2000-05-26,91.06,91.44,90.63,91.44,37400
2000-05-30,92.75,94.81,92.75,94.81,28800
2000-05-31,95.13,96.38,95.13,95.75,8700
2000-06-01,97.11,97.31,97.11,97.31,3500
2000-06-02,101.7,102.4,101.7,102.4,14700
2000-06-05,102.1,103.1,101.9,102.0,24200
2000-06-06,103.6,104.8,102.7,103.0,75900
2000-06-07,102.4,103.1,101.4,103.1,65500
2000-06-08,104.3,104.3,102.9,102.9,45700
2000-06-09,103.9,104.7,103.8,104.7,20800
2000-06-12,105.0,105.0,101.5,101.6,42600
2000-06-13,101.3,102.9,100.4,102.9,84100
2000-06-14,103.7,103.7,102.4,102.4,21600
2000-06-15,101.8,102.5,100.8,102.5,13400
2000-06-16,102.9,103.0,101.9,101.9,15100
2000-06-19,102.5,104.5,102.0,104.5,29600
2000-06-20,104.7,105.3,104.3,105.2,23500
2000-06-21,104.3,105.9,104.3,105.7,33400
2000-06-22,106.0,106.0,102.5,102.5,69800
2000-06-23,103.5,103.5,101.0,101.8,117900
2000-06-26,102.2,103.1,101.8,103.1,46800
2000-06-27,103.2,104.1,101.4,101.4,56400
2000-06-28,101.9,104.4,101.9,104.0,85300
2000-06-29,103.5,103.7,102.1,102.4,106100
2000-06-30,102.4,103.4,101.6,103.4,585900
2000-07-03,103.1,104.8,103.0,104.8,7900
2000-07-05,104.2,104.3,103.3,103.6,69400
2000-07-06,103.7,104.8,102.7,104.8,77300
2000-07-07,104.9,105.9,104.9,105.5,35900
2000-07-10,105.4,106.6,105.4,106.2,22400
2000-07-11,106.0,106.6,105.7,106.1,126600
2000-07-12,106.6,108.2,106.5,108.2,22600
2000-07-13,108.3,108.5,108.0,108.5,51300
2000-07-14,109.1,109.1,107.8,108.6,27400
2000-07-17,108.7,109.2,108.4,109.0,23300
2000-07-18,108.3,108.3,107.1,107.1,117700
2000-07-19,106.8,106.8,105.3,105.3,17700
2000-07-20,106.3,107.0,106.3,107.0,75200
2000-07-21,106.4,106.4,104.1,104.1,75300
2000-07-24,104.6,104.6,102.3,102.5,18500
2000-07-25,103.4,103.4,102.1,102.8,18400
2000-07-26,102.0,102.6,100.9,102.6,7900
2000-07-27,102.4,102.4,99.75,99.75,137500
2000-07-28,100.3,100.3,97.75,98.0,85800
2000-07-31,98.5,100.5,97.38,100.5,83200
2000-08-01,99.75,100.1,99.28,99.84,131700
2000-08-02,99.25,100.6,99.0,100.0,194300
2000-08-03,98.06,100.1,98.06,99.94,542100
2000-08-04,101.1,101.2,99.84,100.4,285200
2000-08-07,100.8,102.3,100.8,102.3,44100
2000-08-08,102.0,102.3,101.8,101.8,24800
2000-08-09,102.6,102.6,101.1,101.1,11500
2000-08-10,101.1,101.2,100.2,100.5,21500
2000-08-11,99.5,102.3,99.5,102.3,88000
2000-08-14,101.9,103.3,101.9,103.3,28400
2000-08-15,103.1,103.3,101.8,101.8,94600
2000-08-16,102.3,103.1,102.3,102.4,92300
2000-08-17,102.7,103.7,102.4,103.3,179400
2000-08-18,103.6,103.9,102.9,103.1,26100
2000-08-21,103.8,103.8,102.8,103.5,64600
2000-08-22,103.5,104.2,103.3,103.3,97800
2000-08-23,103.2,103.5,102.8,103.2,76500
2000-08-24,103.7,105.3,103.7,104.7,138100
2000-08-25,104.8,105.4,104.4,105.1,104300
2000-08-28,105.6,106.3,105.1,105.3,78000
2000-08-29,105.6,106.3,105.3,106.3,70100
2000-08-30,106.2,106.8,105.8,106.4,309500
2000-08-31,106.8,108.3,106.8,107.5,75600
2000-09-01,108.0,108.6,107.5,108.4,93400
2000-09-05,108.2,108.6,107.6,107.6,55200
2000-09-06,108.1,108.1,107.0,107.2,108900
2000-09-07,107.6,108.8,107.6,108.8,106900
2000-09-08,108.2,108.4,106.9,106.9,64300
2000-09-11,107.4,107.8,106.6,107.0,157300
2000-09-12,107.6,107.6,106.5,106.7,46500
2000-09-13,106.2,107.4,106.2,107.2,40600
2000-09-14,107.7,108.2,107.2,107.8,57000
2000-09-15,107.3,107.4,105.6,105.8,33500
2000-09-18,106.3,106.3,103.0,103.3,100700
2000-09-19,104.0,105.4,103.3,105.0,27400
2000-09-20,104.6,104.6,103.3,103.8,20200
2000-09-21,104.0,104.0,101.9,101.9,103700
2000-09-22,100.0,103.2,100.0,103.2,63800
2000-09-25,104.4,104.4,103.3,103.3,56900
2000-09-26,103.3,103.3,101.3,101.8,32600
2000-09-27,102.3,102.8,101.0,101.4,21800
2000-09-28,101.6,104.3,101.6,104.1,60500
2000-09-29,104.0,104.4,103.6,103.6,65200
2000-10-02,104.4,104.4,101.9,101.9,84800
2000-10-03,103.2,103.2,100.5,100.5,75500
2000-10-04,100.9,101.2,99.63,101.2,49900
2000-10-05,101.3,101.6,100.1,100.1,204400
2000-10-06,100.3,100.3,97.56,97.69,92800
2000-10-09,97.75,97.75,96.63,97.47,180900
2000-10-10,97.59,98.11,95.13,95.13,210200
2000-10-11,95.44,95.63,94.0,94.81,84100
2000-10-12,95.69,95.69,91.94,91.94,80700
2000-10-13,92.19,96.28,92.13,95.5,189400
2000-10-16,96.0,97.06,95.44,96.25,549000
2000-10-17,96.25,96.52,93.14,93.83,132900
2000-10-18,91.64,93.63,91.25,93.06,171800
2000-10-19,94.56,96.19,94.56,95.94,75300
2000-10-20,96.69,98.06,96.64,97.16,132400
2000-10-23,97.69,98.25,97.33,98.13,71600
2000-10-24,98.44,99.06,96.69,96.69,36900
2000-10-25,96.5,97.0,94.53,94.53,16500
2000-10-26,95.42,96.0,93.69,96.0,52900
2000-10-27,95.25,96.5,95.25,96.06,69400
2000-10-30,95.88,97.06,95.06,96.5,36800
2000-10-31,96.88,99.36,96.88,99.0,142500
2000-11-01,98.69,99.44,98.56,99.06,264100
2000-11-02,99.78,101.6,99.75,101.4,105900
2000-11-03,101.6,101.6,100.8,101.3,112100
2000-11-06,102.2,102.2,100.4,100.5,34100
2000-11-07,100.6,101.4,100.1,101.4,39700
2000-11-08,101.4,101.5,99.56,99.56,96300
2000-11-09,98.75,99.38,97.06,98.5,124500
2000-11-10,98.75,98.75,96.0,96.0,94500
2000-11-13,95.0,95.78,92.63,95.03,80400
2000-11-14,96.88,97.63,96.75,97.31,64800
2000-11-15,97.44,98.88,97.13,98.56,271100
2000-11-16,97.28,98.48,95.7,95.7,82700
2000-11-17,97.0,97.8,96.06,96.31,107700
2000-11-20,95.38,95.69,93.75,93.81,39900
2000-11-21,94.13,94.13,92.88,93.27,42200
2000-11-22,92.56,93.0,90.94,91.31,61700
2000-11-24,92.42,94.19,92.19,93.88,41100
2000-11-27,95.81,96.11,94.13,94.14,117800
2000-11-28,93.75,94.44,91.0,91.31,85500
2000-11-29,92.0,92.0,90.13,91.06,263400
2000-11-30,90.0,90.56,87.94,89.13,107300
2000-12-01,90.38,92.5,90.25,91.13,154600
2000-12-04,91.47,91.47,90.0,90.13,264100
