2009-08-20,49.3,49.33,49.14,49.15,3800
2009-08-21,49.28,50.17,49.28,50.17,26855
2009-08-24,50.47,50.47,49.31,49.43,31568
2009-08-25,49.35,51.12,48.98,48.98,19444
2009-08-26,48.96,49.04,48.66,48.82,16400
2009-08-27,48.99,49.04,48.76,49.02,12400
2009-08-28,49.35,49.38,48.7595,48.76,29800
2009-08-31,48.85,49.04,48.5645,48.59,13900
2009-09-01,48.99,49.2,48.5401,48.73,17200
2009-09-02,48.8,48.93,48.0,48.05,270000
2009-09-03,48.42,48.44,48.25,48.4,64400
2009-09-04,48.55,49.21,48.48,49.2,97200
2009-09-08,49.56,49.56,49.09,49.49,142200
2009-09-09,49.8,49.97,49.56,49.56,20200
2009-09-10,49.23,49.24,48.2809,48.57,45200
2009-09-11,48.26,48.35,47.85,48.33,44700
2009-09-14,48.66,48.82,48.36,48.7999,19500
2009-09-15,49.06,49.12,48.76,49.07,32300
2009-09-16,48.956,49.27,48.7,48.93,39800
2009-09-17,48.77,48.8501,48.26,48.28,23600
2009-09-18,48.55,48.96,48.37,48.75,49600
2009-09-21,48.56,48.97,48.41,48.699,37200
2009-09-22,48.85,48.8568,48.4,48.5,10900
2009-09-23,48.65,48.93,48.34,48.44,64600
2009-09-24,48.35,48.44,48.1,48.2,34600
2009-09-25,47.93,48.12,47.58,47.63,37700
2009-09-28,47.47,47.52,47.15,47.17,65300
2009-09-29,47.48,47.48,47.04,47.18,68200
2009-09-30,47.31,47.35,47.076,47.26,34900
2009-10-01,46.97,47.04,46.5,46.69,47900
2009-10-02,46.36,47.03,46.36,46.97,118200
2009-10-05,46.78,47.05,46.62,46.94,272500
2009-10-06,47.01,47.4,47.0,47.37,140800
2009-10-07,47.06,47.07,46.75,46.83,41500
2009-10-08,46.57,47.52,46.5642,47.42,590000
2009-10-09,47.66,48.65,47.54,48.43,203400
2009-10-12,48.53,48.54,48.23,48.31,66600
2009-10-13,48.08,48.18,47.9,48.12,62300
2009-10-14,48.5794,48.82,48.32,48.8,104900
2009-10-15,49.03,53.8,48.6,49.0001,199500
2009-10-16,48.73,48.88,48.5,48.51,92100
2009-10-19,48.47,48.59,48.16,48.2,50100
2009-10-20,47.77,47.9654,47.6446,47.926,69400
2009-10-21,48.09,48.46,48.09,48.09,88000
2009-10-22,48.5,48.53,48.3256,48.4,56300
2009-10-23,48.81,48.82,48.53,48.77,55500
2009-10-26,49.03,49.46,48.953,49.41,65300
2009-10-27,49.28,49.28,48.65,48.72,350400
2009-10-28,48.66,48.66,48.2909,48.46,299800
