2011-01-13,25.14,25.28,25.1,25.16,13146
2011-01-14,25.21,25.39,25.16,25.386,179778
2011-01-18,25.42,25.58,25.3,25.578,60796
2011-01-19,25.62,25.62,25.18,25.249,53833
2011-01-20,25.25,25.48,25.21,25.28,21254
2011-01-21,25.4,25.5,25.27,25.34,25952
2011-01-24,25.39,25.54,25.29,25.4669,58595
2011-01-25,25.5,25.77,25.34,25.77,98768
2011-01-26,25.84,25.89,25.65,25.82,76370
2011-01-27,26.03,26.24,25.93,26.228,131719
2011-01-28,26.3,26.31,25.7,25.76,134870
2011-01-31,25.95,26.17,25.87,26.12,76097
2011-02-01,26.37,26.37,25.96,26.2,151205
2011-02-02,26.22,26.34,26.159,26.17,617760
2011-02-03,26.15,26.29,26.06,26.278,156210
2011-02-04,26.34,26.34,25.94,25.999,181357
2011-02-07,26.11,26.33,26.06,26.299,116946
2011-02-08,26.41,26.45,26.29,26.39,213786
2011-02-09,26.4,26.42,26.278,26.419,152793
2011-02-10,26.39,26.58,26.35,26.509,86860
2011-02-11,26.53,26.73,26.4,26.708,124131
2011-02-14,26.83,26.83,26.522,26.71,108330
2011-02-15,26.63,26.71,26.48,26.581,117026
2011-02-16,26.74,26.88,26.55,26.7,107153
2011-02-17,26.67,26.8,26.65,26.71,70787
2011-02-18,26.8,26.88,26.69,26.798000000000002,133030
2011-02-22,26.7,26.87,26.5,26.556,119713
2011-02-23,26.6,26.62,26.161,26.339,64044
2011-02-24,26.32,26.359,25.92,26.149,64741
2011-02-25,26.3,26.67,26.3,26.67,37613
2011-02-28,26.93,27.31,26.824,27.3,81121
2011-03-01,27.41,27.41,26.51,26.51,60061
2011-03-02,26.52,26.52,26.171,26.19,397706
2011-03-03,26.51,26.63,26.439,26.61,64523
2011-03-04,26.66,26.66,26.24,26.346,57904
2011-03-07,26.64,26.64,26.072,26.17,110230
2011-03-08,26.23,26.67,26.23,26.56,49068
2011-03-09,26.58,26.65,26.35,26.529,78701
2011-03-10,26.35,26.38,26.096,26.119,73953
2011-03-11,26.0,26.42,26.0,26.39,62773
2011-03-14,26.3,26.3,26.022,26.128,94581
2011-03-15,25.71,26.16,25.529,25.99,90578
2011-03-16,25.99,25.992,25.43,25.6,58838
2011-03-17,25.93,26.005,25.6472,25.83,42685
2011-03-18,26.06,26.16,25.982,26.048,65983
2011-03-21,26.17,26.33,26.139,26.23,107813
2011-03-22,26.25,26.25,25.96,26.02,69935
2011-03-23,26.01,26.01,25.579,25.73,58163
2011-03-24,25.9,25.91,25.58,25.84,92404
2011-03-25,25.95,26.16,25.899,26.04,56435
2011-03-28,26.18,26.18,25.98,26.01,116318
2011-03-29,26.06,26.19,25.769,26.14,54051
2011-03-30,26.29,26.511,26.16,26.49,64139
2011-03-31,26.49,26.76,26.478,26.75,63882
2011-04-01,26.94,26.94,26.652,26.76,70276
2011-04-04,26.87,26.87,26.692,26.74,90310
2011-04-05,26.78,26.89,26.7,26.76,58548
2011-04-06,26.89,26.89,26.72,26.76,54489
2011-04-07,26.81,26.81,26.351,26.49,56274
2011-04-08,26.62,26.66,26.22,26.278,98237
2011-04-11,26.35,26.48,26.249,26.3,78830
2011-04-12,26.26,26.35,26.21,26.26,62463
2011-04-13,26.41,26.41,26.2,26.24,69958
2011-04-14,26.16,26.65,26.16,26.65,36286
2011-04-15,26.73,26.98,26.66,26.98,54558
2011-04-18,26.82,26.82,26.55,26.7101,154941
2011-04-19,26.77,26.98,26.77,26.95,50035
2011-04-20,27.21,27.307,26.992,27.27,58692
2011-04-21,27.37,27.46,27.14,27.458,57614
2011-04-25,27.52,27.75,27.362,27.64,98341
2011-04-26,27.74,27.98,27.6,27.9,83886
2011-04-27,27.99,28.12,27.85,28.09,91849
2011-04-28,28.13,28.56,28.13,28.46,87541
2011-04-29,28.53,28.53,27.98,28.33,165211
2011-05-02,28.46,28.55,28.142,28.37,399810
2011-05-03,28.34,28.472,27.82,28.086,45665
2011-05-04,28.14,28.15,27.888,27.98,44024
2011-05-05,27.84,28.159,27.746,27.984,43608
2011-05-06,28.23,28.23,27.64,27.72,136460
2011-05-09,27.77,27.93,27.63,27.87,87733
2011-05-10,28.0,28.336,27.97,28.3,76747
2011-05-11,28.35,28.35,27.92,27.99,77528
2011-05-12,27.97,28.09,27.709,28.02,50337
2011-05-13,28.11,28.11,27.71,27.74,58245
2011-05-16,27.7,27.97,27.623,27.82,42872
2011-05-17,27.75,27.83,27.62,27.79,63774
2011-05-18,27.89,28.088,27.729,28.06,30009
2011-05-19,28.13,28.27,27.969,28.18,35439
2011-05-20,28.12,28.12,27.826,27.828,34749
2011-05-23,27.53,27.67,27.5,27.54,55828
2011-05-24,27.59,27.72,27.54,27.64,33451
2011-05-25,27.58,27.899,27.4,27.81,23430
2011-05-26,27.77,28.19,27.7,28.14,36202
2011-05-27,28.24,28.31,28.092,28.3,71762
2011-05-31,28.55,28.76,28.42,28.76,91462
2011-06-01,28.7,28.7,27.92,27.93,106739
2011-06-02,28.03,28.15,27.718,27.73,80151
2011-06-03,27.45,27.972,27.39,27.85,33487
2011-06-06,27.77,27.85,27.44,27.47,75911
2011-06-07,27.53,27.97,27.53,27.761,107548
2011-06-08,27.68,27.911,27.61,27.67,68609
2011-06-09,27.77,27.77,27.242,27.389,81734
2011-06-10,27.28,27.3,26.61,26.68,206440
2011-06-13,26.77,26.95,26.64,26.81,55015
2011-06-14,27.02,27.246,26.991,27.18,42645
2011-06-15,27.0,27.054,26.55,26.694,37644
2011-06-16,26.76,27.05,26.602,26.96,13024
2011-06-17,27.26,27.27,26.98,27.228,32774
2011-06-20,26.97,27.39,26.96,27.34,111928
2011-06-21,27.5,27.55,27.319,27.54,71917
2011-06-22,27.47,27.7,27.43,27.44,83185
2011-06-23,27.15,27.15,26.652,26.86,82040
2011-06-24,26.94,27.05,26.752,26.87,33264
2011-06-27,26.9,27.09,26.872,27.02,58683
2011-06-28,27.14,27.23,26.96,27.21,53723
2011-06-29,27.39,27.57,27.25,27.52,113575
2011-06-30,27.61,27.7,27.46,27.58,73678
2011-07-01,27.66,28.122,27.62,28.09,52055
2011-07-05,28.14,28.358,27.969,28.33,58296
2011-07-06,28.2,28.53,28.1658,28.51,358789
2011-07-07,28.75,28.91,28.71,28.858,98978
2011-07-08,28.55,28.82,28.442,28.81,207958
2011-07-11,28.47,28.54,28.25,28.28,85324
2011-07-12,28.2,28.8,28.19,28.4,50658
2011-07-13,28.35,28.47,28.11,28.11,54647
2011-07-14,28.23,28.23,27.75,27.85,29966
2011-07-15,27.99,28.178,27.81,28.169,95893
2011-07-18,28.1,28.1,27.75,27.97,55501
2011-07-19,28.16,28.44,28.07,28.44,31378
2011-07-20,28.56,28.69,28.4,28.67,36980
2011-07-21,28.8,29.05,28.8,28.91,43446
2011-07-22,28.96,29.1,28.83,29.067,40949
2011-07-25,28.73,28.94,28.69,28.77,133633
2011-07-26,28.81,28.949,28.63,28.83,46305
2011-07-27,28.74,28.74,28.0,28.028,51662
2011-07-28,28.01,28.3,27.74,28.058,45838
2011-07-29,27.78,28.13,27.6,28.06,63170
2011-08-01,28.37,28.44,27.46,27.67,116160
2011-08-02,27.46,27.55,26.75,26.7636,102677
2011-08-03,26.82,26.82,25.85,26.57,214124
2011-08-04,26.26,26.32,25.208,25.208,317737
2011-08-05,25.47,25.488,24.21,24.63,205888
2011-08-08,23.77,24.08,22.42,22.47,213196
2011-08-09,22.77,24.58,22.64,24.56,149898
2011-08-10,24.09,25.18,23.861,23.959,170885
2011-08-11,24.14,25.7,24.05,25.324,167631
2011-08-12,25.65,25.701,25.12,25.24,79081
2011-08-15,25.42,26.19,25.42,26.19,195933
2011-08-16,25.94,26.24,25.62,26.09,55767
2011-08-17,26.27,26.49,25.95,26.13,93696
2011-08-18,25.36,25.48,24.714,24.946,61336
2011-08-19,24.55,25.1725,24.44,24.44,62097
