2006-04-10,68.25,68.4999,67.67,68.02,3877800
2006-04-11,68.32,68.39,67.3,68.2,1296200
2006-04-12,68.15,68.8099,67.81,67.84,1248000
2006-04-13,67.75,68.99,67.4,68.82,560500
2006-04-17,69.2,69.9,68.68,69.79,916900
2006-04-18,70.1,71.05,69.57,70.75,922700
2006-04-19,70.58,72.16,70.49,71.85,789800
2006-04-20,71.75,72.16,70.51,71.09,843100
2006-04-21,71.06,73.23,70.8,72.81,1061000
2006-04-24,72.45,72.45,70.79,71.01,1042300
2006-04-25,71.44,71.81,69.62,70.64,2853900
2006-04-26,70.27,70.85,69.45,69.54,897300
2006-04-27,69.17,69.58,68.57,68.7,635600
2006-04-28,69.26,70.5,68.99,69.62,868100
2006-05-01,70.09,71.65,70.0,71.5,555500
2006-05-02,71.66,72.69,71.34,72.34,871000
2006-05-03,72.35,72.48,70.0,70.22,1009800
2006-05-04,69.37,69.77,67.28,68.32,1556000
2006-05-05,68.3,68.47,67.68,68.0,671200
2006-05-08,67.5,67.99,66.3044,67.88,1312300
2006-05-09,68.15,69.18,67.76,68.4,782500
2006-05-10,68.17,69.77,67.48,69.77,704500
2006-05-11,70.13,71.05,69.92,70.3,1028700
2006-05-12,70.01,70.44,69.04,69.11,574200
2006-05-15,67.47,67.77,66.45,66.63,669900
2006-05-16,67.07,67.9,66.31,66.7,802000
2006-05-17,66.67,66.75,65.39,65.7,822700
2006-05-18,65.57,66.79,65.1,66.74,656700
2006-05-19,65.85,66.4618,65.15,65.57,812100
2006-05-22,65.0,66.57,64.89,66.28,769700
2006-05-23,67.21,68.42,67.21,67.77,630900
2006-05-24,67.26,67.93,66.05,66.1,400700
2006-05-25,66.54,67.88,66.31,67.8,300300
2006-05-26,67.46,68.23,67.33,67.75,269500
2006-05-30,68.72,69.08,68.22,68.32,489400
2006-05-31,67.64,67.91,66.58,67.73,471700
2006-06-01,67.13,68.25,66.51,66.82,922800
2006-06-02,67.56,69.15,67.55,68.9,443500
2006-06-05,69.69,69.78,68.44,68.74,393200
2006-06-06,68.54,68.95,67.8,68.76,179800
2006-06-07,68.27,68.33,67.09,67.3,308400
2006-06-08,66.71,67.12,65.81,67.12,308300
2006-06-09,67.48,68.2,67.48,68.06,257000
2006-06-12,68.35,68.39,66.86,67.08,213200
2006-06-13,66.19,66.23,65.13,65.18,602700
2006-06-14,65.5174,65.91,65.0,65.79,333400
2006-06-15,66.16,66.52,65.95,66.16,308700
2006-06-16,65.97,66.47,65.25,66.25,218700
2006-06-19,65.82,65.86,64.99,65.54,188000
2006-06-20,65.91,66.2,64.9208,65.29,216400
2006-06-21,65.34,66.73,65.03,66.35,240800
2006-06-22,66.75,67.03,66.19,67.0,237400
2006-06-23,66.43,67.21,66.37,66.89,119100
2006-06-26,66.59,67.85,66.5,67.7,184000
2006-06-27,68.24,68.42,67.63,68.08,347400
2006-06-28,67.97,68.72,67.59,68.31,240300
2006-06-29,68.61,69.59,68.31,69.51,479000
2006-06-30,69.51,70.02,69.43,69.77,259400
2006-07-03,70.21,70.37,69.93,69.93,168100
2006-07-05,69.79,71.15,69.78,71.0,496400
2006-07-06,70.8,71.1,70.2,70.77,337000
2006-07-07,71.48,71.5,69.7672,69.85,415300
2006-07-10,69.57,69.85,67.64,69.56,196600
2006-07-11,70.31,70.6,69.99,70.08,237700
2006-07-12,70.3816,71.14,69.86,71.14,631300
2006-07-13,71.75,73.29,71.75,73.25,1626000
2006-07-14,74.15,79.79,67.74,73.22,864800
2006-07-17,73.01,73.21,71.52,71.65,1007900
2006-07-18,72.5,72.88,70.13,70.75,1060000
2006-07-19,70.51,70.52,68.66,69.85,876500
2006-07-20,70.15,70.35,68.85,69.1,568700
2006-07-21,69.73,70.2,69.02,69.52,504200
2006-07-24,69.0,70.18,68.7,70.17,394100
2006-07-25,70.42,70.44,68.71,69.0,1088100
2006-07-26,68.91,69.8,68.72,69.17,481200
2006-07-27,69.78,69.92,69.18,69.68,367400
2006-07-28,69.05,69.25,67.9,68.5,1129500
2006-07-31,68.78,69.68,68.25,69.52,486500
2006-08-01,69.9,70.5,69.6,70.15,453100
2006-08-02,70.67,71.42,70.564,71.12,762000
2006-08-03,69.9,70.73,69.8,70.56,492300
2006-08-04,70.51,70.51,69.33,69.81,304100
2006-08-07,71.09,72.14,70.9,72.0,1375100
2006-08-08,71.5,72.34,71.2,71.3,419600
2006-08-09,71.4,72.1,70.94,71.17,488200
2006-08-10,70.46,70.54,69.22,69.6,901500
2006-08-11,69.73,69.9,69.17,69.73,301900
2006-08-14,68.65,68.87,68.19,68.59,365500
2006-08-15,68.84,69.13,68.18,68.21,238600
2006-08-16,67.94,68.27,67.02,67.18,732300
2006-08-17,66.34,66.52,65.7,66.05,916000
2006-08-18,66.28,66.5,65.25,66.18,637500
2006-08-21,66.91,67.46,66.5,67.42,960800
2006-08-22,67.3,67.51,66.83,67.05,590400
