2007-04-18,50.4,50.92,50.03,50.77,41800
2007-04-19,50.3,50.89,50.1,50.56,95000
2007-04-20,50.09,50.09,49.5,49.54,67100
2007-04-23,49.57,51.2,49.2,51.0,136529
2007-04-24,51.8,51.8,50.47,51.09,127650
2007-04-25,51.49,51.61,50.76,51.56,101659
2007-04-26,51.15,51.15,50.04,50.41,139500
2007-04-27,50.15,52.33,49.97,52.04,170000
2007-04-30,51.38,52.39,51.23,52.01,98600
2007-05-01,51.62,52.02,51.0,51.2,131709
2007-05-02,51.49,51.64,51.06,51.25,67700
2007-05-03,51.1,52.96,50.09,52.63,363761
2007-05-04,52.3564,53.7,52.0,52.32,192951
2007-05-07,51.75,52.09,51.49,51.65,101400
2007-05-08,51.17,51.17,50.5,50.81,99200
2007-05-09,50.85,51.47,50.65,51.47,215500
2007-05-10,51.45,51.66,50.75,51.3,99100
2007-05-11,50.99,52.68,50.85,52.5,114800
2007-05-14,52.7,53.83,52.62,52.7899,112200
2007-05-15,52.75,52.75,52.09,52.17,52000
2007-05-16,51.55,52.7,51.55,52.6,44400
2007-05-17,52.49,53.83,52.25,53.65,148000
2007-05-18,54.2,54.68,52.58,52.68,142000
2007-05-21,52.55,52.92,52.05,52.77,128117
2007-05-22,52.48,52.53,52.0,52.14,106454
2007-05-23,52.0,52.39,51.65,51.67,98450
2007-05-24,51.9,51.9,50.99,51.26,51250
2007-05-25,51.29,51.29,50.06,50.676,100400
2007-05-29,50.57,50.67,49.75,50.51,114566
2007-05-30,51.21,52.0,51.02,51.84,102150
2007-05-31,51.63,51.93,50.93,51.74,124000
2007-06-01,51.48,51.68,50.82,51.36,138900
2007-06-04,51.9,53.99,51.9,53.28,136450
2007-06-05,53.09,53.19,52.3,52.4516,246200
2007-06-06,53.12,53.18,52.21,52.9,145200
2007-06-07,52.58,52.9365,50.81,50.9,357236
2007-06-08,50.52,50.69,49.93,50.08,124500
2007-06-11,50.0,50.25,49.59,49.75,205500
2007-06-12,49.88,50.27,49.69,50.26,112100
2007-06-13,50.49,50.536,49.41,49.7,115000
2007-06-14,49.99,51.0,49.63,50.81,117900
2007-06-15,50.81,52.2,50.81,51.62,99750
2007-06-18,51.5,51.62,50.01,50.01,139100
2007-06-19,49.92,49.97,49.0,49.25,183050
2007-06-20,49.11,49.28,47.81,48.09,198600
2007-06-21,48.21,48.84,47.8,48.02,258100
2007-06-22,47.46,47.46,46.04,46.35,272200
2007-06-25,45.46,46.01,45.33,45.43,134650
2007-06-26,45.79,45.79,44.76,44.91,114000
2007-06-27,44.6,45.57,44.58,45.45,133000
2007-06-28,45.46,45.46,42.05,42.92,926915
2007-06-29,43.3,44.25,42.71,44.25,272452
2007-07-02,42.6,43.64,42.12,43.4499,301279
2007-07-03,43.65,43.78,42.98,43.11,216576
2007-07-05,42.91,43.2199,42.14,42.46,190325
2007-07-06,42.39,42.47,40.88,41.57,494496
2007-07-09,42.34,42.52,41.1,41.24,316767
2007-07-10,41.8,43.35,41.57,42.92,422549
2007-07-11,43.45,43.95,42.33,42.35,705861
2007-07-12,41.79,42.05,40.53,41.99,799014
2007-07-13,42.16,43.28,42.06,42.89,439971
2007-07-16,41.6,41.6,40.65,41.27,769700
2007-07-17,41.72,42.2,40.14,40.86,470400
2007-07-18,40.71,42.05,40.64,41.84,368555
2007-07-19,42.04,43.18,42.04,43.16,454706
2007-07-20,42.24,42.59,41.05,41.1,545391
2007-07-23,39.1,39.59,38.62,38.85,1392092
2007-07-24,37.85,38.15,37.34,37.69,691347
2007-07-25,37.88,38.892,37.62,38.79,433090
2007-07-26,38.86,39.06,38.09,38.75,917320
2007-07-27,38.98,39.84,38.46,39.66,452521
2007-07-30,40.74,41.52,40.5,41.43,625495
2007-07-31,41.37,41.54,39.17,39.36,885704
2007-08-01,40.33,41.2,40.09,40.56,853099
2007-08-02,40.73,40.73,38.5899,39.08,560864
2007-08-03,39.59,39.74,38.31,39.0,388300
2007-08-06,38.28,39.69,38.09,39.69,367905
2007-08-07,40.35,40.38,39.22,39.53,321800
2007-08-08,39.68,39.87,39.25,39.69,286300
2007-08-09,40.04,42.15,40.04,41.74,788485
2007-08-10,41.72,44.15,41.56,43.5,1337514
2007-08-13,44.4,45.24,42.8,43.33,742600
2007-08-14,42.89,44.82,42.7,44.31,495090
2007-08-15,45.09,45.59,42.9,43.6,1124500
2007-08-16,43.52,44.3171,41.5756,43.71,772950
2007-08-17,44.43,45.15,43.64,44.16,505700
2007-08-20,40.88,41.44,38.5,38.7,2927800
2007-08-21,37.75,37.97,37.11,37.84,2495540
2007-08-22,37.23,37.73,35.85,36.3,2785848
2007-08-23,36.59,37.02,35.75,36.92,2390187
