2015-08-25,50.01,50.14,49.95,50.068,27945
2015-08-26,50.02,50.3,50.0,50.0,115469
2015-08-27,50.0,50.04,49.97,50.0,29391
2015-08-28,50.09,50.09,49.98,49.99,13787
2015-08-31,50.1,50.1,49.95,49.975,35428
2015-09-01,50.07,50.07,49.92,49.93,43484
2015-09-02,49.91,49.98,49.81,49.83,24091
2015-09-03,49.93,50.03,49.93,49.99,105100
2015-09-04,49.97,50.0,49.9298,49.98,24740
2015-09-08,49.92,49.92,49.8,49.83,44729
2015-09-09,49.75,49.86,49.74,49.81,105388
2015-09-10,49.82,49.82,49.75,49.785,61408
2015-09-11,49.83,49.855,49.82,49.84,22974
2015-09-14,49.86,49.86,49.81,49.83,8147
2015-09-15,49.78,49.78,49.615,49.64,17688
2015-09-16,49.7,49.7,49.645,49.659,12360
2015-09-17,49.735,49.8756,49.7235,49.8756,3707
2015-09-18,49.94,50.01,49.91,49.9767,15904
2015-09-21,49.87,49.87,49.7874,49.838,45132
2015-09-22,50.0,50.06,49.96,50.03,14639
2015-09-23,50.01,50.0593,50.01,50.04,16656
2015-09-24,50.11,50.13,50.031,50.07,23436
2015-09-25,50.08,50.09,50.04,50.08,24633
2015-09-28,50.1,50.17,50.08,50.17,165096
2015-09-29,50.22,50.26,50.19,50.24,30443
2015-09-30,50.23,50.24,50.21,50.24,13113
2015-10-01,50.21,50.21,50.14,50.19,21011
2015-10-02,50.32,50.33,50.26,50.28,15411
2015-10-05,50.27,50.27,50.16,50.23,81946
2015-10-06,50.27,50.29,50.22,50.28,29956
2015-10-07,50.2,50.26,50.17,50.23,32911
2015-10-08,50.28,50.28,50.199,50.22,38295
2015-10-09,50.21,50.22,50.15,50.18,19567
2015-10-12,50.26,50.29,50.2136,50.29,11580
2015-10-13,50.3,50.3,50.26,50.282,3527
2015-10-14,50.31,50.38,50.24,50.38,25489
2015-10-15,50.28,50.2899,50.21,50.24,32619
2015-10-16,50.3,50.3,50.24,50.24,37949
2015-10-19,50.3,50.3,50.24,50.25,11931
2015-10-20,50.25,50.25,50.22,50.23,11098
2015-10-21,50.33,50.38,50.3011,50.363,12558
2015-10-22,50.34,50.36,50.2885,50.31,143389
2015-10-23,50.28,50.3,50.25,50.284,117888
2015-10-26,50.4,50.4,50.37,50.39,34558
2015-10-27,50.42,50.44,50.39,50.41,21271
2015-10-28,50.46,50.46,50.35,50.36,23422
2015-10-29,50.43,50.43,50.31,50.34,42481
2015-10-30,50.39,50.42,50.38,50.42,45969
2015-11-02,50.29,50.318,50.26,50.26,33962
2015-11-03,50.3,50.3,50.21,50.23,26024
2015-11-04,50.26,50.3096,50.13,50.27,91467
2015-11-05,50.3,50.3,50.22,50.26,24000
2015-11-06,50.02,50.18,50.0,50.08,67261
2015-11-09,50.12,50.14,50.03,50.1,91383
2015-11-10,50.12,50.19,50.06,50.13,41649
2015-11-11,50.1,50.12,50.0601,50.11,37319
2015-11-12,50.14,50.19,50.081,50.14,36328
2015-11-13,50.21,50.21,50.12,50.2,19188
2015-11-16,50.27,50.28,50.187,50.25,36095
2015-11-17,50.24,50.29,50.186,50.25,45845
2015-11-18,50.3,50.3,50.24,50.25,57266
2015-11-19,50.32,50.32,50.28,50.29,38562
2015-11-20,50.44,50.44,50.36,50.39,41335
2015-11-23,50.52,50.52,50.39,50.41,95779
2015-11-24,50.45,50.48,50.4,50.47,49010
2015-11-25,50.49,50.55,50.4856,50.5,62558
2015-11-27,50.56,50.56,50.5187,50.52,37120
2015-11-30,50.53,50.55,50.494,50.53,49553
2015-12-01,50.53,50.636,50.512,50.59,81389
2015-12-02,50.57,50.6055,50.5058,50.58,24444
2015-12-03,50.54,50.54,50.418,50.45,64108
2015-12-04,50.53,50.56,50.4701,50.53,66813
2015-12-07,50.51,50.61,50.42,50.51,41171
2015-12-08,50.69,50.69,50.54,50.59,69936
2015-12-09,50.63,50.66,50.5548,50.58,65501
2015-12-10,50.61,50.66,50.54,50.65,68406
2015-12-11,50.82,50.93,50.7672,50.89,56441
2015-12-14,50.79,50.79,50.615,50.69,44047
2015-12-15,50.75,50.75,50.65,50.71,40474
2015-12-16,50.65,50.71,50.6,50.7,69744
2015-12-17,50.84,50.85,50.7399,50.85,263805
2015-12-18,50.74,50.83,50.7225,50.82,132354
2015-12-21,50.86,50.86,50.77,50.82,56701
2015-12-22,50.8,50.83,50.66,50.66,65487
2015-12-23,50.72,50.76,50.7,50.76,48550
2015-12-24,50.76,50.89,50.7115,50.88,185378
2015-12-28,50.87,50.88,50.8,50.86,217287
2015-12-29,50.9,50.95,50.8601,50.91,119319
2015-12-30,50.94,50.98,50.91,50.91,141701
2015-12-31,50.97,51.01,50.957,50.99,60475
2016-01-04,51.06,51.0958,51.0,51.05,68318
2016-01-05,51.06,51.17,51.03,51.13,68147
2016-01-06,51.26,51.392,51.22,51.34,110435
2016-01-07,51.37,51.37,51.2601,51.31,102986
2016-01-08,51.31,51.35,51.25,51.35,123527
2016-01-11,51.27,51.27,51.11,51.21,93467
2016-01-12,51.26,51.26,51.11,51.18,115990
2016-01-13,51.23,51.255,51.1928,51.225,29134
2016-01-14,51.25,51.3091,51.187,51.19,63388
2016-01-15,51.27,51.48,51.265,51.27,206710
2016-01-19,51.16,51.26,51.16,51.21,79242
2016-01-20,51.39,51.4235,51.31,51.37,102587
2016-01-21,51.43,51.43,51.27,51.32,35352
2016-01-22,51.26,51.3199,51.26,51.28,142204
2016-01-25,51.32,51.32,51.2166,51.22,64519
2016-01-26,51.21,51.24,51.18,51.24,73550
2016-01-27,51.21,51.22,51.177,51.18,28037
2016-01-28,51.25,51.25,51.2,51.22,68251
2016-01-29,51.33,51.33,51.25,51.25,61673
2016-02-01,51.26,51.26,51.22,51.2447,65920
2016-02-02,51.37,51.37,51.305,51.36,87596
2016-02-03,51.39,51.39,51.33,51.35,76789
2016-02-04,51.36,51.4,51.3101,51.35,74667
