2010-01-14,43.93,45.02,43.86,44.84,364528
2010-01-15,45.18,45.76,44.4,45.76,442210
2010-01-19,46.01,47.08,45.7,46.94,629150
2010-01-20,46.59,47.31,45.17,47.05,643198
2010-01-21,46.6,46.98,45.07,45.3,388457
2010-01-22,43.7,44.386,42.6,43.3,343595
2010-01-25,43.68,44.42,43.43,44.36,184431
2010-01-26,42.77,43.1,42.38,42.75,338167
2010-01-27,42.24,42.44,40.93,41.34,419800
2010-01-28,42.61,42.63,40.85,42.16,281792
2010-01-29,41.95,42.21,41.15,41.6954,169985
2010-02-01,42.49,43.28,42.13,43.2494,189315
2010-02-02,44.1,44.45,43.81,44.302,308268
2010-02-03,44.36,44.56,43.48,43.857,120141
2010-02-04,42.57,42.57,40.44,40.85,407212
2010-02-05,39.63,40.55,38.49,40.09,544611
2010-02-08,40.35,40.82,40.0,40.68,56238
2010-02-09,41.37,41.95,41.33,41.912,245479
2010-02-10,41.71,41.73,40.71,41.36,92781
2010-02-11,41.67,42.21,41.22,42.08,173303
2010-02-12,41.52,41.98,40.9901,41.72,122105
2010-02-16,43.24,43.44,43.05,43.32,115178
2010-02-17,44.0,44.1,43.51,43.79,97152
2010-02-18,43.8,43.91,43.24,43.91,67645
2010-02-19,43.25,44.83,43.18,43.86,103947
2010-02-22,44.15,44.26,43.5,44.18,61481
2010-02-23,43.88,44.18,43.0,43.05,78217
2010-02-24,42.89,43.02,42.0,42.15,144507
2010-02-25,41.74,42.51,41.6,42.186,134494
2010-02-26,42.93,43.3,42.8,43.23,93777
2010-03-01,43.7,43.75,43.26,43.26,293198
2010-03-02,44.11,44.45,43.96,44.14,302536
2010-03-03,44.44,45.2385,44.258,44.9,140099
2010-03-04,45.6,46.45,45.0,46.2932,478099
2010-03-05,46.72,47.78,46.62,47.74,214632
2010-03-08,47.65,47.65,46.8001,47.05,183222
2010-03-09,46.32,47.28,46.3,46.79,85117
2010-03-10,46.95,47.59,45.86,46.25,167959
2010-03-11,45.11,46.22,45.0,46.014,194931
2010-03-12,46.27,46.68,46.05,46.31,116064
2010-03-15,46.11,46.5,45.739,46.33,94981
2010-03-16,46.8,47.49,46.56,47.24,88778
2010-03-17,47.52,48.28,47.3,47.86,168826
2010-03-18,47.55,47.93,47.46,47.81,111125
2010-03-19,47.86,47.86,46.5,46.77,148473
2010-03-22,45.31,46.2092,45.15,45.7,103725
2010-03-23,45.66,46.669,45.35,46.48,143481
2010-03-24,45.27,45.6404,44.021,44.54,365828
2010-03-25,44.92,45.35,44.68,45.19,158133
2010-03-26,45.61,46.04,45.34,45.58,98617
2010-03-29,47.43,47.6001,47.1,47.41,164033
2010-03-30,47.23,47.2499,46.83,47.18,64789
2010-03-31,48.0,48.59,47.63,47.85,110712
2010-04-01,49.19,49.32,48.773,48.92,135299
2010-04-05,49.21,50.98,49.11,50.38,191249
2010-04-06,50.52,51.1,50.3101,50.81,226947
2010-04-07,51.06,51.23,50.5101,50.89,483783
2010-04-08,50.18,50.63,50.08,50.56,382541
2010-04-09,50.9,51.38,50.8,51.32,192829
2010-04-12,51.61,52.46,51.56,51.94,172620
2010-04-13,51.92,52.95,51.4,52.92,365120
2010-04-14,54.41,55.0,54.16,54.74,373814
2010-04-15,54.44,54.92,54.26,54.48,220926
2010-04-16,53.56,53.91,52.411,53.09,508957
2010-04-19,52.47,53.78,52.37,53.78,157412
2010-04-20,54.34,55.35,54.21,55.23,235325
2010-04-21,56.48,57.05,56.18,56.5,266273
2010-04-22,55.86,56.61,55.1401,56.59,241906
2010-04-23,55.48,56.5099,55.25,56.26,163386
2010-04-26,57.01,57.1063,56.13,56.5,180220
2010-04-27,55.5,56.4685,54.501,54.77,306815
2010-04-28,54.49,54.58,53.41,53.872,258206
2010-04-29,54.47,55.22,54.3601,55.0,209169
2010-04-30,55.38,55.4838,54.59,54.8,284897
2010-05-03,54.7,54.75,53.93,54.16,174042
2010-05-04,52.55,52.644,51.07,51.64,510071
2010-05-05,48.86,52.03,48.3,50.07,703939
2010-05-06,50.4,51.59,49.55,50.27,174667
2010-05-07,50.37,52.21,49.37,51.3,463010
2010-05-10,52.72,53.14,51.64,53.015,297926
2010-05-11,52.39,53.32,52.0,53.32,240387
2010-05-12,54.13,54.9,53.98,54.22,376941
2010-05-13,54.23,54.98,54.0,54.15,134246
2010-05-14,53.6,53.6,52.0,52.67,269524
2010-05-17,51.87,52.02,49.38,50.522,689483
2010-05-18,50.75,50.9599,49.5,49.69,126317
2010-05-19,47.48,47.82,45.0,45.92,809280
2010-05-20,41.95,42.92,40.7,41.86,1109129
2010-05-21,43.18,44.68,42.58,43.335,542488
2010-05-24,45.0,45.55,44.4,44.86,215391
2010-05-25,43.06,44.14,42.69,44.12,422530
2010-05-26,44.69,45.03,44.17,44.29,194411
2010-05-27,45.28,46.3755,45.26,46.3101,185322
2010-05-28,46.77,47.13,45.17,45.92,205065
2010-06-01,45.58,46.41,45.58,45.65,62719
2010-06-02,44.9,45.84,44.47,45.7601,101878
2010-06-03,46.18,46.18,44.44,44.86,77801
2010-06-04,43.85,44.1,42.44,42.65,418701
2010-06-07,42.18,43.25,42.09,43.0301,141330
2010-06-08,43.2,44.22,43.2,43.9201,139994
2010-06-09,45.39,45.658500000000004,44.62,44.79,180277
2010-06-10,44.99,45.51,44.61,45.22,183052
2010-06-11,45.04,45.22,44.47,44.65,47150
2010-06-14,45.75,46.15,45.45,45.73,114486
2010-06-15,46.09,47.5,46.0603,47.21,150610
2010-06-16,47.14,47.39,46.82,47.29,57949
2010-06-17,48.02,48.23,47.3301,48.23,144559
2010-06-18,48.33,49.14,48.15,48.82,105035
2010-06-21,50.45,50.45,48.94,49.19,226071
2010-06-22,49.02,49.07,48.21,48.43,104920
2010-06-23,48.28,48.28,47.0,47.26,137413
2010-06-24,46.46,47.5901,46.436,47.1,104611
2010-06-25,47.25,47.83,46.78,47.7599,63511
2010-06-28,47.8,47.81,46.35,46.51,318571
2010-06-29,45.9,46.35,44.73,44.83,316655
2010-06-30,43.95,44.85,43.83,44.03,289210
2010-07-01,43.29,43.421,42.25,43.076,508265
2010-07-02,43.41,43.602,42.37,43.0799,109863
2010-07-06,43.37,44.32,42.76,43.54,118066
2010-07-07,43.9,44.86,43.75,44.75,106303
2010-07-08,44.66,44.83,43.43,44.67,140536
2010-07-09,45.08,45.8,44.9901,45.8,133767
2010-07-12,45.46,45.62,44.92,45.24,63098
2010-07-13,46.34,46.819,46.08,46.17,421133
2010-07-14,46.5,46.95,46.23,46.56,113655
2010-07-15,46.78,47.09,46.29,46.74,102882
2010-07-16,45.4,45.51,44.39,44.6,151957
2010-07-19,44.59,44.6,43.81,44.52,193904
2010-07-20,43.68,45.32,43.62,45.03,68996
2010-07-21,45.35,45.46,44.51,44.74,37811
2010-07-22,45.26,45.81,45.26,45.45,105377
2010-07-23,45.91,46.81,45.75,46.37,138391
2010-07-26,47.63,47.64,47.1,47.49,99732
2010-07-27,47.5,47.53,46.475,46.68,145391
2010-07-28,46.52,46.83,46.52,46.581,39461
2010-07-29,48.43,49.0,47.961,48.28,238749
2010-07-30,48.52,49.889,48.43,49.68,165711
2010-08-02,50.28,51.5,50.08,51.13,259352
2010-08-03,50.98,51.0,49.749,49.8,101794
2010-08-04,50.45,50.64,49.3601,49.73,113821
2010-08-05,49.31,49.67,48.85,49.63,120984
2010-08-06,49.01,49.3999,48.48,48.8,75199
2010-08-09,48.34,48.35,47.5,47.68,62832
2010-08-10,47.4,47.58,46.95,47.42,53846
2010-08-11,47.13,47.26,46.09,46.231,93862
2010-08-12,46.88,47.29,46.61,46.68,58418
2010-08-13,47.19,47.71,47.17,47.699,92992
2010-08-16,48.1,48.44,47.8,48.419,88233
2010-08-17,49.27,49.644,49.131,49.6,78362
2010-08-18,48.505,49.15,48.11,49.06,82317
2010-08-19,49.33,49.49,47.84,48.4,118785
2010-08-20,47.72,47.72,47.1401,47.51,50886
2010-08-23,47.97,48.325,47.49,48.12,44089
2010-08-24,47.74,48.58,47.66,48.34,54719
2010-08-25,48.73,49.299,48.46,49.17,195521
2010-08-26,50.11,50.44,49.59,49.8,148446
2010-08-27,50.17,50.4,49.63,50.4,128586
2010-08-30,50.05,50.1,49.5,49.54,44745
2010-08-31,49.26,50.08,49.25,49.91,53576
2010-09-01,51.44,51.82,51.29,51.75,99161
2010-09-02,51.89,52.32,51.74,52.32,67629
2010-09-03,52.16,53.0,52.09,52.76,35035
2010-09-07,52.74,52.74,51.78,51.796,77666
2010-09-08,52.13,52.62,52.11,52.24,63660
2010-09-09,52.17,52.4999,51.75,52.18,90133
2010-09-10,51.59,52.08,51.54,51.77,48768
2010-09-13,52.05,53.0,52.05,52.9499,72762
2010-09-14,54.19,55.17,54.19,54.89,137869
2010-09-15,54.88,56.1,54.65,55.4,164337
2010-09-16,55.26,55.4,54.54,54.71,148617
2010-09-17,54.57,54.606,53.86,54.1,95247
2010-09-20,53.62,54.16,53.35,53.46,107388
2010-09-21,52.67,53.5012,52.48,53.346,149316
2010-09-22,54.36,54.63,53.65,54.39,196891
2010-09-23,53.77,55.6099,53.24,55.188,122097
2010-09-24,56.0,56.0,55.59,55.94,87063
2010-09-27,55.74,55.88,54.8,54.9,523216
2010-09-28,54.88,56.12,54.71,55.9801,180922
2010-09-29,56.33,56.91,56.2248,56.71,448119
2010-09-30,56.99,58.0,55.909,56.38,530155
2010-10-01,57.34,57.7,56.83,57.13,190301
2010-10-04,56.49,56.75,55.8447,55.8999,131878
2010-10-05,56.89,57.75,56.67,57.75,244080
2010-10-06,58.24,58.87,57.7901,58.8,433149
2010-10-07,59.42,59.52,58.0,58.51,1093528
2010-10-08,57.87,59.01,57.51,58.4,182376
2010-10-11,58.5,58.73,58.04,58.53,149729
2010-10-12,58.62,58.768,57.51,58.0,244559
2010-10-13,58.7,59.1875,58.366,59.12,549500
2010-10-14,59.51,60.12,59.42,59.95,208366
2010-10-15,59.25,59.4534,58.39,58.74,144609
2010-10-18,57.94,59.035,57.73,59.035,121397
2010-10-19,57.0,58.125,56.67,56.67,278901
2010-10-20,57.75,58.75,57.722,58.54,265188
2010-10-21,59.26,59.67,57.9,58.6,246500
2010-10-22,58.26,59.0,58.19,58.87,117508
2010-10-25,60.76,61.08,60.04,60.96,213826
2010-10-26,60.55,62.5,60.24,62.482,308930
2010-10-27,62.44,62.67,61.0,61.536,242934
2010-10-28,62.71,62.9028,62.3,62.72,458332
2010-10-29,63.68,64.53,63.34,64.48,279166
2010-11-01,64.82,64.99,64.192,64.85,280512
2010-11-02,64.83,64.89,64.0,64.3,223112
2010-11-03,63.76,64.4,62.9625,64.35,227073
