2011-10-17,50.38,50.38,46.8,47.35,3230
2011-10-18,44.6,50.425,43.0,50.35,63275
2011-10-19,48.65,48.98,44.63,45.014,107462
2011-10-20,43.96,46.02,40.24,42.5401,400513
2011-10-21,45.5,46.108,44.31,45.7,33372
2011-10-24,46.32,48.5,46.32,47.18,46578
2011-10-25,46.76,54.9,46.16,54.544,159336
2011-10-26,56.8,57.01,53.86,54.8259,113041
2011-10-27,57.51,64.87,56.47,63.1,212327
2011-10-28,64.0,64.62,61.52,63.7914,250849
2011-10-31,60.89,60.89,58.25,59.32,116656
2011-11-01,55.01,55.8,49.34,53.37,241415
2011-11-02,56.61,58.672,55.69,57.87,192657
2011-11-03,60.39,60.63,56.05,59.56,79147
2011-11-04,57.84,58.83,56.52,57.4,50042
2011-11-07,59.85,61.999,59.731,61.78,152293
2011-11-08,61.4,63.64,60.068,61.57,211313
2011-11-09,60.08,60.6601,55.9195,57.11,189253
2011-11-10,57.3728,57.42,53.043,56.87,66024
2011-11-11,57.41,60.98,57.41,60.1,286559
2011-11-14,59.31,59.44,56.8,58.05,136289
2011-11-15,59.3,60.7,57.001,59.516,288462
2011-11-16,56.81,58.17,54.5,55.05,333760
2011-11-17,51.8,51.97,42.43,44.34,238061
2011-11-18,45.84,48.62,45.07,47.3,103620
2011-11-21,43.2,44.46,40.531,44.328,316982
2011-11-22,44.96,50.0,44.782,48.82,595848
2011-11-23,44.38,45.859,42.64,44.8,98933
2011-11-25,41.51,44.43,41.04,41.3,84764
2011-11-28,45.49,46.16,44.92,45.32,43428
2011-11-29,44.6,45.4833,44.0,44.58,152632
2011-11-30,46.53,49.06,46.12,48.65,134823
2011-12-01,49.55,51.21,47.293,48.12,211736
2011-12-02,50.37,50.63,46.18,47.35,132970
2011-12-05,48.66,49.14,44.35,44.52,285376
2011-12-06,44.29,48.695,43.24,48.4735,156438
2011-12-07,48.1,48.32,46.01,47.0,57056
2011-12-08,45.53,45.58,42.2993,42.8364,154715
2011-12-09,44.4,46.086,43.99,45.3964,87428
2011-12-12,41.38,41.79,40.0,41.6,153260
2011-12-13,41.8525,44.06,38.11,38.993,265980
2011-12-14,32.93,34.254,30.5,31.781,530162
2011-12-15,33.01,33.11,30.75,32.19,251414
2011-12-16,33.84,34.85,33.301,34.53,137268
2011-12-19,32.37,33.0,31.111,31.19,124894
2011-12-20,33.5,34.13,33.05,33.89,237268
2011-12-21,33.11,34.0,32.45,33.4,259185
2011-12-22,32.84,33.229,32.0,32.45,93383
2011-12-23,33.31,33.31,32.2,32.32,29052
2011-12-27,31.4499,32.54,30.79,30.92,351762
2011-12-28,29.88,29.88,25.24,25.65,579662
2011-12-29,24.17,28.0078,23.68,28.002,544924
2011-12-30,28.43,29.7988,27.3225,27.46,412851
2012-01-03,30.63,33.68,30.58,33.33,342238
2012-01-04,31.93,33.058,31.47,31.8,108054
2012-01-05,30.56,32.6,30.438,32.21,123359
2012-01-06,32.45,32.489,29.909,30.238,296281
2012-01-09,31.61,31.81,30.5,30.988,138056
2012-01-10,34.51,34.99,33.8,34.0421,252100
2012-01-11,33.69,35.09,33.26,34.3477,187876
2012-01-12,35.98,36.64,34.25,34.9388,171573
2012-01-13,33.52,34.27,32.502,33.17,220773
2012-01-17,35.1,35.83,34.01,34.37,261745
2012-01-18,34.95,36.4088,34.64,35.99,142581
2012-01-19,35.92,36.67,35.58,36.39,94845
2012-01-20,36.2283,42.02,35.94,42.02,265790
2012-01-23,41.67,44.29,41.65,42.65,291371
2012-01-24,42.18,42.812,41.15,41.3734,161487
2012-01-25,40.78,46.95,39.68,46.52,642443
2012-01-26,48.54,48.63,46.38,46.77,230017
2012-01-27,47.05,49.226,46.94,49.12,173733
2012-01-30,47.0,48.144,46.392,47.2389,215648
2012-01-31,49.55,49.6171,45.0,46.01,208994
2012-02-01,49.0,49.414,47.52,48.1965,254675
2012-02-02,48.47,51.131,48.09,50.7915,266591
2012-02-03,49.0,49.4914,46.47,47.8,314942
2012-02-06,46.55,48.699,46.53,47.96,104196
2012-02-07,47.16,50.95,46.47,50.3996,263354
2012-02-08,50.34,51.17,48.0,49.28,232241
2012-02-09,50.82,51.213,48.361,48.7525,181060
2012-02-10,47.14,48.63,46.401,47.05,156806
2012-02-13,47.97,48.56,46.99,48.1,126101
2012-02-14,48.18,48.55,46.01,47.1703,95237
2012-02-15,48.7,48.7,45.61,46.7549,245935
2012-02-16,44.5,47.32,43.79,47.211,317875
2012-02-17,47.51,47.51,45.34,45.88,157613
2012-02-21,48.63,51.0,48.43,50.72,458570
2012-02-22,49.3,51.32,49.04,50.98,413522
2012-02-23,52.7,56.15,51.76,55.2,603741
2012-02-24,55.47,56.38,54.42,55.321,233677
2012-02-27,54.99,56.25,54.29,55.08,669805
2012-02-28,58.22,63.78,57.8,62.1,1270224
2012-02-29,62.95,65.13,47.82,50.11,1829228
2012-03-01,50.92,54.8,50.78,54.01,844211
2012-03-02,51.65,52.11,49.2,50.62,618762
2012-03-05,49.87,49.87,45.32,47.34,720376
2012-03-06,42.02,43.43,41.05,42.92,770572
2012-03-07,42.93,45.28,42.34,44.48,766199
2012-03-08,45.82,46.83,44.51,46.25,415169
2012-03-09,44.58,48.62,43.88,47.87,660047
2012-03-12,46.48,46.48,44.32,45.19,285750
2012-03-13,43.99,45.8921,42.82,43.69,453004
2012-03-14,41.73,43.25,37.52,39.57,689966
2012-03-15,39.34,42.039,38.76,40.5,546189
2012-03-16,40.95,41.44,40.2,40.8,244817
2012-03-19,40.69,42.82,40.46,42.17,363373
2012-03-20,39.78,40.53,37.92,38.85,669417
2012-03-21,38.95,40.05,38.409,39.15,528068
2012-03-22,36.56,37.31,35.3,36.464,1035221
2012-03-23,37.67,39.44,37.2301,38.89,615506
2012-03-26,40.87,41.77,40.48,41.57,821386
2012-03-27,42.09,42.54,40.2,40.2,762401
2012-03-28,39.84,40.14,37.51,38.55,804741
2012-03-29,38.06,39.26,36.98,39.22,665049
2012-03-30,40.1,40.55,39.12,39.33,797845
2012-04-02,39.89,42.79,39.73,41.87,354447
2012-04-03,41.86,43.0,39.87,40.12,550879
2012-04-04,36.26,36.81,34.122,34.9,1433522
2012-04-05,35.71,36.8121,35.6175,36.29,753699
2012-04-09,36.57,36.7,35.21,35.68,447153
2012-04-10,36.06,36.8999,34.5,36.49,1503627
2012-04-11,36.3,36.862,35.34,35.8905,845337
2012-04-12,36.11,39.4,36.11,38.59,1193052
2012-04-13,38.1,38.1,34.9,35.42,1213234
2012-04-16,35.7,36.15,34.85,35.49,764665
2012-04-17,36.32,36.87,35.07,36.14,445131
2012-04-18,35.58,35.97,34.95,35.63,634564
2012-04-19,36.46,37.195,35.93,36.2,258696
2012-04-20,36.1,36.36,35.77,35.93,186988
2012-04-23,32.75,33.219,32.0,33.21,742361
2012-04-24,33.68,34.02,32.6,32.99,392382
2012-04-25,33.28,33.28,30.3,32.75,625618
2012-04-26,32.86,34.4678,32.6099,33.8,866730
2012-04-27,34.8,34.92,34.06,34.47,272025
2012-04-30,32.68,33.74,32.07,33.61,737383
2012-05-01,34.29,34.57,33.1,33.3499,360367
2012-05-02,32.0,32.33,31.5,32.32,647798
2012-05-03,31.4,31.66,29.85,30.71,484879
2012-05-04,30.45,31.5757,30.31,31.11,263677
2012-05-07,30.99,30.99,29.2006,30.49,349966
2012-05-08,28.5,28.81,27.5901,28.7,955829
2012-05-09,26.94,28.106,26.62,27.78,1268222
2012-05-10,28.09,28.499,27.301,27.4,388194
2012-05-11,25.93,27.459,25.57,26.89,931231
2012-05-14,25.72,25.72,24.93,25.04,1364127
2012-05-15,24.65,25.1,23.29,23.48,1330599
2012-05-16,22.98,24.36,21.198,22.14,1001375
2012-05-17,23.58,25.022,23.0619,24.33,1160999
2012-05-18,25.37,26.6,25.32,25.93,789753
2012-05-21,24.54,25.5399,24.32,25.45,369332
2012-05-22,25.07,26.242,24.0501,24.51,1176593
2012-05-23,23.49,23.832,21.82,23.78,2351691
2012-05-24,25.25,25.33,24.1,24.77,1485281
2012-05-25,24.79,25.59,24.5721,25.29,400589
2012-05-29,25.56,25.889,23.4,23.77,1073555
2012-05-30,22.89,24.48,22.44,23.84,715342
2012-05-31,23.91,24.3,22.849,23.37,1012275
2012-06-01,24.78,25.79,24.4,25.15,1422369
2012-06-04,25.03,25.03,23.89,24.61,708188
2012-06-05,24.82,25.42,24.6601,25.42,1035197
2012-06-06,28.29,28.8771,27.18,27.58,1253846
2012-06-07,28.22,28.25,24.74,25.34,1592455
2012-06-08,24.13,25.3,24.1,25.3,869353
2012-06-11,25.54,25.54,24.5,25.3,679985
2012-06-12,26.1,26.52,25.5,26.33,995337
2012-06-13,26.5,26.66,25.79,25.94,733555
2012-06-14,26.03,26.04,24.18,25.35,1491905
2012-06-15,25.41,25.73,25.18,25.35,502972
2012-06-18,24.63,25.86,24.45,25.57,970640
2012-06-19,25.65,25.76,24.4759,24.8,1847902
2012-06-20,24.14,25.25,22.88,23.79,1592858
2012-06-21,22.6,22.79,20.61,20.7807,934489
2012-06-22,20.47,20.81,20.0,20.81,1220829
2012-06-25,20.47,22.39,20.32,22.14,2433054
2012-06-26,21.46,21.692,20.36,21.05,693905
2012-06-27,21.46,21.5695,20.31,20.652,593590
2012-06-28,20.35,20.4,18.8,19.46,1314070
2012-06-29,21.86,22.43,21.19,21.7018,624755
2012-07-02,21.75,22.06,21.3789,21.86,265470
2012-07-03,23.29,24.04,23.19,23.84,783921
2012-07-05,22.01,22.69,21.86,22.16,1057853
2012-07-06,21.1,21.18,20.35,20.73,917207
2012-07-09,21.0,21.59,20.9,21.23,449771
2012-07-10,21.44,21.46,19.845,20.08,1158562
2012-07-11,20.4,20.99,20.02,20.5612,610955
2012-07-12,19.49,21.26,19.3,20.81,596935
2012-07-13,20.97,21.6595,20.96,21.03,408630
2012-07-16,21.2,21.35,20.8,21.07,147985
2012-07-17,21.1,21.38,19.92,20.96,586677
2012-07-18,20.58,21.13,20.58,20.91,613421
2012-07-19,21.26,21.39,20.71,20.938,457824
2012-07-20,20.13,21.36,20.05,21.05,1698104
2012-07-23,20.08,20.74,19.83,20.37,761892
2012-07-24,20.69,20.75,19.5098,20.39,782298
2012-07-25,21.0,21.5748,20.5718,21.14,1156590
2012-07-26,21.85,22.0499,21.19,21.53,831414
2012-07-27,21.8,22.172,21.15,22.09,980932
2012-07-30,21.94,23.22,21.888,23.13,416989
2012-07-31,23.09,23.2199,22.45,22.54,1151383
2012-08-01,20.86,21.66,20.6,21.05,1039186
2012-08-02,20.78,21.0298,20.16,20.5,910027
2012-08-03,21.06,22.32,20.9,21.93,1665153
2012-08-06,21.84,22.49,21.7,22.29,782397
2012-08-07,22.76,22.96,22.5,22.8,654682
2012-08-08,22.58,23.11,22.46,22.59,838727
2012-08-09,22.49,22.99,22.4705,22.82,1223293
2012-08-10,22.05,23.39,21.83,22.73,1212152
2012-08-13,22.51,22.63,21.87,21.92,1063864
2012-08-14,21.9,22.11,21.78,22.02,820604
2012-08-15,22.2,22.48,21.93,22.06,152783
2012-08-16,22.24,23.15,22.0,22.97,1365975
2012-08-17,23.17,23.17,22.48,22.66,955176
2012-08-20,22.72,24.5,22.7,24.47,859733
2012-08-21,25.45,26.21,25.41,25.62,1364512
2012-08-22,26.07,27.3295,25.89,27.12,1292240
2012-08-23,29.17,29.746,28.53,29.0,1635469
2012-08-24,28.9,29.51,28.69,29.42,2032358
2012-08-27,29.9,30.8897,29.37,29.39,1454186
2012-08-28,29.89,30.1301,29.35,29.94,800459
2012-08-29,29.97,30.0,29.03,29.43,1008768
2012-08-30,29.85,29.896,28.02,28.45,627054
2012-08-31,29.51,32.47,28.13,32.47,1950786
2012-09-04,33.76,34.43,33.02,34.17,1509534
2012-09-05,33.99,34.17,33.36,33.86,507624
2012-09-06,35.14,36.04,34.6,35.1797,1142967
2012-09-07,37.56,38.59,37.04,38.42,1113285
2012-09-10,37.87,38.96,36.958,37.21,944015
2012-09-11,38.56,38.8,37.41,37.62,475721
2012-09-12,38.83,38.83,34.32,36.91,1649619
2012-09-13,36.63,42.31,35.09,41.76,2368177
2012-09-14,41.43,41.84,40.6117,41.712,705932
2012-09-17,41.24,41.502,38.64,39.42,1397953
2012-09-18,40.54,42.96,40.26,42.08,1583332
2012-09-19,41.61,42.0799,40.75,41.5,966274
2012-09-20,40.91,41.76,39.5,41.53,1381965
2012-09-21,43.2,43.3,40.43,41.1999,1446174
2012-09-24,38.75,40.0,38.58,39.17,1338118
2012-09-25,40.07,40.4599,38.1,38.3,1341269
2012-09-26,38.13,39.37,37.29,39.0069,1073663
2012-09-27,40.17,41.84,39.8156,41.49,1262735
2012-09-28,41.42,41.83,40.15,41.12,1275247
2012-10-01,42.22,43.37,41.23,41.77,1555133
2012-10-02,42.08,42.284,40.5,41.284,756980
2012-10-03,41.94,41.94,40.9,41.23,468557
2012-10-04,42.0,42.97,41.62,42.626,765962
2012-10-05,42.12,42.37,40.15,40.82,1091823
2012-10-08,38.88,39.53,38.65,39.09,625864
2012-10-09,38.79,39.26,37.48,38.6,1030502
2012-10-10,38.67,39.5,38.31,39.09,827176
2012-10-11,39.51,40.0599,38.9,38.92,591950
2012-10-12,38.0,38.4731,37.25,37.31,894013
2012-10-15,36.15,36.22,34.05,34.52,1118799
2012-10-16,35.18,35.66,34.79,35.35,505147
2012-10-17,35.38,36.38,35.08,36.05,687774
2012-10-18,35.03,35.8,34.541,34.7243,477565
2012-10-19,34.06,34.1,32.11,32.61,1071838
2012-10-22,32.73,33.74,32.71,33.59,594908
2012-10-23,32.19,32.2,30.95,31.3016,836830
2012-10-24,31.9,32.0,30.86,31.37,551659
2012-10-25,32.59,32.982,32.19,32.7,689603
2012-10-26,33.05,33.3,32.2601,32.47,704433
2012-10-31,32.77,33.46,32.71,33.04,511964
2012-11-01,33.83,33.9,32.87,32.89,560540
2012-11-02,31.79,31.8399,28.55,28.87,1206100
2012-11-05,29.29,29.76,28.8,29.5499,454371
2012-11-06,29.91,32.66,29.35,31.9894,685522
2012-11-07,31.69,31.92,29.55,31.3701,991578
2012-11-08,31.25,33.14,31.25,33.05,506508
2012-11-09,33.42,34.22,33.2,33.6,553349
2012-11-12,33.53,33.65,32.37,33.04,614660
2012-11-13,32.45,34.31,32.4,33.1135,366626
2012-11-14,33.67,34.6,32.95,33.79,644157
2012-11-15,33.99,34.052,32.2015,33.47,574166
2012-11-16,32.81,33.6,31.8,32.45,559293
2012-11-19,34.73,35.46,34.15,35.19,538349
2012-11-20,35.09,35.36,34.38,35.32,613434
2012-11-21,34.79,36.0,34.6,35.91,572391
2012-11-23,36.24,38.5,36.12,38.2,638316
2012-11-26,38.23,38.55,37.78,38.3138,387819
2012-11-27,38.05,38.46,37.73,38.04,356206
2012-11-28,34.55,37.2298,34.5,36.93,1116995
2012-11-29,37.72,39.21,37.64,38.636,783722
2012-11-30,38.12,38.63,34.94,35.83,1437259
2012-12-03,36.35,37.17,36.3,36.3,812308
2012-12-04,34.0,34.884,33.39,34.1902,958588
2012-12-05,33.91,34.19,32.93,33.94,750514
2012-12-06,33.4,35.15,33.25,34.31,623366
2012-12-07,34.64,35.18,34.0,34.58,531211
2012-12-10,35.47,35.55,34.94,35.0,533860
2012-12-11,34.1,34.3,33.6,34.2,377191
2012-12-12,35.1,36.79,34.4499,35.66,1008503
2012-12-13,32.41,33.102,31.72,32.71,1209075
2012-12-14,32.42,32.74,31.61,31.6197,424945
2012-12-17,31.78,32.0,31.11,31.73,351420
2012-12-18,32.07,32.22,29.14,29.9809,1315679
2012-12-19,28.58,29.36,28.22,28.46,875894
2012-12-20,25.9,26.21,24.28,25.22,1412801
2012-12-21,25.08,25.97,25.0,25.21,833656
2012-12-24,25.42,25.6,24.83,24.98,288891
2012-12-26,25.58,25.79,24.85,25.1701,551375
2012-12-27,25.16,26.46,24.93,25.79,735503
2012-12-28,25.37,25.49,24.92,25.39,636128
2012-12-31,25.28,26.37,25.11,26.11,789406
2013-01-02,28.7,29.02,27.47,27.59,906385
2013-01-03,27.25,27.85,25.08,25.5,1038576
2013-01-04,24.55,25.72,23.9,25.58,867832
2013-01-07,24.95,25.6148,24.884,25.42,463050
2013-01-08,26.12,26.45,25.5,25.954,660695
2013-01-09,25.83,25.99,25.19,25.906,590612
2013-01-10,26.67,27.41,26.67,26.99,799772
2013-01-11,26.85,26.85,25.3,26.17,740019
2013-01-14,27.7,27.9,26.88,27.65,569058
2013-01-15,28.1,29.06,27.8,28.53,508622
2013-01-16,28.22,29.0,27.9,28.8,392254
2013-01-17,27.94,30.01,27.87,29.4,936344
2013-01-18,30.44,30.45,29.4,29.8234,895209
2013-01-22,30.02,31.2,29.9432,30.76,623141
2013-01-23,31.24,31.55,30.51,30.96,676929
2013-01-24,29.58,30.0599,29.03,29.26,1034043
2013-01-25,28.62,28.83,27.716,27.968,903372
2013-01-28,27.27,27.58,26.688,27.06,716224
2013-01-29,27.66,28.56,27.6502,28.296,553736
2013-01-30,29.75,30.8,29.5473,29.97,1036580
2013-01-31,29.42,29.6,27.5,28.43,831226
2013-02-01,30.05,30.1899,28.55,29.44,741619
2013-02-04,28.39,29.65,28.39,29.13,428817
2013-02-05,29.77,29.844,28.85,29.37,496808
2013-02-06,28.94,29.57,28.9,29.42,515719
2013-02-07,28.22,29.57,28.05,28.39,1018899
2013-02-08,28.3,29.0,28.03,28.404,513940
2013-02-11,27.22,27.416,26.65,27.09,894235
2013-02-12,26.65,27.5,26.33,27.41,450864
2013-02-13,27.24,27.24,26.4,26.47,544777
2013-02-14,26.86,27.03,25.07,25.64,875217
2013-02-15,24.58,24.7901,23.73,24.05,972337
2013-02-19,24.11,24.13,22.56,23.02,834463
2013-02-20,21.99,22.08,20.45,20.96,1695454
2013-02-21,21.12,21.71,21.02,21.286,708848
2013-02-22,21.05,21.48,20.6,21.4413,531581
2013-02-25,21.88,22.3,21.8001,22.02,903683
2013-02-26,21.75,23.0,21.03,22.87,1088310
2013-02-27,22.33,22.44,21.6,21.85,605899
2013-02-28,21.76,21.8068,20.5624,20.78,871108
2013-03-01,20.97,21.28,20.58,20.92,600911
2013-03-04,20.86,21.16,20.61,20.86,379120
2013-03-05,21.79,21.9699,20.81,21.19,580126
2013-03-06,21.05,22.08,20.8,21.96,884250
2013-03-07,21.84,21.93,21.29,21.52,482092
2013-03-08,20.75,22.43,20.67,21.72,847538
2013-03-11,21.4,21.84,21.32,21.8255,354945
2013-03-12,22.26,22.61,22.12,22.24,487497
2013-03-13,22.22,22.42,21.49,21.59,493654
