2009-11-03,25.0,25.01,24.24,24.57,504263
2009-11-04,27.0,27.0,24.5,24.6,162400
2009-11-05,24.92,25.09,24.734,25.08,112386
2009-11-06,25.1,25.197,24.92,25.15,165636
2009-11-09,25.59,25.72,25.33,25.72,105856
2009-11-10,25.66,25.788,25.56,25.661,107152
2009-11-11,25.89,26.0,25.72,25.84,261668
2009-11-12,25.83,25.91,25.48,25.53,116552
2009-11-13,25.64,25.78,25.5,25.68,584919
2009-11-16,25.92,26.19,25.85,26.06,178049
2009-11-17,26.05,26.12,25.91,26.11,136649
2009-11-18,26.15,26.15,25.95,26.09,97129
2009-11-19,25.93,25.93,25.55,25.72,127598
2009-11-20,25.6,25.679,25.52,25.62,92308
2009-11-23,25.95,26.12,25.9,25.942,101910
2009-11-24,25.99,25.99,25.761,25.94,112202
2009-11-25,26.02,26.065,25.96,26.049,163317
2009-11-27,25.42,25.8,25.28,25.62,153696
2009-11-30,25.61,25.73,25.49,25.72,158900
2009-12-01,25.98,26.1,25.91,26.02,120895
2009-12-02,26.04,26.21,25.976,26.077,86177
2009-12-03,26.15,26.27,25.84,25.84,233510
2009-12-04,26.27,26.32,25.771,26.04,279846
2009-12-07,26.11,26.15,25.94,25.99,216487
2009-12-08,25.8,25.87,25.64,25.729,271368
2009-12-09,25.7,25.84,25.58,25.81,681213
2009-12-10,26.0,26.04,25.88,25.92,164369
2009-12-11,26.05,26.08,25.94,26.04,165252
2009-12-14,26.3,26.3,26.14,26.29,222709
2009-12-15,26.24,26.28,26.12,26.14,163182
2009-12-16,26.3,26.35,26.18,26.237,166946
2009-12-17,26.09,26.09,25.9,25.94,157418
2009-12-18,26.09,26.09,25.85,26.08,158326
2009-12-21,26.27,26.42,26.22,26.37,190534
2009-12-22,26.37,26.37,26.37,26.37,246500
2009-12-23,26.55,26.55,26.38,26.53,183189
2009-12-24,26.56,26.64,26.53,26.63,86488
2009-12-28,26.71,26.75,26.56,26.65,184609
2009-12-29,26.73,26.73,26.62,26.638,119335
2009-12-30,26.55,26.63,26.51,26.63,126074
2009-12-31,26.71,26.71,26.36,26.36,220228
2010-01-04,26.65,26.83,26.6,26.8,270203
2010-01-05,26.86,26.89,26.74,26.89,225774
2010-01-06,26.91,26.95,26.85,26.91,169136
2010-01-07,26.89,27.03,26.76,27.004,166168
2010-01-08,26.96,27.107,26.874,27.08,106400
2010-01-11,27.25,27.26,27.049,27.15,215438
2010-01-12,26.97,27.0,26.77,26.85,171040
2010-01-13,26.95,27.15,26.809,27.106,201114
2010-01-14,27.08,27.2,27.06,27.17,124574
2010-01-15,27.16,27.16,26.75,26.884,255104
2010-01-19,26.9,27.21,26.89,27.21,285583
2010-01-20,27.02,27.02,26.7,26.95,203824
2010-01-21,27.0,27.049,26.45,26.469,313901
2010-01-22,26.39,26.43,25.85,25.866,350446
2010-01-25,26.13,26.14,25.919,25.994,279325
2010-01-26,25.91,26.14,25.85,25.884,121451
2010-01-27,25.88,26.05,25.65,26.017,458730
2010-01-28,26.12,26.12,25.54,25.718,161785
2010-01-29,25.8,26.0,25.4,25.467,287736
2010-02-01,25.61,25.82,25.59,25.82,157713
2010-02-02,25.89,26.17,25.8,26.156,210861
2010-02-03,26.05,26.136,25.9,26.03,121215
2010-02-04,25.83,25.83,25.174,25.199,285565
2010-02-05,25.23,25.28,24.74,25.28,262688
2010-02-08,25.26,25.38,25.06,25.06,133282
2010-02-09,25.34,25.58,25.133,25.362,158326
2010-02-10,25.39,25.46,25.1,25.35,186169
2010-02-11,25.31,25.62,25.193,25.619,61614
2010-02-12,25.4,25.62,25.25,25.62,134809
2010-02-16,25.85,26.07,25.75,26.03,109781
2010-02-17,26.18,26.2,26.07,26.17,130516
2010-02-18,26.19,26.36,26.15,26.34,112318
2010-02-19,26.28,26.48,26.2,26.41,70919
2010-02-22,26.56,26.56,26.33,26.37,156952
2010-02-23,26.35,26.389,26.021,26.04,87571
2010-02-24,26.16,26.33,26.082,26.294,81001
2010-02-25,25.95,26.281,25.88,26.281,140702
2010-02-26,26.34,26.36,26.15,26.31,127303
