2009-01-08,56.87,60.55,56.76,60.55,129300
2009-01-09,61.13,61.24,56.1,57.31,67600
2009-01-12,56.69,56.69,50.84,52.0,46430
2009-01-13,51.56,53.2245,50.287,52.26,119430
2009-01-14,50.31,50.31,45.4,46.47,177612
2009-01-15,46.64,50.2,42.67,48.45,83644
2009-01-16,51.31,51.69,46.6,50.68,164658
2009-01-20,50.61,50.61,42.2999,42.54,116794
2009-01-21,44.35,47.38,41.35,47.25,80413
2009-01-22,44.24,47.03,42.11,44.2,112061
2009-01-23,40.9,46.88,40.53,45.47,147138
2009-01-26,45.61,49.14,44.55,46.32,132138
2009-01-27,46.97,48.54,45.72,47.91,57305
2009-01-28,50.88,53.94,50.44,53.106,184042
2009-01-29,51.0,51.3,47.12,47.31,139380
2009-01-30,48.3,48.78,42.49,43.43,156007
2009-02-02,41.1,43.64,40.62,43.37,66386
2009-02-03,43.8,45.77,42.1,44.92,125991
2009-02-04,45.16,47.59,43.94,44.6596,147928
2009-02-05,43.57,48.16,42.88,47.0,113491
2009-02-06,47.19,52.0,46.94,51.5,129669
2009-02-09,51.44,52.48,50.44,51.89,42773
2009-02-10,50.5,51.88,43.51,44.52,258222
2009-02-11,45.19,46.29,43.0,44.53,70752
2009-02-12,42.37,45.66,41.29,45.39,88576
2009-02-13,45.96,46.84,44.16,44.61,119548
2009-02-17,39.88,43.11,38.07,38.1,197559
2009-02-18,39.02,39.02,36.07,37.1501,86501
2009-02-19,38.28,39.0299,35.0858,35.4564,84062
2009-02-20,33.51,35.84,32.25,34.78,92206
2009-02-23,35.55,35.85,30.56,30.75,58188
2009-02-24,31.56,35.27,31.04,34.9895,81521
2009-02-25,34.43,35.69,32.12,33.8112,131111
2009-02-26,35.29,35.37,31.6551,31.9,71514
2009-02-27,30.52,32.7,29.74,30.59,60624
2009-03-02,28.49,28.85,25.11,25.48,83779
2009-03-03,26.66,26.66,24.04,24.76,57909
2009-03-04,25.88,28.08,25.44,26.87,64280
2009-03-05,25.14,25.8399,22.706,23.2274,61960
2009-03-06,23.6,24.63,21.24,22.7574,118371
2009-03-09,22.21,24.1899,21.98,22.259900000000002,90585
2009-03-10,23.9,26.76,23.61,26.56,81848
2009-03-11,27.43,28.25,26.33,27.6855,83411
2009-03-12,27.38,31.07,26.55,30.74,103838
2009-03-13,31.55,31.65,29.74,31.51,64824
2009-03-16,32.78,33.24,30.5,30.5,75756
2009-03-17,30.5,33.57,29.8,33.57,66423
2009-03-18,33.51,37.54,32.15,36.73,141124
2009-03-19,38.2,38.27,35.59,35.8,86837
2009-03-20,36.23,36.42,32.39,33.0,86605
2009-03-23,36.03,40.21,34.9,40.21,91595
2009-03-24,38.53,40.09,36.59,36.59,71832
2009-03-25,38.56,40.5848,35.13,38.4,119266
2009-03-26,40.0,42.2974,39.35,42.16,55058
2009-03-27,40.49,40.96,39.18,39.44,86715
2009-03-30,36.55,36.65,34.0,35.11,69699
2009-03-31,36.36,38.18,35.218,36.55,32763
2009-04-01,34.6,38.43,34.0,37.99,45478
2009-04-02,41.17,44.19,40.88,42.36,80323
2009-04-03,42.26,44.51,41.59,44.48,34415
2009-04-06,43.52,43.74,41.4601,43.39,40504
2009-04-07,40.96,41.48,39.28,39.28,69359
2009-04-08,40.45,41.68,39.5799,41.68,74575
2009-04-09,45.6,47.5,44.25,47.45,140145
2009-04-13,46.2,48.239,44.76,47.14,140250
2009-04-14,45.55,47.4855,44.2701,44.35,104036
2009-04-15,43.63,46.21,43.07,46.02,35287
2009-04-16,47.67,50.85,46.15,49.86,83120
2009-04-17,50.24,52.5,49.22,51.5,68757
2009-04-20,48.22,48.59,44.0,44.0,113777
2009-04-21,43.0,47.31,42.96,47.3,99614
2009-04-22,45.44,51.24,45.27,47.53,175547
2009-04-23,48.47,48.77,45.69,48.66,117733
2009-04-24,49.96,52.88,48.86,51.5665,136505
2009-04-27,49.88,51.9,48.82,49.28,86258
2009-04-28,48.04,51.0,47.6599,49.03,70291
2009-04-29,50.41,54.58,50.41,52.85,98279
2009-04-30,55.57,56.9499,52.9,53.38,109935
2009-05-01,52.05,54.92,52.0,53.65,67055
2009-05-04,55.45,60.15,54.79,60.15,99682
2009-05-05,59.49,60.2799,57.64,59.54,80294
2009-05-06,61.87,62.0,58.2801,61.1,94802
2009-05-07,63.25,63.7303,55.7,56.86,78270
2009-05-08,59.17,62.26,58.0547,61.89,82763
2009-05-11,60.23,60.36,57.07,57.93,87757
2009-05-12,58.68,59.39,53.37,56.24,88134
2009-05-13,53.6,55.24,49.34,49.5,108273
2009-05-14,49.76,52.84,49.11,51.7,66233
2009-05-15,50.81,53.1,49.4,49.98,63740
2009-05-18,53.74,55.94,51.76,55.59,74721
