2000-05-26,96.09,96.25,95.16,95.69,139700
2000-05-30,97.03,97.59,97.03,97.59,300
2000-05-31,98.75,99.88,98.75,99.88,2400
2000-06-01,100.2,101.8,100.2,101.8,150900
2000-06-02,103.5,104.7,103.5,104.7,258700
2000-06-05,104.8,105.1,104.8,105.1,58000
2000-06-06,105.0,105.6,104.1,104.1,14600
2000-06-07,104.6,104.6,104.1,104.1,14700
2000-06-08,104.9,104.9,104.1,104.1,203700
2000-06-09,104.9,104.9,104.6,104.6,700
2000-06-12,105.6,105.6,103.7,103.7,600
2000-06-13,103.2,103.6,102.2,103.6,56000
2000-06-14,104.8,104.8,104.3,104.5,1100
2000-06-15,104.0,104.0,103.0,104.0,9700
2000-06-16,104.7,104.7,103.8,103.8,12000
2000-06-19,105.3,105.3,105.1,105.1,4500
2000-06-20,105.7,105.8,104.6,105.1,74800
2000-06-21,105.0,105.4,105.0,105.1,1000
2000-06-22,105.4,105.4,104.6,104.6,400
2000-06-23,103.0,103.0,102.9,102.9,1000
2000-06-26,102.9,103.2,102.8,102.8,12400
2000-06-27,104.2,104.3,103.7,103.7,120800
2000-06-28,103.8,106.6,103.8,106.6,76000
2000-06-29,105.8,106.3,105.2,105.5,18700
2000-06-30,105.5,105.7,104.9,105.3,76800
2000-07-03,105.6,106.4,105.4,106.4,59400
2000-07-05,106.1,106.1,105.6,105.8,600
2000-07-06,105.2,106.3,104.3,106.3,69400
2000-07-07,106.8,108.0,106.8,107.9,9000
2000-07-10,108.0,108.9,107.8,108.7,11200
2000-07-11,108.7,109.2,108.3,108.5,62400
2000-07-12,109.4,109.9,109.4,109.8,3100
2000-07-13,110.4,110.4,109.7,109.9,34200
2000-07-14,110.3,110.3,109.7,109.9,2100
2000-07-17,109.7,110.7,109.7,110.7,2100
2000-07-18,110.0,110.3,109.3,109.8,5600
2000-07-19,109.2,109.2,107.5,107.5,52700
2000-07-20,108.0,108.8,108.0,108.0,12000
2000-07-21,108.5,108.5,106.0,106.0,3500
2000-07-24,106.1,106.3,104.8,104.9,107600
2000-07-25,105.6,105.7,104.6,105.0,20800
2000-07-26,104.5,104.5,103.5,104.3,19500
2000-07-27,104.7,104.7,103.0,103.5,7000
2000-07-28,102.8,102.8,100.7,101.0,2400
2000-07-31,100.7,102.3,100.1,102.3,4900
2000-08-01,102.7,102.8,102.5,102.6,1100
2000-08-02,103.6,103.8,103.6,103.6,2100
2000-08-03,100.9,102.9,100.9,102.9,2900
2000-08-04,103.7,103.7,103.0,103.3,3200
2000-08-07,104.0,104.8,104.0,104.8,70500
2000-08-08,104.9,105.1,104.8,104.8,1000
2000-08-09,105.2,105.2,104.5,104.5,600
2000-08-10,104.5,104.5,104.4,104.4,1600
2000-08-11,103.4,105.0,103.4,105.0,3900
2000-08-14,105.7,106.4,105.7,106.4,1200
2000-08-15,106.7,106.7,105.7,105.7,1400
2000-08-16,106.0,106.3,106.0,106.3,1200
2000-08-17,106.1,106.1,106.1,106.1,100
2000-08-18,107.8,107.8,107.2,107.2,21200
2000-08-21,107.6,107.8,107.3,107.3,600
2000-08-22,107.7,108.0,107.5,107.5,6500
2000-08-23,106.8,107.7,106.8,107.7,6900
2000-08-24,108.0,108.6,108.0,108.6,9300
2000-08-25,109.3,109.5,109.3,109.5,3200
2000-08-28,110.0,110.0,109.3,109.3,2800
2000-08-29,109.6,110.4,109.6,110.4,14600
2000-08-30,110.4,110.8,110.4,110.7,12600
2000-08-31,111.3,112.1,111.3,111.9,36700
2000-09-01,112.4,112.4,111.6,112.3,100300
2000-09-05,112.4,112.4,111.2,111.3,26700
2000-09-06,111.1,111.1,110.4,111.0,7400
2000-09-07,111.4,112.8,111.4,112.8,17900
2000-09-08,112.3,112.3,111.5,111.6,12100
2000-09-11,111.2,111.9,110.8,110.9,8800
2000-09-12,111.4,111.4,111.3,111.3,4500
2000-09-13,110.4,111.1,110.4,110.8,18200
2000-09-14,111.8,112.6,111.8,112.2,24700
2000-09-15,111.8,111.8,111.0,111.0,54000
2000-09-18,111.5,111.5,108.4,108.4,22800
2000-09-19,108.5,108.7,108.0,108.7,2400
2000-09-20,109.1,109.1,108.3,108.9,93100
2000-09-21,108.3,108.3,107.0,107.0,21300
2000-09-22,105.8,108.4,105.4,108.4,93900
2000-09-25,108.7,108.8,107.4,107.4,64800
2000-09-26,107.5,107.7,106.3,106.6,11300
2000-09-27,107.3,107.5,106.1,106.4,12100
2000-09-28,106.1,109.5,106.1,109.5,38800
2000-09-29,109.0,109.5,108.6,108.6,9700
2000-10-02,109.0,109.0,107.1,107.5,12900
2000-10-03,107.0,107.8,105.7,105.8,22700
2000-10-04,105.4,106.8,105.2,106.8,7400
2000-10-05,106.9,107.1,105.9,105.9,19000
