2010-11-30,98.39,98.39,98.39,98.39,800
2010-12-01,99.63,99.64,99.63,99.64,3200
2010-12-02,99.64,99.64,99.64,99.64,0
2010-12-03,102.27,104.76,102.27,104.76,35200
2010-12-06,104.76,104.76,104.76,104.76,0
2010-12-07,107.23,107.26,106.55,106.55,35200
2010-12-08,106.53,107.78,106.53,107.78,4000
2010-12-09,107.78,107.78,107.78,107.78,0
2010-12-10,109.2,111.21,109.2,111.21,8000
2010-12-13,112.31,112.31,112.29,112.3,6400
2010-12-14,111.67,111.67,111.67,111.67,800
2010-12-15,111.67,111.67,111.67,111.67,0
2010-12-16,111.67,111.67,111.67,111.67,0
2010-12-17,111.67,111.67,111.67,111.67,0
2010-12-20,112.29,112.29,112.29,112.29,1600
2010-12-21,112.89,112.92,112.79,112.92,20800
2010-12-22,113.04,113.04,112.61,112.69,8000
2010-12-23,112.69,112.69,112.69,112.69,0
2010-12-27,112.69,112.69,112.69,112.69,0
2010-12-28,109.79,109.79,109.79,109.79,1600
2010-12-29,109.79,109.79,109.79,109.79,0
2010-12-30,109.79,109.79,109.79,109.79,0
2010-12-31,109.79,109.79,109.79,109.79,0
2011-01-03,110.57,110.57,110.57,110.57,3200
2011-01-04,110.46,110.46,109.93,109.93,3200
2011-01-05,109.93,109.93,109.93,109.93,0
2011-01-06,109.93,109.93,109.93,109.93,0
2011-01-07,109.93,109.93,109.93,109.93,0
2011-01-10,109.93,109.93,109.93,109.93,0
2011-01-11,109.93,109.93,109.93,109.93,0
2011-01-12,114.89,115.3,114.89,115.03,14400
2011-01-13,115.03,115.03,115.03,115.03,0
2011-01-14,115.03,115.03,115.03,115.03,0
2011-01-18,115.03,115.03,115.03,115.03,0
2011-01-19,118.67,118.69,118.2,118.2,4800
2011-01-20,118.2,118.2,118.2,118.2,0
2011-01-21,118.7,118.7,118.7,118.7,4000
2011-01-24,118.7,118.7,118.7,118.7,0
2011-01-25,120.58,120.58,120.58,120.58,1600
2011-01-26,121.54,121.54,121.54,121.54,1600
2011-01-27,121.54,121.54,121.54,121.54,0
2011-01-28,121.54,121.54,121.54,121.54,0
2011-01-31,121.54,121.54,121.54,121.54,0
2011-02-01,121.54,121.54,121.54,121.54,0
2011-02-02,121.54,121.54,121.54,121.54,0
2011-02-03,121.54,121.54,121.54,121.54,0
2011-02-04,128.7,128.82,128.69,128.81,3200
2011-02-07,128.81,128.81,128.81,128.81,0
2011-02-08,133.03,133.03,133.03,133.03,800
2011-02-09,133.03,133.03,133.03,133.03,0
2011-02-10,133.03,133.03,133.03,133.03,0
2011-02-11,133.03,133.03,133.03,133.03,0
2011-02-14,133.03,133.03,133.03,133.03,0
2011-02-15,133.03,133.03,133.03,133.03,0
2011-02-16,136.74,137.245,135.68,135.75,6400
2011-02-17,133.63,133.63,133.31,133.31,5600
