2000-01-03,55.63,55.63,55.13,55.44,938100
2000-01-04,54.0,54.75,52.31,52.63,545500
2000-01-05,51.75,52.88,50.13,52.66,1545800
2000-01-06,51.25,52.09,49.63,50.13,1670000
2000-01-07,49.63,51.0,49.13,51.0,686000
2000-01-10,53.0,53.44,52.06,52.94,1020500
2000-01-11,53.0,53.47,51.19,51.44,1411300
2000-01-12,52.38,52.38,50.63,51.22,1983200
2000-01-13,51.88,52.0,50.88,51.69,1193000
2000-01-14,53.25,53.72,52.78,52.88,1383900
2000-01-18,52.75,53.72,52.61,53.16,550800
2000-01-19,52.94,53.47,52.56,53.25,790400
2000-01-20,54.25,54.44,53.13,53.56,1095600
2000-01-21,53.88,53.88,53.14,53.63,1434700
2000-01-24,53.94,54.34,51.59,51.88,568900
2000-01-25,51.77,53.03,51.06,52.98,2982400
2000-01-26,52.69,52.75,50.94,51.25,839300
2000-01-27,51.88,52.13,49.72,50.75,1238100
2000-01-28,50.13,51.13,48.13,48.94,2457000
2000-01-31,48.94,50.56,47.88,50.56,1312300
2000-02-01,50.52,51.75,50.03,51.63,474900
2000-02-02,51.44,52.66,51.44,52.0,534700
2000-02-03,52.25,53.5,51.77,53.5,1244600
2000-02-04,53.5,53.5,53.5,53.5,691700
2000-02-07,54.25,54.88,53.81,54.75,655300
2000-02-08,55.19,55.75,55.08,55.25,886000
2000-02-09,55.75,56.13,54.25,54.56,1623300
2000-02-10,54.69,55.88,54.5,55.86,1157600
2000-02-11,55.86,55.88,53.88,54.38,1002100
2000-02-14,54.75,54.75,53.75,54.41,351500
2000-02-15,54.33,54.94,52.97,54.56,300600
2000-02-16,54.38,55.0,54.19,54.28,172100
2000-02-17,54.98,55.63,54.19,55.5,231200
2000-02-18,55.56,55.56,53.5,53.63,362700
2000-02-22,53.38,54.0,52.0,53.5,1233900
2000-02-23,53.63,55.5,53.48,55.13,183200
2000-02-24,55.48,56.06,54.5,55.81,319900
2000-02-25,55.88,56.5,54.88,55.28,937200
2000-02-28,54.75,55.63,53.25,54.63,1508300
2000-02-29,55.75,56.0,55.38,55.88,474100
2000-03-01,56.0,57.25,56.0,56.44,963500
2000-03-02,56.88,57.31,56.09,57.0,1097600
2000-03-03,58.0,58.81,57.38,58.58,401600
2000-03-06,58.58,59.41,58.0,58.48,667500
2000-03-07,59.16,59.5,56.88,56.88,1304800
2000-03-08,57.56,58.13,56.5,57.88,1089600
2000-03-09,57.94,59.75,57.38,59.63,285900
2000-03-10,60.0,60.66,59.5,59.75,265000
2000-03-13,58.5,60.25,58.0,58.88,2011200
2000-03-14,59.63,60.13,57.31,57.53,464200
2000-03-15,58.0,58.19,56.25,56.53,619300
2000-03-16,57.25,58.5,55.88,58.5,2726600
2000-03-17,58.75,60.0,58.69,59.88,441000
2000-03-20,60.13,60.63,59.13,59.63,395400
