2007-03-08,50.71,51.1,50.71,50.96,113600
2007-03-09,51.15,51.36,51.02,51.3,139100
2007-03-12,51.25,51.59,51.2,51.54,108000
2007-03-13,51.2,51.23,50.17,50.19,216852
2007-03-14,50.0,50.26,49.39,50.25,154901
2007-03-15,50.5,50.73,50.35,50.67,56700
2007-03-16,50.85,51.04,50.55,50.77,50140
2007-03-19,51.3,51.39,50.93,51.37,47110
2007-03-20,51.5,51.76,51.25,51.75,64900
2007-03-21,52.0,52.95,51.78,52.86,117600
2007-03-22,52.95,53.0,52.58,52.82,119200
2007-03-23,52.94,53.1499,52.8,52.99,103100
2007-03-26,53.05,53.1,52.45,52.93,76200
2007-03-27,52.7,52.77,52.56,52.7,63200
2007-03-28,52.73,52.73,52.05,52.11,61183
2007-03-29,52.8,52.95,52.36,52.76,57900
2007-03-30,52.8,52.92,52.69,52.72,103800
2007-04-02,52.96,53.08,52.7,53.02,44565
2007-04-03,53.4,53.71,53.1801,53.57,76500
2007-04-04,53.8,53.92,53.5699,53.85,202050
2007-04-05,54.0,54.2,53.86,54.12,150500
2007-04-09,54.3,54.39,54.13,54.2,102400
2007-04-10,54.4,54.54,54.21,54.44,142900
2007-04-11,54.8,54.8,54.0,54.22,159500
2007-04-12,54.04,54.6,53.88,54.52,46700
2007-04-13,54.65,54.83,54.47,54.7395,94600
2007-04-16,55.25,55.56,55.16,55.56,361600
2007-04-17,55.38,55.47,54.99,55.25,195700
2007-04-18,55.12,55.4,55.0,55.21,154600
2007-04-19,54.77,55.34,54.6,54.89,161200
2007-04-20,55.45,55.62,55.4,55.5,114200
2007-04-23,55.27,55.49,55.13,55.16,87500
2007-04-24,55.1,55.3,54.82,55.05,121300
2007-04-25,55.39,55.7,55.3065,55.61,181700
2007-04-26,55.4,55.5,55.25,55.29,96800
2007-04-27,55.2,55.45,55.0,55.45,88700
2007-04-30,55.2,55.32,54.73,54.8,94200
2007-05-01,55.15,55.19,54.61,54.84,70700
2007-05-02,54.99,55.43,54.99,55.39,102600
2007-05-03,55.2,55.67,55.2,55.57,167900
2007-05-04,56.0,56.076,55.78,56.01,105500
2007-05-07,56.3,56.45,56.07,56.17,100000
2007-05-08,55.97,55.97,55.4,55.66,97800
2007-05-09,55.88,56.08,55.74,56.06,225700
2007-05-10,55.6,55.66,54.678,55.0,147800
2007-05-11,55.35,55.86,55.3,55.86,76800
2007-05-14,55.95,56.06,55.46,55.75,190900
2007-05-15,55.68,56.09,55.55,55.65,57800
2007-05-16,55.99,56.06,55.6,56.02,90300
2007-05-17,55.75,55.89,55.526,55.89,100000
2007-05-18,55.99,56.5,55.8501,56.5,156200
2007-05-21,56.18,56.18,55.9,56.0,175200
2007-05-22,56.24,56.27,56.0,56.08,95000
2007-05-23,56.7,56.75,56.3201,56.41,90000
2007-05-24,56.45,56.6,55.5,55.65,97900
2007-05-25,55.95,56.23,55.75,56.23,193900
2007-05-29,56.41,56.49,55.9,56.06,159500
2007-05-30,55.79,56.35,55.6,56.33,146300
2007-05-31,56.78,56.83,56.6,56.62,102200
2007-06-01,56.97,57.17,56.93,57.17,138100
2007-06-04,57.4,57.4,57.09,57.283,115200
2007-06-05,57.39,57.44,56.7,56.94,134000
2007-06-06,56.65,56.7,56.0,56.14,171400
2007-06-07,56.05,56.1,55.02,55.15,141400
2007-06-08,55.43,55.98,55.25,55.98,179900
2007-06-11,55.95,56.36,55.8399,56.06,77400
2007-06-12,55.7,55.9,55.15,55.2,116100
2007-06-13,55.48,55.96,55.39,55.96,139600
2007-06-14,56.09,56.49,56.0,56.37,97200
2007-06-15,57.3,57.38,57.04,57.17,126900
2007-06-18,57.35,57.5,57.18,57.26,79400
2007-06-19,57.26,57.3699,57.02,57.22,107000
2007-06-20,57.65,57.65,56.6701,57.0,184300
2007-06-21,57.02,58.44,56.52,57.29,90100
2007-06-22,57.2,57.2,56.33,56.43,149600
2007-06-25,56.6,56.92,56.13,56.24,136600
2007-06-26,56.82,56.82,56.2,56.21,84100
2007-06-27,56.0,56.61,55.76,56.61,126400
2007-06-28,56.8,56.96,56.6,56.61,231600
2007-06-29,56.97,57.2,56.52,57.0,89100
2007-07-02,57.2,57.5,57.1999,57.42,162500
2007-07-03,58.1,58.18,57.9,58.06,95700
2007-07-05,58.2,58.3,57.63,57.99,184400
2007-07-06,58.1,58.47,58.0201,58.39,211800
2007-07-09,58.8,58.9,58.65,58.78,174800
2007-07-10,58.5,58.54,57.93,57.97,205200
2007-07-11,58.26,58.52,57.99,58.45,155900
2007-07-12,58.76,59.58,58.64,59.54,169600
2007-07-13,59.7,59.7,59.35,59.51,191400
2007-07-16,59.48,59.63,59.2,59.3,193600
2007-07-17,59.34,59.45,59.21,59.42,178200
2007-07-18,59.1,59.1,58.5,58.99,129100
2007-07-19,59.5,59.55,59.26,59.42,133100
2007-07-20,59.48,59.48,58.57,58.79,195700
2007-07-23,59.6,59.6,59.23,59.55,123500
2007-07-24,59.19,59.19,58.05,58.58,165300
2007-07-25,58.56,58.72,57.75,58.29,199500
2007-07-26,57.35,57.4,55.55,56.33,271000
2007-07-27,56.366,56.75,55.33,56.75,183600
2007-07-30,56.22,56.65,55.91,56.62,193800
2007-07-31,57.04,57.35,56.25,56.34,208500
2007-08-01,55.9,56.46,55.24,56.37,193200
2007-08-02,56.5,56.5,55.95,56.36,115400
2007-08-03,56.24,56.24,55.0,55.0,109000
2007-08-06,55.43,56.02,55.0,56.02,187000
2007-08-07,55.57,56.38,55.39,56.09,242100
2007-08-08,56.7,57.3895,56.6084,57.04,195800
2007-08-09,55.8,55.81,54.9,55.05,234500
2007-08-10,54.25,54.93,54.0,54.6,193400
2007-08-13,55.3,55.62,54.5,54.5,135300
2007-08-14,55.08,55.08,53.81,53.85,172700
2007-08-15,53.0,53.65,52.5,52.51,358900
2007-08-16,51.65,52.0,50.4,51.76,424100
2007-08-17,54.0,64.51,51.0101,53.08,263000
2007-08-20,53.3,53.32,52.39,53.21,144400
2007-08-21,52.92,53.12,52.63,52.9,146100
2007-08-22,53.89,54.42,53.88,54.42,126300
2007-08-23,54.96,55.07,54.25,54.62,272800
2007-08-24,54.81,55.56,54.61,55.56,114000
2007-08-27,55.45,55.5,55.0,55.24,84200
2007-08-28,54.97,54.97,53.76,53.76,206000
2007-08-29,54.52,55.33,54.44,55.3201,113000
2007-08-30,54.6,55.5,54.43,54.93,101000
2007-08-31,56.2,56.48,55.8501,56.23,102500
2007-09-04,56.05,56.81,55.8,56.6301,150200
2007-09-05,55.9,55.9,55.41,55.62,357200
2007-09-06,55.95,56.21,55.63,56.07,68100
2007-09-07,55.27,55.5099,54.94,55.18,176100
2007-09-10,55.51,55.51,54.53,55.18,76600
2007-09-11,55.56,56.06,55.56,56.06,146800
2007-09-12,55.95,56.29,55.6886,56.1,126800
2007-09-13,56.49,56.74,56.36,56.46,80100
2007-09-14,56.1,56.352,55.95,56.2,146300
2007-09-17,55.93,55.98,55.29,55.59,160300
2007-09-18,56.07,57.75,55.87,57.75,422400
2007-09-19,58.21,58.4,57.7601,57.93,285800
2007-09-20,58.19,58.2,57.65,57.99,112500
2007-09-21,58.27,58.51,58.16,58.36,140800
2007-09-24,58.7999,58.92,58.37,58.52,458900
2007-09-25,58.35,58.66,58.22,58.57,169200
2007-09-26,58.96,59.08,58.61,58.61,268900
2007-09-27,59.6,59.7,59.4201,59.65,160100
2007-09-28,59.87,59.91,59.49,59.69,244100
2007-10-01,59.97,60.8,59.9,60.72,131600
2007-10-02,60.78,60.84,60.33,60.7,179500
2007-10-03,60.58,60.58,60.08,60.25,189200
2007-10-04,60.35,60.51,60.0,60.38,222800
2007-10-05,60.95,61.5,60.95,61.41,209000
2007-10-08,61.09,61.0944,60.51,60.8218,169800
2007-10-09,61.07,61.61,60.9,61.61,217200
2007-10-10,61.46,61.62,61.14,61.3,248600
2007-10-11,62.15,62.46,61.27,61.27,210200
2007-10-12,61.65,62.02,61.6075,61.87,111400
