2006-06-22,44.47,45.32,44.47,45.07,14000
2006-06-23,46.19,46.25,45.97,45.99,17700
2006-06-26,46.48,46.48,46.05,46.31,4700
2006-06-27,46.51,47.06,45.97,45.97,11900
2006-06-28,46.09,46.34,45.81,46.34,20900
2006-06-29,46.18,49.29,46.18,49.29,125100
2006-06-30,49.7,49.85,49.0,49.48,42500
2006-07-03,50.37,50.85,50.37,50.83,9700
2006-07-05,50.08,50.34,49.34,50.0,16100
2006-07-06,50.2,50.79,49.97,50.05,18200
2006-07-07,49.85,50.18,49.2,49.36,23100
2006-07-10,49.34,49.37,48.74,49.08,11000
2006-07-11,49.04,49.06,48.34,49.06,82600
2006-07-12,49.6,49.92,48.76,48.76,23700
2006-07-13,47.83,47.9,46.58,46.63,67700
2006-07-14,46.74,46.74,45.6,46.03,291300
2006-07-17,46.29,46.29,45.0,45.19,111000
2006-07-18,45.9,45.92,44.52,45.16,84800
2006-07-19,45.67,47.49,45.67,47.2,6700
2006-07-20,47.09,47.09,44.76,44.76,143900
2006-07-21,44.7,44.7,42.94,42.99,12600
2006-07-24,43.32,43.87,42.68,43.58,15800
2006-07-25,44.26,45.34,44.0199,45.34,20900
2006-07-26,43.98,44.81,43.55,44.81,28100
2006-07-27,45.35,45.39,44.0,44.08,8700
2006-07-28,44.08,44.08,44.08,44.08,0
2006-07-31,44.95,46.25,44.9,45.91,11300
2006-08-01,44.91,45.36,44.91,45.36,19800
2006-08-02,45.96,47.04,45.96,46.38,14200
2006-08-03,46.23,46.48,46.01,46.48,7100
2006-08-04,47.0,47.15,45.25,45.3,53900
2006-08-07,45.8,46.17,45.61,45.92,5500
2006-08-08,45.9,45.9,44.73,44.87,5900
2006-08-09,44.35,45.64,44.35,44.84,56000
2006-08-10,44.37,44.6001,44.07,44.43,8600
2006-08-11,44.37,44.44,43.5301,43.54,3600
2006-08-14,43.3,43.58,42.82,42.82,44000
2006-08-15,43.3,44.14,43.18,43.98,5400
2006-08-16,44.78,45.45,44.78,45.38,3500
2006-08-17,45.3,45.3899,44.46,44.66,12200
2006-08-18,45.17,45.17,44.5201,45.1,1700
2006-08-21,45.1,45.63,45.06,45.28,5300
2006-08-22,45.25,45.25,44.94,45.01,7900
2006-08-23,45.23,45.23,44.23,44.31,4700
2006-08-24,44.46,44.46,43.74,44.07,7500
2006-08-25,44.63,44.75,44.3,44.46,14300
2006-08-28,44.08,44.08,43.82,43.82,3000
2006-08-29,44.21,44.23,43.31,44.23,13900
2006-08-30,44.35,44.35,43.74,43.89,5400
2006-08-31,44.17,44.31,44.12,44.31,1200
2006-09-01,44.33,45.2,44.2,45.08,6000
2006-09-05,45.31,46.28,45.31,46.22,9900
2006-09-06,46.04,46.04,44.89,44.9,7500
2006-09-07,44.21,44.21,43.77,44.03,4500
2006-09-08,43.73,43.7416,43.32,43.39,5100
2006-09-11,41.74,41.83,40.75,40.8,17600
2006-09-12,41.03,41.77,40.86,41.16,13500
2006-09-13,41.43,42.36,41.43,42.36,8400
2006-09-14,42.42,42.45,41.1,41.2,16000
2006-09-15,41.23,41.63,41.14,41.5096,3900
2006-09-18,41.8399,42.48,41.81,42.19,3500
2006-09-19,42.03,42.03,41.0,41.43,14400
2006-09-20,41.39,41.85,40.77,40.93,19200
2006-09-21,41.52,41.78,41.04,41.04,2000
2006-09-22,40.77,40.77,40.07,40.19,3500
2006-09-25,39.51,39.77,38.48,39.72,12400
2006-09-26,40.01,41.4,40.01,41.4,12800
2006-09-27,41.5,41.59,40.93,41.25,11600
2006-09-28,41.62,41.65,41.2,41.35,4600
2006-09-29,41.53,41.67,41.38,41.38,1200
2006-10-02,41.6,41.77,41.33,41.33,6000
2006-10-03,40.55,40.55,39.67,39.67,19200
2006-10-04,39.9,39.9845,38.91,39.96,4500
