2000-01-03,182.8,182.8,182.8,182.8,18172600
2000-01-04,184.0,187.0,175.9,176.5,16893300
2000-01-05,175.0,178.3,168.5,176.6,16634200
2000-01-06,173.8,176.0,159.5,160.2,18567500
2000-01-07,165.9,180.0,165.0,180.0,14069100
2000-01-10,182.0,187.9,179.9,185.0,14837800
2000-01-11,183.5,185.8,175.3,176.8,15950400
2000-01-12,178.0,178.5,172.0,172.1,14524500
2000-01-13,177.0,183.0,174.2,182.5,12582600
2000-01-14,186.0,187.3,184.0,186.8,10949300
2000-01-18,184.1,188.9,182.9,187.8,8376200
2000-01-19,187.0,192.0,184.9,192.0,9503000
2000-01-20,191.0,193.8,188.0,190.1,12979000
2000-01-21,193.0,193.1,190.1,192.5,9349100
2000-01-24,194.9,195.3,181.9,183.3,14170200
2000-01-25,183.8,188.2,178.8,186.0,16638100
2000-01-26,186.5,186.6,178.0,178.5,11547800
2000-01-27,183.5,185.0,175.3,181.1,15369600
2000-01-28,180.0,180.9,169.5,172.0,17656900
2000-01-31,171.8,180.0,167.0,179.4,18007300
2000-02-01,179.1,185.0,176.9,184.2,13208800
2000-02-02,184.5,189.4,184.2,185.8,13084600
2000-02-03,188.6,193.3,184.6,193.0,15289900
2000-02-04,194.0,196.5,192.4,194.3,6458100
2000-02-07,194.5,197.3,192.5,197.0,8880500
2000-02-08,198.8,205.8,198.8,205.3,11000100
2000-02-09,204.1,204.4,197.5,198.0,13647200
2000-02-10,199.6,204.5,197.1,204.5,13170800
2000-02-11,204.1,204.1,196.0,199.8,12438000
2000-02-14,200.0,200.0,195.5,199.5,11407200
2000-02-15,197.9,201.3,191.8,200.9,15286400
2000-02-16,199.8,203.4,198.6,200.0,12655300
2000-02-17,202.4,206.5,199.3,204.3,15040100
2000-02-18,205.3,206.0,196.9,196.9,12635600
2000-02-22,198.0,199.9,192.5,197.5,18613100
2000-02-23,199.4,210.0,198.3,208.5,16085400
2000-02-24,209.8,213.6,204.0,213.0,24434100
2000-02-25,212.4,215.0,207.8,208.1,16308800
2000-02-28,206.5,211.4,201.0,208.0,19108100
2000-02-29,211.5,214.2,209.9,213.5,11989300
2000-03-01,214.5,217.1,213.0,215.3,12234200
2000-03-02,216.1,216.4,209.5,210.3,16369600
2000-03-03,216.0,222.3,214.0,222.1,16008600
2000-03-06,223.5,226.4,220.5,223.9,11634700
2000-03-07,227.6,227.8,217.5,220.5,19735500
2000-03-08,222.0,224.0,212.6,222.5,21756300
2000-03-09,222.4,231.0,218.2,230.0,15050700
2000-03-10,229.8,232.9,227.0,229.0,14875300
2000-03-13,220.0,228.3,219.1,223.0,18772100
2000-03-14,225.5,226.8,210.0,214.8,19553400
2000-03-15,213.0,214.0,203.8,205.8,25601300
2000-03-16,210.8,218.5,202.0,217.5,27641100
2000-03-17,216.0,222.1,215.9,221.6,15711200
2000-03-20,111.0,111.5,106.3,107.7,21167200
2000-03-21,106.1,111.9,103.6,111.8,33435100
2000-03-22,113.5,116.0,111.1,114.0,24370200
2000-03-23,114.5,117.8,113.6,116.0,19227400
2000-03-24,116.0,116.0,116.0,116.0,22063000
2000-03-27,118.0,119.5,117.1,117.8,11752600
2000-03-28,117.0,117.8,113.1,114.8,18336300
2000-03-29,115.4,115.4,110.0,110.0,27190900
2000-03-30,107.3,112.8,103.5,107.3,42328700
2000-03-31,108.1,110.6,104.0,109.5,31349900
2000-04-03,107.8,109.1,100.8,102.9,31551300
2000-04-04,103.6,103.9,88.31,101.9,66211900
2000-04-05,97.5,103.9,96.25,100.1,35753700
2000-04-06,102.4,103.9,99.75,102.5,30499900
2000-04-07,104.1,107.4,102.6,106.6,20645500
2000-04-10,107.6,107.7,99.25,99.5,26984900
2000-04-11,97.13,101.5,95.06,97.75,34496600
2000-04-12,97.75,97.75,97.75,97.75,34824400
2000-04-13,92.81,96.0,88.0,88.0,46330500
2000-04-14,86.06,88.5,78.0,80.38,60851300
2000-04-17,78.02,90.0,78.0,89.63,55398500
2000-04-18,89.48,93.0,87.38,92.0,36260900
2000-04-19,92.5,93.63,89.06,89.06,28077900
2000-04-20,90.38,90.97,86.06,87.25,21255600
2000-04-24,83.44,85.25,79.88,84.75,31190900
2000-04-25,86.5,90.5,86.0,90.47,28663200
2000-04-26,90.63,92.42,87.13,87.38,25688300
2000-04-27,84.0,92.48,82.25,91.25,37010400
2000-04-28,93.56,94.75,92.13,94.75,24828400
2000-05-01,95.75,96.88,94.25,95.63,23205700
2000-05-02,94.88,95.63,89.75,90.13,20307900
2000-05-03,89.5,90.25,85.52,89.13,26589700
2000-05-04,89.0,90.75,87.63,89.31,17750700
2000-05-05,88.13,92.31,88.03,91.44,20571200
2000-05-08,90.5,90.75,87.75,87.88,13903000
2000-05-09,88.5,89.13,84.31,86.0,19825800
2000-05-10,84.38,84.98,79.5,79.75,34847500
2000-05-11,82.75,85.25,80.88,84.63,24709700
2000-05-12,85.38,87.56,84.0,84.63,17832000
2000-05-15,84.81,88.63,82.63,88.31,17950800
2000-05-16,90.0,91.5,88.06,90.81,23758800
2000-05-17,89.25,90.5,87.75,88.94,20339400
2000-05-18,89.0,89.36,85.38,85.75,19063000
2000-05-19,83.75,85.0,81.31,81.69,28178100
2000-05-22,81.63,82.25,75.58,81.63,43879800
2000-05-23,81.38,82.63,74.25,74.81,31898500
2000-05-24,75.0,79.88,72.25,79.5,49476000
2000-05-25,80.25,82.25,76.5,77.75,29632700
2000-05-26,77.75,79.25,75.75,77.75,18203200
2000-05-30,80.0,85.94,80.0,85.56,30882600
2000-05-31,84.47,86.67,83.38,83.5,15523100
2000-06-01,85.19,88.38,84.0,87.38,28993500
2000-06-02,92.63,93.94,82.5,93.63,31677200
2000-06-05,92.25,95.31,91.88,93.86,23784300
2000-06-06,93.19,95.0,90.88,91.25,23200500
2000-06-07,91.56,94.0,89.56,93.69,22524400
2000-06-08,94.63,94.88,91.63,93.25,19313800
2000-06-09,94.75,94.75,93.0,93.75,17014600
2000-06-12,94.31,94.31,90.0,90.75,16484700
2000-06-13,90.5,94.63,89.36,94.25,25187900
2000-06-14,94.88,94.88,91.5,92.13,20274500
2000-06-15,91.88,93.88,90.88,93.75,18807800
2000-06-16,94.75,95.31,93.06,94.25,21203400
2000-06-19,94.02,98.25,92.69,98.0,20042500
2000-06-20,98.25,99.69,97.19,97.63,20988300
2000-06-21,96.81,99.72,96.69,98.88,20880600
2000-06-22,98.63,99.0,94.5,95.25,21526700
2000-06-23,95.0,95.5,91.38,91.5,24884100
2000-06-26,93.06,94.42,92.0,94.0,22169200
2000-06-27,93.77,95.06,92.38,92.88,14786000
2000-06-28,92.98,95.5,92.5,94.0,19259800
2000-06-29,92.94,93.38,90.63,91.64,21355800
2000-06-30,91.81,93.95,91.31,93.44,15153100
2000-07-03,93.5,95.25,93.25,95.25,5212000
2000-07-05,93.63,93.97,90.88,91.56,16489000
2000-07-06,91.56,94.75,90.06,94.0,23594700
2000-07-07,95.0,97.0,94.44,95.94,16603200
2000-07-10,94.69,95.88,94.0,94.48,12659400
2000-07-11,94.06,95.75,92.81,95.0,14374600
2000-07-12,95.44,97.75,94.63,97.25,18252600
2000-07-13,97.94,99.75,97.13,98.5,19566700
2000-07-14,100.3,101.1,98.81,100.6,17219400
2000-07-17,100.9,102.1,99.88,101.8,13140500
2000-07-18,100.4,100.8,98.36,99.5,20684000
2000-07-19,98.31,98.94,95.66,97.25,21828500
2000-07-20,97.88,100.5,97.27,100.4,19521200
2000-07-21,98.44,99.52,97.0,97.0,14411400
2000-07-24,97.94,99.0,94.25,95.0,18579200
2000-07-25,95.63,97.0,93.81,95.75,19065700
2000-07-26,95.5,96.13,93.25,95.63,20318700
2000-07-27,93.94,95.06,91.56,91.88,26141800
