2009-04-16,58.52,59.17,57.97,58.14,11361
2009-04-17,57.2,57.3,55.21,55.54,30050
2009-04-20,57.16,58.91,57.16,58.91,6752
2009-04-21,60.41,60.97,57.11,57.13,15571
2009-04-22,57.1,57.1,54.5,55.18,25269
2009-04-23,55.25,55.87,54.47,55.47,35968
2009-04-24,54.47,54.47,52.7,52.75,51440
2009-04-27,54.26,54.297,52.34,54.297,8437
2009-04-28,53.72,53.78,50.55,51.186,6875
2009-04-29,51.4,52.426,48.87,49.5,18117
2009-04-30,48.61,49.0,47.75,48.61,32855
2009-05-01,47.13,47.79,47.0,47.73,6232
2009-05-04,47.69,48.35,47.35,48.35,16175
2009-05-05,48.42,48.99,47.38,48.34,21217
2009-05-06,48.29,48.85,47.34,47.43,47839
2009-05-07,45.41,46.34,42.6,43.32,60377
2009-05-08,43.56,44.27,43.17,43.71,19319
2009-05-11,45.34,45.7496,44.81,45.71,36519
2009-05-12,45.16,46.53,44.73,46.32,20012
2009-05-13,47.46,48.2332,47.32,47.67,52740
2009-05-14,47.13,48.52,47.13,48.46,14230
2009-05-15,48.02,48.2,47.42,48.0,25636
2009-05-18,47.51,47.56,45.4,45.4,11874
2009-05-19,45.16,45.28,44.4,44.68,6719
2009-05-20,45.0,46.51,44.45,46.31,12960
2009-05-21,47.3,47.3,42.17,42.23,23535
2009-05-22,41.45,42.07,40.45,41.03,19500
2009-05-26,41.58,41.58,38.72,38.72,18015
2009-05-27,38.44,39.0,36.224,36.47,28069
2009-05-28,38.41,38.52,36.25,38.0,111495
2009-05-29,38.27,41.71,38.13,41.53,45146
2009-06-01,39.0,39.0,36.77,37.5,43033
2009-06-02,38.29,38.5,37.032,38.17,55584
2009-06-03,39.0,39.5,37.56,39.05,41832
2009-06-04,37.7,38.0099,36.0,36.48,28696
2009-06-05,35.83,37.1,35.21,35.55,161290
2009-06-08,36.57,36.81,35.09,35.23,42495
2009-06-09,36.07,36.1836,34.78,35.33,83730
2009-06-10,34.3,34.83,31.34,33.29,399202
2009-06-11,32.69,35.12,32.5399,34.6,190322
2009-06-12,34.94,36.36,34.94,35.49,121580
2009-06-15,36.38,37.07,36.14,36.57,79037
2009-06-16,36.81,38.64,36.5901,38.64,76865
2009-06-17,38.64,39.86,37.7601,37.82,67754
2009-06-18,36.96,37.3599,35.42,36.38,58754
2009-06-19,35.87,37.7255,35.8,37.7255,41335
2009-06-22,38.77,39.37,38.0,39.0099,78098
2009-06-23,39.03,40.55,38.81,40.36,105869
2009-06-24,40.16,42.0,38.74,38.85,135150
2009-06-25,39.71,41.5,38.94,41.48,85467
2009-06-26,41.5,42.1,40.93,41.72,31225
2009-06-29,42.11,42.52,38.9101,41.77,86474
2009-06-30,40.48,42.12,40.32,41.5162,14420
2009-07-01,40.32,41.07,39.98,41.07,50107
2009-07-02,41.3,41.8588,41.04,41.5199,31795
2009-07-06,40.5801,41.15,39.99,41.04,37015
2009-07-07,40.42,41.98,38.6801,41.95,58760
2009-07-08,42.48,45.01,42.2308,44.5563,97475
2009-07-09,42.81,43.07,41.2301,42.56,63231
2009-07-10,43.2246,44.47,42.87,44.1713,41154
2009-07-13,44.24,44.54,43.05,43.1301,27141
2009-07-14,41.92,42.6434,40.3801,40.74,34104
2009-07-15,38.8031,39.33,37.36,37.36,55230
2009-07-16,39.04,39.58,38.7,38.81,53350
2009-07-17,37.84,38.3217,37.1,37.1,39223
2009-07-20,36.47,38.49,36.33,37.566,94334
2009-07-21,37.15,40.302,37.04,40.12,57141
2009-07-22,39.98,39.98,38.37,38.88,50885
2009-07-23,39.1,39.1,35.904,36.44,38764
2009-07-24,36.58,37.09,36.268,36.98,41906
2009-07-27,35.6,36.02,35.2,35.76,43159
2009-07-28,36.16,37.53,35.6815,36.83,55074
2009-07-29,38.08,38.19,36.68,37.4,41865
2009-07-30,37.15,39.23,36.86,39.23,84201
2009-07-31,40.2,41.704,39.57,41.64,60553
2009-08-03,41.46,41.46,38.959,39.49,69771
2009-08-04,40.48,40.48,37.5,38.51,20410
2009-08-05,37.24,39.07,36.43,36.4301,72950
2009-08-06,36.44,37.69,35.79,36.95,39382
2009-08-07,35.82,36.3,35.5,35.72,45515
2009-08-10,35.88,37.34,35.704,37.29,25213
2009-08-11,38.42,38.9447,38.1,38.83,22905
2009-08-12,38.84,38.85,36.54,37.11,24524
2009-08-13,37.32,39.17,36.943,39.17,42420
2009-08-14,39.26,40.722,39.26,39.57,19626
2009-08-17,40.17,41.25,40.01,41.14,57088
2009-08-18,41.15,41.31,40.18,40.392,15220
2009-08-19,41.84,42.14,40.6901,41.66,24571
2009-08-20,42.13,42.81,41.57,42.81,19590
2009-08-21,42.56,43.0,39.61,39.63,66890
2009-08-24,39.19,41.95,39.18,41.95,44871
2009-08-25,42.1,43.119,41.58,43.119,18068
2009-08-26,43.22,43.706,42.817,43.7,72987
2009-08-27,42.8499,43.595,42.52,42.8,11138
2009-08-28,42.2,43.71,42.0,43.71,12580
2009-08-31,43.5,44.265,42.65,44.07,38806
2009-09-01,43.34,44.77,41.12,43.62,38573
2009-09-02,44.35,46.06,43.966,45.79,150658
2009-09-03,44.79,45.16,44.15,44.53,48009
2009-09-04,43.96,44.1,41.7836,42.03,63324
2009-09-08,41.27,42.09,40.95,41.03,22881
2009-09-09,40.14,40.9,39.51,40.9,54182
2009-09-10,41.73,44.37,41.73,43.5001,76343
2009-09-11,44.54,45.6,44.06,44.28,45650
2009-09-14,43.42,44.18,42.75,42.89,29330
2009-09-15,42.22,42.812,41.78,42.1,11665
2009-09-16,42.46,43.1437,41.41,42.5,35755
2009-09-17,42.88,44.35,42.27,44.23,31040
2009-09-18,43.64,44.0399,42.8,43.05,18176
2009-09-21,43.05,43.05,43.05,43.05,14800
2009-09-22,42.5122,43.52,42.28,43.28,54041
2009-09-23,42.79,43.69,42.51,43.2,17195
2009-09-24,43.41,44.377,43.41,44.02,20953
2009-09-25,44.85,45.79,43.99,45.74,50215
2009-09-28,46.13,47.26,46.0,47.12,41048
2009-09-29,46.308,47.5319,46.0,47.1,14365
2009-09-30,46.62,47.414,46.4445,46.99,25625
2009-10-01,47.75,49.46,47.68,48.896,54417
2009-10-02,49.9,49.97,47.556,47.85,31464
2009-10-05,48.62,48.62,47.4,47.74,12428
2009-10-06,47.52,47.52,46.1,46.16,13923
2009-10-07,47.35,48.145,47.25,47.94,16871
2009-10-08,48.78,48.97,45.68,46.26,36191
2009-10-09,45.69,45.8385,42.2644,42.89,72232
2009-10-12,43.17,43.62,42.74,43.45,44768
2009-10-13,43.9009,44.45,43.73,44.11,51594
2009-10-14,42.14,43.3,41.56,41.87,76828
2009-10-15,41.17,42.3,40.828,41.14,39723
2009-10-16,42.01,42.59,41.48,42.52,69733
2009-10-19,42.81,43.52,42.269,43.52,28895
2009-10-20,44.04,44.9828,44.0201,44.22,19355
2009-10-21,43.43,43.43,42.5,43.34,10426
2009-10-22,42.11,42.87,42.06,42.71,16651
2009-10-23,41.47,42.27,41.44,41.44,24415
2009-10-26,40.92,40.92,39.56,39.74,54170
