2000-05-26,78.19,78.19,78.14,78.14,10300
2000-05-30,79.48,79.63,79.48,79.63,1100
2000-05-31,80.97,81.97,80.97,81.97,1000
2000-06-01,82.05,83.19,82.05,82.88,5200
2000-06-02,85.52,85.89,85.23,85.89,8000
2000-06-05,85.13,86.0,85.13,85.39,20400
2000-06-06,85.38,85.67,85.38,85.61,400
2000-06-07,84.41,85.28,84.41,85.28,1200
2000-06-08,85.63,85.64,84.75,84.75,13400
2000-06-09,85.66,85.66,85.05,85.05,1700
2000-06-12,85.3,85.38,83.86,83.86,3800
2000-06-13,83.22,85.3,83.22,85.3,7600
2000-06-14,85.94,85.94,85.56,85.56,600
2000-06-15,85.5,85.5,85.5,85.5,2600
2000-06-16,86.52,86.83,85.91,85.94,282100
2000-06-19,86.16,88.0,86.16,88.0,9500
2000-06-20,87.95,88.17,87.47,87.59,111700
2000-06-21,87.44,88.0,87.22,87.69,16100
2000-06-22,87.59,87.59,85.92,85.92,7300
2000-06-23,85.44,85.44,85.25,85.34,700
2000-06-26,85.59,85.81,85.33,85.77,12000
2000-06-27,85.84,86.03,85.61,85.61,5900
2000-06-28,85.52,86.69,85.52,86.61,6100
2000-06-29,85.28,85.84,84.69,85.17,24100
2000-06-30,85.0,86.53,85.0,86.53,18600
2000-07-03,86.39,87.27,86.39,87.27,17600
2000-07-05,86.47,86.47,84.72,84.72,22900
2000-07-06,84.94,86.16,84.19,86.06,45500
2000-07-07,87.23,88.36,87.23,87.81,6200
2000-07-10,87.34,88.25,87.27,87.27,32400
2000-07-11,87.42,88.38,86.81,87.27,30900
2000-07-12,88.42,89.05,88.09,88.92,20500
2000-07-13,89.38,90.17,89.11,89.66,9700
2000-07-14,90.3,91.0,89.64,91.0,25500
2000-07-17,90.59,92.33,90.59,91.86,13100
2000-07-18,91.5,91.92,90.09,90.5,9500
2000-07-19,89.69,89.69,88.27,88.56,67800
2000-07-20,89.42,90.5,89.42,90.5,16200
2000-07-21,89.03,89.19,88.63,89.14,7200
2000-07-24,88.56,89.09,87.16,87.16,6700
2000-07-25,86.75,87.55,86.75,87.41,30200
2000-07-26,86.88,86.88,85.78,86.56,15900
2000-07-27,85.56,85.94,85.19,85.39,27700
2000-07-28,85.19,85.19,81.66,82.02,20700
2000-07-31,82.84,83.67,81.88,83.14,20000
2000-08-01,83.7,83.7,83.27,83.55,2600
2000-08-02,82.69,84.11,82.66,82.66,8500
2000-08-03,81.31,83.72,80.88,83.72,5000
2000-08-04,84.52,84.52,83.63,84.2,60100
2000-08-07,84.47,85.69,84.47,85.63,24700
2000-08-08,85.16,86.09,85.16,85.88,13700
2000-08-09,86.81,86.81,85.25,85.44,8500
2000-08-10,84.81,85.28,84.0,84.25,12100
2000-08-11,84.0,84.59,83.0,84.47,7600
2000-08-14,84.41,85.94,84.41,85.94,105200
2000-08-15,85.88,86.25,85.81,86.09,1500
