2007-05-30,45.79,45.8,45.75,45.8,3100
2007-05-31,45.79,45.8,45.79,45.8,22400
2007-06-01,45.81,45.81,45.81,45.81,2900
2007-06-04,45.82,45.82,45.82,45.82,2100
2007-06-05,45.83,45.84,45.82,45.82,7500
2007-06-06,45.82,45.84,45.82,45.84,19500
2007-06-07,45.82,45.83,45.82,45.83,24300
2007-06-08,45.84,45.84,45.81,45.84,15700
2007-06-11,45.84,45.86,45.84,45.86,4800
2007-06-12,45.86,45.86,45.82,45.82,7800
2007-06-13,45.82,45.86,45.82,45.86,7500
2007-06-14,45.88,45.88,45.879,45.88,26800
2007-06-15,45.9,45.92,45.87,45.92,2100
2007-06-18,45.91,45.94,45.9001,45.93,56000
2007-06-19,45.93,45.93,45.93,45.93,1700
2007-06-20,45.92,45.95,45.92,45.94,6200
2007-06-21,45.93,45.95,45.93,45.94,1700
2007-06-22,45.95,45.98,45.95,45.98,4400
2007-06-25,45.95,45.96,45.95,45.96,59400
2007-06-26,45.96,45.97,45.95,45.97,10200
2007-06-27,45.98,45.98,45.96,45.96,16400
2007-06-28,45.98,45.98,45.98,45.98,1800
2007-06-29,45.98,46.0,45.97,46.0,11300
2007-07-02,45.81,45.85,45.8,45.81,26100
2007-07-03,45.78,45.81,45.78,45.81,6000
2007-07-05,45.8,45.81,45.77,45.81,10900
2007-07-06,45.82,45.83,45.82,45.83,7600
2007-07-09,45.8,45.84,45.8,45.84,7900
2007-07-10,45.83,45.85,45.83,45.85,10500
2007-07-11,45.85,45.85,45.81,45.85,18200
2007-07-12,45.86,45.86,45.84,45.86,29400
2007-07-13,45.86,45.87,45.85,45.87,26100
2007-07-16,45.87,45.89,45.86,45.88,32300
2007-07-17,45.89,45.9,45.86,45.9,93000
2007-07-18,45.88,45.89,45.85,45.89,10900
2007-07-19,45.9,45.91,45.87,45.9,27800
2007-07-20,45.9199,45.93,45.9199,45.92,16000
2007-07-23,45.92,45.93,45.91,45.92,13900
2007-07-24,45.92,45.93,45.91,45.92,18700
2007-07-25,45.93,45.94,45.93,45.9322,19600
2007-07-26,45.93,45.95,45.9,45.94,82100
2007-07-27,45.93,46.0,45.81,45.96,307600
2007-07-30,45.95,45.97,45.92,45.92,20600
2007-07-31,45.98,45.98,45.96,45.98,108000
2007-08-01,45.8,45.8,45.75,45.78,37300
2007-08-02,45.75,45.79,45.74,45.79,99500
2007-08-03,45.81,45.82,45.77,45.77,52400
2007-08-06,45.82,45.83,45.8,45.82,44600
2007-08-07,45.83,45.84,45.79,45.83,27900
2007-08-08,45.83,45.84,45.8,45.81,39500
2007-08-09,45.85,45.87,45.83,45.85,206300
2007-08-10,45.88,45.89,45.87,45.88,224200
2007-08-13,45.88,45.9,45.87,45.89,143600
2007-08-14,45.88,45.9,45.87,45.88,261300
2007-08-15,45.9,45.92,45.88,45.89,80800
2007-08-16,45.94,46.0,45.89,45.95,245700
2007-08-17,45.85,45.99,45.84,45.98,169500
2007-08-20,45.96,46.05,45.96,46.02,39500
2007-08-21,46.03,46.03,45.95,46.01,315400
2007-08-22,46.0,46.01,45.9401,46.01,60000
2007-08-23,45.99,45.99,45.94,45.98,80500
2007-08-24,45.97,45.97,45.9,45.97,28100
2007-08-27,45.94,45.97,45.91,45.91,72100
2007-08-28,45.92,45.96,45.9164,45.96,58500
2007-08-29,45.98,45.99,45.95,45.99,21100
2007-08-30,46.02,46.02,45.96,45.9999,63300
2007-08-31,45.94,45.99,45.93,45.99,19300
2007-09-04,45.81,45.83,45.77,45.82,21800
2007-09-05,45.83,45.84,45.8,45.83,42800
2007-09-06,45.84,45.84,45.8,45.83,29000
2007-09-07,45.86,45.87,45.82,45.86,32300
2007-09-10,45.85,45.87,45.81,45.87,70200
2007-09-11,45.83,45.87,45.81,45.82,20600
2007-09-12,45.84,45.89,45.83,45.89,6900
2007-09-13,45.8639,45.88,45.82,45.88,50600
2007-09-14,45.9199,45.9199,45.87,45.91,65300
2007-09-17,45.91,45.93,45.84,45.93,34700
2007-09-18,45.91,45.95,45.85,45.9,465900
2007-09-19,45.93,45.93,45.87,45.92,133500
2007-09-20,45.94,45.944,45.89,45.89,44500
2007-09-21,45.9,45.94,45.89,45.91,46900
2007-09-24,45.9412,45.97,45.9,45.95,115700
2007-09-25,45.94,45.96,45.9,45.96,118000
2007-09-26,45.95,45.96,45.91,45.91,42500
2007-09-27,45.9344,45.97,45.91,45.92,60200
2007-09-28,45.91,45.95,45.9,45.9,245200
2007-10-01,45.76,45.8,45.75,45.7896,43800
2007-10-02,45.77,45.81,45.76,45.76,156400
2007-10-03,45.78,45.8188,45.76,45.77,262400
2007-10-04,45.81,45.82,45.8,45.82,9400
2007-10-05,45.79,45.85,45.77,45.77,44400
2007-10-08,45.79,45.85,45.78,45.84,16600
2007-10-09,45.83,45.85,45.81,45.81,728900
2007-10-10,45.82,45.86,45.82,45.85,42800
2007-10-11,45.86,45.86,45.83,45.842,20400
2007-10-12,45.87,45.87,45.83,45.85,28500
2007-10-15,45.85,45.86,45.83,45.83,64900
2007-10-16,45.85,45.87,45.84,45.86,28700
2007-10-17,45.86,45.88,45.841,45.8799,118700
2007-10-18,45.91,45.92,45.88,45.88,24800
2007-10-19,45.91,45.92,45.87,45.92,201100
2007-10-22,45.89,45.91,45.8603,45.9,370100
2007-10-23,45.9097,45.92,45.88,45.9,25600
2007-10-24,45.92,45.92,45.88,45.92,55000
2007-10-25,45.92,45.92,45.89,45.91,24200
2007-10-26,45.91,45.93,45.89,45.8901,31800
2007-10-29,45.91,45.93,45.8901,45.93,15200
2007-10-30,45.94,45.94,45.91,45.91,10500
2007-10-31,45.93,45.94,45.91,45.9152,26400
2007-11-01,45.78,45.81,45.77,45.8,65500
2007-11-02,45.8,45.83,45.7801,45.83,17500
2007-11-05,45.84,45.84,45.8,45.83,33600
2007-11-06,45.83,45.83,45.79,45.83,33600
2007-11-07,45.8,45.9,45.8,45.86,437700
2007-11-08,45.86,45.87,45.82,45.83,294800
2007-11-09,45.89,45.8999,45.85,45.87,18800
2007-11-12,45.86,45.89,45.86,45.89,144800
2007-11-13,45.9,45.9,45.86,45.8834,62800
2007-11-14,45.86,45.89,45.84,45.8601,201900
2007-11-15,45.87,45.91,45.84,45.89,461800
2007-11-16,45.9,45.9,45.87,45.89,48900
2007-11-19,45.87,45.91,45.85,45.91,118300
2007-11-20,45.91,45.92,45.86,45.92,81900
2007-11-21,45.89,45.94,45.89,45.94,67100
2007-11-23,45.95,45.95,45.91,45.95,15300
2007-11-26,45.98,45.98,45.89,45.92,48700
2007-11-27,45.95,45.96,45.91,45.96,42200
2007-11-28,45.96,45.98,45.92,45.97,105400
2007-11-29,45.97,45.98,45.93,45.9401,73100
2007-11-30,45.99,53.1,45.92,45.95,548600
2007-12-03,45.88,45.89,45.8,45.8,240100
2007-12-04,45.8,45.85,45.8,45.81,181500
2007-12-05,45.84,45.84,45.8,45.81,55800
2007-12-06,45.81,45.85,45.77,45.82,576400
2007-12-07,45.8,45.86,45.8,45.86,87800
2007-12-10,45.83,47.12,45.83,45.83,412100
2007-12-11,45.86,45.89,45.8,45.89,83600
2007-12-12,45.89,45.9,45.84,45.88,49400
2007-12-13,45.66,45.91,45.66,45.9,54600
2007-12-14,45.91,45.91,45.86,45.87,66000
2007-12-17,45.92,45.92,45.86,45.886,89500
2007-12-18,45.88,45.89,45.83,45.89,53000
2007-12-19,45.91,45.92,45.84,45.9097,51600
2007-12-20,45.88,45.94,45.88,45.93,29400
2007-12-21,45.94,45.95,45.91,45.93,128100
2007-12-24,45.94,45.94,45.902,45.93,5800
2007-12-26,45.94,45.94,45.9,45.91,35500
2007-12-27,45.92,45.95,45.9,45.93,14300
2007-12-28,45.82,45.83,45.8,45.8,119400
2007-12-31,45.83,45.83,45.79,45.79,63400
2008-01-02,45.8,45.83,45.79,45.83,58900
2008-01-03,45.82,45.83,45.8,45.8,61000
2008-01-04,45.85,45.85,45.77,45.7904,346400
2008-01-07,45.82,45.8299,45.7901,45.8299,60600
2008-01-08,45.79,45.8399,45.78,45.798,36700
2008-01-09,45.84,45.84,45.77,45.77,337000
2008-01-10,45.78,45.82,45.77,45.7904,24400
2008-01-11,45.8,45.85,45.8,45.81,83300
2008-01-14,45.83,45.86,45.81,45.85,103800
2008-01-15,45.86,45.86,45.81,45.84,53600
2008-01-16,45.83,45.86,45.77,45.84,509000
2008-01-17,45.84,45.86,45.81,45.8201,760800
2008-01-18,45.85,45.87,45.82,45.85,142900
2008-01-22,45.83,45.91,45.83,45.87,232800
2008-01-23,45.9,45.93,45.87,45.92,178300
2008-01-24,45.9,45.94,45.87,45.94,95500
2008-01-25,45.9,45.96,45.89,45.89,65400
2008-01-28,45.97,45.97,45.91,45.91,52200
2008-01-29,45.91,45.96,45.89,45.95,133300
2008-01-30,45.91,45.99,45.9,45.97,120200
2008-01-31,45.92,45.99,45.92,45.974,52300
2008-02-01,46.15,46.15,45.8,45.85,71000
2008-02-04,45.86,45.86,45.81,45.86,100600
2008-02-05,45.87,45.87,45.79,45.83,77500
2008-02-06,45.85,45.87,45.83,45.87,36200
2008-02-07,45.83,45.88,45.82,45.86,60700
2008-02-08,45.82,45.86,45.81,45.86,28500
2008-02-11,45.87,45.87,45.83,45.87,52700
2008-02-12,45.83,45.86,45.83,45.86,27100
2008-02-13,45.87,45.87,45.84,45.87,93400
2008-02-14,45.87,45.88,45.84,45.88,102400
2008-02-15,45.87,45.89,45.8699,45.88,46600
2008-02-19,45.86,45.886,45.85,45.88,35600
2008-02-20,45.88,45.9,45.86,45.86,34900
2008-02-21,45.86,45.9,45.86,45.9,78400
2008-02-22,45.89,45.92,45.86,45.9,181500
2008-02-25,45.87,45.9,45.87,45.88,29700
2008-02-26,45.91,45.91,45.85,45.91,84800
2008-02-27,45.88,45.92,45.86,45.92,169100
2008-02-28,45.92,45.93,45.89,45.92,41400
2008-02-29,45.92,45.94,45.89,45.93,34600
2008-03-03,45.8382,45.86,45.82,45.86,63100
2008-03-04,45.83,45.86,45.8201,45.86,146900
2008-03-05,45.8612,45.87,45.8104,45.85,507700
2008-03-06,45.87,45.8864,45.85,45.87,83200
2008-03-07,45.88,45.88,45.85,45.87,100600
2008-03-10,45.87,45.9,45.84,45.87,44600
2008-03-11,45.87,45.88,45.84,45.87,84400
2008-03-12,45.87,45.88,45.86,45.88,26700
2008-03-13,45.88,45.88,45.85,45.87,82600
2008-03-14,45.87,45.94,45.853,45.93,164700
2008-03-17,45.91,45.97,45.87,45.9204,272200
2008-03-18,46.48,46.48,45.91,45.97,94800
2008-03-19,45.98,45.98,45.94,45.98,63700
2008-03-20,45.98,45.98,45.94,45.97,93500
2008-03-24,45.98,45.98,45.93,45.93,77500
2008-03-25,45.92,45.96,45.9,45.9,78400
2008-03-26,45.9,45.94,45.9,45.93,19600
2008-03-27,45.93,45.94,45.9,45.94,16600
2008-03-28,45.95,45.95,45.9,45.9,67800
2008-03-31,45.94,45.97,45.91,45.95,129900
2008-04-01,45.88,45.88,45.82,45.85,166700
2008-04-02,45.85,45.87,45.85,45.85,131800
2008-04-03,45.85,45.87,45.84,45.85,47200
2008-04-04,45.87,45.88,45.86,45.87,88600
2008-04-07,45.87,45.88,45.84,45.85,92900
2008-04-08,45.88,45.88,45.85,45.88,49000
2008-04-09,45.85,45.89,45.85,45.88,67800
2008-04-10,45.89,45.89,45.88,45.8801,37500
2008-04-11,45.88,45.91,45.88,45.88,78700
2008-04-14,45.91,45.92,45.88,45.9,32100
2008-04-15,45.92,45.92,45.88,45.9,121400
2008-04-16,45.9,45.9,45.86,45.87,39100
2008-04-17,45.87,45.9,45.85,45.87,63600
2008-04-18,45.89,45.89,45.83,45.84,63600
2008-04-21,45.88,45.89,45.84,45.86,52100
2008-04-22,45.86,45.89,45.85,45.87,71700
2008-04-23,45.89,45.89,45.85,45.87,47600
2008-04-24,45.88,45.89,45.86,45.88,19600
2008-04-25,45.88,45.88,45.85,45.88,79400
2008-04-28,45.9,45.9,45.84,45.85,71800
2008-04-29,45.9,45.9,45.84,45.9,42600
2008-04-30,45.9,45.9,45.84,45.85,54000
2008-05-01,45.86,45.86,45.81,45.83,40500
2008-05-02,45.85,45.85,45.79,45.8,58300
2008-05-05,45.81,45.84,45.81,45.812,31000
2008-05-06,45.834,45.84,45.79,45.79,208000
2008-05-07,45.82,45.82,45.79,45.82,52800
2008-05-08,45.81,45.8234,45.7804,45.8,157900
2008-05-09,45.82,45.83,45.79,45.82,76100
2008-05-12,45.83,45.83,45.8,45.82,50700
2008-05-13,45.82,45.823,45.8,45.8,42600
2008-05-14,45.82,45.83,45.8,45.8,128400
2008-05-15,45.82,45.83,45.8,45.8,36700
2008-05-16,45.82,45.84,45.79,45.81,80800
2008-05-19,45.84,45.84,45.79,45.81,45900
2008-05-20,45.82,45.82,45.79,45.79,23500
2008-05-21,45.82,45.84,45.79,45.7901,96800
2008-05-22,45.81,45.85,45.79,45.82,26400
2008-05-23,45.83,45.83,45.81,45.82,33200
2008-05-27,45.82,45.85,45.81,45.82,54500
2008-05-28,45.82,45.85,45.81,45.84,78400
2008-05-29,45.85,45.85,45.81,45.82,107000
2008-05-30,45.84,45.85,45.82,45.84,18800
2008-06-02,45.83,45.83,45.7801,45.83,84000
2008-06-03,45.82,45.84,45.79,45.83,29700
2008-06-04,45.82,45.8284,45.79,45.82,42200
2008-06-05,45.84,45.84,45.79,45.79,55600
2008-06-06,45.83,45.83,45.8,45.8,80700
2008-06-09,45.83,45.84,45.8,45.82,87700
2008-06-10,45.83,45.86,45.8,45.85,302600
2008-06-11,45.85,45.88,45.828,45.88,367400
2008-06-12,45.87,45.87,45.83,45.85,52300
2008-06-13,45.87,45.88,45.8384,45.8798,25500
2008-06-16,45.86,45.89,45.86,45.88,372700
2008-06-17,45.87,45.88,45.85,45.8722,43300
2008-06-18,45.88,45.9,45.86,45.89,153300
2008-06-19,45.89,45.9,45.87,45.8852,91600
2008-06-20,45.899,45.91,45.87,45.9,162800
2008-06-23,45.9,45.91,45.88,45.9,42000
2008-06-24,45.89,45.9,45.88,45.9,112300
2008-06-25,45.89,45.91,45.88,45.91,88900
2008-06-26,45.92,45.93,45.89,45.91,199100
2008-06-27,45.89,45.99,45.82,45.93,466300
2008-06-30,45.92,45.93,45.87,45.904,81900
2008-07-01,45.87,45.87,45.82,45.86,101400
2008-07-02,45.85,45.87,45.82,45.86,83100
2008-07-03,45.87,45.87,45.82,45.86,76600
2008-07-07,45.86,45.87,45.81,45.85,175800
2008-07-08,45.86,45.88,45.83,45.83,95400
2008-07-09,45.87,45.87,45.84,45.84,81400
2008-07-10,45.84,45.89,45.84,45.8801,112800
