2007-04-10,75.07,75.26,75.0,75.24,35000
2007-04-11,75.16,75.29,75.03,75.04,88200
2007-04-12,75.06,75.08,74.96,75.03,78100
2007-04-13,75.04,75.07,74.85,74.91,18000
2007-04-16,74.95,74.99,74.94,74.98,52700
2007-04-17,75.16,75.17,75.1,75.17,25600
2007-04-18,75.25,75.33,75.25,75.31,30400
2007-04-19,75.36,75.36,75.25,75.28,59700
2007-04-20,75.3,75.32,75.21,75.26,32200
2007-04-23,75.28,75.43,75.22,75.36,43200
2007-04-24,75.39,75.5,75.14,75.48,77500
2007-04-25,75.43,75.55,75.39,75.42,264200
2007-04-26,75.38,75.38,75.25,75.26,68400
2007-04-27,75.28,75.29,75.21,75.2448,44800
2007-04-30,75.42,75.49,75.39,75.49,35900
2007-05-01,75.37,75.39,75.2099,75.32,54800
2007-05-02,75.37,75.41,75.29,75.33,28900
2007-05-03,75.33,75.33,75.06,75.28,33800
2007-05-04,75.38,75.42,75.3,75.34,19200
2007-05-07,75.36,75.52,75.34,75.39,135500
2007-05-08,75.36,75.49,75.33,75.4,34000
2007-05-09,75.47,75.47,75.29,75.31,50200
2007-05-10,75.31,75.38,75.31,75.38,42000
2007-05-11,75.47,75.47,75.2601,75.28,38200
2007-05-14,75.3,75.3,75.18,75.23,71200
2007-05-15,75.29,75.3,75.18,75.2,31600
2007-05-16,75.2,75.27,75.17,75.23,56600
2007-05-17,75.16,75.18,75.09,75.12,42700
2007-05-18,75.08,75.08,74.93,74.94,62200
2007-05-21,74.95,75.05,74.88,75.04,49400
2007-05-22,75.04,75.05,74.89,74.92,49800
2007-05-23,74.94,74.96,74.78,74.86,47200
2007-05-24,74.83,74.87,74.69,74.85,38600
2007-05-25,74.81,74.87,74.8,74.86,21100
2007-05-29,74.77,74.8,74.69,74.76,27900
2007-05-30,74.88,74.9,74.79,74.83,35200
2007-05-31,74.83,74.83,74.67,74.77,52200
2007-06-01,74.43,74.43,74.32,74.34,84900
2007-06-04,74.39,74.43,74.33,74.42,28500
2007-06-05,74.37,74.41,74.25,74.3,37400
2007-06-06,74.27,74.39,74.26,74.37,185900
2007-06-07,74.1,74.1,73.74,73.85,75500
2007-06-08,73.75,73.86,73.64,73.84,62700
2007-06-11,73.76,73.85,73.71,73.76,77100
2007-06-12,73.61,73.61,73.36,73.4,405400
2007-06-13,73.42,73.6,73.34,73.57,93800
2007-06-14,73.55,73.64,73.47,73.47,109800
2007-06-15,73.68,73.84,73.6499,73.84,108600
2007-06-18,73.83,73.94,73.73,73.76,60300
2007-06-19,74.02,74.2,73.94,74.11,73400
2007-06-20,74.03,74.04,73.75,73.75,70300
2007-06-21,73.93,73.94,73.73,73.79,38500
2007-06-22,73.73,74.0,73.69,73.9,55800
2007-06-25,74.1,74.18,73.97,74.1,85500
2007-06-26,74.14,74.18,74.03,74.07,163100
2007-06-27,74.27,74.27,74.0973,74.13,212000
2007-06-28,74.16,74.16,73.94,74.03,74300
2007-06-29,74.16,74.28,74.13,74.28,389200
2007-07-02,74.1,74.25,73.98,74.24,74900
2007-07-03,74.27,74.33,74.06,74.08,21900
2007-07-05,73.93,73.93,73.75,73.78,43100
2007-07-06,73.68,73.69,73.594,73.63,55400
2007-07-09,73.72,73.74,73.65,73.71,34900
