2000-01-03,23.03,23.03,23.03,23.03,634300
2000-01-04,22.31,22.66,22.08,22.11,172000
2000-01-05,22.27,22.61,22.09,22.44,328700
2000-01-06,22.66,23.0,22.48,22.92,420800
2000-01-07,23.33,24.42,23.27,24.38,337100
2000-01-10,24.13,24.3,23.73,23.83,451700
2000-01-11,23.94,24.13,23.77,23.83,142900
2000-01-12,24.0,24.19,23.88,23.95,84300
2000-01-13,24.09,24.28,23.77,24.08,233800
2000-01-14,24.47,24.48,23.88,24.16,76100
2000-01-18,23.89,24.05,23.66,23.75,218300
2000-01-19,23.86,24.03,23.7,23.92,137800
2000-01-20,24.05,24.05,23.39,23.59,425500
2000-01-21,23.73,23.73,23.13,23.33,345000
2000-01-24,23.52,23.52,22.27,22.66,278200
2000-01-25,22.58,22.66,22.33,22.38,85000
2000-01-26,22.52,22.78,22.42,22.58,385500
2000-01-27,22.58,23.03,22.39,23.0,67800
2000-01-28,22.55,23.03,22.55,22.81,37100
2000-01-31,22.47,23.23,22.25,23.23,195800
2000-02-01,23.05,23.09,22.64,23.0,104000
2000-02-02,23.11,23.17,22.88,23.05,72700
2000-02-03,22.86,23.03,22.63,22.73,87900
2000-02-04,23.11,23.11,22.61,22.84,137100
2000-02-07,22.63,22.81,22.53,22.69,31600
2000-02-08,23.0,23.16,22.84,22.97,314700
2000-02-09,22.98,23.0,22.52,22.77,90900
2000-02-10,22.67,22.67,22.0,22.0,149100
2000-02-11,22.23,22.23,21.52,21.58,166800
2000-02-14,21.64,21.86,21.52,21.69,209200
2000-02-15,21.86,22.19,21.66,22.17,54500
2000-02-16,22.13,22.14,21.69,21.86,315500
2000-02-17,21.88,22.06,21.53,21.53,113700
2000-02-18,21.59,21.63,21.13,21.28,191300
2000-02-22,21.47,21.72,21.11,21.63,266600
2000-02-23,21.63,21.64,21.11,21.16,103200
2000-02-24,21.17,21.17,20.45,20.72,166100
2000-02-25,20.58,20.8,20.09,20.2,258800
2000-02-28,20.45,20.73,20.11,20.59,222000
2000-02-29,20.73,20.81,20.5,20.52,131300
2000-03-01,20.42,20.63,20.25,20.33,295500
2000-03-02,20.17,20.47,20.17,20.38,1447500
2000-03-03,20.44,20.5,20.19,20.27,220900
2000-03-06,20.08,20.31,19.78,19.78,315100
2000-03-07,19.2,19.2,18.34,18.72,224100
2000-03-08,18.94,19.5,18.61,19.3,309900
2000-03-09,19.36,19.97,19.25,19.81,1267300
2000-03-10,19.81,20.0,19.44,19.58,1967700
2000-03-13,19.16,19.58,19.13,19.27,1061900
2000-03-14,19.5,19.5,19.0,19.16,552800
2000-03-15,19.17,20.47,19.03,20.38,1582200
2000-03-16,21.0,21.63,20.75,21.5,580200
2000-03-17,21.63,21.64,20.92,21.09,116000
2000-03-20,21.2,21.2,20.66,20.91,563400
2000-03-21,20.95,21.3,20.77,21.3,32600
2000-03-22,21.05,21.19,20.8,21.13,132900
2000-03-23,21.11,21.34,20.84,20.95,126400
2000-03-24,21.0,21.16,20.52,20.58,231100
2000-03-27,20.78,20.78,20.3,20.31,52200
2000-03-28,20.3,20.66,20.25,20.55,71600
2000-03-29,20.69,21.13,20.56,21.05,36200
2000-03-30,20.97,21.5,20.97,21.33,62200
2000-03-31,21.0,21.5,20.94,21.22,439800
2000-04-03,21.63,22.19,21.36,22.19,76600
2000-04-04,22.06,23.0,21.92,22.81,823600
2000-04-05,22.75,22.75,22.38,22.5,38200
2000-04-06,22.25,22.44,21.83,22.09,55100
2000-04-07,22.28,22.31,21.75,21.81,169700
2000-04-10,22.03,22.45,21.88,22.36,55200
2000-04-11,22.56,22.88,22.34,22.75,60900
2000-04-12,22.86,23.47,22.67,23.02,76500
2000-04-13,22.5,23.0,22.45,22.86,506700
2000-04-14,22.19,22.56,21.55,21.73,62900
2000-04-17,22.33,22.36,21.72,22.36,139500
2000-04-18,22.0,22.5,22.0,22.5,129000
2000-04-19,22.61,23.0,22.25,22.77,39500
2000-04-20,22.7,22.92,22.59,22.75,14300
2000-04-24,22.75,23.47,22.75,23.38,75300
2000-04-25,23.38,23.44,23.0,23.27,51400
2000-04-26,23.31,23.31,22.8,23.0,39100
2000-04-27,22.7,23.0,22.67,23.0,27900
2000-04-28,22.94,22.94,22.28,22.34,56400
2000-05-01,22.5,22.81,22.16,22.63,21200
2000-05-02,22.59,22.78,22.39,22.69,19000
2000-05-03,22.94,22.97,22.5,22.69,309800
2000-05-04,22.75,22.94,22.52,22.69,30600
2000-05-05,22.63,23.22,22.63,23.22,11600
2000-05-08,23.33,23.7,23.2,23.7,277200
2000-05-09,23.77,23.81,23.47,23.81,975200
2000-05-10,23.66,23.72,23.31,23.66,87000
2000-05-11,23.52,23.7,23.38,23.63,28800
2000-05-12,23.58,23.58,23.16,23.31,26400
2000-05-15,23.3,23.98,23.3,23.89,188200
2000-05-16,23.97,23.97,23.5,23.78,1201000
2000-05-17,23.63,23.94,23.63,23.86,19000
2000-05-18,23.72,23.98,23.72,23.81,12100
2000-05-19,23.63,23.98,23.53,23.98,17800
2000-05-22,23.84,24.19,23.56,23.91,41400
2000-05-23,23.69,23.88,23.63,23.78,17700
2000-05-24,24.03,24.38,23.91,24.3,24700
2000-05-25,24.08,24.34,23.97,24.23,85400
2000-05-26,24.27,24.45,24.06,24.31,35500
2000-05-30,24.36,24.36,23.84,24.17,161300
2000-05-31,23.94,24.28,23.94,23.94,84900
2000-06-01,24.17,24.44,23.41,24.0,96400
2000-06-02,24.0,24.02,23.13,23.17,1366300
2000-06-05,23.16,23.42,23.02,23.14,30800
2000-06-06,23.25,23.41,23.03,23.22,32000
2000-06-07,23.58,23.77,23.36,23.47,38200
2000-06-08,23.47,23.53,23.08,23.47,40100
2000-06-09,23.36,23.83,23.36,23.73,85500
2000-06-12,23.58,23.94,23.5,23.7,12700
2000-06-13,23.61,24.22,23.61,23.97,150000
2000-06-14,24.25,24.5,24.2,24.28,139100
2000-06-15,24.61,24.73,24.38,24.73,144900
2000-06-16,24.7,24.7,24.22,24.22,24400
2000-06-19,24.27,24.5,24.09,24.27,51500
2000-06-20,24.25,24.25,23.84,23.84,86100
2000-06-21,24.0,24.31,23.97,24.31,96300
2000-06-22,24.06,24.06,23.72,23.78,48000
2000-06-23,23.84,24.09,23.83,24.06,87200
2000-06-26,23.94,24.59,23.94,24.38,39900
2000-06-27,24.39,24.75,24.39,24.75,74100
2000-06-28,24.73,24.75,24.31,24.75,104300
2000-06-29,24.69,25.03,24.63,24.97,42600
2000-06-30,24.78,25.23,24.59,25.23,111900
2000-07-03,25.08,25.28,24.91,25.28,59500
2000-07-05,25.45,25.61,25.2,25.34,72900
2000-07-06,25.47,25.66,25.22,25.38,123700
2000-07-07,25.31,25.31,25.05,25.2,22300
2000-07-10,25.3,25.44,25.09,25.44,47900
2000-07-11,25.19,25.47,25.19,25.45,19700
2000-07-12,25.42,25.42,24.94,24.94,219900
2000-07-13,25.0,25.0,24.38,24.56,53400
2000-07-14,24.41,24.41,23.97,24.28,39900
2000-07-17,24.28,24.72,24.14,24.41,55600
2000-07-18,24.64,24.64,24.3,24.44,114900
2000-07-19,24.59,24.59,24.28,24.47,37200
2000-07-20,24.31,24.45,24.06,24.06,11500
2000-07-21,24.08,24.31,24.03,24.13,49100
2000-07-24,24.38,24.72,24.38,24.63,210100
2000-07-25,24.03,24.38,24.03,24.19,94600
2000-07-26,24.13,24.44,24.03,24.2,36500
2000-07-27,24.23,24.59,24.17,24.38,29600
