2007-09-10,100.0,101.46,100.0,101.36,14700
2007-09-11,101.29,101.34,101.08,101.12,43500
2007-09-12,101.45,101.45,101.16,101.32,86500
2007-09-13,101.25,101.25,100.86,100.93,15600
2007-09-14,101.4,101.4,100.95,101.01,49500
2007-09-17,101.03,101.03,100.74,100.84,27300
2007-09-18,100.89,100.89,100.58,100.77,134000
2007-09-19,100.45,100.69,100.34,100.65,30200
2007-09-20,100.49,100.49,99.67,99.71,30200
2007-09-21,99.91,100.1,99.89,100.04,37000
2007-09-24,99.96,100.02,99.9499,99.99,28700
2007-09-25,100.38,100.4,100.18,100.18,47700
2007-09-26,99.92,100.3,99.92,100.2,47000
2007-09-27,100.14,102.7,100.14,100.48,47600
2007-09-28,100.84,100.84,100.37,100.71,43200
2007-10-01,100.42,100.6,100.42,100.6,36200
2007-10-02,100.6,100.9,100.578,100.85,15600
2007-10-03,100.84,100.9,100.5,100.79,38200
2007-10-04,100.75,101.64,100.63,100.96,79400
2007-10-05,100.37,100.51,100.2,100.51,50800
2007-10-08,100.52,100.77,100.35,100.76,14800
2007-10-09,100.5,100.6,100.36,100.5,23200
2007-10-10,100.6,100.8,100.44,100.74,15600
2007-10-11,100.44,100.8,100.44,100.8,19000
2007-10-12,100.54,100.8,100.511,100.55,28200
2007-10-15,100.57,100.62,100.4501,100.58,32300
2007-10-16,100.48,100.79,100.48,100.72,36000
2007-10-17,100.85,101.24,100.85,101.21,27700
2007-10-18,101.22,101.42,101.22,101.3696,48300
2007-10-19,101.66,101.9,101.6,101.63,53600
2007-10-22,101.77,101.83,101.4501,101.7,36600
2007-10-23,101.7,101.85,101.6001,101.85,26100
2007-10-24,101.8,102.1,101.8,102.0,30700
2007-10-25,101.91,101.91,101.37,101.49,29800
2007-10-26,101.45,103.51,101.1001,101.15,84600
2007-10-29,101.25,101.36,101.22,101.36,13300
2007-10-30,101.26,101.31,101.15,101.28,30300
2007-10-31,101.05,101.9,100.76,101.02,41500
2007-11-01,100.93,100.93,100.48,100.7,39000
2007-11-02,100.4,100.69,100.2,100.55,34200
2007-11-05,100.3,100.56,100.1801,100.22,31200
2007-11-06,100.0,100.34,99.75,99.95,28700
2007-11-07,100.01,100.01,99.6,99.87,27100
