2013-10-24,25.9,25.9,25.3,25.335,23747
2013-10-25,25.33,25.355,25.265,25.355,10411
2013-10-28,25.43,25.7699,25.41,25.69,56652
2013-10-29,25.82,25.93,25.701,25.93,34965
2013-10-30,26.05,26.05,25.7,25.71,189075
2013-10-31,26.79,29.1,25.55,25.5899,14796
2013-11-01,25.76,25.76,25.55,25.66,15280
2013-11-04,25.87,25.87,25.601,25.7099,33842
2013-11-05,26.17,26.17,25.6,25.75,30269
2013-11-06,25.99,26.02,25.801,26.01,27556
2013-11-07,26.05,26.05,25.6,25.62,28777
2013-11-08,25.74,25.74,25.46,25.65,11291
2013-11-11,25.85,25.85,25.671,25.69,18886
2013-11-12,25.8,25.81,25.62,25.729,118363
2013-11-13,25.8,25.9585,25.6799,25.941,11738
2013-11-14,25.97,26.14,25.951,26.12,25231
2013-11-15,26.2,26.21,26.051,26.151,29460
2013-11-18,26.29,26.29,26.025,26.07,31939
2013-11-19,26.11,26.11,25.929,25.97,30663
2013-11-20,26.08,26.08,25.81,25.86,29903
2013-11-21,25.86,25.9499,25.8599,25.94,14940
2013-11-22,25.99,26.08,25.901,26.08,36113
2013-11-25,26.23,26.23,26.005,26.04,48060
2013-11-26,26.13,26.149,25.9601,26.0,8538
2013-11-27,26.1,26.1,25.981,26.03,16188
2013-11-29,26.14,26.14,25.97,25.9799,14579
2013-12-02,26.08,26.08,25.83,25.87,12719
2013-12-03,25.84,25.9899,25.83,25.9899,10850
2013-12-04,25.99,25.99,25.751,25.9399,20922
2013-12-05,26.02,26.02,25.68,25.683,26903
2013-12-06,25.94,26.08,25.911,26.045,39848
2013-12-09,26.16,26.1699,26.09,26.106,16265
2013-12-10,26.1,26.1,25.85,25.901,11268
2013-12-11,26.0,26.0299,25.9199,25.93,8651
2013-12-12,26.02,26.02,25.561,25.6,24000
2013-12-13,25.69,25.69,25.501,25.56,13461
2013-12-16,25.72,25.72,25.495,25.55,31101
2013-12-17,25.55,25.55,25.405,25.46,18493
2013-12-18,25.49,25.84,25.3,25.84,18384
2013-12-19,25.93,25.93,25.69,25.8099,25279
2013-12-20,25.87,25.89,25.711,25.7899,12609
2013-12-23,26.02,26.02,25.75,25.8,25031
2013-12-24,25.81,25.875,25.81,25.825,17324
2013-12-26,25.98,25.98,25.84,25.925,14452
2013-12-27,26.02,26.04,25.96,25.9999,21168
2013-12-30,26.07,26.07,26.0,26.06,26358
2013-12-31,26.12,26.12,26.001,26.05,29984
2014-01-02,26.08,26.08,25.77,25.81,44904
2014-01-03,25.89,25.89,25.69,25.75,55050
2014-01-06,25.89,25.89,25.6,25.66,43476
2014-01-07,25.8,25.8299,25.7101,25.8,11963
2014-01-08,25.84,25.84,25.551,25.61,19572
2014-01-09,25.73,25.73,25.57,25.725,11489
2014-01-10,25.85,25.85,25.6699,25.75,15682
2014-01-13,25.75,25.785,25.575,25.575,27220
2014-01-14,25.67,25.7399,25.61,25.7101,13511
2014-01-15,25.77,25.77,25.66,25.701,12820
2014-01-16,25.68,25.695,25.5901,25.671,14324
2014-01-17,25.61,25.61,25.47,25.49,32871
2014-01-21,25.68,25.68,25.45,25.551,19475
2014-01-22,25.64,25.65,25.58,25.601,12331
2014-01-23,25.48,25.48,25.3,25.33,17483
2014-01-24,25.24,25.3499,25.12,25.12,24815
2014-01-27,25.13,25.13,24.95,25.03,20156
2014-01-28,25.11,25.216,25.05,25.18,13316
2014-01-29,25.1,25.1,24.7,24.715,29507
2014-01-30,24.88,24.88,24.759,24.795,19287
2014-01-31,24.6,24.825,24.48,24.68,19054
2014-02-03,24.73,24.73,24.115,24.12,28874
2014-02-04,24.25,24.2999,24.2001,24.295,14642
2014-02-05,24.25,24.301,24.14,24.29,7358
2014-02-06,24.38,24.58,24.38,24.56,12959
2014-02-07,24.61,24.79,24.61,24.79,13946
2014-02-10,24.85,24.89,24.741,24.89,12115
2014-02-11,24.97,25.175,24.87,25.175,10278
2014-02-12,25.22,25.26,25.02,25.06,14379
2014-02-13,24.95,25.209,24.91,25.18,8652
2014-02-14,25.18,25.385,25.18,25.3301,9860
2014-02-18,25.37,25.37,25.14,25.2099,14726
2014-02-19,25.18,25.2399,25.105,25.105,21212
2014-02-20,25.02,25.33,25.02,25.2601,7677
2014-02-21,25.34,25.34,25.2101,25.241,4920
2014-02-24,25.22,25.4599,25.22,25.3299,9306
2014-02-25,25.37,25.509,25.33,25.361,9823
2014-02-26,25.49,25.505,25.345,25.361,11622
2014-02-27,25.4,25.4599,25.339,25.4599,5378
2014-02-28,25.52,25.7399,25.46,25.6,13006
2014-03-03,25.56,25.56,25.39,25.47,15780
2014-03-04,25.7,25.865,25.7,25.8599,25684
2014-03-05,25.87,25.87,25.78,25.795,13411
2014-03-06,25.781,25.829,25.761,25.78,6836
2014-03-07,25.8101,25.8101,25.7299,25.7999,10342
2014-03-10,25.87,25.87,25.779,25.8499,8145
2014-03-11,25.88,25.929,25.83,25.84,7468
2014-03-12,25.8,25.871,25.8,25.8599,7896
2014-03-13,25.95,25.9901,25.73,25.7499,17391
2014-03-14,25.77,25.89,25.7699,25.7699,6941
2014-03-17,25.93,25.95,25.86,25.9355,10407
2014-03-18,26.01,26.02,25.93,26.02,12642
2014-03-19,26.02,26.02,25.7665,25.78,7843
2014-03-20,25.7376,25.88,25.6889,25.87,9158
2014-03-21,25.82,25.93,25.7201,25.73,8256
2014-03-24,25.83,25.87,25.6685,25.75,15477
2014-03-25,25.89,25.93,25.81,25.8499,6657
2014-03-26,25.91,25.99,25.831,25.8562,12518
2014-03-27,25.8414,25.92,25.77,25.809,9101
2014-03-28,25.91,25.95,25.8399,25.86,15118
2014-03-31,26.07,26.0899,25.95,26.0393,16011
2014-04-01,26.1,26.1,25.968,26.0301,10877
2014-04-02,26.07,26.089,26.0,26.0701,11731
2014-04-03,26.1,26.15,26.03,26.1,25088
2014-04-04,26.16,26.2,25.979,25.98,16354
2014-04-07,26.01,26.1,26.0,26.0056,16553
2014-04-08,26.07,26.13,26.01,26.1299,11136
2014-04-09,26.13,26.25,26.13,26.241,19281
