2000-01-03,23.72,23.72,22.72,22.88,963200
2000-01-04,22.38,22.41,21.67,21.88,719500
2000-01-05,21.88,22.11,21.47,21.89,551400
2000-01-06,21.77,22.8,21.77,22.66,337800
2000-01-07,22.81,23.06,22.5,23.03,380300
2000-01-10,23.22,23.22,22.56,22.63,374200
2000-01-11,22.41,22.69,22.25,22.25,386800
2000-01-12,22.42,22.81,22.42,22.69,116400
2000-01-13,23.09,23.48,22.97,23.38,897300
2000-01-14,23.66,24.08,23.64,23.92,594300
2000-01-18,23.84,23.84,23.13,23.13,378700
2000-01-19,23.14,23.59,23.0,23.05,275800
2000-01-20,23.22,23.22,22.5,22.63,477800
2000-01-21,22.75,22.75,22.22,22.34,404800
2000-01-24,22.56,22.56,21.75,21.94,281700
2000-01-25,21.94,22.34,21.91,22.17,188200
2000-01-26,22.34,23.03,22.31,23.0,512200
2000-01-27,23.11,23.39,22.88,23.25,213300
2000-01-28,22.63,22.88,22.25,22.44,138900
2000-01-31,22.19,23.06,22.19,23.06,440100
2000-02-01,23.19,23.23,22.84,23.19,269700
2000-02-02,23.13,23.16,22.81,22.95,324800
2000-02-03,22.94,23.06,22.39,22.81,284500
2000-02-04,22.89,23.0,22.44,22.58,175900
2000-02-07,22.41,22.53,22.19,22.34,74400
2000-02-08,22.63,22.75,22.47,22.59,494300
2000-02-09,22.59,22.59,21.91,22.06,181600
2000-02-10,22.09,22.09,21.25,21.45,521100
2000-02-11,21.75,22.0,21.31,21.5,478200
2000-02-14,21.53,21.69,21.08,21.69,824300
2000-02-15,21.28,21.8,21.13,21.72,303400
2000-02-16,21.66,21.75,21.14,21.27,305700
2000-02-17,21.63,21.63,20.78,21.0,497000
2000-02-18,20.91,20.91,20.06,20.25,716300
2000-02-22,20.47,20.59,20.0,20.44,458600
2000-02-23,20.5,20.61,20.16,20.36,318800
2000-02-24,20.16,20.31,19.72,19.94,354000
2000-02-25,20.09,20.47,19.66,19.81,494000
2000-02-28,20.31,20.64,20.0,20.45,995400
2000-02-29,20.7,20.73,20.25,20.59,353500
2000-03-01,20.63,21.06,20.5,20.88,1282400
2000-03-02,20.75,20.91,20.39,20.75,487700
2000-03-03,21.19,21.19,20.75,20.94,339900
2000-03-06,20.83,21.05,20.53,20.73,1525800
2000-03-07,20.5,20.69,19.88,20.11,1018100
2000-03-08,19.78,20.0,19.5,19.88,527400
2000-03-09,19.64,20.09,19.56,19.98,312900
2000-03-10,19.94,20.25,19.94,20.05,149000
2000-03-13,19.47,20.47,19.47,20.25,334400
2000-03-14,20.16,20.55,20.13,20.17,232500
2000-03-15,20.28,21.5,20.0,21.41,980200
2000-03-16,22.0,23.25,21.875,23.25,1739800
2000-03-17,23.19,23.69,23.03,23.17,873900
2000-03-20,23.23,23.25,22.48,22.73,343000
2000-03-21,22.48,23.59,22.47,23.56,757400
2000-03-22,23.52,23.88,23.38,23.77,674800
2000-03-23,23.72,24.75,23.52,24.59,588600
2000-03-24,24.91,25.19,24.47,24.88,536300
2000-03-27,24.86,24.86,23.88,24.06,257200
2000-03-28,23.81,24.53,23.81,24.25,301800
2000-03-29,24.5,24.5,23.83,24.06,192600
2000-03-30,24.28,24.38,23.91,24.11,415700
2000-03-31,23.91,24.44,23.75,24.27,1246000
2000-04-03,24.78,25.44,24.66,25.44,438600
2000-04-04,25.5,25.63,23.5,24.42,1273800
2000-04-05,24.31,24.69,24.14,24.23,276600
2000-04-06,24.55,24.56,24.27,24.5,278700
2000-04-07,24.66,24.66,23.94,24.0,636400
2000-04-10,24.06,24.8,23.83,24.69,145500
2000-04-11,24.78,24.89,24.34,24.84,131900
2000-04-12,25.0,25.8,25.0,25.11,888000
2000-04-13,24.72,24.91,24.39,24.45,642100
2000-04-14,23.31,23.72,22.13,22.47,849100
2000-04-17,23.0,23.03,22.25,22.66,404800
2000-04-18,22.56,23.75,22.56,23.56,738900
2000-04-19,23.41,23.59,22.94,23.25,177600
2000-04-20,23.27,23.69,23.13,23.69,142200
2000-04-24,23.56,24.25,23.44,24.25,159600
2000-04-25,24.25,25.09,24.25,25.0,205300
2000-04-26,24.98,24.98,24.39,24.5,762600
2000-04-27,23.75,24.22,23.58,24.0,138300
2000-04-28,24.0,24.5,23.31,24.5,354300
2000-05-01,23.38,24.28,23.34,23.95,95100
2000-05-02,23.69,23.94,23.64,23.72,145800
2000-05-03,23.78,23.98,23.09,23.3,345500
2000-05-04,23.13,23.19,22.78,22.94,146900
2000-05-05,22.69,23.16,22.66,23.09,60500
2000-05-08,22.84,23.56,22.84,23.55,40000
2000-05-09,23.69,23.97,23.22,23.48,569800
2000-05-10,23.42,23.44,22.84,22.86,283000
2000-05-11,23.16,23.67,23.16,23.55,238700
2000-05-12,23.5,24.09,23.44,23.81,496500
2000-05-15,23.94,24.91,23.94,24.88,400700
2000-05-16,24.89,25.11,24.53,24.73,176500
2000-05-17,24.27,24.66,24.25,24.31,95900
2000-05-18,24.47,25.09,24.47,24.63,230700
2000-05-19,24.66,24.66,24.0,24.19,148100
2000-05-22,24.3,24.5,23.88,24.5,146100
2000-05-23,24.38,24.75,24.28,24.66,165500
2000-05-24,24.52,25.19,24.52,24.97,270200
2000-05-25,24.92,25.03,24.09,24.34,432800
2000-05-26,24.13,24.47,24.0,24.25,523700
2000-05-30,24.7,24.81,24.44,24.75,256200
2000-05-31,24.78,25.09,24.63,25.05,123500
2000-06-01,25.17,25.92,25.13,25.88,472000
2000-06-02,27.13,27.16,26.56,26.94,1106700
2000-06-05,26.88,26.88,26.06,26.33,174000
2000-06-06,26.13,26.64,25.5,25.75,237800
2000-06-07,25.67,26.31,25.67,26.13,94200
2000-06-08,26.16,26.16,25.53,25.69,248200
2000-06-09,25.94,26.0,25.13,25.25,227000
2000-06-12,25.31,25.53,25.28,25.47,85000
2000-06-13,25.25,25.75,25.13,25.44,559900
2000-06-14,25.69,26.16,25.56,25.88,234800
2000-06-15,25.5,25.63,24.84,25.27,952300
2000-06-16,24.81,24.91,23.81,24.0,1101500
2000-06-19,23.88,24.75,23.88,24.63,687100
2000-06-20,24.73,24.75,24.25,24.31,637800
2000-06-21,24.13,24.34,23.88,24.13,371300
2000-06-22,23.88,24.11,23.63,24.11,382200
2000-06-23,24.13,24.44,23.91,23.94,451900
2000-06-26,24.19,24.47,24.06,24.31,175500
2000-06-27,24.56,24.69,24.34,24.55,220000
2000-06-28,24.66,24.75,24.31,24.36,315900
2000-06-29,24.08,24.44,24.0,24.34,75300
2000-06-30,24.09,24.25,23.41,23.75,630400
2000-07-03,23.75,24.19,23.56,24.19,418000
2000-07-05,24.39,24.75,24.13,24.45,553700
2000-07-06,24.25,24.75,24.08,24.64,374200
2000-07-07,24.89,25.22,24.7,25.06,300600
2000-07-10,25.19,25.41,25.06,25.13,375900
2000-07-11,25.28,25.56,25.14,25.25,178000
2000-07-12,25.78,25.91,25.5,25.61,186800
2000-07-13,25.73,25.73,25.25,25.36,449800
2000-07-14,25.47,25.94,25.47,25.78,121000
2000-07-17,25.75,25.88,25.28,25.3,137600
2000-07-18,25.14,25.34,24.97,25.34,69000
2000-07-19,25.16,25.41,25.09,25.25,69800
2000-07-20,25.28,26.06,25.28,25.89,97300
2000-07-21,25.94,26.22,25.72,25.81,164300
2000-07-24,25.94,26.25,25.72,25.97,234400
2000-07-25,25.98,26.13,25.78,26.02,253200
2000-07-26,25.94,26.16,25.69,25.89,145400
2000-07-27,25.84,26.34,25.84,25.97,130600
2000-07-28,25.94,26.13,25.41,25.41,199700
2000-07-31,25.78,26.09,25.47,25.84,154600
2000-08-01,25.98,26.17,25.88,26.02,71200
2000-08-02,26.16,26.34,25.91,25.98,59800
2000-08-03,26.09,26.75,26.03,26.67,132400
2000-08-04,27.0,27.7,26.92,27.7,298600
2000-08-07,27.56,27.78,27.16,27.78,561600
2000-08-08,27.78,27.78,27.44,27.78,124500
2000-08-09,27.53,27.91,27.06,27.59,355000
2000-08-10,27.78,27.84,27.28,27.44,153700
2000-08-11,27.56,27.88,27.31,27.86,136500
2000-08-14,27.77,28.23,27.5,28.22,117900
2000-08-15,28.06,28.06,27.59,27.7,53800
2000-08-16,27.91,27.97,27.47,27.59,80600
2000-08-17,27.28,27.75,27.28,27.73,288700
2000-08-18,27.69,27.69,27.41,27.53,149800
2000-08-21,27.42,27.84,27.39,27.75,76800
2000-08-22,27.66,28.22,27.66,28.05,195900
2000-08-23,27.91,28.19,27.63,27.69,351000
2000-08-24,27.66,27.88,27.44,27.64,147700
