2000-01-03,28.94,28.94,27.22,27.45,176700
2000-01-04,27.47,27.47,26.63,26.63,93500
2000-01-05,27.22,27.42,26.86,27.2,270700
2000-01-06,27.25,27.25,26.94,27.25,34500
2000-01-07,27.3,27.48,27.17,27.48,46200
2000-01-10,27.47,27.66,27.42,27.58,15500
2000-01-11,27.45,27.45,27.08,27.28,25700
2000-01-12,26.86,27.22,26.86,27.0,36700
2000-01-13,27.25,27.25,26.73,26.75,139600
2000-01-14,26.78,26.97,26.66,26.97,45700
2000-01-18,26.94,27.28,26.86,26.86,46000
2000-01-19,26.78,27.05,26.78,26.88,26000
2000-01-20,26.92,27.16,26.86,27.0,112500
2000-01-21,27.56,27.91,27.38,27.88,201100
2000-01-24,27.94,27.94,27.5,27.5,64300
2000-01-25,27.16,27.47,26.63,26.86,56900
2000-01-26,26.8,26.95,26.66,26.73,31400
2000-01-27,26.81,26.94,26.56,26.56,18700
2000-01-28,26.53,26.63,26.23,26.42,28400
2000-01-31,26.27,27.64,26.23,27.64,414800
2000-02-01,27.59,27.59,27.31,27.44,23200
2000-02-02,27.5,27.55,27.3,27.3,14500
2000-02-03,27.33,27.61,27.19,27.25,96100
2000-02-04,27.5,27.5,27.11,27.11,19300
2000-02-07,26.98,27.13,26.91,27.03,23000
2000-02-08,27.36,27.5,27.09,27.09,32600
2000-02-09,27.16,27.25,26.97,27.09,16300
2000-02-10,26.78,27.05,26.69,26.7,83200
2000-02-11,26.72,26.72,26.11,26.23,92500
2000-02-14,26.23,26.42,26.13,26.27,11600
2000-02-15,26.22,26.31,26.09,26.2,26100
2000-02-16,26.14,26.27,25.95,26.09,154000
2000-02-17,26.08,26.08,25.88,25.94,10700
2000-02-18,25.69,25.69,24.97,25.0,14700
2000-02-22,25.06,25.08,24.77,24.89,32000
2000-02-23,24.94,24.94,24.27,24.38,51900
2000-02-24,24.55,25.5,23.38,23.56,104700
2000-02-25,23.64,23.94,23.44,23.44,7400
2000-02-28,23.52,24.33,23.38,24.11,195500
2000-02-29,24.14,24.31,24.03,24.28,9100
2000-03-01,25.16,25.42,25.14,25.34,46100
2000-03-02,25.59,26.13,25.59,26.0,105600
2000-03-03,26.52,26.61,26.23,26.23,45600
2000-03-06,25.91,25.91,25.5,25.5,79200
2000-03-07,25.91,26.05,25.05,25.2,81900
2000-03-08,24.92,25.92,24.92,25.38,24900
2000-03-09,25.14,25.67,25.14,25.58,156700
2000-03-10,25.55,25.86,25.38,25.58,22600
2000-03-13,25.16,25.75,25.16,25.66,186200
2000-03-14,25.42,25.63,25.25,25.48,170000
2000-03-15,25.25,25.95,25.22,25.63,213500
2000-03-16,26.09,27.09,26.05,26.84,53000
2000-03-17,26.66,27.09,26.56,26.64,62800
2000-03-20,26.75,26.81,26.38,26.53,61300
2000-03-21,26.31,26.59,26.2,26.36,89700
2000-03-22,26.13,26.31,25.66,25.75,48500
2000-03-23,25.94,26.28,25.7,26.19,7100
2000-03-24,26.39,26.39,25.88,25.94,24300
