2002-07-26,102.8,102.8,102.0,102.2,109900
2002-07-29,101.3,102.0,101.0,101.4,1619600
2002-07-30,101.3,102.0,101.3,101.4,21200
2002-07-31,101.8,102.3,101.6,102.0,272000
2002-08-01,102.4,103.1,102.3,103.0,111700
2002-08-02,102.9,103.3,102.5,103.2,29200
2002-08-05,103.7,103.7,102.5,103.0,166500
2002-08-06,102.5,102.7,102.1,102.6,430100
2002-08-07,102.7,103.1,102.2,102.9,33100
2002-08-08,103.0,103.0,102.33,102.59,83600
2002-08-09,102.8,103.2,102.6,103.0,273800
2002-08-12,103.1,103.3,103.0,103.1,69100
2002-08-13,103.5,104.0,103.2,104.0,36400
2002-08-14,104.0,104.7,104.0,104.0,76400
2002-08-15,104.3,104.3,103.5,103.7,132000
2002-08-16,104.4,104.4,103.2,103.2,57400
2002-08-19,103.7,104.0,103.6,103.8,18700
2002-08-20,104.8,105.0,104.4,104.9,262800
2002-08-21,105.0,105.2,104.7,105.1,22300
2002-08-22,105.3,105.3,104.8,104.9,161800
2002-08-23,105.2,105.3,104.9,105.2,47500
2002-08-26,105.0,105.4,105.0,105.3,28900
2002-08-27,105.2,105.3,104.8,105.1,202400
2002-08-28,105.4,105.7,105.2,105.3,307900
2002-08-29,105.8,105.9,105.3,105.6,42900
2002-08-30,106.0,106.0,105.3,105.7,36500
2002-09-03,105.9,106.1,105.7,105.7,49300
2002-09-04,106.1,106.2,105.8,106.0,1690000
2002-09-05,106.6,106.7,105.8,106.3,138300
2002-09-06,106.3,106.3,105.2,105.6,224800
2002-09-09,105.25,106.0,105.25,105.69,53600
2002-09-10,105.3,106.4,105.3,106.1,176800
2002-09-11,105.5,106.0,105.2,106.0,125500
2002-09-12,106.2,106.7,105.9,106.6,523900
2002-09-13,106.8,106.9,106.3,106.7,93400
2002-09-16,107.6,107.6,106.9,107.2,32200
2002-09-17,107.3,108.2,106.8,107.2,135500
2002-09-18,107.4,107.4,106.8,107.1,214400
2002-09-19,107.4,107.5,106.9,107.1,143000
2002-09-20,107.1,107.2,106.7,107.2,46900
2002-09-23,107.5,107.5,106.8,106.82,75100
2002-09-24,106.9,107.7,106.4,106.8,229100
2002-09-25,106.7,107.0,106.1,106.6,97000
2002-09-26,106.0,106.8,105.8,106.7,280200
2002-09-27,106.9,107.6,106.6,107.6,301400
2002-09-30,107.6,107.9,107.2,107.4,105200
2002-10-01,106.9,107.0,106.5,106.8,333500
2002-10-02,107.0,107.0,106.5,106.8,314000
2002-10-03,107.1,107.1,106.5,106.8,160500
2002-10-04,105.7,106.7,105.7,106.5,123300
2002-10-07,106.4,106.4,106.0,106.0,61300
2002-10-08,105.0,105.8,105.0,105.0,281800
2002-10-09,105.0,105.7,104.2,104.6,200600
2002-10-10,104.1,104.6,103.7,104.6,116600
2002-10-11,105.4,105.4,104.5,104.9,86100
2002-10-14,104.9,105.3,104.8,105.1,47600
2002-10-15,103.8,104.7,103.8,103.9,47600
2002-10-16,103.8,104.7,103.4,103.6,1124900
2002-10-17,103.3,103.3,102.4,102.8,638900
2002-10-18,102.8,103.1,101.9,103.1,599800
2002-10-21,103.4,103.4,102.3,102.5,183400
2002-10-22,102.5,103.1,102.5,102.9,464900
2002-10-23,102.81,103.5,102.6,103.1,128500
2002-10-24,103.0,103.5,102.7,103.5,30600
2002-10-25,104.1,104.2,103.4,104.2,58500
2002-10-28,104.5,104.5,104.2,104.5,421200
2002-10-29,104.9,105.5,104.5,105.1,29200
2002-10-30,105.0,105.5,104.8,105.1,828500
2002-10-31,105.43,106.25,105.43,106.25,111000
2002-11-01,105.7,105.7,104.7,105.0,13100
2002-11-04,105.0,105.2,104.4,105.2,155200
2002-11-05,105.7,105.7,104.7,105.1,53100
2002-11-06,105.7,106.3,105.0,105.4,598300
2002-11-07,106.4,106.9,106.2,106.9,227800
2002-11-08,107.2,107.2,102.6,107.0,847700
2002-11-11,107.5,107.5,107.2,107.3,18100
2002-11-12,107.3,107.3,106.4,106.4,26300
2002-11-13,107.0,107.0,106.4,106.9,339400
2002-11-14,106.2,106.8,106.0,106.1,120300
2002-11-15,106.3,106.8,106.2,106.8,112900
2002-11-18,106.9,107.6,106.6,107.5,50400
2002-11-19,107.6,107.6,107.0,107.3,22600
2002-11-20,107.9,107.9,106.9,106.9,81200
2002-11-21,106.9,107.0,106.3,106.9,239200
2002-11-22,106.8,106.9,106.5,106.5,1099900
2002-11-25,106.81,106.84,106.41,106.49,28100
2002-11-26,106.7,107.1,106.6,107.1,75800
2002-11-27,106.9,107.0,106.2,106.5,123000
2002-11-29,106.7,106.8,106.0,106.5,17200
2002-12-02,105.8,106.4,105.3,106.2,63300
2002-12-03,106.2,106.6,106.2,106.4,2064200
2002-12-04,106.4,106.5,106.1,106.4,248700
2002-12-05,106.1,106.8,106.1,106.6,123500
2002-12-06,107.2,107.3,106.1,106.7,297400
2002-12-09,106.9,107.1,106.5,106.7,63500
2002-12-10,106.51,106.99,106.51,106.9,115600
2002-12-11,107.3,107.5,106.8,107.4,217600
2002-12-12,107.3,107.6,106.9,107.4,26800
2002-12-13,106.9,107.4,106.8,106.8,44900
2002-12-16,107.4,107.4,106.8,106.8,317400
2002-12-17,107.6,107.6,106.8,107.2,294400
2002-12-18,107.5,107.7,107.3,107.7,46800
2002-12-19,108.1,108.4,107.6,108.4,50600
2002-12-20,108.5,108.5,108.0,108.4,39800
2002-12-23,108.3,108.5,108.0,108.4,23900
2002-12-24,108.5,109.0,108.4,108.66,14500
2002-12-26,108.3,109.0,108.3,109.0,14100
2002-12-27,109.3,109.7,109.0,109.7,16500
2002-12-30,109.9,110.1,109.5,110.0,30200
2002-12-31,109.7,109.9,109.4,109.7,96100
2003-01-02,109.0,109.0,107.0,107.3,66700
2003-01-03,107.6,107.9,107.3,107.9,23800
2003-01-06,107.8,107.9,107.2,107.9,613000
2003-01-07,107.9,108.4,107.4,108.3,45100
2003-01-08,108.6,108.8,108.2,108.4,107600
2003-01-09,108.0,108.0,107.0,107.5,55600
2003-01-10,108.2,108.2,107.3,107.8,82100
2003-01-13,108.0,108.3,107.5,107.7,53300
2003-01-14,108.7,108.7,107.82,108.0,239200
2003-01-15,108.2,108.3,107.7,108.0,111500
2003-01-16,108.0,108.0,107.3,107.8,185900
2003-01-17,108.3,108.3,107.8,108.3,1489000
2003-01-21,108.0,108.4,107.8,108.3,37600
2003-01-22,108.3,108.7,108.1,108.5,39300
2003-01-23,108.3,108.8,108.3,108.6,200300
2003-01-24,108.9,109.4,108.7,109.1,1025300
2003-01-27,109.1,109.1,108.1,108.4,819100
2003-01-28,108.3,108.8,108.2,108.8,691100
2003-01-29,108.3,108.8,108.2,108.8,691100
2003-01-30,108.3,108.7,108.0,108.5,812000
2003-01-31,108.8,108.9,108.2,108.8,128300
2003-02-03,107.8,108.5,107.8,108.5,25300
2003-02-04,108.2,108.8,108.1,108.7,557200
2003-02-05,108.6,108.8,108.0,108.5,118900
2003-02-06,108.7,108.8,108.3,108.7,29600
2003-02-07,108.6,109.0,108.3,108.9,266500
2003-02-10,108.9,108.9,108.1,108.3,425700
2003-02-11,108.2,108.7,108.2,108.7,133300
2003-02-12,108.9,108.9,108.5,108.5,35300
2003-02-13,108.74,109.25,108.51,108.51,79200
2003-02-14,109.0,109.0,108.3,108.5,75900
2003-02-18,108.5,108.8,108.3,108.8,930400
2003-02-19,108.9,109.3,108.7,109.2,27200
2003-02-20,109.2,109.7,109.0,109.4,164900
2003-02-21,109.8,109.8,109.0,109.1,81200
2003-02-24,109.6,109.7,109.3,109.5,125200
2003-02-25,110.0,110.0,109.5,109.7,163800
2003-02-26,110.0,110.0,109.6,110.0,32300
2003-02-27,110.0,110.5,109.7,110.5,89700
2003-02-28,110.5,110.8,110.0,110.5,81200
2003-03-03,110.6,110.9,110.1,110.7,196700
2003-03-04,110.4,110.8,110.3,110.8,96400
2003-03-05,110.9,110.9,110.3,110.7,23900
2003-03-06,110.9,110.9,110.3,110.5,48000
2003-03-07,110.8,111.0,110.2,110.5,28400
2003-03-10,110.5,111.1,110.5,110.9,48600
2003-03-11,111.0,111.0,110.4,110.6,49700
2003-03-12,110.5,110.9,110.2,110.4,139500
2003-03-13,109.5,110.0,109.3,109.7,190500
2003-03-14,109.6,109.9,109.4,109.6,212800
2003-03-17,109.8,110.1,108.9,109.0,502800
2003-03-18,109.0,109.6,108.3,108.6,1098700
2003-03-19,108.7,108.7,107.8,108.0,869800
2003-03-20,108.6,108.8,107.8,108.2,44700
2003-03-21,108.3,108.35,107.57,107.64,142200
2003-03-24,108.0,108.7,108.0,108.5,123000
2003-03-25,108.6,108.8,108.4,108.6,30700
2003-03-26,108.65,109.19,108.65,109.1,129600
2003-03-27,109.4,109.4,109.0,109.3,54600
2003-03-28,109.5,110.0,109.4,109.7,650500
2003-03-31,109.7,110.3,109.7,110.2,59000
2003-04-01,109.8,110.14,109.3,110.06,94500
2003-04-02,109.4,109.81,109.21,109.74,155700
2003-04-03,109.74,110.09,109.5,109.75,31200
2003-04-04,109.74,109.83,109.31,109.48,680000
2003-04-07,109.02,109.52,108.57,109.28,61800
2003-04-08,109.5,109.74,109.14,109.68,377400
2003-04-09,109.8,110.09,109.41,110.04,31500
2003-04-10,110.0,110.0,109.5,109.64,795300
2003-04-11,109.3,109.58,109.06,109.25,106100
2003-04-14,109.32,109.49,108.7,109.31,145200
2003-04-15,109.82,110.008,109.32,109.51,824100
2003-04-16,110.1,110.3,109.75,110.25,196400
2003-04-17,110.6,110.61,110.01,110.02,54800
2003-04-21,110.1,110.38,109.88,110.25,89000
2003-04-22,110.59,110.85,110.2,110.3,35500
2003-04-23,110.35,111.05,110.35,110.94,51700
2003-04-24,111.14,111.8,111.14,111.59,344000
2003-04-25,111.8,111.89,111.3,111.6,128400
2003-04-28,111.64,111.73,111.21,111.66,50300
2003-04-29,111.4,111.67,111.02,111.26,275900
2003-04-30,111.6,112.28,111.21,112.05,345600
2003-05-01,112.1,112.38,111.47,111.83,47700
2003-05-02,111.61,112.09,111.24,111.45,49200
2003-05-05,111.55,111.95,111.22,111.95,32100
2003-05-06,112.15,112.855,111.66,112.54,139900
2003-05-07,113.25,113.35,112.81,113.29,102300
2003-05-08,113.8,113.89,113.16,113.3,1171300
2003-05-09,113.45,113.45,112.76,113.1,36100
2003-05-12,113.99,113.99,113.16,113.49,59500
2003-05-13,113.27,113.53,113.02,113.5,73100
2003-05-14,113.85,114.18,113.5,114.0,36500
2003-05-15,113.6,114.25,113.51,113.96,55200
2003-05-16,114.0,114.73,113.6,114.72,84400
2003-05-19,114.46,114.9,113.981,114.25,751100
2003-05-20,114.4,114.9,113.85,114.6,559100
2003-05-21,114.6,114.99,114.12,114.6,52700
2003-05-22,114.6,115.37,114.6,115.37,39200
2003-05-23,115.7,115.8,115.134,115.53,2946200
2003-05-27,115.63,115.64,114.64,115.13,63800
2003-05-28,115.0,115.17,114.3,114.67,711900
2003-05-29,115.35,115.73,115.02,115.5,134300
2003-05-30,115.5,115.58,114.86,115.55,32900
2003-06-02,114.75,114.83,114.02,114.35,73100
2003-06-03,114.94,115.47,114.53,115.4,43600
2003-06-04,115.49,115.74,114.91,115.55,344300
2003-06-05,115.6,116.0,115.01,115.36,124600
2003-06-06,115.32,115.61,115.0,115.55,81600
2003-06-09,115.99,116.16,115.49,115.8,38600
2003-06-10,116.35,116.7,116.12,116.7,32100
2003-06-11,116.51,116.95,116.31,116.57,191600
2003-06-12,116.48,117.15,116.48,116.99,70200
2003-06-13,117.25,117.7,116.99,117.48,26800
2003-06-16,117.9,117.96,116.75,117.05,173500
2003-06-17,117.04,117.04,116.2,116.68,43000
2003-06-18,116.05,116.44,115.6,115.6,75200
2003-06-19,115.5,116.13,115.35,115.8,107700
2003-06-20,115.8,115.8,115.15,115.25,57900
2003-06-23,115.3,115.97,115.26,115.83,233500
2003-06-24,115.9,116.25,115.61,116.0,365000
2003-06-25,116.75,116.83,115.23,115.41,76700
2003-06-26,115.22,115.22,114.15,114.4,98400
2003-06-27,114.85,114.87,113.81,114.1,47700
2003-06-30,114.5,114.63,114.01,114.63,279500
2003-07-01,114.2,114.35,113.283,113.35,1089100
2003-07-02,113.32,114.1,112.87,113.75,1120200
2003-07-03,114.0,114.09,113.0,113.05,118500
2003-07-07,112.9,112.99,112.33,112.5,211300
2003-07-08,112.7,113.0,112.1,112.6,191600
2003-07-09,112.9,113.31,112.65,113.0,131800
2003-07-10,113.6,113.6,113.0,113.23,68000
2003-07-11,113.45,113.49,113.2,113.37,43700
2003-07-14,113.25,113.95,113.07,113.07,47400
2003-07-15,113.25,113.25,111.43,111.78,64700
2003-07-16,111.0,111.94,111.0,111.74,191200
2003-07-17,111.65,111.76,111.0,111.22,79300
2003-07-18,111.75,111.84,111.21,111.69,74100
2003-07-21,111.6,111.6,110.01,110.34,40900
2003-07-22,110.03,110.72,109.83,110.25,116100
2003-07-23,111.1,111.32,110.7,110.98,172300
2003-07-24,110.74,110.74,110.13,110.5,73000
2003-07-25,110.7,111.17,109.95,110.25,95300
2003-07-28,109.75,110.12,109.15,109.15,142100
2003-07-29,109.0,110.0,108.12,108.15,355200
2003-07-30,108.48,109.25,108.37,108.7,565300
2003-07-31,108.35,108.43,107.0,107.35,165400
2003-08-01,106.7,107.32,106.2,106.95,179400
2003-08-04,106.72,107.75,106.72,107.58,74200
2003-08-05,107.3,107.85,106.73,107.09,82500
2003-08-06,107.3,107.94,106.798,107.5,103500
2003-08-07,108.25,108.28,107.4,108.09,62800
2003-08-08,108.1,108.74,107.8,108.15,40500
2003-08-11,108.1,108.17,107.41,107.73,76500
2003-08-12,107.55,108.21,107.4,107.61,55600
2003-08-13,107.4,107.4,106.29,106.4,88100
2003-08-14,106.06,106.97,105.77,106.54,456200
2003-08-15,106.4,107.75,106.4,106.75,8000
2003-08-18,107.05,107.36,106.6,107.1,40800
2003-08-19,107.4,108.06,106.92,108.05,101100
2003-08-20,108.01,108.39,107.42,107.72,32100
2003-08-21,107.95,108.0,107.1,107.2,88100
2003-08-22,107.4,107.91,107.22,107.72,66500
2003-08-25,107.4,107.89,107.01,107.24,55400
2003-08-26,107.2,107.63,106.77,107.45,47200
2003-08-27,107.92,107.92,107.06,107.43,23700
2003-08-28,107.72,108.4,107.51,108.22,105300
2003-08-29,108.68,108.68,107.8,108.18,42600
2003-09-02,106.89,107.63,106.89,107.16,135100
2003-09-03,107.06,107.52,106.81,107.47,69500
2003-09-04,107.47,107.97,107.06,107.84,364600
2003-09-05,108.05,109.0,107.932,108.66,738700
2003-09-08,108.79,109.35,108.25,108.26,264900
2003-09-09,108.82,108.82,107.86,108.6,193200
2003-09-10,108.85,109.47,108.65,109.47,50600
2003-09-11,109.2,109.33,108.7,108.9,137900
2003-09-12,109.53,110.14,109.36,109.7,33300
2003-09-15,109.7,109.85,109.08,109.74,345300
2003-09-16,109.8,109.99,109.26,109.98,44300
2003-09-17,110.32,110.77,109.7,110.65,87700
2003-09-18,110.5,110.8,110.01,110.5,83300
2003-09-19,110.6,110.78,110.28,110.61,33700
2003-09-22,110.17,110.28,109.52,110.2,161300
2003-09-23,110.2,110.38,109.506,110.36,355900
2003-09-24,110.11,110.94,110.11,110.78,58900
2003-09-25,110.94,111.16,110.57,111.16,50600
2003-09-26,111.35,111.85,111.11,111.85,36700
2003-09-29,111.65,111.74,111.2,111.55,79800
2003-09-30,111.7,112.33,111.43,112.29,57500
2003-10-01,111.8,112.0,111.39,111.88,420900
2003-10-02,110.8,111.75,110.8,111.45,105300
2003-10-03,110.25,110.71,109.724,109.9,584500
2003-10-06,109.56,110.2,109.56,110.01,111800
2003-10-07,110.06,110.43,109.62,109.64,33200
2003-10-08,109.55,110.34,109.55,110.04,524800
2003-10-09,109.44,109.78,109.05,109.66,71700
2003-10-10,109.6,110.41,109.6,110.2,286000
2003-10-13,109.65,110.15,109.65,110.13,26800
2003-10-14,109.85,110.14,109.51,109.68,47700
2003-10-15,109.65,109.74,109.24,109.69,53600
2003-10-16,109.84,109.84,109.07,109.34,752200
2003-10-17,109.07,109.98,109.07,109.94,35600
2003-10-20,109.93,110.28,109.54,110.04,26500
2003-10-21,110.4,110.44,109.58,110.08,233000
2003-10-22,110.4,110.5,110.1,110.4,57900
2003-10-23,110.5,110.5,109.44,109.8,54000
2003-10-24,110.6,110.6,110.13,110.6,190300
2003-10-27,110.6,110.65,110.05,110.35,35000
2003-10-28,110.43,111.09,109.9,111.08,68100
2003-10-29,110.76,111.08,110.22,110.3,72500
2003-10-30,109.75,110.15,109.5,110.15,64700
2003-10-31,109.95,110.43,109.91,110.15,45100
2003-11-03,110.3,110.3,109.17,109.78,150700
2003-11-04,109.74,109.97,109.5,109.95,89800
2003-11-05,109.95,109.95,109.18,109.18,50900
2003-11-06,109.15,109.19,108.57,108.58,50200
2003-11-07,108.57,108.86,108.12,108.79,71500
2003-11-10,108.95,109.03,108.3,108.47,78200
2003-11-11,108.12,108.99,108.11,108.94,32200
2003-11-12,109.1,109.2,108.86,109.0,76100
2003-11-13,109.4,110.35,109.4,110.03,62000
2003-11-14,110.0,110.69,110.0,110.63,322000
2003-11-17,111.25,111.28,110.788,110.842,165700
2003-11-18,110.8,111.33,110.48,111.33,30500
2003-11-19,111.1,111.56,110.35,110.35,436800
2003-11-20,111.0,111.23,110.3,110.88,40500
2003-11-21,111.25,111.43,110.85,111.25,33200
2003-11-24,110.4,110.97,110.28,110.5,29500
2003-11-25,110.51,111.08,110.5,110.85,32600
2003-11-26,111.05,111.18,110.52,110.61,18900
2003-11-28,110.65,110.65,110.0,110.06,32900
2003-12-01,109.0,109.44,108.75,109.39,4183000
2003-12-02,109.47,109.81,108.702,109.69,227300
2003-12-03,110.0,110.0,109.126,109.5,181500
2003-12-04,109.85,109.85,109.082,109.59,672300
2003-12-05,110.39,110.93,109.97,110.73,81900
2003-12-08,110.79,110.79,109.72,109.9,275000
2003-12-09,110.0,110.49,109.1,109.55,38100
2003-12-10,110.35,110.35,109.3,109.8,34200
2003-12-11,109.1,110.32,109.1,110.3,65000
2003-12-12,110.63,110.73,110.25,110.6,78200
2003-12-15,110.1,110.7,110.02,110.35,275500
2003-12-16,110.75,110.75,110.06,110.6,40600
2003-12-17,110.6,111.24,110.55,110.85,41900
2003-12-18,111.06,111.49,110.86,111.49,45700
2003-12-19,111.49,111.57,111.0,111.56,152700
2003-12-22,111.9,112.0,111.01,111.35,299400
2003-12-23,111.4,111.4,110.64,110.71,39900
2003-12-24,111.2,111.37,110.76,111.37,29700
