2004-10-08,53.7,54.05,53.6,53.66,577900
2004-10-11,54.3,54.4,54.08,54.33,344900
2004-10-12,53.6,53.85,53.38,53.7,248200
2004-10-13,53.0,53.31,52.2,52.32,369100
2004-10-14,51.96,52.1,51.45,51.62,119800
2004-10-15,52.05,52.64,52.03,52.4,234500
2004-10-18,51.89,51.95,51.62,51.75,186800
2004-10-19,52.39,52.46,52.01,52.06,158400
2004-10-20,51.35,51.47,50.88,51.4,229000
2004-10-21,51.19,51.8,51.06,51.69,185500
2004-10-22,51.75,51.78,51.05,51.1,121100
2004-10-25,50.8,50.86,50.52,50.75,139300
2004-10-26,50.8,51.5,50.75,51.4,232200
2004-10-27,51.3,51.44,50.9,51.35,352800
2004-10-28,51.8,51.8,50.2,50.6,571800
2004-10-29,51.25,51.5,51.24,51.49,145300
2004-11-01,51.54,51.55,51.3,51.4,121200
2004-11-02,52.3,52.74,52.09,52.24,154700
2004-11-03,52.76,53.12,52.7,53.07,234400
2004-11-04,52.7,53.25,52.48,53.13,187400
2004-11-05,53.18,53.4,53.06,53.31,239700
2004-11-08,53.31,53.39,52.85,53.0,251900
2004-11-09,53.41,53.45,53.26,53.36,218400
2004-11-10,54.25,54.68,54.03,54.45,522200
2004-11-11,54.25,54.57,54.11,54.48,390700
2004-11-12,54.48,55.14,54.48,55.08,536700
2004-11-15,55.49,55.8,55.4,55.67,735400
2004-11-16,54.79,54.8,54.43,54.55,424400
2004-11-17,55.05,55.59,54.99,55.32,372700
2004-11-18,55.15,55.21,54.98,55.13,216500
2004-11-19,54.91,54.95,54.32,54.41,456900
2004-11-22,54.53,54.88,54.5,54.87,229300
2004-11-23,55.4,55.66,55.33,55.55,426000
2004-11-24,55.72,56.2,55.68,56.16,502900
2004-11-26,56.1,56.1,55.75,55.88,277500
2004-11-29,56.23,56.23,55.77,55.85,499200
2004-11-30,56.05,56.05,55.75,55.8,347700
2004-12-01,55.98,56.52,55.98,56.46,420600
2004-12-02,56.86,56.86,56.5,56.5,476600
2004-12-03,56.45,56.45,56.15,56.4,519600
2004-12-06,56.48,56.5,56.3,56.39,362700
2004-12-07,56.08,56.23,55.37,55.64,370500
2004-12-08,55.0,55.0,54.53,54.99,222900
2004-12-09,54.95,55.0,54.1,54.93,361000
2004-12-10,54.2,54.2,53.8,54.03,213400
2004-12-13,54.0,54.12,53.75,54.04,199100
2004-12-14,54.58,54.58,54.08,54.38,232600
2004-12-15,55.31,55.33,54.89,55.33,315800
2004-12-16,55.1,55.11,54.746,54.94,232300
2004-12-17,55.0,55.02,54.66,54.81,167600
2004-12-20,55.9,55.92,55.65,55.77,1253000
2004-12-21,55.78,55.8,55.57,55.8,281000
2004-12-22,55.75,55.75,55.4,55.45,237400
2004-12-23,55.65,55.78,55.6,55.76,383400
2004-12-27,55.75,55.8,55.45,55.47,215800
2004-12-28,55.5,55.7,55.35,55.66,183400
2004-12-29,55.64,55.67,55.5,55.55,146600
2004-12-30,55.1,55.12,54.9,54.98,234800
2004-12-31,55.4,55.48,55.25,55.47,177500
2005-01-03,55.47,55.55,55.12,55.15,332500
2005-01-04,54.8,54.84,53.58,53.63,563900
