2000-01-03,31.06,31.06,31.06,31.06,212900
2000-01-04,29.69,29.81,29.03,29.22,177200
2000-01-05,29.34,29.34,28.75,29.13,123900
2000-01-06,29.05,29.41,29.0,29.19,135800
2000-01-07,29.5,30.56,29.5,30.56,70000
2000-01-10,30.53,30.59,30.16,30.41,41900
2000-01-11,30.5,30.52,30.14,30.14,26600
2000-01-12,30.31,30.31,29.94,30.06,53100
2000-01-13,30.22,30.31,29.95,30.22,70600
2000-01-14,30.25,30.33,30.14,30.14,102600
2000-01-18,30.0,30.13,29.66,29.97,53800
2000-01-19,29.95,30.27,29.91,29.91,113800
2000-01-20,30.06,30.06,29.34,29.5,161400
2000-01-21,29.53,29.53,28.89,28.89,170200
2000-01-24,29.09,29.13,27.81,27.81,5100
2000-01-25,27.91,28.06,27.63,27.98,63000
2000-01-26,27.72,28.2,27.72,28.19,38100
2000-01-27,28.41,28.41,27.66,28.11,119100
2000-01-28,27.66,27.77,26.91,27.0,12400
2000-01-31,26.88,27.2,26.88,27.2,10800
2000-02-01,27.44,28.19,27.44,28.19,129900
2000-02-02,28.25,28.28,28.0,28.0,5300
2000-02-03,28.28,28.28,28.03,28.11,26200
2000-02-04,28.36,28.36,28.0,28.0,23100
2000-02-07,27.88,27.88,27.47,27.47,20800
2000-02-08,27.69,28.27,27.69,28.09,205700
2000-02-09,28.19,28.19,27.58,27.63,28600
2000-02-10,27.67,27.67,27.28,27.38,10100
2000-02-11,27.55,27.55,26.77,26.98,33000
2000-02-14,26.97,27.31,26.97,27.13,2800
2000-02-15,27.16,27.19,26.75,27.19,7900
2000-02-16,27.0,27.0,26.13,26.13,18000
2000-02-17,26.31,26.31,25.25,25.38,67000
2000-02-18,25.23,25.33,24.83,25.0,7500
2000-02-22,25.34,25.38,24.78,25.06,70700
2000-02-23,25.31,25.31,24.84,24.98,343000
2000-02-24,24.78,24.78,23.89,24.19,108900
2000-02-25,24.19,24.66,24.19,24.28,31300
2000-02-28,24.69,25.22,24.52,25.16,259700
2000-02-29,25.44,25.84,25.44,25.69,17600
2000-03-01,25.7,25.7,25.19,25.39,345700
2000-03-02,25.66,25.69,25.33,25.36,208600
2000-03-03,25.75,26.0,25.64,25.83,208000
2000-03-06,25.58,25.63,25.0,25.22,600200
2000-03-07,25.13,25.13,24.33,24.52,6300
2000-03-08,24.09,24.91,24.03,24.81,172200
2000-03-09,24.52,25.34,24.28,25.31,306400
2000-03-10,25.09,25.3,24.88,24.97,440300
2000-03-13,24.23,24.94,24.23,24.77,442900
2000-03-14,24.81,25.03,24.61,24.81,229300
2000-03-15,24.81,26.5,24.56,26.31,721800
2000-03-16,26.84,28.31,26.72,28.28,151400
2000-03-17,28.25,28.5,28.06,28.27,24300
2000-03-20,28.28,28.28,27.69,28.0,81100
2000-03-21,27.94,28.38,27.75,28.31,157200
2000-03-22,28.06,28.31,27.75,28.19,133300
2000-03-23,27.78,28.39,27.78,28.27,9000
2000-03-24,28.5,28.84,28.36,28.36,19600
2000-03-27,28.36,28.56,28.22,28.28,14000
2000-03-28,28.13,28.69,28.13,28.38,20800
2000-03-29,28.63,29.03,28.63,28.94,12300
2000-03-30,29.53,29.89,29.38,29.58,22500
2000-03-31,29.33,29.7,29.17,29.27,374600
2000-04-03,29.66,30.3,29.66,30.14,41000
2000-04-04,30.64,30.75,28.61,29.77,71000
2000-04-05,29.61,29.94,29.5,29.81,11900
2000-04-06,29.66,30.33,29.66,30.13,13600
2000-04-07,30.31,30.5,30.13,30.13,55700
2000-04-10,30.34,30.86,30.25,30.83,15800
2000-04-11,30.52,31.08,30.52,31.05,46100
2000-04-12,31.3,31.94,30.98,30.98,107000
2000-04-13,30.94,30.94,30.38,30.41,37400
2000-04-14,29.38,29.44,28.0,28.0,117600
2000-04-17,28.38,28.38,27.38,28.03,140600
2000-04-18,27.88,28.72,27.72,28.63,52100
2000-04-19,28.41,28.97,28.41,28.84,8400
2000-04-20,28.81,29.22,28.81,29.22,14300
2000-04-24,29.22,30.06,29.22,29.53,12300
2000-04-25,29.72,30.13,29.72,30.06,25600
2000-04-26,29.94,30.16,29.94,30.03,11900
2000-04-27,29.31,29.41,29.06,29.41,3300
2000-04-28,29.19,29.38,28.66,28.66,4300
2000-05-01,28.78,29.53,28.78,29.53,6700
2000-05-02,29.09,29.44,29.09,29.33,65300
2000-05-03,28.16,28.41,27.78,27.94,167300
2000-05-04,27.81,27.81,27.34,27.48,22800
2000-05-05,27.53,27.88,27.53,27.83,15100
2000-05-08,27.56,27.84,27.38,27.75,54600
2000-05-09,28.19,28.38,28.03,28.03,17900
2000-05-10,27.91,28.09,27.78,28.03,63000
2000-05-11,28.44,28.5,28.28,28.28,18100
2000-05-12,28.59,28.69,28.44,28.69,3000
2000-05-15,28.44,28.97,28.31,28.78,26700
2000-05-16,29.25,29.25,28.75,29.0,7700
2000-05-17,28.44,28.48,28.25,28.31,9500
2000-05-18,28.31,28.88,28.31,28.88,1600
2000-05-19,28.31,28.63,28.13,28.14,1900
2000-05-22,27.91,27.91,27.53,27.72,8500
2000-05-23,27.69,28.06,27.59,27.59,20000
2000-05-24,27.34,27.34,26.63,27.09,3900
2000-05-25,27.19,27.28,26.84,26.84,21000
2000-05-26,26.8,26.8,26.28,26.28,40300
2000-05-30,26.31,26.5,26.14,26.48,92000
2000-05-31,26.5,27.13,26.5,27.11,28000
2000-06-01,27.0,27.31,27.0,27.31,1500
2000-06-02,27.78,28.06,27.75,28.06,23700
2000-06-05,27.75,28.13,27.75,27.91,1200
2000-06-06,27.66,27.66,26.94,27.02,5600
2000-06-07,26.94,27.38,26.91,27.02,21100
2000-06-08,27.05,27.05,26.59,26.75,15800
2000-06-09,26.81,27.0,26.28,26.31,67700
2000-06-12,25.72,25.84,25.59,25.66,12400
2000-06-13,25.59,26.44,25.59,26.16,115400
2000-06-14,26.19,26.56,26.19,26.25,44600
2000-06-15,26.41,26.47,26.19,26.19,135800
