2014-07-10,25.149,25.149,25.149,25.149,380
2014-07-11,25.1599,25.19,25.11,25.1899,3500
2014-07-14,25.42,25.42,25.22,25.29,4630
2014-07-15,25.3399,25.34,25.1901,25.1901,800
2014-07-16,25.1901,25.1901,25.1901,25.1901,80
2014-07-17,25.35,25.35,25.3499,25.35,1717
2014-07-18,25.419,25.55,25.408,25.55,3902
2014-07-21,25.55,25.55,25.55,25.55,17
2014-07-22,25.65,25.65,25.548000000000002,25.548000000000002,400
2014-07-23,25.63,25.63,25.63,25.63,600
2014-07-24,25.62,25.62,25.54,25.55,2065
2014-07-25,25.55,25.55,25.55,25.55,96
2014-07-28,25.5,25.524,25.5,25.524,1300
2014-07-29,25.524,25.524,25.524,25.524,0
2014-07-30,25.3699,25.3699,25.3511,25.3511,1616
2014-07-31,25.278,25.278,25.05,25.05,1047
2014-08-01,25.11,25.13,25.11,25.13,7710
2014-08-04,25.12,25.12,24.9301,25.12,1194
2014-08-05,25.0,25.05,25.0,25.05,34920
2014-08-06,24.83,24.83,24.83,24.83,577
2014-08-07,24.896,24.896,24.74,24.74,1128
2014-08-08,24.74,24.74,24.74,24.74,0
2014-08-11,24.74,24.74,24.74,24.74,50
2014-08-12,25.18,25.18,25.07,25.07,1804
2014-08-13,25.1989,25.1989,25.1989,25.1989,390
2014-08-14,25.55,25.55,25.39,25.43,607
2014-08-15,25.63,25.63,25.3381,25.37,3956
2014-08-18,25.52,25.67,25.52,25.67,4152
2014-08-19,25.6484,25.73,25.6484,25.73,772
2014-08-20,25.55,25.64,25.55,25.64,774
2014-08-21,25.7558,25.76,25.7204,25.74,1639
2014-08-22,25.81,25.81,25.57,25.57,6392
2014-08-25,25.57,25.6,25.53,25.53,3115
2014-08-26,25.5864,25.63,25.542,25.542,30395
2014-08-27,25.61,25.61,25.56,25.592,4987
2014-08-28,25.55,25.62,25.55,25.62,1792
2014-08-29,25.66,25.66,25.6596,25.6596,1300
2014-09-02,25.78,25.78,25.6152,25.63,2301
2014-09-03,25.7257,25.76,25.69,25.75,9288
2014-09-04,25.72,25.85,25.598,25.65,18128
2014-09-05,25.6901,25.85,25.65,25.85,11672
2014-09-08,25.82,25.82,25.5768,25.64,17700
2014-09-09,25.52,25.539,25.49,25.51,8979
2014-09-10,25.46,25.46,25.26,25.26,6337
2014-09-11,25.164,25.21,25.1,25.11,13651
2014-09-12,25.1408,25.1442,24.55,24.5593,28463
2014-09-15,24.609,24.61,24.43,24.464,12613
2014-09-16,24.45,24.55,24.4099,24.5205,30502
2014-09-17,24.69,24.69,24.5,24.62,18246
2014-09-18,24.5091,24.569,24.43,24.43,16622
2014-09-19,24.5344,24.58,24.4,24.4,17165
2014-09-22,24.43,24.43,24.23,24.25,9676
2014-09-23,24.2444,24.26,24.1,24.14,5041
2014-09-24,23.84,24.0,23.81,23.98,19281
2014-09-25,23.81,23.81,23.66,23.77,10639
2014-09-26,23.92,23.99,23.78,23.98,1772
2014-09-29,23.82,23.88,23.82,23.88,1758
2014-09-30,23.87,23.99,23.85,23.94,19317
2014-10-01,23.93,23.94,23.84,23.86,3770
2014-10-02,23.81,23.9,23.81,23.81,9206
2014-10-03,23.74,23.92,23.72,23.9,21596
2014-10-06,23.99,24.0,23.91,24.0,4246
2014-10-07,23.89,23.96,23.78,23.7928,17022
2014-10-08,23.89,24.26,23.82,24.25,4645
2014-10-09,24.2951,24.4,24.12,24.12,15042
2014-10-10,24.16,24.26,24.1,24.1,5464
2014-10-13,24.15,24.25,24.08,24.1004,12040
2014-10-14,24.32,24.49,24.25,24.35,17395
2014-10-15,24.25,24.339,24.05,24.334,10438
2014-10-16,24.44,24.465,24.3928,24.4364,33176
2014-10-17,24.44,24.465,24.3928,24.4364,33176
