2010-02-11,80.06,83.08,80.06,83.08,1100
2010-02-12,80.33,82.08,80.33,82.08,700
2010-02-16,88.26,89.37,87.01,89.22,21550
2010-02-17,90.21,91.12,89.94,91.12,18299
2010-02-18,91.18,91.75,91.18,91.58,1821
2010-02-19,92.38,94.2799,91.9485,93.91,9600
2010-02-22,95.2,95.2,93.68,94.02,22600
2010-02-23,93.65,93.9,90.1,90.1,34600
2010-02-24,91.22,93.2,90.7,92.88,18235
2010-02-25,88.9,93.34,88.23,93.22,15500
2010-02-26,93.44,93.71,91.31,93.2,45338
2010-03-01,94.44,98.05,94.44,98.05,46600
2010-03-02,99.53,101.18,99.16,100.25,37100
2010-03-03,101.38,103.09,100.73,101.47,29350
2010-03-04,101.97,102.548,100.46,101.63,16538
2010-03-05,103.2,106.0,102.77,105.8,48535
2010-03-08,105.97,106.94,105.82,106.52,16486
2010-03-09,105.56,108.49,105.56,106.83,32360
2010-03-10,106.8,109.45,106.73,109.24,50700
2010-03-11,107.78,110.94,106.89,110.79,46550
2010-03-12,112.33,112.33,109.33,111.49,29800
2010-03-15,111.2,111.65,108.17,110.91,31766
2010-03-16,111.88,114.53,110.99,114.51,29900
2010-03-17,115.65,118.34,115.65,117.02,35585
2010-03-18,117.12,117.54,115.2,115.5,14450
2010-03-19,116.4,116.58,111.1398,111.72,43850
2010-03-22,109.61,116.24,109.53,115.79,22540
2010-03-23,115.79,115.79,115.79,115.79,17800
2010-03-24,117.15,117.72,115.63,115.63,16500
2010-03-25,118.27,118.65,113.12,113.31,16057
2010-03-26,114.23,115.38,111.48,112.71,25560
2010-03-29,114.48,115.73,114.14,115.71,13003
2010-03-30,116.75,117.74,114.61,115.91,11700
2010-03-31,115.15,117.05,113.84,113.84,30306
2010-04-01,116.53,118.55,114.79,117.41,19125
2010-04-05,118.92,122.99,118.58,122.9,23156
2010-04-06,121.51,125.44,121.51,124.85,33883
2010-04-07,123.9,124.45,120.7,122.22,33166
2010-04-08,120.87,122.3301,118.53,121.61,24479
2010-04-09,122.08,124.98,120.49,124.94,26238
2010-04-12,125.29,125.92,124.35,125.59,20946
2010-04-13,125.1,127.07,123.79,127.0,35407
2010-04-14,129.15,132.8,128.58,132.74,24099
2010-04-15,132.19,134.24,131.77,132.56,25769
2010-04-16,131.24,132.4,125.26,127.61,65051
2010-04-19,126.36,128.97,122.23,126.48,37728
2010-04-20,128.27,131.47,127.28,131.43,22800
2010-04-21,131.54,133.25,130.65,132.9,31356
2010-04-22,129.53,137.97,128.25,137.57,52504
2010-04-23,138.18,141.84,136.24,141.27,49615
2010-04-26,141.15,143.28,139.3,139.64,48508
2010-04-27,137.86,140.4,129.43,129.84,60384
2010-04-28,131.77,132.73,128.83,130.65,85407
2010-04-29,133.74,137.23,132.2,136.36,26000
2010-04-30,136.92,137.9394,128.19,128.19,44921
2010-05-03,130.2,134.69,129.8,134.19,38824
2010-05-04,128.83,128.83,121.26,122.88,74219
2010-05-05,119.7,123.95,116.58,118.79,54071
2010-05-06,117.07,120.44,90.75,107.28,61864
2010-05-07,105.05,107.9,96.22,99.03,107010
2010-05-10,111.64,114.31,110.04,114.07,46517
2010-05-11,110.68,118.97,109.96,115.31,42027
2010-05-12,116.96,123.32,116.88,123.32,44936
2010-05-13,122.41,124.79,118.48,119.5,66863
2010-05-14,117.28,117.28,108.71,110.96,97950
2010-05-17,112.9,114.96,103.64,111.83,55673
2010-05-18,115.8025,116.03,105.9,106.62,49274
2010-05-19,105.29,108.05,98.95,103.77,51344
2010-05-20,95.91,97.17,90.26,90.26,100689
2010-05-21,85.77,96.03,85.0,94.53,81703
2010-05-24,93.27,96.62,91.51,91.65,79481
2010-05-25,85.37,91.69,81.19,91.31,44755
2010-05-26,92.44,97.72,91.1,91.99,48234
2010-05-27,98.3,102.44,96.8,102.36,74555
2010-05-28,101.75,102.35,97.52,99.19,133651
2010-06-01,96.22,100.03,91.14,91.18,30100
2010-06-02,93.5,98.42,91.1,98.33,36496
2010-06-03,99.33,101.21,97.31,100.68,74285
2010-06-04,94.0,96.81,87.52,88.38,123609
2010-06-07,89.38,89.88,82.7,82.7,85538
2010-06-08,83.01,84.58,79.06,84.25,146270
2010-06-09,86.0,90.51,83.98,85.03,75192
2010-06-10,90.1,93.18,89.11,93.05,111050
2010-06-11,91.24,96.25,91.03,96.09,92899
2010-06-14,99.33,101.74,96.81,97.4,51445
2010-06-15,99.62,104.61,98.97,104.13,28833
2010-06-16,102.35,105.0,101.36,103.2,22367
2010-06-17,104.54,104.54,100.0,102.34,81170
