2007-10-11,52.11,52.2,52.01,52.05,26600
2007-10-12,52.02,52.04,51.85,51.88,32300
2007-10-15,51.93,51.94,51.75,51.75,41300
2007-10-16,51.77,51.8,51.72,51.77,20200
2007-10-17,51.88,51.96,51.8664,51.95,44400
2007-10-18,52.38,52.44,52.25,52.35,35500
2007-10-19,52.44,52.58,52.34,52.54,224900
2007-10-22,52.51,52.51,52.25,52.33,35100
2007-10-23,52.6,52.61,52.42,52.55,34100
2007-10-24,52.7,52.78,52.53,52.75,73100
2007-10-25,52.97,52.97,52.85,52.89,30000
2007-10-26,52.8,53.07,52.8,53.06,38100
2007-10-29,53.1,53.21,53.05,53.18,188800
2007-10-30,53.1,53.15,53.075,53.1,45800
2007-10-31,52.99,53.26,52.97,53.15,37000
2007-11-01,52.98,53.1,52.88,53.05,26100
2007-11-02,53.29,53.46,53.25,53.46,74300
2007-11-05,56.13,56.13,53.14,53.33,72460
2007-11-06,53.55,53.55,53.48,53.51,197500
2007-11-07,56.19,56.19,54.0,54.0,138725
2007-11-08,54.21,54.26,54.0904,54.22,126000
2007-11-09,54.2,54.47,54.2,54.4,106300
2007-11-12,56.03,56.03,54.31,54.45,86200
2007-11-13,54.07,54.15,53.9284,54.03,152700
2007-11-14,55.65,55.65,53.9701,54.2,83085
2007-11-15,54.18,54.2,54.12,54.15,38700
2007-11-16,54.15,54.3,54.1401,54.16,51300
2007-11-19,55.78,55.78,53.93,54.38,156245
2007-11-20,54.47,54.9,54.45,54.6,87400
2007-11-21,55.0,55.0,54.7,54.89,139200
2007-11-23,54.82,54.85,54.7968,54.83,36900
2007-11-26,56.47,56.47,54.76,55.12,101235
2007-11-27,55.5,55.5,54.75,54.8,119770
2007-11-28,54.6,54.6,54.12,54.36,73800
2007-11-29,54.4,54.46,54.25,54.42,39100
2007-11-30,54.42,54.42,53.8,54.0099,67800
2007-12-03,55.46,55.46,54.0,54.17,92312
2007-12-04,54.4,54.45,54.23,54.42,48600
2007-12-05,54.7,54.7,53.8,53.87,120300
2007-12-06,53.93,53.93,53.73,53.78,57000
2007-12-07,53.67,53.68,53.42,53.59,52800
2007-12-10,53.21,53.64,53.21,53.62,62500
2007-12-11,53.93,54.08,53.5,53.94,74060
2007-12-12,54.74,54.74,53.41,53.62,26421
2007-12-13,54.78,54.78,53.2201,53.32,74247
2007-12-14,52.73,52.89,52.48,52.6,74200
2007-12-17,52.37,52.6,52.31,52.52,86100
2007-12-18,52.55,52.69,52.49,52.6,25300
2007-12-19,52.65,52.7299,52.4,52.71,70000
2007-12-20,52.6,52.71,52.46,52.62,30100
2007-12-21,52.62,52.66,52.18,52.55,80600
2007-12-24,52.6,52.66,52.5,52.6499,26500
2007-12-26,52.67,52.9,52.51,52.9,119300
2007-12-27,52.85,53.12,52.71,53.12,56500
2007-12-28,53.35,53.42,53.16,53.42,81767
2007-12-31,53.64,53.8,53.01,53.8,216719
2008-01-02,54.12,54.17,53.65,54.13,71809
2008-01-03,54.1,54.32,54.1,54.29,110241
2008-01-04,54.45,54.6,54.31,54.42,76516
2008-01-07,54.25,54.31,54.15,54.3,149499
2008-01-08,54.29,54.94,54.0,54.24,62600
2008-01-09,54.41,54.41,53.81,54.04,131397
