2013-10-24,25.41,25.41,24.86,24.941,18883
2013-10-25,24.95,25.025,24.95,25.001,15350
2013-10-28,25.06,25.11,24.96,25.01,33984
2013-10-29,25.22,25.22,24.975,25.059,16871
2013-10-30,25.22,25.22,24.9,24.94,26813
2013-10-31,25.0,25.0,24.701,24.71,111218
2013-11-01,24.76,24.76,24.63,24.725,9774
2013-11-04,24.99,24.99,24.71,24.77,20755
2013-11-05,25.2,25.2,24.63,24.64,15466
2013-11-06,24.96,24.96,24.7,24.71,18657
2013-11-07,24.92,24.92,24.45,24.45,20439
2013-11-08,24.36,24.87,24.33,24.87,26784
2013-11-11,25.09,25.09,24.85,24.93,35084
2013-11-12,24.99,24.99,24.68,24.75,167851
2013-11-13,24.83,24.92,24.64,24.92,17178
2013-11-14,25.0,25.131,24.96,25.131,10824
2013-11-15,25.33,25.33,25.13,25.221,21823
2013-11-18,25.45,25.45,25.18,25.189,58971
2013-11-19,25.39,25.39,25.17,25.2,35946
2013-11-20,25.44,25.44,25.1,25.15,35864
2013-11-21,25.68,25.68,25.24,25.48,66309
2013-11-22,25.58,25.66,25.47,25.61,45220
2013-11-25,25.68,25.77,25.63,25.63,290589
2013-11-26,25.72,25.7299,25.62,25.62,62863
2013-11-27,25.75,25.75,25.6,25.73,30280
2013-11-29,25.95,25.95,25.63,25.63,46492
2013-12-02,25.75,25.76,25.54,25.57,40065
2013-12-03,25.64,25.64,25.222,25.32,32527
2013-12-04,25.3,25.5199,25.18,25.4,41163
2013-12-05,25.49,25.49,25.2,25.22,18498
2013-12-06,25.51,25.61,25.371,25.51,30166
2013-12-09,25.66,25.66,25.5749,25.62,40099
2013-12-10,25.62,25.68,25.53,25.53,21006
2013-12-11,25.62,25.62,25.12,25.16,52547
2013-12-12,25.1,25.27,25.1,25.17,24218
2013-12-13,25.25,25.31,25.135,25.2,26479
2013-12-16,25.52,25.52,25.309,25.34,33039
2013-12-17,25.25,25.299,25.16,25.259,17278
2013-12-18,25.32,25.78,25.19,25.78,40019
2013-12-19,25.87,25.87,25.62,25.67,36916
2013-12-20,25.7,25.8,25.6501,25.77,45269
2013-12-23,25.99,25.99,25.859,25.91,48380
2013-12-24,25.95,25.98,25.9,25.95,18692
2013-12-26,26.15,26.15,25.97,25.99,75355
2013-12-27,26.0,26.0,25.9101,25.95,21735
2013-12-30,26.07,26.07,25.9001,25.93,53594
2013-12-31,26.0,26.05,25.98,26.03,53864
2014-01-02,26.13,26.13,25.8181,25.89,78483
2014-01-03,26.04,26.0999,25.891,26.0399,79751
2014-01-06,26.26,26.26,26.0499,26.07,130659
2014-01-07,26.46,26.46,26.02,26.0999,58259
2014-01-08,26.33,26.33,26.031,26.16,51104
2014-01-09,26.34,26.34,26.109,26.22,64382
2014-01-10,26.3,26.3,26.1201,26.23,58891
2014-01-13,26.3,26.3,25.84,25.88,112519
2014-01-14,25.91,26.1,25.9021,26.06,46618
2014-01-15,26.3,26.37,26.21,26.36,96367
2014-01-16,26.36,26.36,26.15,26.22,65043
2014-01-17,26.4,26.4,26.1,26.101,44743
2014-01-21,26.27,26.305,26.051,26.1901,69216
2014-01-22,26.28,26.29,26.2,26.29,54124
2014-01-23,26.28,26.28,25.81,25.9,81744
2014-01-24,25.75,25.75,25.35,25.36,91094
2014-01-27,25.36,25.441,25.03,25.131,47188
2014-01-28,25.26,25.435,25.26,25.42,28678
2014-01-29,25.23,25.36,25.08,25.151,46397
2014-01-30,25.38,25.53,25.25,25.48,30576
2014-01-31,25.25,25.4,25.08,25.21,32987
2014-02-03,25.16,25.2049,24.561,24.6,76961
2014-02-04,24.74,24.9502,24.65,24.86,52720
2014-02-05,24.87,24.87,24.6401,24.81,62970
2014-02-06,24.9,25.101,24.871,25.0954,19176
2014-02-07,25.25,25.4,25.141,25.4,34193
2014-02-10,25.5,25.5,25.32,25.46,22873
2014-02-11,25.58,25.76,25.4522,25.6951,39847
2014-02-12,25.81,25.82,25.65,25.689,31020
2014-02-13,25.5,25.84,25.5,25.82,38082
2014-02-14,25.86,25.88,25.76,25.86,49363
2014-02-18,25.93,25.95,25.85,25.925,17464
2014-02-19,25.95,26.0199,25.6,25.601,29110
2014-02-20,25.7,25.72,25.511,25.719,9192
2014-02-21,25.64,25.81,25.64,25.691,26072
2014-02-24,25.85,26.04,25.82,25.95,33025
2014-02-25,25.96,25.96,25.7562,25.76,21851
2014-02-26,25.78,25.86,25.73,25.78,31100
2014-02-27,25.7,25.9,25.69,25.9,41513
2014-02-28,25.93,26.16,25.9,26.06,56312
2014-03-03,25.98,25.98,25.72,25.83,52343
2014-03-04,26.05,26.34,26.05,26.339,38039
2014-03-05,26.38,26.5,26.321,26.49,42599
2014-03-06,26.58,26.68,26.58,26.62,61712
2014-03-07,26.81,26.82,26.61,26.7,42963
2014-03-10,26.69,26.7,26.56,26.67,37813
2014-03-11,26.74,26.8,26.5,26.53,50494
2014-03-12,26.45,26.5,26.32,26.5,28588
2014-03-13,26.51,26.61,26.211,26.24,47994
2014-03-14,26.17,26.36,26.08,26.131,35532
2014-03-17,26.36,26.46,26.27,26.38,38136
2014-03-18,26.55,26.55,26.399,26.53,42601
2014-03-19,26.62,26.64,26.3688,26.48,39563
2014-03-20,26.5,26.82,26.4532,26.781,90307
2014-03-21,26.88,26.92,26.65,26.69,81740
2014-03-24,26.82,26.82,26.5,26.61,80450
2014-03-25,26.64,26.7452,26.521,26.61,29392
2014-03-26,26.72,26.78,26.35,26.35,55301
2014-03-27,26.36,26.361,26.09,26.2099,33882
2014-03-28,26.39,26.49,26.24,26.31,44084
2014-03-31,26.54,26.61,26.49,26.6,45904
2014-04-01,26.72,26.72,26.5792,26.71,25346
2014-04-02,26.74,26.77,26.68,26.754,27150
2014-04-03,26.73,26.77,26.61,26.74,29034
2014-04-04,26.87,26.87,26.42,26.43,65823
2014-04-07,26.36,26.41,26.02,26.06,46702
2014-04-08,26.02,26.12,25.9,26.1,41884
2014-04-09,26.14,26.2951,26.0301,26.27,35810
2014-04-10,26.3,26.3299,25.7,25.77,31269
2014-04-11,25.51,25.7061,25.36,25.46,64267
2014-04-14,25.74,25.75,25.3621,25.52,26926
2014-04-15,25.7,25.8126,25.49,25.7899,25141
2014-04-16,25.94,26.01,25.79,26.0,15635
2014-04-17,26.0,26.09,25.9406,26.07,24367
2014-04-21,26.07,26.08,26.0,26.04,18171
2014-04-22,26.01,26.2826,26.01,26.21,20575
2014-04-23,26.15,26.2767,26.15,26.25,21900
2014-04-24,26.41,26.41,26.1599,26.22,25552
2014-04-25,26.24,26.24,25.96,26.02,23934
2014-04-28,26.0,26.0499,25.6799,25.8926,24983
2014-04-29,25.95,26.06,25.95,26.04,22140
2014-04-30,26.03,26.16,25.96,26.112,1344112
2014-05-01,26.09,26.1922,26.04,26.13,41342
2014-05-02,26.18,26.3599,26.11,26.18,37128
2014-05-05,26.0,26.0799,25.9,26.06,38113
2014-05-06,25.94,25.985,25.75,25.76,69953
2014-05-07,25.99,26.0599,25.8,26.05,32187
2014-05-08,26.05,26.26,26.0426,26.0893,37552
2014-05-09,26.2,26.2,25.97,26.09,21783
2014-05-12,26.23,26.4,26.21,26.39,44601
2014-05-13,26.46,26.46,26.3,26.31,85560
2014-05-14,26.39,26.39,26.08,26.1,184324
2014-05-15,26.09,26.09,25.6415,25.84,38775
2014-05-16,25.91,25.91,25.6941,25.89,46153
2014-05-19,25.88,26.04,25.86,26.04,15636
2014-05-20,26.09,26.09,25.784,25.86,36944
2014-05-21,26.0,26.08,25.96,26.03,44824
2014-05-22,25.98,26.16,25.96,26.1004,25637
2014-05-23,26.07,26.22,26.07,26.22,29531
2014-05-27,26.36,26.54,26.36,26.46,44403
2014-05-28,26.49,26.49,26.3535,26.3899,959847
2014-05-29,26.41,26.48,26.33,26.43,36077
2014-05-30,26.35,26.5,26.35,26.46,86580
2014-06-02,26.49,26.59,26.4,26.57,27524
2014-06-03,26.56,26.6099,26.451,26.595,50696
2014-06-04,26.59,26.7,26.5889,26.7,39181
2014-06-05,26.73,26.98,26.6398,26.98,31181
2014-06-06,27.07,27.18,27.0,27.16,64044
2014-06-09,27.24,27.3,27.17,27.24,199019
2014-06-10,27.25,27.25,27.1453,27.19,33937
2014-06-11,27.05,27.1,26.9635,27.01,104637
2014-06-12,26.94,26.9886,26.8401,26.9,19442
2014-06-13,26.91,27.01,26.84,26.91,46517
2014-06-16,26.8,26.87,26.718,26.81,35961
2014-06-17,26.79,27.09,26.76,27.07,82855
2014-06-18,27.12,27.24,26.95,27.22,45460
2014-06-19,27.2,27.22,27.09,27.18,27400
2014-06-20,27.24,27.24,27.1,27.18,30997
2014-06-23,27.27,27.27,27.15,27.24,67383
2014-06-24,27.3,27.3,27.0101,27.07,78511
2014-06-25,27.0,27.1,26.9203,27.06,674396
2014-06-26,27.21,27.21,26.82,27.016,12916
2014-06-27,26.88,27.0879,26.88,27.07,22319
2014-06-30,27.11,27.1258,27.03,27.08,37438
2014-07-01,27.13,27.4,27.13,27.3,34060
2014-07-02,27.29,27.33,27.19,27.23,52662
2014-07-03,27.33,27.44,27.33,27.4,26352
2014-07-07,27.37,27.37,27.2375,27.29,23935
2014-07-08,27.38,27.38,27.0298,27.09,42585
2014-07-09,27.18,27.18,27.0701,27.14,22615
2014-07-10,26.8,27.04,26.8,27.01,29412
2014-07-11,26.91,27.0284,26.8455,27.0,26826
2014-07-14,27.18,27.2401,27.15,27.15,27857
2014-07-15,27.36,27.3799,27.1897,27.32,40460
2014-07-16,27.47,27.47,27.21,27.22,31093
2014-07-17,27.14,27.2299,26.9034,26.92,24313
2014-07-18,27.07,27.22,26.97,27.21,30751
2014-07-21,27.07,27.172,27.05,27.15,22982
2014-07-22,27.26,27.28,27.19,27.23,146826
2014-07-23,27.33,27.33,27.2164,27.29,27966
2014-07-24,27.323,27.3841,27.31,27.34,25006
2014-07-25,27.33,27.33,27.18,27.21,27921
2014-07-28,27.21,27.24,27.0507,27.2,238872
2014-07-29,27.2,27.2586,27.08,27.08,162822
2014-07-30,27.14,27.21,27.02,27.13,58098
2014-07-31,27.03,27.03,26.6401,26.66,67438
2014-08-01,26.56,26.68,26.32,26.43,44039
2014-08-04,26.56,26.62,26.36,26.6,197087
2014-08-05,26.46,26.54,26.26,26.35,38173
2014-08-06,26.24,26.55,26.24,26.49,454328
2014-08-07,26.5865,26.5865,26.3051,26.37,58577
2014-08-08,26.45,26.5999,26.32,26.5999,22473
2014-08-11,26.69,26.75,26.62,26.65,41253
2014-08-12,26.74,26.76,26.58,26.67,53415
2014-08-13,26.72,26.86,26.72,26.82,37326
2014-08-14,26.83,26.94,26.83,26.94,41652
2014-08-15,27.08,27.08,26.72,26.85,27856
2014-08-18,26.94,27.14,26.94,27.13,45019
2014-08-19,27.28,27.28,27.1699,27.18,47088
2014-08-20,27.21,27.27,27.1,27.24,58283
2014-08-21,27.36,27.53,27.28,27.47,33065
2014-08-22,27.61,27.61,27.386,27.43,32595
2014-08-25,27.62,27.69,27.53,27.6,171783
2014-08-26,27.7,27.7462,27.55,27.7,37730
2014-08-27,27.77,27.77,27.6101,27.63,43305
2014-08-28,27.6,27.6,27.47,27.53,27500
2014-08-29,27.64,27.69,27.58,27.65,97135
2014-09-02,27.76,27.82,27.64,27.77,145792
2014-09-03,27.94,27.94,27.69,27.73,199119
2014-09-04,27.77,27.89,27.65,27.71,49866
2014-09-05,27.74,27.77,27.5401,27.77,21254
2014-09-08,27.77,27.87,27.6984,27.7755,40080
2014-09-09,27.75,27.75,27.51,27.5107,32850
2014-09-10,27.53,27.62,27.5,27.61,436061
2014-09-11,27.62,27.69,27.54,27.684,12828
2014-09-12,27.69,27.73,27.5062,27.59,31469
2014-09-15,27.55,27.59,27.47,27.56,21146
2014-09-16,27.53,27.678,27.5,27.64,27506
2014-09-17,27.65,27.88,27.6483,27.7406,36497
2014-09-18,27.88,28.02,27.88,27.97,61648
2014-09-19,27.9,27.97,27.6701,27.74,28917
2014-09-22,27.76,27.76,27.53,27.56,50520
2014-09-23,27.57,27.58,27.35,27.35,53485
2014-09-24,27.42,27.49,27.29,27.47,55360
2014-09-25,27.45,27.45,27.07,27.09,61819
2014-09-26,27.1,27.361,27.1,27.31,44106
2014-09-29,27.14,27.277,27.003,27.23,175774
2014-09-30,27.38,27.38,27.15,27.18,29496
2014-10-01,27.14,27.14,26.8101,26.88,337874
2014-10-02,26.84,27.02,26.68,26.94,163649
2014-10-03,27.16,27.31,27.02,27.28,132596
2014-10-06,27.5,27.5,27.17,27.24,97881
2014-10-07,27.2,27.2,26.79,26.79,127635
2014-10-08,26.78,27.2499,26.740099999999998,27.2499,69971
2014-10-09,27.18,27.1801,26.75,26.7643,25783
2014-10-10,26.72,26.93,26.55,26.55,160230
2014-10-13,26.64,26.717,26.363,26.363,173173
2014-10-14,26.42,26.69,26.39,26.51,320367
2014-10-15,26.3,26.321,25.54,26.05,844654
2014-10-16,25.74,26.24,25.74,26.08,91991
2014-10-17,26.43,26.48,26.25,26.378,985995
2014-10-20,26.4,26.57,26.33,26.57,506757
2014-10-21,26.79,27.0699,26.74,27.04,433089
2014-10-22,27.13,27.1399,26.83,26.8499,170223
2014-10-23,27.11,27.22,27.03,27.0499,49919
2014-10-24,27.1,27.3,27.0901,27.29,41983
2014-10-27,27.25,27.33,27.18,27.31,48400
2014-10-28,27.44,27.65,27.44,27.65,75063
2014-10-29,27.7,27.74,27.51,27.714,42065
2014-10-30,27.71,27.92,27.6301,27.85,302408
2014-10-31,28.15,28.24,27.99,28.2,51209
2014-11-03,28.24,28.3438,28.2,28.2699,154059
2014-11-04,28.23,28.26,28.06,28.26,58961
2014-11-05,28.51,28.51,28.3285,28.46,72087
2014-11-06,28.51,28.51,28.35,28.49,56753
2014-11-07,28.53,28.54,28.37,28.49,46301
2014-11-10,28.56,28.63,28.4,28.622,64590
2014-11-11,28.69,28.69,28.5376,28.5699,64365
2014-11-12,28.54,28.54,28.4,28.53,71412
2014-11-13,28.6,28.6,28.3786,28.46,66996
2014-11-14,28.5,28.51,28.33,28.3799,45743
2014-11-17,28.37,28.3899,28.26,28.3466,49195
2014-11-18,28.4,28.509900000000002,28.39,28.4499,39346
2014-11-19,28.4,28.41,28.23,28.33,91373
2014-11-20,28.27,28.39,28.21,28.38,52605
2014-11-21,28.63,28.69,28.45,28.48,82208
2014-11-24,28.6,28.72,28.5801,28.7,55886
2014-11-25,28.7,28.71,28.5972,28.6601,38228
2014-11-26,28.72,28.74,28.64,28.74,54432
2014-11-28,28.8,28.86,28.72,28.7201,16073
2014-12-01,28.67,28.67,28.4578,28.4701,113412
2014-12-02,28.48,28.759900000000002,28.48,28.7221,378791
2014-12-03,28.77,28.9,28.74,28.8701,430223
2014-12-04,28.85,28.8914,28.8,28.8786,35007
2014-12-05,28.98,29.22,28.98,29.16,59435
2014-12-08,29.15,29.41,29.11,29.27,4920197
2014-12-09,29.01,29.24,28.86,29.23,634918
2014-12-10,29.16,29.24,28.82,28.87,165450
2014-12-11,29.07,29.14,28.91,28.92,51749
2014-12-12,28.83,28.89,28.43,28.43,209636
2014-12-15,28.61,28.61,28.05,28.16,75069
2014-12-16,28.0,28.386,27.9,27.92,342178
2014-12-17,28.0,28.53,28.0,28.52,57262
2014-12-18,29.02,29.16,28.84,29.16,79344
2014-12-19,29.28,29.28,28.936,29.08,143402
2014-12-22,29.1,29.23,29.05,29.23,192065
2014-12-23,29.43,29.49,29.305,29.37,362180
2014-12-24,29.49,29.49,29.33,29.33,181773
2014-12-26,29.45,29.4699,29.3301,29.4,53008
2014-12-29,29.41,29.6299,29.35,29.5,766017
2014-12-30,29.56,29.56,29.3701,29.47,162725
2014-12-31,29.53,29.53,29.1102,29.13,80130
2015-01-02,29.35,29.35,28.92,29.1,148798
2015-01-05,29.06,29.06,28.58,28.61,185524
2015-01-06,28.67,28.72,28.1,28.2,675873
2015-01-07,28.48,28.5424,28.297,28.4901,154489
2015-01-08,28.73,28.9599,28.73,28.91,97501
2015-01-09,29.0,29.0,28.55,28.55,79779
2015-01-12,28.56,28.56,28.27,28.4,77513
2015-01-13,28.5,28.6809,28.0504,28.2499,142267
2015-01-14,28.0,28.0486,27.6,27.94,230495
2015-01-15,27.91,27.95,27.58,27.6292,198633
2015-01-16,27.58,27.97,27.49,27.97,237525
2015-01-20,28.11,28.11,27.69,27.8,2380939
2015-01-21,27.77,27.9699,27.72,27.86,1205830
2015-01-22,28.03,28.58,27.93,28.5,48300
2015-01-23,28.54,28.55,28.32,28.32,34104
2015-01-26,28.3,28.45,28.1501,28.44,36733
2015-01-27,28.22,28.36,28.11,28.2,52805
2015-01-28,28.29,28.29,27.7199,27.7199,32174
2015-01-29,27.78,27.95,27.6101,27.9,60879
2015-01-30,27.68,27.876,27.5,27.5,62909
2015-02-02,27.56,27.88,27.32,27.84,295963
2015-02-03,27.99,28.3204,27.99,28.32,135712
2015-02-04,28.21,28.46,28.21,28.23,84314
2015-02-05,28.37,28.5653,28.35,28.5581,57986
2015-02-06,28.71,28.95,28.6,28.68,1141218
2015-02-09,28.62,28.6699,28.4905,28.52,85702
2015-02-10,28.79,28.8099,28.5101,28.7,105895
2015-02-11,28.7,28.7648,28.54,28.71,51862
2015-02-12,28.9,29.0499,28.78,29.0001,42122
2015-02-13,28.99,29.0999,28.8979,28.9999,27577
2015-02-17,28.98,29.1399,28.96,29.0622,51988
2015-02-18,29.06,29.06,28.85,28.95,224919
2015-02-19,28.88,28.9,28.77,28.8112,32451
2015-02-20,28.72,29.0499,28.59,29.02,48754
2015-02-23,29.04,29.04,28.81,28.94,26435
2015-02-24,29.02,29.14,28.97,29.0599,41123
2015-02-25,29.09,29.1401,29.002,29.0499,49329
2015-02-26,29.04,29.13,28.87,28.96,44380
2015-02-27,28.91,28.9899,28.8701,28.9,42648
2015-03-02,28.86,29.11,28.86,29.11,71746
2015-03-03,29.08,29.09,28.88,29.05,55829
