2006-02-06,45.81,45.81,45.02,45.02,71000
2006-02-07,44.47,44.75,43.87,43.87,203500
2006-02-08,43.8,44.62,43.45,44.61,553500
2006-02-09,44.51,44.88,44.28,44.28,70700
2006-02-10,43.95,44.1,43.44,43.8,264100
2006-02-13,43.58,43.73,43.32,43.5,364700
2006-02-14,43.3,44.35,42.89,44.25,639200
2006-02-15,44.5,45.02,44.17,44.68,571100
2006-02-16,45.15,45.2199,44.6,45.2,253200
2006-02-17,45.4,45.4,44.79,44.81,57000
2006-02-21,44.94,45.25,44.59,45.08,243800
2006-02-22,45.08,45.08,45.08,45.08,333600
2006-02-23,45.18,45.98,45.18,45.61,307200
2006-02-24,45.45,45.45,45.13,45.35,144500
2006-02-27,45.23,45.6,44.9,45.28,300400
2006-02-28,45.21,45.29,44.66,44.7,237200
2006-03-01,44.52,44.8,44.45,44.8,166400
2006-03-02,44.54,45.1,44.51,44.8,339300
2006-03-03,44.46,44.46,44.07,44.09,452400
2006-03-06,43.95,43.95,43.53,43.61,391200
2006-03-07,43.16,43.16,42.54,42.82,468800
2006-03-08,42.17,42.79,42.15,42.75,463500
2006-03-09,42.82,42.83,41.89,41.98,562000
2006-03-10,42.05,42.79,42.04,42.54,509800
2006-03-13,42.97,43.24,42.73,42.83,451800
2006-03-14,42.95,44.63,42.92,44.56,261700
2006-03-15,44.44,44.71,44.1,44.26,314700
2006-03-16,44.65,45.64,44.65,45.28,718000
2006-03-17,45.56,46.39,45.56,46.14,437800
2006-03-20,46.05,46.09,45.3,45.3,592900
2006-03-21,44.8,45.18,44.37,44.42,111600
2006-03-22,44.8,44.82,44.5,44.58,120100
2006-03-23,44.95,46.02,44.95,45.73,908900
2006-03-24,45.4,46.09,44.85,45.91,568400
2006-03-27,46.07,46.29,45.91,45.97,332200
2006-03-28,46.21,46.3,45.26,45.5,398300
2006-03-29,45.35,45.8,45.2874,45.55,20400
2006-03-30,45.37,45.49,44.4336,44.81,250900
