2008-04-04,25.07,25.07,25.07,25.07,100
2008-04-07,25.75,25.75,25.75,25.75,100
2008-04-08,25.75,25.75,25.75,25.75,0
2008-04-09,25.75,25.75,25.75,25.75,0
2008-04-10,25.79,25.79,25.79,25.79,100
2008-04-11,25.79,25.79,25.79,25.79,0
2008-04-14,25.79,25.79,25.79,25.79,0
2008-04-15,25.79,25.79,25.79,25.79,0
2008-04-16,26.16,26.16,25.8,25.8,1220
2008-04-17,25.8,25.8,25.8,25.8,0
2008-04-18,25.34,25.34,25.34,25.34,243
2008-04-21,25.39,25.39,25.39,25.39,316
2008-04-22,25.39,25.39,25.39,25.39,0
2008-04-23,25.39,25.39,25.39,25.39,0
2008-04-24,25.39,25.39,25.39,25.39,0
2008-04-25,25.39,25.39,25.39,25.39,0
2008-04-28,25.66,25.66,25.66,25.66,300
2008-04-29,25.28,25.28,25.28,25.28,200
2008-04-30,25.28,25.28,25.28,25.28,0
2008-05-01,25.28,25.28,25.28,25.28,0
2008-05-02,24.53,24.53,24.53,24.53,609
2008-05-05,24.98,24.98,24.98,24.98,500
2008-05-06,24.98,24.98,24.98,24.98,0
2008-05-07,24.98,24.98,24.98,24.98,0
2008-05-08,24.98,24.98,24.98,24.98,0
2008-05-09,23.98,23.98,23.98,23.98,316
2008-05-12,23.98,23.98,23.98,23.98,0
2008-05-13,23.98,23.98,23.98,23.98,0
2008-05-14,23.98,23.98,23.98,23.98,0
2008-05-15,23.98,23.98,23.98,23.98,0
2008-05-16,25.27,25.5,25.27,25.27,1541
2008-05-19,25.27,25.27,25.27,25.27,0
2008-05-20,25.27,25.27,25.27,25.27,0
2008-05-21,25.27,25.27,25.27,25.27,0
2008-05-22,25.27,25.27,25.27,25.27,0
2008-05-23,24.44,24.44,24.26,24.26,818
2008-05-27,24.38,24.38,24.38,24.38,1200
2008-05-28,24.38,24.38,24.38,24.38,0
2008-05-29,23.51,23.51,23.48,23.48,818
2008-05-30,23.48,23.48,23.48,23.48,0
2008-06-02,23.48,23.48,23.48,23.48,0
2008-06-03,23.48,23.48,23.48,23.48,0
2008-06-04,23.48,23.48,23.48,23.48,0
2008-06-05,23.48,23.48,23.48,23.48,0
2008-06-06,23.48,23.48,23.48,23.48,0
2008-06-09,23.48,23.48,23.48,23.48,0
2008-06-10,23.48,23.48,23.48,23.48,0
2008-06-11,23.48,23.48,23.48,23.48,0
2008-06-12,23.48,23.48,23.48,23.48,0
2008-06-13,23.48,23.48,23.48,23.48,0
2008-06-16,23.48,23.48,23.48,23.48,0
2008-06-17,23.45,89.59,23.45,23.61,53000
2008-06-18,24.42,24.42,24.38,24.38,800
2008-06-19,24.38,24.38,24.38,24.38,0
2008-06-20,24.38,24.38,24.38,24.38,0
2008-06-23,24.64,24.64,24.328,24.328,2487
2008-06-24,24.28,24.4,24.28,24.4,1800
2008-06-25,24.4,24.4,24.4,24.4,0
2008-06-26,24.4,24.4,24.4,24.4,0
2008-06-27,24.54,24.54,24.54,24.54,1250
2008-06-30,24.54,24.54,24.54,24.54,0
2008-07-01,24.54,24.54,24.54,24.54,0
2008-07-02,24.54,24.54,24.54,24.54,0
2008-07-03,24.54,24.54,24.54,24.54,0
2008-07-07,24.54,24.54,24.54,24.54,0
2008-07-08,23.92,23.92,23.92,23.92,200
2008-07-09,23.92,23.92,23.92,23.92,0
2008-07-10,23.92,23.92,23.92,23.92,0
2008-07-11,23.92,23.92,23.92,23.92,0
2008-07-14,23.92,23.92,23.92,23.92,0
2008-07-15,23.92,23.92,23.92,23.92,0
2008-07-16,23.92,23.92,23.92,23.92,0
2008-07-17,23.91,23.91,23.91,23.91,210
2008-07-18,23.91,23.91,23.91,23.91,0
2008-07-21,23.91,23.91,23.91,23.91,0
2008-07-22,23.91,23.91,23.91,23.91,0
2008-07-23,23.91,23.91,23.91,23.91,0
2008-07-24,23.91,23.91,23.91,23.91,0
2008-07-25,23.91,23.91,23.91,23.91,0
2008-07-28,23.91,23.91,23.91,23.91,0
2008-07-29,23.91,23.91,23.91,23.91,0
2008-07-30,23.91,23.91,23.91,23.91,0
2008-07-31,23.91,23.91,23.91,23.91,0
2008-08-01,23.91,23.91,23.91,23.91,0
2008-08-04,23.91,23.91,23.91,23.91,0
2008-08-05,22.55,22.55,22.37,22.37,518
2008-08-06,22.37,22.37,22.37,22.37,0
2008-08-07,22.37,22.37,22.37,22.37,0
2008-08-08,22.37,22.37,22.37,22.37,0
2008-08-11,22.37,22.37,22.37,22.37,0
2008-08-12,22.37,22.37,22.37,22.37,0
2008-08-13,22.37,22.37,22.37,22.37,0
2008-08-14,22.37,22.37,22.37,22.37,0
2008-08-15,22.37,22.37,22.37,22.37,0
2008-08-18,22.37,22.37,22.37,22.37,0
2008-08-19,22.32,22.46,22.32,22.326,2000
2008-08-20,22.39,22.4,22.39,22.4,800
2008-08-21,22.4,22.4,22.4,22.4,0
2008-08-22,22.4,22.4,22.4,22.4,0
2008-08-25,22.78,22.92,22.78,22.92,650
2008-08-26,22.44,22.44,22.4399,22.4399,200
2008-08-27,22.88,22.88,22.786,22.818,1800
2008-08-28,22.818,22.818,22.818,22.818,0
2008-08-29,22.39,22.39,22.39,22.39,700
2008-09-02,21.64,21.67,21.59,21.59,3050
2008-09-03,22.05,22.05,22.05,22.05,500
2008-09-04,22.05,22.05,22.05,22.05,0
2008-09-05,22.05,22.05,22.05,22.05,0
2008-09-08,22.05,22.05,22.05,22.05,0
2008-09-09,21.1,21.1,20.78,20.82,618
2008-09-10,20.8701,20.8701,20.74,20.84,1850
2008-09-11,20.84,20.84,20.84,20.84,0
2008-09-12,21.38,21.85,21.38,21.85,1200
2008-09-15,21.85,21.85,21.85,21.85,0
2008-09-16,20.68,20.68,20.68,20.68,209
2008-09-17,20.68,20.68,20.68,20.68,0
2008-09-18,19.79,20.0,19.79,20.0,19200
2008-09-19,20.85,20.85,18.59,18.59,684
2008-09-22,18.59,18.59,18.59,18.59,0
2008-09-23,20.95,20.95,20.95,20.95,112
2008-09-24,21.53,21.53,20.67,20.67,1000
2008-09-25,20.85,20.85,20.82,20.82,600
2008-09-26,20.23,20.23,20.23,20.23,100
2008-09-29,19.47,19.47,19.47,19.47,158
2008-09-30,19.47,19.47,19.47,19.47,0
2008-10-01,19.47,19.47,19.47,19.47,0
2008-10-02,19.47,19.47,19.47,19.47,0
2008-10-03,18.8,18.8,18.19,18.19,418
2008-10-06,18.19,18.19,18.19,18.19,0
2008-10-07,18.19,18.19,18.19,18.19,0
2008-10-08,18.19,18.19,18.19,18.19,0
2008-10-09,18.19,18.19,18.19,18.19,0
2008-10-10,18.19,18.19,18.19,18.19,0
2008-10-13,18.19,18.19,18.19,18.19,0
2008-10-14,16.57,16.57,16.57,16.57,200
2008-10-15,16.57,16.57,16.57,16.57,0
2008-10-16,16.57,16.57,16.57,16.57,0
2008-10-17,16.57,16.57,16.57,16.57,0
2008-10-20,16.57,16.57,16.57,16.57,0
2008-10-21,16.57,16.57,16.57,16.57,0
2008-10-22,16.57,16.57,16.57,16.57,0
2008-10-23,14.31,14.31,13.43,13.43,1618
2008-10-24,13.43,13.43,13.43,13.43,0
2008-10-27,14.49,14.9,14.49,14.9,660
2008-10-28,14.9,14.9,14.9,14.9,0
2008-10-29,14.9,14.9,14.9,14.9,0
2008-10-30,14.9,14.9,14.9,14.9,0
