2008-05-22,70.18,71.71,70.11,70.89,160400
2008-05-23,70.3,70.39,69.57,70.1,125600
2008-05-27,71.0,71.3,70.6,71.1301,110400
2008-05-28,72.35,72.78,71.94,72.7,160000
2008-05-29,73.34,74.58,73.0001,73.59,326400
2008-05-30,72.82,72.99,72.2301,72.72,170000
2008-06-02,72.5,75.0,71.39,71.91,125600
2008-06-03,72.42,73.22,70.3,70.91,137600
2008-06-04,70.45,72.5,70.14,72.15,105600
2008-06-05,72.56,73.2858,72.39,73.0628,106000
2008-06-06,71.79,71.92,70.66,71.1,148800
2008-06-09,71.8,72.07,70.3,71.25,128800
2008-06-10,71.68,72.96,71.3,72.4,124400
2008-06-11,72.35,73.0,71.336,72.43,173200
2008-06-12,73.48,74.4,72.62,73.9832,330400
2008-06-13,74.3,74.6,73.3455,74.51,154400
2008-06-16,74.25,74.78,74.0,74.34,144800
2008-06-17,74.13,74.73,73.7004,73.99,63600
2008-06-18,73.95,73.95,72.5,72.68,132000
2008-06-19,73.27,74.0698,72.98,73.78,142400
2008-06-20,72.45,72.92,72.19,72.72,132000
2008-06-23,72.41,72.65,71.82,72.45,89200
2008-06-24,71.85,72.115,71.2,71.3,300400
2008-06-25,71.51,72.7,71.35,71.46,157600
2008-06-26,71.2,71.32,70.15,70.54,199600
2008-06-27,69.8,70.17,68.55,68.73,408000
2008-06-30,68.97,69.0502,68.24,68.57,223200
2008-07-01,67.78,69.36,67.64,69.16,192800
2008-07-02,68.92,68.96,68.11,68.49,105600
2008-07-03,69.5,69.51,68.44,68.78,86800
2008-07-07,68.9,69.39,67.18,68.2,188800
2008-07-08,68.125,68.125,67.17,67.28,202800
2008-07-09,67.49,67.49,66.5,66.5,188800
2008-07-10,66.73,67.38,66.26,66.63,319200
2008-07-11,66.62,69.03,66.35,68.6,376000
2008-07-14,68.27,68.83,66.95,67.25,342800
2008-07-15,67.1954,67.76,66.65,67.36,242400
2008-07-16,68.8,69.95,68.46,69.8,242400
2008-07-17,69.87,71.0,69.5,70.7,342400
2008-07-18,70.9,71.24,70.01,71.23,162000
2008-07-21,71.04,71.62,70.52,70.52,182000
2008-07-22,70.9,71.75,70.76,71.41,269600
2008-07-23,71.34,72.29,71.34,71.72,258800
2008-07-24,71.183,71.183,69.73,70.16,253200
2008-07-25,71.0,71.8,70.5,71.53,150800
2008-07-28,70.48,70.6798,69.5,70.16,166400
2008-07-29,70.84,71.28,70.25,70.78,80400
2008-07-30,71.53,71.8,69.83,70.49,97600
2008-07-31,69.22,69.75,68.99,69.057,140000
2008-08-01,69.6,69.6598,68.9,68.91,138400
2008-08-04,69.51,69.6298,68.7,69.25,73600
2008-08-05,69.05,70.47,68.68,70.47,134000
2008-08-06,70.67,71.4918,70.57,70.896,135200
2008-08-07,70.3,70.59,68.25,68.53,264800
2008-08-08,68.18,68.82,68.01,68.14,168800
2008-08-11,68.61,70.21,68.6,69.49,220800
2008-08-12,68.4,68.51,67.99,68.15,126000
2008-08-13,67.83,68.85,67.52,68.62,206000
2008-08-14,67.74,68.03,67.17,67.617,268400
2008-08-15,67.12,68.0,66.55,66.65,241600
2008-08-18,66.68,66.68,65.81,66.0,140800
2008-08-19,65.8,66.74,65.8,66.611,108000
2008-08-20,66.15,66.49,65.63,66.49,164000
2008-08-21,65.97,66.9755,65.89,66.44,116800
2008-08-22,66.57,67.1,66.32,66.4,104400
2008-08-25,64.98,65.35,64.6,65.157,260400
2008-08-26,65.3,65.55,64.9,65.0,47600
2008-08-27,65.89,65.89,64.8,64.828,85600
2008-08-28,65.2,65.5399,64.4,64.85,113600
2008-08-29,65.25,65.8,64.98,65.46,108400
2008-09-02,66.22,66.25,64.1,64.1,142800
2008-09-03,64.17,64.3204,63.5,63.63,135200
2008-09-04,63.33,63.61,62.6,62.64,168000
2008-09-05,62.08,62.83,61.6098,62.65,175200
2008-09-08,63.68,63.9,62.38,62.5,345200
2008-09-09,62.4264,62.65,61.0,61.15,444000
2008-09-10,62.05,62.3,61.28,61.75,105200
2008-09-11,61.12,61.995,60.7,61.65,175200
2008-09-12,61.72,63.51,61.42,63.4,131200
2008-09-15,61.25,61.81,58.83,58.85,837200
2008-09-16,55.88,65.5,55.86,59.2,590400
2008-09-17,58.34,69.99,57.76,58.75,410000
2008-09-18,59.46,60.83,58.74,60.63,217200
2008-09-19,62.63,64.28,62.5,64.1,318800
2008-09-22,64.89,65.9,64.3,64.5799,290000
2008-09-23,64.59,65.326,64.0,64.52,269200
2008-09-24,64.25,64.774,63.11,63.9,149600
2008-09-25,63.5,65.01,63.5,64.3,203600
2008-09-26,62.81,64.0,62.81,63.75,135200
2008-09-29,62.81,62.81,58.65,59.828,578400
2008-09-30,60.5,62.6528,59.83,62.22,190000
2008-10-01,60.7,62.0,59.12,60.98,210400
2008-10-02,60.9299,60.9299,59.685,59.79,214800
2008-10-03,59.54,61.26,58.85,58.99,212400
2008-10-06,58.15,58.85,56.01,57.2,412800
2008-10-07,57.5,58.67,56.35,57.2,264800
2008-10-08,54.93,59.87,54.93,59.0108,453200
2008-10-09,60.24,60.6,58.59,59.8734,456400
2008-10-10,60.25,61.98,59.85,60.75,473200
2008-10-13,62.635,63.45,61.05,63.32,398000
2008-10-14,64.42,64.9,62.06,63.5,684400
2008-10-15,63.25,64.0,61.86,62.0962,323200
2008-10-16,63.24,63.24,61.45,62.9,166400
2008-10-17,63.82,64.91,62.19,63.617,287200
2008-10-20,64.59,64.59,62.28,62.63,386000
2008-10-21,61.51,62.4548,60.37,61.3,274400
2008-10-22,59.31,60.6,58.39,59.21,438400
2008-10-23,59.0,59.3528,56.45,58.41,290000
2008-10-24,56.21,60.0,56.2,59.87,275600
2008-10-27,59.24,60.49,57.69,59.3,320400
2008-10-28,60.9,61.54,59.4,60.99,309200
2008-10-29,60.61,62.99,60.2,61.7,287600
2008-10-30,63.1,63.1,61.81,63.0,339600
2008-10-31,62.88,64.8,61.8,64.3,376800
2008-11-03,64.67,64.7,63.63,64.11,270400
2008-11-04,64.9,64.9,61.38,61.55,442800
2008-11-05,61.5,62.0,60.33,60.5,488800
2008-11-06,61.6,62.49,61.0,61.3499,304000
2008-11-07,63.23,63.23,61.49,62.0,249600
2008-11-10,62.65,63.27,60.79,61.3532,406000
2008-11-11,61.53,61.53,60.08,60.715,236800
2008-11-12,60.86,61.0,59.95,60.4,380800
2008-11-13,61.33,63.56,60.5,63.2,649200
2008-11-14,62.57,62.57,60.5,60.7,636000
2008-11-17,60.49,60.605,59.8,60.09,353600
2008-11-18,59.7,59.76,58.26,58.79,459200
2008-11-19,58.06,58.19,55.7,55.84,1121200
2008-11-20,52.04,53.45,49.51,49.7799,1568800
2008-11-21,50.8,52.94,50.41,51.61,1352000
2008-11-24,52.49,53.2,52.05,52.99,1037200
2008-11-25,50.54,51.97,50.15,50.34,3107200
2008-11-26,49.85,50.5,48.75,49.84,1393600
2008-11-28,49.25,49.46,48.2,48.4,632800
2008-12-01,47.33,47.36,44.6,45.07,2449200
2008-12-02,45.81,46.5,44.06,44.75,2023600
2008-12-03,44.98,45.6,43.73,44.27,2288000
2008-12-04,43.63,44.07,42.33,42.76,1664800
2008-12-05,43.28,44.35,42.12,44.1,3316800
2008-12-08,44.0,44.6,43.5,43.88,3457200
2008-12-09,43.82,44.25,42.16,42.38,2829200
2008-12-10,43.57,43.57,42.65,42.75,2136000
2008-12-11,42.6,43.88,42.47,42.95,3841200
2008-12-12,42.25,44.8,42.25,42.58,3306000
2008-12-15,42.76,43.14,41.27,41.3,2634000
2008-12-16,41.77,41.77,39.51,39.65,5460000
2008-12-17,36.7,37.64,36.5,37.13,8286000
2008-12-18,36.69,37.05,35.51,36.06,7224800
2008-12-19,36.24,36.7,35.67,36.0,3686800
2008-12-22,36.23,36.92,36.053,36.46,4295200
2008-12-23,37.17,37.23,36.35,36.62,3649600
2008-12-24,36.76,37.0,36.53,36.67,1004800
2008-12-26,36.66,36.66,36.05,36.4,1000800
2008-12-29,36.29,37.12,35.99,37.11,3283600
2008-12-30,37.09,37.17,35.85,35.85,4482000
2008-12-31,35.99,37.92,35.82,37.73,6236000
2009-01-02,37.26,39.36,37.06,39.0,7805600
2009-01-05,39.99,42.0,39.45,41.524,13967200
2009-01-06,42.61,42.96,40.88,41.95,10086400
2009-01-07,42.18,42.69,41.56,41.8,6320800
2009-01-08,41.77,42.29,41.39,41.73,5198400
2009-01-09,42.52,42.55,41.0,41.69,5255200
2009-01-12,42.2,42.25,40.04,40.32,4251200
2009-01-13,40.53,41.06,40.33,40.51,3332800
2009-01-14,39.99,39.99,38.78,38.98,5642400
2009-01-15,38.85,39.23,38.41,38.75,4719200
2009-01-16,40.49,40.63,38.35,40.08,4852400
2009-01-20,41.33,41.6,39.95,40.33,4524000
2009-01-21,41.53,42.85,40.88,42.84,5502800
2009-01-22,42.57,44.82,42.55,44.04,8727200
2009-01-23,44.74,45.65,44.23,44.72,7408400
2009-01-26,45.01,45.94,44.63,45.61,6215200
2009-01-27,44.95,44.95,43.02,43.599,6258400
2009-01-28,43.4,45.94,43.07,45.25,8236800
2009-01-29,46.0,47.83,45.28,47.79,6933600
2009-01-30,47.0,48.1,46.7,47.8,6867200
2009-02-02,46.9,47.42,45.69,45.895,5496400
2009-02-03,46.72,48.29,46.58,48.12,5028800
2009-02-04,48.25,49.28,48.16,48.477,5266800
2009-02-05,48.1,48.65,47.1,48.12,3934400
2009-02-06,48.59,48.99,48.05,48.81,4138800
2009-02-09,49.29,49.86,48.45,48.62,5111200
2009-02-10,47.14,47.62,46.0,46.3,7736800
2009-02-11,45.3,45.57,44.7,45.16,5767200
2009-02-12,45.39,46.28,45.02,45.96,4631200
2009-02-13,46.87,48.29,46.86,47.71,4918000
2009-02-17,46.08,46.08,45.16,45.26,5732000
2009-02-18,44.96,46.15,44.3,45.85,4948400
2009-02-19,47.61,47.85,46.38,47.37,4997600
2009-02-20,45.92,46.92,45.26,46.41,5953200
2009-02-23,46.82,46.86,45.6,45.65,4157200
2009-02-24,45.0,45.45,44.01,45.16,6825600
2009-02-25,45.1,46.95,44.79,46.55,6328800
2009-02-26,47.3,47.95,46.8,47.62,5369200
2009-02-27,47.42,48.71,47.07,48.17,5067600
2009-03-02,47.4,47.54,46.37,46.74,6657200
2009-03-03,47.6,47.74,46.25,47.1,4850400
2009-03-04,48.25,48.33,47.34,47.58,5727200
2009-03-05,45.77,46.28,44.52,44.92,8888000
2009-03-06,45.4,45.57,44.01,45.35,6310000
2009-03-09,45.16,46.29,45.05,45.96,4031200
2009-03-10,46.85,47.61,46.72,47.58,5208800
2009-03-11,47.75,48.2,46.55,46.73,6812000
2009-03-12,46.71,47.0,45.47,46.19,5416800
2009-03-13,46.66,47.0,45.71,46.64,3982000
2009-03-16,48.25,48.49,47.66,47.94,5954800
2009-03-17,47.49,48.75,46.78,48.51,5179200
2009-03-18,48.07,48.21,43.12,44.66,15505200
2009-03-19,43.7,44.91,43.64,44.91,7305200
2009-03-20,44.65,45.27,44.43,45.1,3891200
2009-03-23,45.09,45.84,44.69,45.8,3566000
2009-03-24,46.47,46.76,44.14,44.99,7704000
2009-03-25,45.59,46.48,45.22,46.11,5656400
2009-03-26,46.29,46.6,44.97,45.2,4914800
2009-03-27,44.86,45.29,44.18,44.58,4170000
2009-03-30,43.81,45.02,43.39,44.26,5087600
2009-03-31,44.04,44.14,43.43,43.64,3716000
2009-04-01,42.82,43.53,42.65,42.83,4924000
2009-04-02,43.19,43.9,42.91,43.6001,3954000
2009-04-03,44.02,45.76,43.67,45.43,5484800
2009-04-06,45.0,46.13,44.84,45.84,3714400
2009-04-07,45.73,45.9,45.158,45.52,2658800
2009-04-08,45.43,45.43,44.6202,44.846,2829200
2009-04-09,45.74,46.23,45.22,45.75,2886000
2009-04-13,45.28,45.33,44.8,45.01,2156000
2009-04-14,45.0,45.3,44.3,44.45,2568000
2009-04-15,44.35,45.37,44.2,44.72,2231600
2009-04-16,45.25,45.35,44.83,45.25,2784000
2009-04-17,45.69,46.62,45.46,46.38,6365600
2009-04-20,45.52,45.62,44.8,45.0,5332400
2009-04-21,44.26,45.6256,44.09,45.59,3426800
2009-04-22,45.6,46.74,45.47,46.27,4190000
2009-04-23,46.53,46.93,46.148,46.41,2746800
2009-04-24,47.08,47.6,46.79,47.19,4396000
2009-04-27,46.71,47.66,46.6,46.7,3229200
2009-04-28,46.24,48.47,46.18,48.06,4368000
2009-04-29,48.01,49.35,47.52,48.9,6978800
2009-04-30,49.59,50.15,49.17,49.31,5165600
2009-05-01,50.19,50.68,49.92,50.2,5377600
2009-05-04,50.03,50.49,49.38,49.83,4596400
2009-05-05,49.75,50.46,49.39,49.89,3146800
2009-05-06,50.1,50.24,49.2,50.11,3949200
2009-05-07,51.29,52.95,50.55,52.41,9758800
2009-05-08,52.34,52.64,51.82,52.24,4246000
2009-05-11,51.18,51.38,50.63,50.8,4833200
2009-05-12,50.91,51.29,49.98,50.34,3968800
2009-05-13,49.71,51.95,49.06,49.29,4580400
2009-05-14,49.66,49.71,48.75,48.94,3402000
2009-05-15,49.1,49.53,48.9676,49.13,3665600
2009-05-18,49.09,50.61,49.07,50.5,4904800
2009-05-19,50.93,51.33,50.51,51.04,4062000
2009-05-20,51.0,51.19,49.8,49.95,4241600
2009-05-21,49.35,52.67,49.25,52.43,7415200
2009-05-22,53.2,53.8216,52.54,53.57,6807200
2009-05-26,53.08,55.18,52.9,55.07,6286000
2009-05-27,55.1,57.3,54.69,57.14,12201600
2009-05-28,55.42,57.42,55.16,55.77,14318400
2009-05-29,55.58,55.59,52.5,52.64,10961600
2009-06-01,54.38,56.23,54.35,55.524,9595200
2009-06-02,55.0,55.91,54.7,55.0,5523600
2009-06-03,54.56,55.27,53.72,53.99,6223600
2009-06-04,55.06,56.49,54.72,56.0,6292400
2009-06-05,57.0,57.32,55.68,56.94,8881600
2009-06-08,56.36,57.4,55.82,57.29,5426400
2009-06-09,56.58,57.66,56.35,57.22,5771600
2009-06-10,58.13,59.7887,57.4194,58.77,14530400
2009-06-11,59.52,59.65,57.13,57.72,11827200
2009-06-12,57.13,57.2,55.75,56.59,8645600
2009-06-15,55.82,55.9,55.09,55.49,6979600
2009-06-16,55.3,55.5,53.57,53.59,7885600
2009-06-17,53.42,54.19,52.4,54.17,9300800
2009-06-18,54.88,56.21,54.5,55.76,7941600
2009-06-19,55.98,56.11,54.31,54.34,7511200
2009-06-22,53.47,53.85,52.85,53.28,6433600
2009-06-23,53.05,53.2,51.7103,51.85,8600800
2009-06-24,52.01,53.07,51.5,53.03,9840400
2009-06-25,52.44,53.03,51.02,51.03,10733600
2009-06-26,50.92,51.25,50.5,50.842,10237200
2009-06-29,50.3,50.84,50.03,50.65,7152800
2009-06-30,51.25,51.67,50.27,50.92,8656400
2009-07-01,51.66,51.9,51.02,51.06,6135200
2009-07-02,50.83,51.03,50.392,50.73,3980800
2009-07-06,51.02,51.69,50.73,50.94,3235200
2009-07-07,51.38,51.4,50.04,50.19,3791600
2009-07-08,49.84,50.02,48.01,48.35,10768400
2009-07-09,49.54,50.31,49.03,49.45,6119600
2009-07-10,49.07,49.24,48.3,48.41,4104400
2009-07-13,48.38,49.1,48.05,49.02,4131200
2009-07-14,49.93,50.97,49.5,50.63,7066400
2009-07-15,52.15,53.21,51.7,53.19,8080000
2009-07-16,52.0,52.24,51.48,52.0,5090000
2009-07-17,52.96,53.63,52.4,53.56,6220800
2009-07-20,54.1,54.186,52.18,52.99,7435200
2009-07-21,53.4,53.55,50.83,50.96,7016000
2009-07-22,51.15,52.25,51.0,51.78,4011200
2009-07-23,51.78,54.22,51.77,53.71,7244000
2009-07-24,53.62,53.99,53.19,53.19,3767200
2009-07-27,54.6,54.96,54.08,54.42,6865600
2009-07-28,54.02,54.33,52.625,53.44,7180800
2009-07-29,52.23,53.72,52.11,52.89,6351200
2009-07-30,53.01,53.39,51.2,51.25,6930400
2009-07-31,50.47,51.07,49.35,49.431,10194800
2009-08-03,50.08,51.28,50.0,50.79,7310400
2009-08-04,50.18,52.26,50.09,51.57,7621200
2009-08-05,52.74,53.152,51.04,53.11,8026400
2009-08-06,53.11,53.7203,51.95,52.68,6106800
