2000-01-03,29.61,29.61,29.61,29.61,82800
2000-01-04,28.47,28.61,27.94,28.05,146900
2000-01-05,28.0,28.06,27.75,27.97,112700
2000-01-06,27.92,28.38,27.81,28.3,54000
2000-01-07,28.63,29.38,28.63,29.38,32900
2000-01-10,29.53,29.63,29.28,29.38,122500
2000-01-11,29.47,29.47,29.0,29.0,109800
2000-01-12,28.92,28.92,28.66,28.66,39900
2000-01-13,29.06,29.27,28.84,29.2,189700
2000-01-14,29.28,29.3,28.89,29.0,5700
2000-01-18,28.78,29.09,28.77,28.97,83600
2000-01-19,29.0,29.03,28.88,28.88,62800
2000-01-20,29.0,29.0,28.38,28.69,49600
2000-01-21,28.66,28.77,28.33,28.33,45700
2000-01-24,28.52,28.55,27.5,27.52,51600
2000-01-25,27.16,27.39,26.81,27.36,89700
2000-01-26,27.27,27.75,26.27,27.58,93400
2000-01-27,27.64,28.28,27.64,27.73,156000
2000-01-28,27.63,27.73,27.0,27.0,17600
2000-01-31,26.86,27.3,26.86,27.19,45700
2000-02-01,27.16,27.16,26.91,27.0,5500
2000-02-02,27.23,27.23,26.88,27.02,3500
2000-02-03,27.13,27.16,26.75,27.0,107900
2000-02-04,27.0,27.0,27.0,27.0,31400
2000-02-07,26.94,26.94,26.5,26.64,43800
2000-02-08,27.09,27.09,26.7,26.75,119600
2000-02-09,26.73,26.73,26.38,26.47,58400
2000-02-10,26.31,26.38,26.0,26.02,65200
2000-02-11,26.06,26.06,25.33,25.47,50400
2000-02-14,25.5,25.91,25.45,25.88,4900
2000-02-15,25.92,26.58,25.81,26.33,21200
2000-02-16,26.42,26.45,26.16,26.27,77400
2000-02-17,26.38,26.44,26.14,26.38,16400
2000-02-18,26.48,26.5,25.7,25.8,115300
2000-02-22,26.25,26.25,25.8,26.22,46900
2000-02-23,26.39,26.39,26.02,26.02,63100
2000-02-24,26.0,26.0,25.42,25.78,19500
2000-02-25,25.72,25.83,25.3,25.33,26700
2000-02-28,25.42,25.81,25.0,25.41,463900
