2000-01-03,27.31,27.31,26.38,26.56,380300
2000-01-04,26.31,26.31,25.88,26.06,722200
2000-01-05,26.13,26.75,26.0,26.44,335500
2000-01-06,26.75,27.84,26.75,27.78,133100
2000-01-07,27.69,28.41,27.69,28.08,468000
2000-01-10,28.08,28.08,27.63,27.84,122100
2000-01-11,27.84,28.06,27.56,27.88,144800
2000-01-12,27.84,27.84,27.56,27.75,57300
2000-01-13,27.94,28.31,27.72,28.23,149200
2000-01-14,28.09,28.09,27.69,28.06,35700
2000-01-18,27.88,28.56,27.88,28.41,110500
2000-01-19,28.31,28.63,28.28,28.31,190300
2000-01-20,28.41,28.41,27.94,28.31,344300
2000-01-21,28.94,29.23,28.78,29.09,483300
2000-01-24,29.28,29.38,28.03,28.06,296500
2000-01-25,28.13,29.47,27.81,28.0,57800
2000-01-26,27.81,28.28,27.56,27.56,46900
2000-01-27,27.66,27.88,26.64,27.0,1688800
2000-01-28,26.94,26.97,26.5,26.69,33100
2000-01-31,26.19,27.31,26.13,27.31,101600
2000-02-01,27.31,27.31,27.0,27.25,114200
2000-02-02,27.31,27.61,27.25,27.42,29400
2000-02-03,27.38,27.38,26.72,27.09,96800
2000-02-04,26.84,27.0,26.16,26.31,65600
2000-02-07,26.31,26.72,26.31,26.61,55300
2000-02-08,26.75,27.06,26.38,26.38,149400
2000-02-09,26.13,26.13,25.5,25.5,86200
2000-02-10,25.75,26.44,25.72,26.03,615000
2000-02-11,26.28,26.44,25.31,25.72,207800
2000-02-14,25.88,26.25,25.59,26.13,523000
2000-02-15,26.63,27.22,26.44,27.22,300700
2000-02-16,27.16,27.5,27.16,27.34,123900
2000-02-17,27.41,27.48,26.94,27.31,88000
2000-02-18,27.19,27.19,26.45,26.52,141700
2000-02-22,26.63,26.63,26.0,26.28,74600
2000-02-23,26.06,26.06,25.41,25.59,76200
2000-02-24,25.25,25.44,24.94,25.31,316000
2000-02-25,25.16,25.53,24.69,24.81,662800
2000-02-28,25.06,25.84,24.63,25.56,456100
2000-02-29,25.63,26.34,25.63,26.16,80300
2000-03-01,26.02,26.91,25.94,26.81,880600
2000-03-02,26.89,27.41,26.88,27.31,392700
2000-03-03,27.25,27.25,26.59,26.88,611700
2000-03-06,26.69,27.0,26.53,26.72,279800
2000-03-07,26.66,28.56,26.66,28.56,499500
2000-03-08,27.75,28.84,27.75,28.09,1089400
2000-03-09,27.69,28.16,27.38,28.13,358400
2000-03-10,28.0,28.69,27.72,27.75,663100
2000-03-13,27.75,28.22,27.22,27.34,350600
2000-03-14,27.19,27.72,27.11,27.69,360400
2000-03-15,27.39,27.75,27.16,27.56,419500
2000-03-16,27.38,28.78,26.75,28.75,566300
2000-03-17,28.63,28.63,27.77,27.78,149800
2000-03-20,27.91,27.91,27.22,27.34,237500
2000-03-21,26.0,28.22,26.0,28.22,176500
2000-03-22,28.16,28.34,27.88,28.0,41900
2000-03-23,27.81,28.31,27.66,27.97,41500
2000-03-24,28.19,28.38,27.94,28.03,161400
2000-03-27,27.94,28.44,27.59,28.13,219100
2000-03-28,28.19,28.34,27.81,28.0,69300
2000-03-29,27.88,29.56,27.88,29.47,232800
2000-03-30,29.72,30.22,29.22,29.47,177900
2000-03-31,29.38,29.98,29.31,29.31,627900
2000-04-03,29.5,29.81,29.39,29.81,140700
2000-04-04,30.0,30.16,29.0,29.44,414600
2000-04-05,29.48,29.56,28.56,28.56,49900
2000-04-06,28.69,29.38,28.69,29.31,38000
2000-04-07,29.31,29.38,28.81,28.86,255400
2000-04-10,28.69,28.8,28.33,28.44,27000
2000-04-11,28.44,29.16,28.44,28.94,487900
2000-04-12,29.06,29.56,28.95,29.19,242200
2000-04-13,29.25,29.38,29.02,29.13,440800
2000-04-14,29.13,29.38,28.22,28.5,1849100
2000-04-17,28.25,28.41,27.52,27.81,216100
2000-04-18,27.63,28.05,27.63,27.95,79600
2000-04-19,28.0,28.61,28.0,28.56,377800
2000-04-20,28.56,28.77,28.31,28.61,235600
2000-04-24,28.81,29.0,28.45,28.92,22000
2000-04-25,28.92,29.3,28.92,28.97,430800
2000-04-26,29.06,29.41,28.91,29.34,429500
2000-04-27,29.13,29.78,29.02,29.75,27500
2000-04-28,29.69,29.69,28.88,28.88,53000
2000-05-01,29.19,29.56,29.03,29.34,34700
2000-05-02,29.34,30.0,29.34,29.77,148000
2000-05-03,29.75,29.75,29.0,29.0,79100
2000-05-04,29.19,29.8,29.19,29.75,44000
2000-05-05,29.75,30.11,29.63,30.06,35600
2000-05-08,29.88,30.59,29.88,30.44,83000
2000-05-09,30.75,30.78,30.19,30.45,122400
2000-05-10,30.44,30.72,30.22,30.55,353700
2000-05-11,30.69,31.55,30.69,31.5,130800
2000-05-12,31.38,31.63,31.33,31.61,45100
2000-05-15,31.69,32.31,31.5,32.27,1278300
2000-05-16,32.0,32.13,31.38,31.64,930400
2000-05-17,31.81,31.81,31.36,31.8,45600
2000-05-18,31.75,31.98,31.38,31.75,889700
2000-05-19,31.53,31.98,31.39,31.81,71400
2000-05-22,31.56,31.92,31.55,31.55,108400
2000-05-23,31.5,31.75,31.22,31.42,140300
2000-05-24,31.38,31.61,31.06,31.48,64800
2000-05-25,31.5,31.5,30.59,30.88,331800
2000-05-26,30.94,31.36,30.89,30.89,34600
2000-05-30,31.09,31.5,31.0,31.33,62400
2000-05-31,31.31,32.31,31.31,32.27,114700
2000-06-01,32.16,32.16,31.38,31.97,41300
2000-06-02,31.88,31.91,30.69,30.88,49600
2000-06-05,30.69,31.0,30.38,30.44,1123300
2000-06-06,30.59,31.63,30.59,31.63,65700
2000-06-07,31.5,31.61,31.03,31.22,37900
2000-06-08,31.16,31.5,31.06,31.23,74500
2000-06-09,31.36,31.41,31.0,31.17,129800
2000-06-12,31.13,32.06,31.13,31.88,257500
2000-06-13,31.94,32.13,31.78,31.88,357100
2000-06-14,32.06,32.5,31.44,31.83,216200
2000-06-15,31.97,32.0,31.17,31.38,251400
2000-06-16,31.38,32.19,31.38,31.75,478500
2000-06-19,31.81,32.06,31.25,31.48,234700
2000-06-20,31.38,31.47,30.7,31.31,90400
2000-06-21,31.13,31.97,31.06,31.88,160700
2000-06-22,32.02,32.13,31.03,31.03,94300
2000-06-23,31.25,31.75,31.25,31.42,79000
2000-06-26,31.69,31.69,31.0,31.17,44500
2000-06-27,31.22,31.22,30.63,30.95,14600
2000-06-28,30.77,30.88,30.44,30.69,90100
2000-06-29,30.63,31.0,30.56,30.75,544400
2000-06-30,30.59,30.81,30.09,30.34,127600
2000-07-03,30.19,30.64,30.19,30.53,54000
2000-07-05,30.0,30.11,29.25,29.27,1032400
2000-07-06,29.69,30.13,29.56,29.56,217800
2000-07-07,29.81,29.91,29.63,29.7,522000
2000-07-10,29.69,30.11,29.69,29.84,173300
2000-07-11,30.0,30.98,30.0,30.91,71100
2000-07-12,31.0,31.05,30.5,30.5,154300
2000-07-13,30.22,30.34,29.88,30.03,68900
2000-07-14,30.19,30.19,29.69,30.0,211700
2000-07-17,30.06,30.19,29.61,29.61,228000
2000-07-18,29.63,30.19,29.63,29.88,101000
2000-07-19,30.0,30.09,29.66,29.8,57200
2000-07-20,29.75,29.94,29.5,29.5,185600
2000-07-21,29.56,29.59,28.91,28.94,37500
2000-07-24,29.25,29.25,28.47,28.64,116300
2000-07-25,28.72,29.0,28.28,28.38,487700
2000-07-26,28.66,28.78,28.44,28.61,35000
2000-07-27,28.52,29.66,28.52,29.59,156200
2000-07-28,29.63,29.81,29.38,29.38,29500
2000-07-31,29.63,29.75,29.16,29.19,267200
2000-08-01,29.44,29.84,29.44,29.73,73900
2000-08-02,30.0,30.41,29.97,30.3,105800
2000-08-03,30.5,30.63,29.88,29.88,44100
2000-08-04,29.88,30.19,29.66,30.0,30000
2000-08-07,30.03,30.59,30.03,30.39,34600
2000-08-08,30.38,30.56,30.31,30.45,29800
2000-08-09,30.75,31.75,30.63,31.0,48900
2000-08-10,31.03,31.38,31.03,31.28,54000
2000-08-11,31.5,31.5,31.02,31.25,158400
2000-08-14,31.31,31.84,31.25,31.69,173100
2000-08-15,32.0,32.09,31.56,31.56,268900
2000-08-16,31.63,32.0,31.56,32.0,8100
2000-08-17,32.38,32.88,32.38,32.75,226200
2000-08-18,32.81,32.81,32.25,32.38,718800
2000-08-21,32.44,32.5,32.25,32.5,78200
2000-08-22,32.5,32.75,32.34,32.41,650000
2000-08-23,32.75,33.38,32.75,33.25,203200
2000-08-24,33.38,33.38,32.44,32.53,239100
2000-08-25,32.56,32.63,32.19,32.63,261800
2000-08-28,32.41,33.06,32.31,32.75,110800
2000-08-29,32.75,32.92,32.59,32.78,106500
2000-08-30,32.63,32.78,32.19,32.5,165800
2000-08-31,32.5,32.63,32.27,32.38,78500
2000-09-01,32.28,32.94,32.28,32.7,102700
2000-09-05,32.88,33.13,32.5,32.7,722500
2000-09-06,32.88,33.47,32.88,33.42,228000
2000-09-07,33.31,33.44,33.19,33.27,104400
2000-09-08,33.19,33.25,32.66,32.88,892200
2000-09-11,32.88,34.0,32.88,33.92,820300
2000-09-12,34.06,34.13,33.44,33.88,553100
2000-09-13,33.94,33.94,33.28,33.31,109800
2000-09-14,33.31,33.44,33.02,33.22,417300
2000-09-15,33.5,34.31,33.5,33.94,762800
2000-09-18,34.38,34.47,34.0,34.0,205500
2000-09-19,34.06,34.06,33.03,33.09,3814500
2000-09-20,33.44,33.55,32.44,32.44,1429200
2000-09-21,32.31,32.41,32.02,32.19,4575600
2000-09-22,32.02,33.38,31.63,31.98,1469500
2000-09-25,31.88,31.88,31.0,31.5,507200
2000-09-26,31.69,32.31,31.69,32.25,465300
2000-09-27,32.31,32.94,32.06,32.86,83200
2000-09-28,32.92,32.92,32.5,32.73,322600
2000-09-29,33.0,33.25,32.77,32.77,127200
2000-10-02,32.94,33.48,32.94,33.44,314500
2000-10-03,33.36,33.48,33.19,33.42,92200
2000-10-04,33.31,33.31,32.44,32.44,151800
2000-10-05,32.42,33.48,32.0,32.39,2279800
2000-10-06,32.63,33.0,32.06,32.25,540000
2000-10-09,32.38,32.91,32.38,32.75,1375800
2000-10-10,32.94,33.81,32.94,33.48,1231400
2000-10-11,33.69,34.31,33.53,33.8,398900
2000-10-12,34.0,34.59,34.0,34.31,2032800
2000-10-13,34.31,34.75,32.88,33.0,304100
2000-10-16,32.89,32.95,32.58,32.69,328100
