2001-05-31,114.5,115.5,114.5,114.8,2457200
2001-06-01,115.1,115.9,114.4,115.6,2542200
2001-06-04,116.1,116.2,115.3,116.1,1018200
2001-06-05,116.4,118.0,116.4,117.8,562400
2001-06-06,117.5,117.8,116.7,116.8,278500
2001-06-07,116.7,117.4,116.4,117.4,236700
2001-06-08,117.0,117.0,115.5,116.4,169700
2001-06-11,116.1,116.1,114.6,115.2,55700
2001-06-12,114.1,115.5,113.4,115.3,64600
2001-06-13,115.2,115.6,114.2,114.2,108600
2001-06-14,113.4,113.4,111.6,111.6,90900
2001-06-15,110.9,112.0,110.4,111.3,533700
2001-06-18,111.6,111.8,110.6,110.6,141300
2001-06-19,112.3,112.3,110.5,110.9,888800
2001-06-20,110.8,112.2,110.8,112.1,238000
2001-06-21,112.0,113.5,111.8,113.0,120200
2001-06-22,112.9,112.9,111.8,112.3,90300
2001-06-25,112.2,112.4,110.8,111.3,15200
2001-06-26,110.1,111.6,110.1,111.0,73300
2001-06-27,111.2,111.7,110.5,111.0,57000
2001-06-28,111.8,113.4,111.8,112.4,178700
2001-06-29,112.1,113.6,111.9,113.0,107500
2001-07-02,112.6,113.9,112.6,113.3,145000
2001-07-03,113.2,113.4,112.8,113.2,28400
2001-07-05,112.9,112.9,112.0,112.0,313800
2001-07-06,111.0,111.1,109.0,109.0,388500
2001-07-09,109.4,110.2,109.3,109.7,425000
2001-07-10,110.3,110.3,108.3,108.3,109000
2001-07-11,108.5,108.5,107.3,108.4,23600
2001-07-12,109.5,111.1,109.4,111.0,32400
2001-07-13,110.4,111.7,110.3,111.5,215000
2001-07-16,111.6,111.6,110.1,110.2,23200
2001-07-17,110.0,111.5,109.7,111.5,91700
2001-07-18,110.6,111.1,109.9,110.3,27200
2001-07-19,111.8,112.2,110.5,111.0,9300
2001-07-20,111.0,111.3,110.5,111.0,5800
2001-07-23,111.3,111.4,109.1,109.1,26000
2001-07-24,108.7,109.0,106.8,107.5,51200
2001-07-25,107.7,108.9,107.5,108.9,259600
2001-07-26,108.7,110.3,108.4,110.3,32500
2001-07-27,110.4,110.8,109.7,110.5,104000
2001-07-30,110.8,110.8,109.9,110.4,12800
2001-07-31,110.5,111.8,110.4,110.8,59600
2001-08-01,111.2,111.9,111.0,111.3,118700
2001-08-02,112.4,112.4,111.3,111.7,31100
2001-08-03,111.6,111.6,110.5,111.3,8800
2001-08-06,111.2,111.2,109.8,110.0,15200
2001-08-07,109.9,110.3,109.8,110.2,14600
2001-08-08,109.9,110.4,108.1,108.2,27200
2001-08-09,108.1,108.5,107.6,108.5,28100
2001-08-10,108.6,109.3,107.2,109.0,57100
2001-08-13,109.2,109.5,108.7,109.2,17100
2001-08-14,109.6,109.9,108.7,108.9,19300
2001-08-15,109.4,109.4,108.0,108.0,24900
2001-08-16,107.9,108.3,107.1,108.3,21400
2001-08-17,107.7,107.8,106.3,106.7,42300
2001-08-20,106.7,106.7,106.7,106.7,35900
2001-08-21,107.6,108.3,105.9,105.9,34900
2001-08-22,106.6,107.2,105.7,106.9,163400
2001-08-23,106.9,107.1,106.5,106.7,15500
2001-08-24,107.0,108.7,106.8,108.7,26200
2001-08-27,108.7,108.7,108.7,108.7,37800
2001-08-28,108.2,108.2,106.5,106.5,30800
2001-08-29,107.0,107.0,105.3,105.5,45000
2001-08-30,105.6,105.6,103.4,103.9,55900
2001-08-31,104.2,105.1,103.8,104.4,34900
2001-09-04,104.3,106.1,103.8,103.8,35800
2001-09-05,103.9,104.1,102.5,103.7,22900
2001-09-06,103.4,103.4,101.6,101.6,45300
2001-09-07,101.0,101.7,99.5,99.5,66600
2001-09-10,99.3,100.6,98.75,100.3,37600
2001-09-17,94.25,97.1,94.25,95.49,205000
2001-09-18,95.45,96.0,94.15,94.27,159200
2001-09-19,95.05,95.05,90.2,93.0,128600
2001-09-20,91.9,91.9,90.0,90.0,109100
2001-09-21,90.0,90.0,86.8,88.55,111600
2001-09-24,91.95,91.95,90.26,91.39,289000
2001-09-25,91.39,91.39,91.39,91.39,95000
2001-09-26,92.85,92.85,91.27,91.54,122100
2001-09-27,91.6,92.89,90.76,92.45,203100
2001-09-28,93.35,94.95,93.35,94.95,182900
2001-10-01,94.2,94.6,93.31,94.09,461000
2001-10-02,94.05,95.34,94.0,95.25,491700
2001-10-03,97.8,97.8,94.35,96.93,361300
2001-10-04,98.98,98.98,97.25,97.25,289500
2001-10-05,97.55,97.55,95.93,97.3,169000
2001-10-08,97.29,97.29,96.31,96.65,363400
2001-10-09,96.65,96.65,95.91,96.01,233200
2001-10-10,96.15,98.35,96.15,98.29,332800
2001-10-11,99.75,100.3,99.45,100.1,270100
2001-10-12,99.45,99.91,97.74,99.33,176700
2001-10-15,98.8,99.55,98.35,99.47,229300
2001-10-16,99.4,100.6,99.3,100.0,641500
2001-10-17,100.8,101.0,98.0,98.0,258100
2001-10-18,98.01,98.28,97.08,97.49,238300
2001-10-19,97.11,98.09,96.5,97.76,268400
2001-10-22,97.7,99.43,97.61,99.22,224900
2001-10-23,99.7,100.2,98.75,98.85,198800
2001-10-24,99.39,99.39,98.41,98.8,222500
2001-10-25,98.0,100.3,97.39,100.2,386800
2001-10-26,100.3,101.2,99.98,100.7,154000
2001-10-29,100.4,100.4,98.4,98.4,169900
2001-10-30,97.78,97.78,96.17,96.78,218400
2001-10-31,97.35,98.14,96.9,96.9,113700
2001-11-01,97.45,99.06,96.13,98.94,171600
2001-11-02,98.2,99.49,98.2,99.1,154000
2001-11-05,100.8,100.9,100.2,100.5,120700
2001-11-06,100.4,102.0,100.0,102.0,194000
2001-11-07,102.7,102.7,101.7,101.8,77400
2001-11-08,102.6,103.5,101.8,101.9,64100
2001-11-09,101.8,102.3,101.3,102.1,103700
2001-11-12,101.0,102.1,100.1,101.9,184200
2001-11-13,103.2,103.9,102.9,103.7,76700
2001-11-14,104.9,104.9,103.4,104.3,103900
2001-11-15,104.2,104.6,103.6,104.0,101900
2001-11-16,104.3,104.3,103.1,104.0,81900
2001-11-19,104.5,105.0,104.1,105.0,136900
2001-11-20,105.2,105.2,104.3,104.3,42000
2001-11-21,104.4,104.4,103.3,103.6,64300
2001-11-23,105.1,105.1,103.8,104.9,45400
2001-11-26,105.3,105.8,104.7,105.6,69500
2001-11-27,105.5,106.4,104.4,105.3,120700
2001-11-28,104.9,104.9,103.0,103.0,103800
2001-11-29,103.8,104.6,103.1,104.6,85200
2001-11-30,104.4,104.8,104.3,104.3,165900
2001-12-03,103.9,103.9,103.1,103.6,131900
2001-12-04,104.0,104.9,103.7,104.9,92300
2001-12-05,106.0,107.8,105.8,107.5,100500
2001-12-06,107.9,107.9,107.0,107.3,137900
2001-12-07,107.4,107.4,106.2,107.1,86700
2001-12-10,106.4,106.6,105.0,105.1,173400
2001-12-11,105.5,106.0,104.5,104.8,127200
2001-12-12,105.2,105.2,103.7,104.7,157700
2001-12-13,104.0,104.3,103.0,103.2,55500
2001-12-14,103.1,103.9,102.8,103.6,96200
2001-12-17,103.7,104.8,103.6,104.4,40800
2001-12-18,105.4,105.7,105.1,105.5,162300
2001-12-19,105.0,106.3,104.8,106.0,56100
2001-12-20,105.9,106.1,105.0,105.0,65900
2001-12-21,105.2,105.8,105.1,105.6,169100
2001-12-24,105.4,105.5,105.4,105.4,61600
2001-12-26,105.2,106.6,105.2,105.9,47300
2001-12-27,106.2,106.6,106.0,106.5,47200
2001-12-28,106.9,107.3,106.7,106.9,110000
2001-12-31,107.0,107.0,105.4,105.4,68800
2002-01-02,106.0,106.3,104.6,106.3,813800
2002-01-03,107.4,107.4,106.4,107.4,177200
2002-01-04,108.4,108.4,107.3,108.1,243600
2002-01-07,108.8,108.8,107.4,107.4,380200
2002-01-08,107.6,107.6,106.9,107.1,139300
2002-01-09,107.2,108.4,106.5,106.7,109600
2002-01-10,106.7,107.1,106.3,106.7,140500
2002-01-11,107.0,107.0,105.7,105.8,40000
2002-01-14,105.7,105.7,104.9,104.9,221300
2002-01-15,105.4,105.9,104.9,105.7,135900
2002-01-16,104.9,105.0,103.9,103.9,173200
2002-01-17,104.9,105.1,104.4,105.0,106000
2002-01-18,104.9,104.9,103.8,104.0,107900
2002-01-22,104.9,104.9,103.1,103.2,70000
2002-01-23,104.3,104.3,103.0,104.1,21000
2002-01-24,104.8,105.1,104.5,104.6,25400
2002-01-25,104.5,105.0,104.1,104.7,23500
2002-01-28,105.0,105.1,104.1,104.6,219700
2002-01-29,105.0,105.1,101.9,102.0,58900
2002-01-30,102.2,103.2,100.4,103.0,150400
2002-01-31,103.7,104.5,103.3,104.5,118700
2002-02-01,104.7,104.7,103.6,103.9,99600
2002-02-04,103.8,103.8,101.2,101.4,91500
2002-02-05,101.5,102.0,100.5,101.0,102400
2002-02-06,100.8,101.4,100.0,100.3,152100
2002-02-07,100.0,101.1,99.9,99.9,99100
2002-02-08,100.2,101.4,99.93,101.3,80300
2002-02-11,101.6,102.9,101.5,102.7,190600
2002-02-12,102.5,103.0,102.1,102.5,135500
2002-02-13,102.7,103.7,102.7,103.4,45900
2002-02-14,103.9,104.1,102.9,103.3,55100
2002-02-15,103.6,103.6,102.0,102.2,25800
2002-02-19,102.0,102.0,100.1,100.3,90500
2002-02-20,101.5,101.5,99.45,101.5,60700
2002-02-21,101.3,101.8,99.9,99.9,23100
2002-02-22,99.8,101.2,99.54,100.6,23800
2002-02-25,101.2,102.6,101.2,102.4,73000
2002-02-26,102.7,103.0,101.7,102.8,25700
2002-02-27,102.5,103.8,101.9,102.4,1174100
2002-02-28,102.9,103.6,102.5,102.6,80600
2002-03-01,102.9,104.7,102.9,104.7,152400
2002-03-04,105.0,106.7,104.7,106.7,151300
2002-03-05,106.7,107.1,105.9,106.1,68300
2002-03-06,106.3,107.8,106.0,107.6,118300
2002-03-07,108.0,108.1,106.7,107.1,37300
2002-03-08,108.6,108.7,107.5,107.9,185600
2002-03-11,108.0,108.7,107.4,108.3,27800
2002-03-12,108.3,108.3,107.0,108.1,36500
2002-03-13,108.0,108.0,106.9,107.1,172200
2002-03-14,107.4,107.4,106.8,107.0,28500
2002-03-15,107.4,108.2,107.2,107.9,30000
2002-03-18,108.6,108.7,107.6,108.0,189300
2002-03-19,108.7,108.8,108.2,108.5,48600
2002-03-20,108.0,108.0,106.8,106.8,133800
2002-03-21,107.4,107.4,105.9,107.2,35600
2002-03-22,107.2,107.4,106.6,106.8,40400
2002-03-25,106.6,106.7,104.9,104.9,147200
2002-03-26,105.2,106.4,105.1,105.6,44400
2002-03-27,105.8,106.5,105.5,106.3,31600
2002-03-28,106.4,107.1,106.1,106.1,318600
2002-04-01,106.5,106.5,105.1,106.2,1573800
2002-04-02,105.9,106.0,105.5,105.5,511800
2002-04-03,105.7,105.7,104.0,104.3,51800
2002-04-04,104.5,104.9,104.1,104.7,51600
2002-04-05,105.2,105.2,104.3,104.5,45900
2002-04-08,103.7,104.8,103.4,104.8,77500
2002-04-09,105.0,105.1,104.1,104.2,37000
2002-04-10,104.4,105.4,104.3,105.4,19900
2002-04-11,105.3,105.3,103.1,103.1,47500
2002-04-12,103.6,104.0,103.1,103.9,39500
2002-04-15,104.0,104.2,102.9,103.2,39100
2002-04-16,104.3,105.5,104.2,105.4,38800
2002-04-17,105.5,105.9,105.0,105.2,28400
2002-04-18,105.2,105.6,103.8,105.1,35800
2002-04-19,105.5,105.5,105.0,105.2,18200
2002-04-22,104.9,104.9,103.5,103.7,33000
2002-04-23,103.8,104.0,103.0,103.1,45400
2002-04-24,103.2,103.8,102.3,102.3,26500
2002-04-25,102.1,102.6,101.8,102.5,38800
2002-04-26,102.8,102.8,100.6,100.6,66800
2002-04-29,101.0,101.1,99.9,100.1,102000
2002-04-30,100.5,101.6,100.0,101.4,54700
2002-05-01,101.4,102.2,100.2,102.2,61700
2002-05-02,103.0,103.0,101.5,101.7,31500
2002-05-03,101.6,101.6,100.5,100.8,27500
2002-05-06,101.0,101.2,98.89,98.89,44000
2002-05-07,99.7,99.7,98.44,98.44,71700
2002-05-08,100.5,102.3,100.3,102.1,100700
2002-05-09,101.9,101.9,100.7,100.7,31500
2002-05-10,100.8,100.9,99.0,99.0,49800
2002-05-13,99.45,100.9,99.08,100.9,43900
2002-05-14,102.6,103.2,102.1,103.2,49600
2002-05-15,103.2,103.7,102.3,102.6,591400
2002-05-16,102.9,103.1,102.5,103.0,16700
2002-05-17,103.6,103.8,102.9,103.7,31400
2002-05-20,103.2,103.2,102.3,102.4,32000
2002-05-21,102.6,102.9,101.1,101.1,30400
2002-05-22,101.2,101.7,100.8,101.6,34300
2002-05-23,102.0,102.6,101.2,102.6,25900
2002-05-24,102.6,102.6,101.4,101.4,26700
2002-05-28,101.8,101.8,100.3,100.8,68600
2002-05-29,100.9,100.9,100.2,100.2,47200
2002-05-30,99.75,100.4,99.03,99.93,31100
2002-05-31,100.3,101.2,99.95,99.95,27800
2002-06-03,100.0,100.4,97.5,97.5,91200
2002-06-04,97.5,98.1,96.56,97.35,57300
2002-06-05,97.85,98.42,97.5,98.42,29500
2002-06-06,98.53,98.53,96.4,96.57,32200
2002-06-07,95.05,97.08,95.05,96.71,59600
2002-06-10,96.7,97.6,96.56,96.88,29300
2002-06-11,97.52,97.52,95.17,95.24,25100
2002-06-12,95.01,95.8,94.17,95.71,47100
2002-06-13,95.5,96.14,94.69,94.7,65000
2002-06-14,93.4,94.85,92.38,94.48,48900
2002-06-17,95.7,97.32,95.68,97.2,41900
2002-06-18,96.8,97.83,96.8,97.3,40500
2002-06-19,96.65,97.5,95.75,95.79,29700
2002-06-20,95.65,96.0,94.37,94.57,35300
2002-06-21,94.25,94.42,92.6,93.01,692100
2002-06-24,92.75,93.8,90.85,93.07,248600
2002-06-25,93.6,94.09,91.2,91.36,27200
2002-06-26,89.2,91.47,89.15,91.1,369600
2002-06-27,92.2,92.63,90.4,92.63,372000
2002-06-28,92.7,93.67,92.65,92.8,369700
2002-07-01,93.0,93.0,90.48,90.48,64200
2002-07-02,90.05,90.34,88.5,88.62,73500
2002-07-03,88.15,89.06,87.16,89.06,412200
2002-07-05,90.1,92.39,90.0,92.39,35100
2002-07-08,92.4,92.55,90.79,90.98,59300
2002-07-09,91.05,91.11,88.69,88.73,203000
2002-07-10,89.05,89.26,86.0,86.02,73600
2002-07-11,85.9,87.0,84.25,86.65,104700
2002-07-12,86.35,87.45,85.58,86.45,146300
