2000-01-03,14.25,14.25,14.25,14.25,106600
2000-01-04,14.0,14.06,13.69,13.75,85200
2000-01-05,12.94,13.31,12.94,13.31,134500
2000-01-06,12.69,12.75,12.31,12.56,208900
2000-01-07,12.88,13.31,12.88,13.31,121200
2000-01-10,13.31,13.38,13.19,13.19,71100
2000-01-11,13.13,13.19,12.75,13.06,124600
2000-01-12,13.13,13.25,12.94,13.13,56800
2000-01-13,13.19,13.31,13.0,13.13,85100
2000-01-14,13.44,13.44,13.25,13.38,70100
2000-01-18,13.06,13.19,13.0,13.0,94700
2000-01-19,12.75,12.94,12.63,12.75,146200
2000-01-20,12.94,12.94,12.75,12.81,45400
2000-01-21,12.81,12.94,12.75,12.75,82100
2000-01-24,12.94,13.0,12.38,12.38,93800
2000-01-25,12.75,12.81,12.63,12.69,28400
2000-01-26,12.94,13.13,12.94,13.13,57000
2000-01-27,13.25,13.44,13.13,13.38,132300
2000-01-28,13.31,13.38,12.88,13.13,71700
2000-01-31,12.81,13.0,12.63,13.0,55000
2000-02-01,13.13,13.19,12.94,13.19,64400
2000-02-02,13.19,13.38,12.94,13.06,286700
2000-02-03,13.25,13.31,13.06,13.25,167400
2000-02-04,13.25,13.31,13.06,13.25,116700
2000-02-07,13.31,13.31,13.06,13.31,48500
2000-02-08,13.25,13.31,13.19,13.31,84900
2000-02-09,13.44,13.5,13.31,13.31,69900
2000-02-10,13.44,13.56,13.38,13.44,57800
2000-02-11,13.88,13.94,13.5,13.88,79400
2000-02-14,13.88,13.88,13.69,13.69,38300
2000-02-15,13.5,13.5,13.31,13.5,98800
2000-02-16,13.81,13.81,13.56,13.56,34200
2000-02-17,13.88,13.88,13.63,13.75,62300
2000-02-18,13.5,13.69,13.13,13.25,20300
2000-02-22,13.19,13.25,12.81,13.0,36300
2000-02-23,13.19,13.5,13.06,13.5,23300
2000-02-24,13.56,13.69,13.19,13.56,105800
2000-02-25,13.5,13.75,13.44,13.69,74800
2000-02-28,13.19,13.44,13.13,13.44,55200
2000-02-29,13.44,13.5,13.25,13.31,117400
2000-03-01,13.13,13.19,13.0,13.13,34000
2000-03-02,13.0,13.13,12.94,13.13,71600
2000-03-03,13.31,13.63,13.31,13.56,168700
2000-03-06,13.75,13.75,13.56,13.63,162400
2000-03-07,13.88,13.94,13.44,13.5,72000
2000-03-08,14.0,14.13,13.88,14.06,68900
2000-03-09,14.0,14.0,13.75,14.0,58200
2000-03-10,14.06,14.13,13.94,14.0,101200
2000-03-13,13.44,13.69,13.38,13.44,130800
2000-03-14,13.63,13.63,13.19,13.25,35700
2000-03-15,13.25,13.5,13.19,13.44,54100
2000-03-16,13.13,13.56,13.13,13.38,37700
2000-03-17,13.63,13.63,13.5,13.56,12700
2000-03-20,13.5,13.5,13.25,13.25,24600
2000-03-21,13.25,13.44,13.25,13.44,20700
2000-03-22,13.44,13.63,13.44,13.5,32900
2000-03-23,13.56,13.75,13.56,13.75,69200
2000-03-24,13.94,13.94,13.75,13.81,59800
2000-03-27,14.06,14.13,13.94,14.06,50100
2000-03-28,14.13,14.13,13.88,13.88,52000
2000-03-29,14.0,14.0,13.81,13.81,50100
2000-03-30,13.56,13.75,13.38,13.5,63900
2000-03-31,13.56,13.69,13.5,13.69,24500
2000-04-03,13.38,13.38,13.13,13.25,58800
2000-04-04,13.25,13.31,12.5,13.19,192700
2000-04-05,12.88,13.19,12.88,13.06,41200
2000-04-06,13.13,13.25,13.13,13.25,65800
2000-04-07,13.38,13.5,13.38,13.5,42800
2000-04-10,13.44,13.44,13.25,13.31,55100
2000-04-11,13.25,13.25,12.94,12.94,63700
2000-04-12,13.38,13.5,13.13,13.13,77900
2000-04-13,13.06,13.06,12.94,13.0,30500
