2008-05-22,25.34,25.36,25.32,25.35,391204
2008-05-23,25.48,25.48,25.24,25.3,174132
2008-05-27,25.44,25.44,25.13,25.13,117240
2008-05-28,25.17,25.37,25.07,25.37,62454
2008-05-29,25.42,25.77,25.42,25.73,67955
2008-05-30,25.89,26.06,25.81,25.92,60973
2008-06-02,25.95,25.95,25.71,25.83,255770
2008-06-03,26.03,26.03,25.86,25.86,52581
2008-06-04,25.87,25.89,25.77,25.87,36711
2008-06-05,25.97,26.02,25.8,25.95,81895
2008-06-06,25.97,26.0099,25.8268,25.8268,70839
2008-06-09,25.99,26.14,25.87,25.98,159202
2008-06-10,25.87,25.9,25.64,25.69,57395
2008-06-11,25.72,25.8299,25.57,25.77,55916
2008-06-12,25.72,26.08,25.65,25.84,369657
2008-06-13,25.88,25.97,25.83,25.95,78083
2008-06-16,26.1,26.27,26.0101,26.15,170379
2008-06-17,26.4,26.41,26.16,26.41,164451
2008-06-18,26.34,26.41,26.28,26.41,136138
2008-06-19,26.48,26.59,26.42,26.58,86615
2008-06-20,26.62,26.69,26.4201,26.69,102632
2008-06-23,26.67,26.67,26.21,26.45,85819
2008-06-24,26.33,26.56,26.33,26.38,55370
2008-06-25,26.37,26.75,26.37,26.75,117211
2008-06-26,26.75,26.79,26.46,26.46,193220
2008-06-27,26.46,26.66,26.3,26.64,95842
2008-06-30,26.78,26.78,26.5,26.59,201599
2008-07-01,26.51,26.58,26.34,26.5699,107734
2008-07-02,26.79,26.79,26.45,26.47,50800
2008-07-03,26.61,26.61,26.29,26.34,31427
2008-07-07,26.55,26.64,26.34,26.63,75993
2008-07-08,26.8,26.8,26.32,26.37,48486
2008-07-09,26.31,26.558,26.31,26.5,100909
2008-07-10,26.47,26.58,26.33,26.56,85367
2008-07-11,26.67,26.68,26.55,26.67,93166
2008-07-14,26.67,26.84,26.65,26.7999,102969
2008-07-15,26.85,26.9,26.77,26.84,161291
2008-07-16,26.88,26.88,26.71,26.83,101302
2008-07-17,26.93,26.95,26.62,26.67,93516
2008-07-18,26.7,27.1,26.7,27.05,138741
2008-07-21,27.03,27.16,27.0,27.1,107198
2008-07-22,27.19,27.19,27.0,27.17,99472
2008-07-23,27.08,27.09,26.94,27.03,66481
2008-07-24,27.22,27.24,27.07,27.14,74587
2008-07-25,27.37,27.37,27.24,27.297,30161
2008-07-28,27.31,27.33,27.12,27.25,150069
2008-07-29,27.38,27.39,27.2,27.3,55702
2008-07-30,27.53,27.72,27.33,27.47,112278
2008-07-31,27.47,27.63,27.439,27.46,72838
2008-08-01,27.49,27.59,27.41,27.53,44567
2008-08-04,27.55,27.55,27.44,27.5,70052
2008-08-05,27.47,27.47,27.08,27.1,130696
2008-08-06,27.05,27.1,26.8,26.94,308094
2008-08-07,27.01,27.11,26.73,26.73,79628
2008-08-08,26.46,26.52,26.29,26.41,172737
2008-08-11,26.4,26.58,26.05,26.25,188671
2008-08-12,26.35,26.3835,26.22,26.32,45076
2008-08-13,26.23,26.56,26.23,26.52,62152
2008-08-14,26.52,26.56,26.3,26.33,25981
2008-08-15,26.26,26.28,26.06,26.08,52713
2008-08-18,26.13,26.27,26.0,26.0,195565
2008-08-19,26.03,26.31,25.97,26.29,158001
2008-08-20,26.38,26.58,26.37,26.42,63044
