2007-03-30,50.15,50.18,50.14,50.14,2000
2007-04-02,50.2,50.29,50.2,50.25,11700
2007-04-03,50.25,50.37,50.25,50.37,4800
2007-04-04,50.35,50.37,50.23,50.23,7200
2007-04-05,50.29,50.33,50.27,50.3,7000
2007-04-09,50.35,50.37,50.24,50.34,7200
2007-04-10,50.37,50.42,50.3,50.38,8400
2007-04-11,50.41,50.41,50.24,50.29,8100
2007-04-12,50.31,50.31,50.24,50.26,4200
2007-04-13,50.24,50.28,50.0,50.25,6900
2007-04-16,50.3,50.33,50.11,50.2255,18400
2007-04-17,50.27,50.3,50.2,50.28,20300
2007-04-18,50.27,50.29,50.24,50.27,9200
2007-04-19,50.29,50.29,50.14,50.16,13900
2007-04-20,50.25,50.28,50.2,50.28,4800
2007-04-23,50.27,50.34,50.0,50.24,12400
2007-04-24,50.31,50.32,50.24,50.27,20100
2007-04-25,50.25,50.35,50.15,50.24,29300
2007-04-26,50.23,50.26,50.2,50.25,13400
2007-04-27,50.36,50.36,50.26,50.31,7700
2007-04-30,50.34,50.37,50.32,50.32,7400
2007-05-01,50.06,50.06,49.96,50.01,13400
2007-05-02,50.04,50.14,50.04,50.14,11800
2007-05-03,50.21,50.21,50.14,50.18,19600
2007-05-04,50.2,50.2,50.16,50.17,32900
2007-05-07,50.22,50.24,50.17,50.2,55400
2007-05-08,50.22,50.28,50.18,50.2692,24400
2007-05-09,50.35,50.35,50.24,50.24,21100
2007-05-10,50.3,50.3,50.18,50.18,10200
2007-05-11,50.3,50.38,50.3,50.37,5500
2007-05-14,50.55,50.55,50.48,50.48,14200
2007-05-15,50.51,50.57,50.45,50.46,9400
2007-05-16,50.45,50.46,50.25,50.33,13100
2007-05-17,50.25,50.27,50.19,50.24,10700
2007-05-18,50.21,50.23,50.14,50.1935,20300
2007-05-21,50.12,50.23,50.12,50.23,9800
2007-05-22,50.21,50.51,50.2,50.3,20500
2007-05-23,50.3,50.38,50.28,50.3,5500
2007-05-24,50.24,50.26,50.11,50.22,15100
2007-05-25,50.1,50.19,50.041,50.13,12400
2007-05-29,50.17,50.23,50.14,50.14,4500
2007-05-30,50.19,50.3,50.19,50.27,7600
2007-05-31,50.29,50.36,50.23,50.34,15200
2007-06-01,50.31,50.31,49.9,49.9,15400
2007-06-04,50.09,50.09,49.8085,49.84,19200
2007-06-05,49.93,49.93,49.65,49.69,47000
2007-06-06,49.83,49.83,49.5,49.55,36200
2007-06-07,49.48,49.54,49.11,49.11,14900
2007-06-08,49.06,49.19,48.95,49.19,15200
2007-06-11,49.21,49.21,49.06,49.14,12700
2007-06-12,49.05,49.05,48.78,48.78,16400
2007-06-13,48.95,49.05,48.88,49.011,23200
2007-06-14,49.21,49.29,49.09,49.19,16700
2007-06-15,49.34,49.67,49.34,49.67,36400
2007-06-18,49.77,49.77,49.61,49.71,30600
2007-06-19,49.85,49.85,49.68,49.75,18500
2007-06-20,49.88,49.88,49.52,49.58,6000
2007-06-21,49.48,49.48,49.27,49.35,14600
2007-06-22,49.33,49.42,49.26,49.42,4300
2007-06-25,49.49,49.52,49.27,49.34,31200
2007-06-26,49.4,49.42,49.32,49.39,28500
2007-06-27,49.39,49.39,49.16,49.37,64200
2007-06-28,49.49,49.67,49.49,49.52,4200
2007-06-29,49.65,49.7,49.57,49.62,12700
2007-07-02,49.5,49.74,49.5,49.66,19100
2007-07-03,49.71,49.97,49.71,49.9,10400
2007-07-05,49.82,49.99,49.74,49.83,14200
2007-07-06,49.73,49.85,49.69,49.7255,13900
2007-07-09,49.75,49.79,49.65,49.77,29700
2007-07-10,49.56,49.9,49.5,49.56,153100
2007-07-11,49.61,49.61,49.47,49.5,15200
2007-07-12,49.47,49.6,49.45,49.6,24800
2007-07-13,49.53,49.62,49.37,49.59,8000
2007-07-16,49.51,49.65,49.51,49.54,11400
2007-07-17,49.53,49.61,49.4,49.51,6100
2007-07-18,49.36,49.51,49.32,49.4,3500
2007-07-19,49.341,49.41,49.32,49.36,2900
2007-07-20,49.1175,49.22,49.089,49.14,4400
2007-07-23,49.14,49.14,49.0899,49.09,1300
2007-07-24,48.85,48.89,48.51,48.51,6800
2007-07-25,48.411,48.411,48.1601,48.22,33400
2007-07-26,47.86,47.9,47.68,47.68,11900
2007-07-27,47.7,48.0,47.7,47.7,8600
2007-07-30,47.78,47.85,47.54,47.8,41100
2007-07-31,48.09,48.23,48.03,48.1,23800
2007-08-01,47.62,47.63,47.35,47.42,3800
2007-08-02,47.5,47.67,47.38,47.57,6900
2007-08-03,47.25,47.55,47.19,47.391,3400
2007-08-06,47.03,47.16,46.73,46.859,10200
2007-08-07,46.84,47.05,46.82,47.04,26000
2007-08-08,47.22,47.5,47.22,47.5,4400
2007-08-09,47.19,47.4,47.17,47.24,20300
2007-08-10,46.63,46.8,46.5,46.7465,6300
2007-08-13,46.7364,46.99,46.6,46.65,3200
2007-08-14,46.56,46.56,46.21,46.21,3300
2007-08-15,45.74,45.85,45.49,45.49,23800
2007-08-16,44.58,44.99,43.9,44.98,14600
2007-08-17,45.7599,46.2,45.5,45.5,12600
2007-08-20,46.32,46.3799,46.0,46.3799,3400
2007-08-21,46.31,46.78,46.31,46.78,19900
2007-08-22,47.06,47.19,46.82,46.83,8800
2007-08-23,47.5,47.5,47.25,47.34,3400
2007-08-24,47.137,47.42,47.137,47.42,1700
2007-08-27,47.36,47.38,47.17,47.3099,11700
2007-08-28,47.09,47.29,47.0001,47.0085,2800
2007-08-29,47.0,47.16,47.0,47.16,6900
2007-08-30,47.23,47.27,47.06,47.06,11500
2007-08-31,47.43,47.46,47.4,47.45,3800
2007-09-04,47.31,47.31,47.1899,47.21,16800
2007-09-05,47.02,47.2,46.9,46.99,6000
2007-09-06,47.01,47.02,46.9,46.9901,5000
2007-09-07,46.92,46.92,46.81,46.88,2500
2007-09-10,46.89,46.89,46.75,46.85,11800
2007-09-11,46.84,46.84,46.72,46.72,2600
2007-09-12,46.55,46.76,46.4501,46.57,87800
2007-09-13,46.5,46.8804,46.4,46.84,10300
2007-09-14,46.8799,47.08,46.8799,47.08,5900
2007-09-17,47.02,47.16,47.02,47.16,18900
2007-09-18,47.42,47.62,47.42,47.62,3400
2007-09-19,47.75,47.77,47.5401,47.5401,23000
2007-09-20,47.38,47.5,46.95,47.16,94400
