2004-09-29,49.19,49.35,49.19,49.35,25200
2004-09-30,49.43,49.43,49.43,49.43,100
2004-10-01,49.43,49.43,49.43,49.43,0
2004-10-04,49.43,49.43,49.43,49.43,0
2004-10-05,49.43,49.43,49.43,49.43,0
2004-10-06,51.13,51.13,51.13,51.13,20000
2004-10-07,51.13,51.13,51.13,51.13,0
2004-10-08,51.3,51.3,51.3,51.3,200
2004-10-11,51.05,51.05,50.89,50.89,2000
2004-10-12,50.89,50.89,50.89,50.89,0
2004-10-13,50.89,50.89,50.89,50.89,0
2004-10-14,50.89,50.89,50.89,50.89,0
2004-10-15,50.89,50.89,50.89,50.89,0
2004-10-18,50.89,50.89,50.89,50.89,0
2004-10-19,50.89,50.89,50.89,50.89,100
2004-10-20,50.33,50.33,50.18,50.18,300
2004-10-21,50.18,50.18,50.18,50.18,3300
2004-10-22,49.79,49.82,49.7,49.7,700
2004-10-25,49.16,49.16,49.16,49.16,200
2004-10-26,49.16,49.16,49.16,49.16,200
2004-10-27,50.1,50.18,50.1,50.18,10000
2004-10-28,50.2385,50.48,50.2385,50.36,1200
2004-10-29,50.68,50.78,50.68,50.71,1100
2004-11-01,50.56,51.16,50.56,51.16,18300
2004-11-02,51.37,51.67,51.35,51.42,41800
2004-11-03,51.7,51.83,51.67,51.67,3400
2004-11-04,52.1,52.23,52.1,52.23,300
2004-11-05,52.57,52.61,52.57,52.61,2900
2004-11-08,52.6885,52.78,52.6885,52.78,500
2004-11-09,52.58,52.69,52.51,52.69,6500
2004-11-10,52.9,53.16,52.86,52.9,5200
2004-11-11,53.05,53.38,53.02,53.38,10700
2004-11-12,53.28,53.43,53.28,53.43,1200
2004-11-15,53.98,53.98,53.41,53.51,20600
2004-11-16,53.41,53.47,53.24,53.37,10700
2004-11-17,54.12,54.12,53.28,53.28,13200
2004-11-18,53.46,53.68,53.46,53.67,500
2004-11-19,53.67,53.67,53.67,53.67,10100
2004-11-22,53.14,53.3,53.14,53.3,500
2004-11-23,52.97,53.17,52.91,53.0,37200
2004-11-24,53.03,53.03,52.9,52.98,2700
2004-11-26,53.37,53.37,53.28,53.33,18000
2004-11-29,53.68,53.68,53.25,53.55,28200
2004-11-30,53.46,53.46,53.2,53.38,52200
2004-12-01,53.92,54.18,53.92,54.18,3900
2004-12-02,54.93,55.48,54.93,54.99,9800
2004-12-03,54.98,55.19,54.9,54.98,12000
2004-12-06,54.75,54.75,54.63,54.68,900
2004-12-07,54.76,54.76,54.16,54.16,5600
2004-12-08,53.73,53.95,53.73,53.77,63300
2004-12-09,53.49,54.17,53.4,54.17,26500
2004-12-10,54.2,54.2,54.2,54.2,300
2004-12-13,54.91,54.91,54.74,54.9,2000
2004-12-14,55.0,55.03,54.71,54.93,26700
2004-12-15,55.07,55.07,54.62,54.76,17600
2004-12-16,54.92,54.92,54.92,54.92,400
2004-12-17,54.97,54.97,54.83,54.89,500
2004-12-20,55.25,55.25,55.25,55.25,100
2004-12-21,55.17,55.3,55.17,55.28,500
2004-12-22,55.05,55.2,55.05,55.15,2400
2004-12-23,55.19,55.2,55.13,55.2,2100
2004-12-27,55.04,55.04,55.04,55.04,100
2004-12-28,54.88,55.13,54.88,55.13,20600
2004-12-29,55.19,55.19,55.11,55.14,1100
2004-12-30,55.16,55.23,55.03,55.23,3100
2004-12-31,55.02,55.12,54.9,54.9,900
2005-01-03,55.15,55.35,54.78,54.79,1200
2005-01-04,54.58,54.58,54.58,54.58,100
2005-01-05,54.15,54.17,53.87,53.9,5400
2005-01-06,54.03,54.03,53.96,53.96,2300
2005-01-07,53.96,53.96,53.96,53.96,1700
2005-01-10,53.88,53.98,53.67,53.67,1100
2005-01-11,53.64,53.64,53.64,53.64,400
2005-01-12,53.0,53.07,52.95,52.95,1700
2005-01-13,52.95,52.95,52.64,52.64,1400
2005-01-14,52.64,52.64,52.64,52.64,0
2005-01-18,53.65,53.65,53.65,53.65,100
2005-01-19,53.55,53.55,53.44,53.44,1100
