2005-03-10,51.0,51.2,50.9,51.05,63100
2005-03-11,51.2,51.4,51.1,51.1,25700
2005-03-14,50.75,50.85,50.6,50.85,33700
2005-03-15,50.85,50.85,50.55,50.55,19000
2005-03-16,50.65,50.85,50.5,50.58,61600
2005-03-17,50.7,50.78,50.5,50.65,21900
2005-03-18,50.8685,50.9,50.75,50.8,11800
2005-03-21,50.75,50.75,50.55,50.7,28500
2005-03-22,50.67,50.9,50.25,50.25,22300
2005-03-23,49.88,49.88,49.75,49.87,6200
2005-03-24,49.45,49.55,49.35,49.55,16600
2005-03-28,49.55,49.7,49.35,49.65,6200
2005-03-29,48.9,49.04,48.45,48.6,14600
2005-03-30,48.5,48.88,48.5,48.88,9700
2005-03-31,49.25,49.25,48.83,48.9,19000
2005-04-01,49.4,49.4,48.72,48.72,57800
2005-04-04,48.65,48.8,48.35,48.8,7600
2005-04-05,48.9,49.1,48.85,49.05,8700
2005-04-06,49.1,49.16,49.0,49.0,2100
2005-04-07,49.35,49.4,49.25,49.3,7800
2005-04-08,49.35,49.4,49.0,49.0,42600
2005-04-11,49.4,49.4,49.05,49.35,5200
2005-04-12,48.74,49.17,48.61,49.17,5900
2005-04-13,49.05,49.15,48.65,48.85,58400
2005-04-14,48.44,48.44,47.81,47.81,64100
2005-04-15,47.64,47.75,47.39,47.39,5600
2005-04-18,46.45,46.79,46.45,46.74,16700
2005-04-19,46.84,47.44,46.84,47.44,22800
2005-04-20,47.19,47.19,46.75,46.8,161800
2005-04-21,47.5,47.69,47.5,47.69,2800
2005-04-22,47.8,48.19,47.46,47.46,63500
2005-04-25,47.99,48.19,47.7,48.14,12700
2005-04-26,47.75,47.75,47.45,47.45,9900
2005-04-27,47.3,47.84,47.3,47.8,56500
2005-04-28,47.65,47.65,47.25,47.3,126300
2005-04-29,47.8,48.05,47.65,47.98,205900
2005-05-02,48.2,48.2,48.05,48.17,58300
2005-05-03,48.0,48.3,48.0,48.25,35200
2005-05-04,48.35,48.7,48.35,48.6,4400
2005-05-05,48.73,48.74,48.55,48.74,78000
2005-05-06,48.9,48.9,48.72,48.72,4000
2005-05-09,48.6,48.84,48.55,48.84,21500
2005-05-10,48.55,48.55,48.3,48.3,5800
2005-05-11,48.4,48.4,48.4,48.4,500
2005-05-12,48.01,48.1,47.8,47.8,26400
2005-05-13,47.6,47.61,47.4,47.4,10400
2005-05-16,47.0985,47.24,47.0,47.24,2400
2005-05-17,46.77,46.98,46.77,46.98,6500
2005-05-18,46.87,47.49,46.85,47.49,19000
2005-05-19,47.5,47.65,47.4,47.47,9300
2005-05-20,47.33,47.35,47.18,47.3,13600
2005-05-23,47.65,47.86,47.6,47.78,31400
2005-05-24,47.72,47.9,47.47,47.7,40600
2005-05-25,47.5,47.52,47.2,47.27,29400
2005-05-26,47.3,47.4,47.25,47.4,8800
2005-05-27,47.5,47.59,47.47,47.55,12500
2005-05-31,47.65,47.65,47.5,47.65,20300
2005-06-01,47.77,48.2,47.77,48.15,121200
2005-06-02,48.15,48.15,48.1,48.1,7000
