2005-03-10,50.3,50.5,49.95,50.16,54100
2005-03-11,50.38,50.6285,50.09,50.1,92200
2005-03-14,49.96,50.11,49.6,49.8,56400
2005-03-15,49.25,49.36,48.7,48.72,63900
2005-03-16,48.63,48.77,48.25,48.3,98200
2005-03-17,48.25,48.92,48.24,48.69,121900
2005-03-18,48.9,48.9,48.5,48.76,37700
2005-03-21,48.31,48.31,47.92,48.15,40500
2005-03-22,48.31,48.47,47.25,47.38,34000
2005-03-23,47.08,47.2885,46.89,46.95,27000
2005-03-24,46.81,47.1,46.79,46.8,56800
2005-03-28,47.0,47.15,46.75,46.96,33000
2005-03-29,46.5,46.61,45.82,45.94,25700
2005-03-30,46.39,46.94,46.19,46.94,88500
2005-03-31,47.52,47.61,47.0,47.2,90400
2005-04-01,48.12,48.12,47.1,47.25,71100
2005-04-04,47.55,47.56,47.18,47.51,21900
2005-04-05,47.55,47.81,47.27,47.4,35100
2005-04-06,47.83,48.08,47.75,47.84,48000
2005-04-07,47.8,48.16,47.58,48.04,24300
2005-04-08,48.0,48.05,47.65,47.65,31100
2005-04-11,48.0,48.0,47.75,47.83,44500
2005-04-12,47.72,47.9,47.19,47.9,126000
2005-04-13,47.94,48.0,47.42,47.51,29400
2005-04-14,47.03,47.03,46.3,46.3,48700
2005-04-15,46.15,46.15,45.27,45.52,112300
2005-04-18,45.4,45.52,45.15,45.4,43100
2005-04-19,46.0,46.33,46.0,46.31,53600
2005-04-20,46.18,46.23,45.55,45.5785,30400
2005-04-21,46.25,46.55,46.0,46.55,68800
2005-04-22,46.56,46.6,46.1,46.28,17800
2005-04-25,46.35,46.71,46.19,46.71,33900
2005-04-26,46.54,46.8,46.4,46.42,61900
2005-04-27,46.36,46.4,46.0,46.2,38600
2005-04-28,46.08,46.08,45.25,45.25,31200
2005-04-29,45.99,46.1,45.42,46.1,20400
2005-05-02,46.2,46.3285,46.01,46.31,30600
2005-05-03,46.0,46.28,45.99,45.99,58800
2005-05-04,46.55,47.63,46.55,47.59,311100
2005-05-05,47.74,48.01,47.29,47.62,111000
2005-05-06,47.72,48.19,47.66,47.85,125500
2005-05-09,47.64,48.1,47.3,48.01,124200
2005-05-10,47.43,47.6,47.0,47.02,74000
2005-05-11,47.15,47.3,46.81,47.29,20600
2005-05-12,47.2,47.36,46.31,46.45,53000
2005-05-13,46.59,46.65,46.01,46.34,41900
2005-05-16,46.29,46.76,46.18,46.65,21300
2005-05-17,46.52,46.82,46.3,46.71,69600
2005-05-18,46.92,48.06,46.92,47.85,259400
2005-05-19,47.71,47.81,47.47,47.65,27200
2005-05-20,47.33,47.41,47.05,47.2,35400
2005-05-23,47.12,47.37,46.92,47.25,28000
2005-05-24,47.2,47.26,46.9,47.24,24600
2005-05-25,47.25,47.25,46.76,47.06,32100
2005-05-26,47.27,47.46,47.1015,47.25,22800
2005-05-27,47.66,47.89,47.56,47.86,34500
2005-05-31,47.75,47.76,47.3,47.44,65100
2005-06-01,47.44,47.44,47.44,47.44,97400
2005-06-02,47.84,48.12,47.73,48.12,135700
2005-06-03,48.12,48.5,47.88,48.0,23000
2005-06-06,48.3,48.46,48.08,48.42,45900
2005-06-07,48.33,48.55,48.14,48.17,114100
2005-06-08,48.34,48.41,47.95,47.96,26000
2005-06-09,48.08,48.36,47.9,48.3,40800
2005-06-10,48.63,48.65,48.1,48.33,34800
2005-06-13,48.27,48.47,48.1,48.3015,56300
2005-06-14,48.32,48.49,48.25,48.48,22900
2005-06-15,48.97,49.17,48.67,49.17,29600
2005-06-16,49.26,49.99,49.26,49.91,44300
2005-06-17,49.88,50.09,49.7,50.07,30700
2005-06-20,49.9,50.09,49.5915,49.9,166500
2005-06-21,49.75,49.75,49.55,49.61,60300
2005-06-22,50.08,50.08,49.78,50.01,31900
2005-06-23,50.02,50.06,49.01,49.27,64700
2005-06-24,49.37,49.44,49.0,49.0,24500
2005-06-27,49.18,49.41,49.0,49.2,62400
2005-06-28,49.38,49.69,49.28,49.6,17800
2005-06-29,49.33,49.44,49.13,49.44,68200
