2006-06-21,70.07,70.07,69.05,69.19,4400
2006-06-22,69.55,70.02,69.5,69.74,7200
2006-06-23,69.96,69.98,69.32,69.76,8100
2006-06-26,69.8,69.9,69.49,69.54,8800
2006-06-27,69.5,70.17,69.5,70.14,17700
2006-06-28,70.04,70.25,69.78,69.78,123700
2006-06-29,69.39,69.39,68.22,68.25,54600
2006-06-30,68.2,68.35,68.13,68.35,16400
2006-07-03,68.25,68.31,67.92,67.95,21600
2006-07-05,68.43,68.74,68.4,68.45,37800
2006-07-06,68.3,68.49,68.08,68.35,36200
2006-07-07,68.53,68.97,68.31,68.84,73600
2006-07-10,68.62,68.92,68.4,68.77,30300
2006-07-11,68.94,69.21,68.41,68.43,77700
2006-07-12,68.4,69.35,68.4,69.25,113900
2006-07-13,69.6,70.24,69.41,70.18,224400
2006-07-14,70.37,71.0,70.24,70.48,258300
2006-07-17,70.6,70.83,70.31,70.7,137700
2006-07-18,70.6,71.21,70.33,70.5,113900
2006-07-19,70.4,70.4,69.16,69.26,217900
2006-07-20,69.02,69.94,69.02,69.94,49100
2006-07-21,69.94,70.53,69.926,70.39,92200
2006-07-24,70.0,70.05,69.17,69.24,125600
2006-07-25,69.3,69.5,68.63,68.89,33700
2006-07-26,69.01,69.23,68.54,68.786,37900
2006-07-27,68.52,69.28,68.5,69.2,82400
2006-07-28,69.5,69.5,68.2804,68.4104,50200
2006-07-31,68.59,68.69,68.4,68.42,210900
2006-08-01,68.9,69.09,68.76,68.87,82200
2006-08-02,68.6,68.6,68.13,68.45,25600
2006-08-03,68.83,68.83,68.1101,68.3,22400
2006-08-04,67.5,68.72,67.35,68.44,66900
2006-08-07,68.6,68.7728,68.47,68.64,18800
2006-08-08,68.49,69.0499,68.26,68.94,107100
2006-08-09,68.27,69.24,68.23,69.18,44300
2006-08-10,69.2,69.48,68.81,68.95,92500
2006-08-11,69.2,69.414,69.0701,69.19,46500
2006-08-14,68.6601,69.17,68.51,69.05,92500
2006-08-15,68.51,68.59,68.16,68.27,46100
2006-08-16,67.85,68.05,67.59,67.75,140800
2006-08-17,67.77,67.8,67.36,67.56,54200
2006-08-18,67.6,67.8096,67.36,67.4,61600
2006-08-21,67.63,67.7,67.53,67.61,44900
2006-08-22,67.7,67.82,67.4099,67.58,43300
2006-08-23,67.58,68.0585,67.43,67.96,68000
2006-08-24,67.78,68.02,67.71,67.8,59500
2006-08-25,67.93,67.94,67.61,67.82,44600
2006-08-28,67.8,67.94,67.39,67.5,43200
2006-08-29,67.61,67.88,67.32,67.41,48600
2006-08-30,67.41,67.51,67.2601,67.41,26300
2006-08-31,67.3,67.53,67.3,67.39,43900
2006-09-01,67.39,67.41,67.06,67.1,35000
2006-09-05,67.12,67.26,66.96,67.0399,56500
2006-09-06,67.37,67.78,67.35,67.74,99300
2006-09-07,67.94,68.18,67.75,68.1,65100
2006-09-08,68.0,68.08,67.65,67.81,32600
2006-09-11,68.15,68.27,67.66,67.857,50600
2006-09-12,67.67,67.9,67.06,67.11,142600
2006-09-13,67.17,67.18,66.8,66.83,54800
2006-09-14,66.93,67.15,66.93,67.0,94000
2006-09-15,66.55,66.91,66.55,66.88,50700
2006-09-18,66.88,66.94,66.55,66.78,11600
2006-09-19,66.8,67.22,66.8,66.91,75300
2006-09-20,66.58,66.8,66.4701,66.58,111600
2006-09-21,66.55,67.1,66.48,66.92,84200
2006-09-22,67.1,67.3696,67.08,67.18,59500
2006-09-25,66.96,67.36,66.48,66.6,71200
2006-09-26,66.56,66.6,66.08,66.08,72700
2006-09-27,66.11,66.28,65.94,66.12,81200
2006-09-28,66.07,66.3,65.97,66.07,36300
2006-09-29,65.97,66.26,65.97,66.21,56300
2006-10-02,66.18,66.55,66.15,66.52,66500
2006-10-03,66.65,66.69,66.1701,66.37,101600
2006-10-04,66.36,66.42,65.5301,65.64,96200
2006-10-05,65.51,65.68,65.36,65.43,254400
2006-10-06,65.85,65.85,65.55,65.55,43700
2006-10-09,65.66,65.75,65.49,65.58,37300
2006-10-10,65.51,65.7,65.43,65.5,22000
2006-10-11,65.77,65.9717,65.49,65.6658,38500
2006-10-12,65.4,65.4852,65.01,65.08,41400
2006-10-13,65.15,65.15,64.88,64.93,20000
2006-10-16,65.02,65.02,64.79,64.83,34000
2006-10-17,65.11,65.42,64.98,65.07,170600
2006-10-18,64.07,65.24,64.07,65.03,62000
2006-10-19,65.21,65.21,64.94,64.99,47100
2006-10-20,64.96,65.18,64.9,64.92,72100
2006-10-23,65.08,65.15,64.52,64.6,86000
2006-10-24,64.58,64.77,64.55,64.5799,19600
2006-10-25,64.51,64.65,64.25,64.35,190400
2006-10-26,64.1,64.5,64.01,64.05,97600
2006-10-27,64.24,64.69,64.17,64.5,46500
2006-10-30,64.6,64.8112,64.46,64.6,25400
2006-10-31,64.41,64.93,64.41,64.69,64400
2006-11-01,64.53,65.23,64.47,65.15,76700
2006-11-02,65.3,65.4,65.15,65.25,86500
2006-11-03,65.0,65.49,64.96,65.28,45500
2006-11-06,65.12,65.16,64.53,64.66,53200
2006-11-07,64.55,64.65,64.22,64.46,59100
2006-11-08,64.75,64.79,64.22,64.36,43500
2006-11-09,64.26,64.74,64.2,64.68,54700
2006-11-10,64.69,64.84,64.5501,64.58,21000
2006-11-13,64.75,64.75,64.3,64.43,19800
2006-11-14,64.35,64.7122,63.9701,64.03,75000
2006-11-15,64.05,64.05,63.66,63.83,52200
2006-11-16,63.67,63.82,63.65,63.74,36300
2006-11-17,63.93,64.0,63.7101,63.72,10900
2006-11-20,63.73,63.87,63.6,63.78,34500
2006-11-21,63.67,63.81,63.66,63.71,23500
2006-11-22,63.47,63.71,63.44,63.52,24100
2006-11-24,63.85,63.87,63.62,63.8,13900
2006-11-27,63.98,64.77,63.97,64.7,102100
2006-11-28,64.98,64.98,64.47,64.5,358900
2006-11-29,64.31,64.32,63.83,63.92,127300
2006-11-30,63.84,64.19,63.6401,63.9,85500
2006-12-01,63.8,64.5536,63.8,64.13,39900
2006-12-04,64.02,64.02,63.38,63.5,605400
2006-12-05,63.4,63.5,63.2,63.21,31500
2006-12-06,63.3,63.4,63.21,63.33,24100
2006-12-07,63.15,63.61,63.15,63.59,43800
2006-12-08,63.58,63.75,63.3676,63.54,35100
2006-12-11,63.5,63.52,63.28,63.35,36400
2006-12-12,63.42,63.71,63.42,63.42,25600
2006-12-13,63.32,63.47,63.22,63.36,21200
