2004-01-30,49.45,49.45,49.25,49.25,13200
2004-02-02,49.42,49.76,49.25,49.41,2900
2004-02-03,49.52,49.52,49.4,49.4,3800
2004-02-04,49.3,49.3,49.03,49.19,181800
2004-02-05,49.12,49.29,49.09,49.19,3100
2004-02-06,49.32,49.68,49.32,49.68,7300
2004-02-09,49.8,49.85,49.66,49.66,11100
2004-02-10,49.6,49.83,49.6,49.76,1800
2004-02-11,50.0,50.59,49.91,50.59,5000
2004-02-12,50.46,50.54,50.37,50.39,15600
2004-02-13,50.31,50.31,50.16,50.19,8200
2004-02-17,50.5,50.56,50.48,50.56,3300
2004-02-18,50.5,50.54,50.35,50.35,1000
2004-02-19,50.62,50.63,50.49,50.53,7200
2004-02-20,50.4,50.4,49.76,50.14,5100
2004-02-23,50.19,50.19,50.0,50.1,11200
2004-02-24,49.99,50.14,49.8,49.8,6400
2004-02-25,50.05,50.18,50.0,50.18,2600
2004-02-26,50.18,50.3,50.08,50.24,2000
2004-02-27,50.4,50.53,50.36,50.53,129700
2004-03-01,50.75,50.94,50.71,50.94,3600
2004-03-02,50.85,50.85,50.65,50.72,3300
2004-03-03,50.62,50.79,50.5,50.72,21800
2004-03-04,50.82,50.84,50.79,50.83,5200
2004-03-05,51.08,51.21,50.98,51.15,3300
2004-03-08,51.25,51.25,50.9,50.9,6300
2004-03-09,50.72,50.72,50.37,50.51,4200
2004-03-10,50.45,50.45,49.73,49.73,1500
2004-03-11,49.4,49.61,48.94,48.94,7600
2004-03-12,49.1,49.4,49.08,49.26,5800
2004-03-15,49.21,49.21,48.78,48.78,11200
2004-03-16,49.02,49.11,48.92,48.94,6100
2004-03-17,49.42,49.73,49.4,49.69,21900
2004-03-18,49.52,49.56,49.34,49.56,1100
2004-03-19,49.6,49.61,49.2,49.2,2000
2004-03-22,48.85,48.85,48.3,48.41,6500
2004-03-23,48.68,48.68,48.43,48.46,4400
2004-03-24,48.46,48.46,48.0,48.0,3200
2004-03-25,48.32,48.66,48.32,48.66,1200
2004-03-26,48.8,49.0,48.75,48.9,3700
2004-03-29,48.83,49.14,48.83,49.04,6300
2004-03-30,49.08,49.39,49.08,49.37,23500
2004-03-31,49.42,49.5,49.3,49.4,6800
2004-04-01,49.44,49.78,49.44,49.7,3300
2004-04-02,50.1,50.1,49.68,49.7,11400
2004-04-05,49.92,50.1,49.87,50.04,16200
2004-04-06,50.07,50.13,49.99,50.13,4700
2004-04-07,50.01,50.04,49.85,49.88,7000
2004-04-08,50.0,50.12,49.65,49.77,6500
2004-04-12,49.95,50.08,49.92,49.95,3400
2004-04-13,50.08,50.08,49.27,49.27,9700
2004-04-14,49.04,49.19,48.73,48.82,28200
2004-04-15,49.25,49.25,48.85,49.11,3300
2004-04-16,49.1,49.46,49.1,49.37,3900
2004-04-19,49.4,49.4,49.16,49.32,3400
2004-04-20,49.5,49.55,49.27,49.46,11200
2004-04-21,48.97,49.0,48.57,49.0,7600
2004-04-22,49.05,49.77,49.05,49.73,6500
2004-04-23,49.6,49.6,49.36,49.55,9800
2004-04-26,49.65,49.65,49.34,49.34,700
2004-04-27,49.73,49.79,49.58,49.58,3700
2004-04-28,49.4,49.4,48.98,48.98,69000
2004-04-29,49.1,49.1,48.41,48.41,3100
2004-04-30,48.6,48.68,48.56,48.56,700
2004-05-03,48.56,48.9,48.56,48.9,4200
2004-05-04,49.0,49.32,48.78,49.08,16800
2004-05-05,49.15,49.2,49.08,49.14,6200
2004-05-06,49.0,49.0,48.46,48.7,5800
2004-05-07,48.65,48.65,47.89,47.89,4100
2004-05-10,47.5,47.5,46.85,47.16,17300
2004-05-11,47.39,47.46,47.33,47.44,5000
2004-05-12,47.35,47.65,46.87,47.65,12900
2004-05-13,47.6,48.0,47.6,47.65,3100
2004-05-14,47.85,47.85,47.6,47.78,4200
2004-05-17,47.42,47.43,47.13,47.31,3500
2004-05-18,47.6,47.65,47.44,47.65,88000
2004-05-19,47.99,48.15,47.53,47.55,10400
2004-05-20,47.49,47.62,47.48,47.58,12300
2004-05-21,47.8,47.95,47.7,47.72,5800
2004-05-24,48.1,48.1,47.66,47.89,113800
