2009-04-16,30.1,30.4495,30.0694,30.4,33846
2009-04-17,30.5,30.6,30.4,30.49,202750
2009-04-20,30.45,30.45,30.2,30.285,17031
2009-04-21,30.2,30.2,30.1,30.15,33435
2009-04-22,30.1,30.15,30.1,30.115,36575
2009-04-23,30.1,30.15,30.05,30.125,12446
2009-04-24,30.15,30.2,30.05,30.15,22066
2009-04-27,30.2,30.25,30.11,30.2,9164
2009-04-28,30.2,30.2,30.14,30.16,13709
2009-04-29,30.15,30.26,30.14,30.22,74695
2009-04-30,30.34,30.35,30.0,30.22,57715
2009-05-01,30.25,30.26,30.17,30.24,27506
2009-05-04,30.25,30.5,30.16,30.45,61566
2009-05-05,30.64,30.73,30.5,30.7,20220
2009-05-06,30.78,31.2,30.78,31.02,28816
2009-05-07,31.24,31.41,31.09,31.2,102544
2009-05-08,31.3,31.43,31.18,31.2,94020
2009-05-11,31.19,31.25,31.15,31.17,27114
2009-05-12,31.21,31.21,30.99,31.0375,29890
2009-05-13,30.89,30.9,30.523,30.68,26233
2009-05-14,30.78,30.84,30.54,30.73,13637
2009-05-15,30.73,30.73,30.65,30.685,15624
2009-05-18,30.741,30.92,30.736,30.84,32613
2009-05-19,30.84,31.04,30.8042,30.95,83542
2009-05-20,31.1,31.1,30.99,31.0,49584
2009-05-21,30.84,30.85,30.7,30.75,36583
2009-05-22,30.82,30.96,30.7499,30.95,27025
2009-05-26,30.85,31.0,30.833,31.0,39186
2009-05-27,31.1,31.11,31.0,31.08,36445
2009-05-28,31.1,31.2,31.0,31.2,49371
2009-05-29,31.22,31.25,31.187,31.25,21692
2009-06-01,31.26,31.83,31.21,31.83,42845
2009-06-02,31.75,31.85,31.65,31.8,49332
2009-06-03,32.0,32.0,31.5,31.7,29141
2009-06-04,31.8,31.97,31.73,31.94,50030
2009-06-05,32.1,32.1,31.7568,31.95,26678
2009-06-08,32.05,32.05,31.8,31.87,10308
2009-06-09,32.1,32.29,32.06,32.29,18559
2009-06-10,32.35,32.42,32.21,32.42,20376
2009-06-11,32.3,32.72,32.3,32.665,49449
2009-06-12,32.52,32.54,31.52,32.4,155438
2009-06-15,32.7,32.7,32.08,32.08,32652
2009-06-16,32.25,32.25,31.8501,31.8501,28077
2009-06-17,31.85,31.85,31.4418,31.67,29709
2009-06-18,31.9,31.9,31.4036,31.838,10838
2009-06-19,32.82,32.82,31.69,31.93,30812
2009-06-22,32.74,32.74,31.69,31.7,51037
2009-06-23,31.21,31.6334,31.1,31.43,28590
2009-06-24,31.54,31.65,31.5264,31.62,28689
2009-06-25,31.43,31.8,31.43,31.75,62691
2009-06-26,31.75,32.04,31.62,32.0,24378
2009-06-29,32.09,32.1,31.936,32.1,16986
2009-06-30,32.18,32.18,31.9001,32.05,15069
2009-07-01,32.14,32.2,31.7604,32.1,46540
2009-07-02,32.0,32.01,31.76,31.9,25339
2009-07-06,31.8,31.8,31.25,31.57,10117
2009-07-07,31.6,31.75,31.49,31.7,4326
2009-07-08,31.14,31.5779,31.14,31.455,44681
2009-07-09,31.59,31.6,31.35,31.5799,21147
2009-07-10,31.25,31.61,31.25,31.5,23780
2009-07-13,31.55,31.57,31.35,31.56,14721
2009-07-14,31.6,31.81,31.6,31.8,33923
2009-07-15,31.75,32.5,31.75,32.5,47649
2009-07-16,32.539,32.71,32.332,32.71,16331
2009-07-17,32.93,32.965,32.7,32.965,9544
2009-07-20,32.95,33.17,32.95,33.15,23001
2009-07-21,33.34,33.35,33.063,33.25,21639
2009-07-22,33.69,33.69,33.1955,33.365,41807
2009-07-23,33.79,33.81,33.5,33.8064,32968
2009-07-24,33.84,33.84,33.5,33.8,14577
2009-07-27,33.95,34.05,33.8,34.05,17002
2009-07-28,33.99,33.99,33.785,33.9,7012
2009-07-29,33.9,33.92,33.751,33.87,25752
2009-07-30,33.96,34.35,33.85,34.15,97331
2009-07-31,34.15,34.15,34.15,34.15,67300
2009-08-03,34.1,34.35,34.06,34.35,28573
2009-08-04,34.51,34.68,34.31,34.31,28487
2009-08-05,34.4,34.65,34.24,34.3,37938
2009-08-06,34.6,34.6,34.215,34.23,44157
2009-08-07,34.68,34.745,34.36,34.5699,33235
2009-08-10,34.72,34.74,34.31,34.5,70879
2009-08-11,34.55,34.67,34.31,34.57,93165
2009-08-12,34.5,34.65,34.35,34.65,32882
2009-08-13,34.82,34.9,34.4,34.9,40770
2009-08-14,35.0,35.0,34.5,34.73,92725
2009-08-17,34.5,34.51,34.21,34.35,50839
2009-08-18,34.37,34.45,34.0219,34.215,19919
2009-08-19,34.4,34.47,34.25,34.47,70805
2009-08-20,34.47,34.65,34.47,34.65,16924
2009-08-21,34.85,35.0,34.4,34.9,68038
2009-08-24,34.99,35.1,34.5004,34.7267,125135
2009-08-25,34.82,34.9,34.7,34.8475,42017
2009-08-26,35.0,35.0,34.562,34.7,42650
2009-08-27,34.96,34.96,34.71,34.83,23589
2009-08-28,34.95,35.17,34.77,34.972,58207
2009-08-31,34.972,34.972,34.972,34.972,41000
2009-09-01,34.69,34.78,34.28,34.49,35833
2009-09-02,34.17,34.55,34.16,34.55,85603
2009-09-03,34.63,34.75,34.58,34.63,51454
2009-09-04,34.73,35.15,34.65,35.135,106661
2009-09-08,35.1683,35.35,34.98,35.1335,77774
2009-09-09,35.2,35.4,35.07,35.4,50701
2009-09-10,35.5,35.75,35.43,35.75,65611
2009-09-11,35.9,35.95,35.51,35.728,62385
2009-09-14,35.6,36.04,35.35,35.88,65162
2009-09-15,35.89,36.73,35.89,36.6,126205
2009-09-16,36.6,36.6,36.2,36.425,53173
2009-09-17,36.4,36.4,35.912,36.2,47722
2009-09-18,36.18,36.35,35.98,36.338,34179
2009-09-21,35.91,36.2,35.91,36.13,76007
2009-09-22,36.2,36.35,36.15,36.35,40765
2009-09-23,36.26,36.53,36.238,36.31,57768
2009-09-24,36.315,36.35,35.9101,36.1,44556
2009-09-25,36.02,36.05,35.83,35.86,28308
2009-09-28,35.91,36.2,35.9,36.2,78956
2009-09-29,36.24,36.25,36.0,36.16,61417
2009-09-30,36.16,36.16,36.16,36.16,25900
2009-10-01,35.95,36.0147,35.57,35.58,21372
2009-10-02,35.39,35.58,35.263,35.4468,30864
2009-10-05,35.44,35.84,35.4,35.62,61908
2009-10-06,35.82,35.95,35.819,35.8899,90702
2009-10-07,35.95,35.95,35.01,35.75,37374
2009-10-08,35.89,36.18,35.7701,36.04,69235
2009-10-09,35.9,36.2,35.9,36.191,25540
2009-10-12,36.25,36.45,36.24,36.45,57924
2009-10-13,36.44,36.5,36.33,36.45,67229
2009-10-14,36.61,36.7,36.52,36.6603,45184
2009-10-15,36.46,36.85,36.46,36.85,313724
2009-10-16,37.0,37.035,36.672,36.96,62708
2009-10-19,37.0,37.0,36.6,36.9,71545
2009-10-20,36.83,36.88,36.6,36.83,57343
2009-10-21,36.93,36.98,36.43,36.43,82680
2009-10-22,36.83,36.97,36.36,36.8,84048
2009-10-23,36.89,37.0,36.69,36.82,59891
2009-10-26,36.94,37.0,36.34,36.566,72443
2009-10-27,36.6,36.6,36.42,36.53,32647
2009-10-28,36.5,36.5,35.6,35.6,50116
2009-10-29,35.65,36.14,35.65,35.9,74189
2009-10-30,35.9,35.9,35.9,35.9,29100
2009-11-02,35.7,35.9,35.5,35.809,159617
2009-11-03,35.5,35.832,35.5,35.825,49980
2009-11-04,35.84,36.1,35.76,35.88,80223
2009-11-05,35.98,35.98,35.858,35.959,79193
2009-11-06,35.97,36.08,35.9,35.93,92246
2009-11-09,36.29,36.56,36.15,36.56,59892
2009-11-10,36.52,36.8,36.43,36.79,263345
2009-11-11,36.86,37.05,36.86,36.86,41191
2009-11-12,36.93,37.0,36.6325,36.68,31964
2009-11-13,36.76,36.91,36.6801,36.89,54401
2009-11-16,36.9172,37.19,36.79,36.99,45744
2009-11-17,36.85,37.02,36.77,36.9284,30483
2009-11-18,36.98,37.18,36.89,37.18,54305
2009-11-19,37.05,37.05,36.7,36.855,25583
2009-11-20,36.84,36.9,36.47,36.8,48669
2009-11-23,37.01,37.15,36.86,37.05,52718
2009-11-24,36.7,37.15,36.7,37.11,37419
2009-11-25,37.05,37.17,36.95,37.16,39120
2009-11-27,36.9,37.05,36.58,36.99,20445
2009-11-30,36.99,36.99,36.99,36.99,33600
2009-12-01,37.05,37.4,36.969,37.21,302194
2009-12-02,37.14,37.925,37.14,37.4,129781
2009-12-03,37.41,38.0,37.02,37.02,103642
2009-12-04,37.49,37.58,37.0495,37.2,62276
2009-12-07,37.6,37.6,37.11,37.24,82132
2009-12-08,37.1,37.2,36.9,37.15,180562
2009-12-09,37.12,37.28,37.02,37.02,79955
2009-12-10,37.27,37.399,37.137,37.17,50749
2009-12-11,37.38,37.46,37.0901,37.45,73045
2009-12-14,37.34,37.56,37.28,37.55,71293
2009-12-15,37.52,37.81,37.36,37.59,185337
2009-12-16,37.7,38.01,37.52,37.84,64518
2009-12-17,37.59,37.728,37.4,37.46,39154
2009-12-18,37.35,37.62,37.35,37.4,88165
2009-12-21,37.67,37.8319,37.64,37.82,36643
2009-12-22,37.87,37.9587,37.655,37.82,42725
2009-12-23,37.9,38.2,37.75,38.2,74069
2009-12-24,38.05,38.23,38.0,38.23,24796
2009-12-28,38.23,38.23,38.23,38.23,202300
2009-12-29,38.0,38.14,37.8201,37.9,214330
2009-12-30,37.81,37.9799,37.81,37.92,72357
2009-12-31,37.81,38.06,37.77,37.79,35344
2010-01-04,37.9,38.21,37.9,38.21,179116
2010-01-05,38.17,38.59,38.15,38.56,149308
2010-01-06,38.4,38.55,38.19,38.47,75812
2010-01-07,38.51,38.59,38.26,38.58,85231
2010-01-08,38.49,38.79,38.2601,38.56,162494
2010-01-11,38.89,38.9868,38.694,38.81,84906
2010-01-12,38.52,38.8057,38.44,38.55,94896
2010-01-13,38.6,38.62,38.19,38.44,67892
2010-01-14,38.57,38.76,38.491,38.69,57410
2010-01-15,38.64,38.64,38.34,38.52,42937
2010-01-19,38.5,38.85,38.5,38.85,95092
2010-01-20,38.67,38.75,38.3,38.55,57168
2010-01-21,38.34,38.64,37.7,37.8326,85979
2010-01-22,37.66,37.75,36.71,36.76,514166
2010-01-25,37.25,37.59,36.82,36.92,85551
2010-01-26,37.08,37.205,36.835,37.0,60968
2010-01-27,37.06,37.17,36.84,36.95,36253
2010-01-28,36.92,37.15,36.69,36.865,40935
2010-01-29,36.865,36.865,36.865,36.865,46100
2010-02-01,36.73,37.012,36.45,36.86,43489
2010-02-02,36.98,37.15,36.58,37.15,152019
2010-02-03,37.04,37.24,36.7,37.18,45082
2010-02-04,36.93,37.09,36.21,36.51,186028
2010-02-05,36.16,37.025,35.33,35.835,168498
2010-02-08,36.11,36.55,35.96,36.25,207018
2010-02-09,36.5558,36.59,36.17,36.5,340161
2010-02-10,36.3,36.54,35.54,36.29,158564
2010-02-11,36.45,36.7399,36.11,36.52,41064
2010-02-12,36.44,36.59,36.22,36.44,29776
2010-02-16,36.6,36.99,36.415,36.98,36560
2010-02-17,37.1,37.4,36.99,37.39,258592
2010-02-18,37.33,37.56,37.33,37.5,37686
2010-02-19,37.4284,37.59,37.08,37.5328,111702
2010-02-22,37.65,37.65,37.27,37.48,45739
2010-02-23,37.34,37.644800000000004,37.01,37.07,37005
2010-02-24,37.36,37.56,37.26,37.51,47668
2010-02-25,37.16,37.5299,37.1,37.3445,42387
2010-02-26,37.3445,37.3445,37.3445,37.3445,39000
2010-03-01,37.59,37.82,37.0,37.78,55838
2010-03-02,37.93,38.23,37.84,38.14,276605
2010-03-03,38.02,38.32,38.02,38.05,33566
2010-03-04,38.05,38.34,38.05,38.31,23107
2010-03-05,38.38,38.66,38.3616,38.53,32117
2010-03-08,38.69,38.88,38.608,38.74,61031
2010-03-09,38.61,38.89,38.5,38.65,31789
2010-03-10,38.81,39.06,38.74,38.94,70231
2010-03-11,38.95,39.05,38.65,39.05,28924
2010-03-12,39.06,39.13,38.78,38.92,49717
2010-03-15,38.97,39.0185,38.8001,38.99,47810
2010-03-16,39.03,39.33,38.965,39.33,81090
2010-03-17,39.33,39.47,39.1525,39.3799,43033
2010-03-18,39.44,39.49,39.16,39.39,36383
2010-03-19,39.23,39.47,39.0764,39.17,25308
2010-03-22,38.79,39.52,38.79,39.42,70310
2010-03-23,39.28,39.6,39.26,39.5,160157
2010-03-24,39.49,39.51,39.25,39.43,57715
2010-03-25,39.64,39.64,39.16,39.3481,84348
2010-03-26,39.46,39.5199,39.21,39.23,29559
2010-03-29,39.49,39.57,39.4,39.46,69800
2010-03-30,39.61,39.61,39.15,39.15,62646
2010-03-31,39.15,39.15,39.15,39.15,52800
2010-04-01,39.24,39.49,39.02,39.03,139097
2010-04-05,39.39,39.57,39.1,39.53,70629
2010-04-06,39.4,39.59,39.29,39.56,48777
2010-04-07,39.28,39.39,39.14,39.14,92306
2010-04-08,39.25,39.4,39.1,39.21,35133
2010-04-09,39.4,39.58,39.2405,39.58,62281
2010-04-12,39.58,39.72,39.415,39.51,71573
2010-04-13,39.64,39.7,39.55,39.55,27489
2010-04-14,39.74,40.16,39.74,40.07,74989
2010-04-15,40.09,40.09,39.54,39.55,263210
2010-04-16,39.63,39.75,39.31,39.52,73240
2010-04-19,39.44,39.6,39.15,39.6,45079
2010-04-20,39.7,39.87,39.46,39.77,33843
2010-04-21,39.83,39.87,39.71,39.87,31403
2010-04-22,39.44,39.99,39.42,39.97,40966
2010-04-23,39.97,40.15,39.83,40.15,42268
2010-04-26,40.2,40.55,40.16,40.16,103467
2010-04-27,40.05,40.3,39.53,39.69,334532
2010-04-28,39.64,39.83,39.42,39.64,122310
2010-04-29,39.92,40.12,39.786,39.95,104699
2010-04-30,39.95,39.95,39.95,39.95,78700
2010-05-03,39.66,39.742,39.519,39.64,37770
2010-05-04,39.31,39.37,38.85,38.99,51055
2010-05-05,38.27,38.84,37.96,38.64,71291
2010-05-06,38.24,38.695,0.1,37.49,327239
2010-05-07,37.37,37.7599,35.45,36.59,155387
2010-05-10,37.59,38.3,37.59,37.85,73699
2010-05-11,37.88,38.35,37.88,38.0,68524
2010-05-12,38.38,38.57,38.1001,38.57,137769
2010-05-13,38.32,38.61,38.212,38.39,22927
2010-05-14,38.21,38.24,37.42,37.6,53809
2010-05-17,37.84,37.94,37.17,37.41,58424
2010-05-18,37.86,37.86,36.91,37.0798,65395
2010-05-19,37.0,37.1777,36.31,36.47,129305
2010-05-20,36.6,36.63,35.55,35.71,408046
2010-05-21,35.46,36.39,35.45,36.19,107566
2010-05-24,36.34,36.4,35.9301,36.19,81060
