2014-12-17,25.5,26.7,25.5,26.7,6375
2014-12-18,27.77,27.94,27.18,27.6578,14115
2014-12-19,28.19,28.24,27.58,28.23,14809
2014-12-22,28.75,28.75,27.799,28.17,36513
2014-12-23,27.99,27.99,26.2,26.37,85092
2014-12-24,27.0,27.3599,26.75,26.85,57794
2014-12-26,27.15,27.61,27.15,27.39,107118
2014-12-29,27.97,27.97,27.3,27.4599,13290
2014-12-30,27.63,27.87,27.35,27.49,12986
2014-12-31,27.89,28.1799,27.74,27.74,23164
2015-01-02,28.0,28.6299,27.75,28.4,15961
2015-01-05,28.57,29.1,28.32,28.58,31253
2015-01-06,28.58,28.92,27.46,27.72,17055
2015-01-07,28.2899,28.59,28.02,28.569,13664
2015-01-08,29.52,29.52,28.7004,29.08,25042
2015-01-09,29.06,29.49,28.8,29.3124,15711
2015-01-12,29.98,29.98,29.01,29.34,16765
2015-01-13,29.7,29.82,28.5193,28.91,38772
2015-01-14,29.13,29.52,28.882,29.46,11477
2015-01-15,29.3899,29.3899,27.8,27.899,10510
2015-01-16,27.2,28.86,27.2,28.85,13708
2015-01-20,30.61,30.61,28.08,28.9599,9999
2015-01-21,29.27,29.27,27.91,27.95,10250
2015-01-22,28.42,28.8,27.1,28.23,9530
2015-01-23,28.28,28.64,28.16,28.5399,12401
2015-01-26,29.15,29.46,28.44,29.46,7342
2015-01-27,28.98,30.11,28.98,29.79,17652
2015-01-28,30.5,30.5,28.9752,29.0,37838
2015-01-29,29.02,29.1701,28.5,29.1701,3857
2015-01-30,29.69,29.69,28.79,28.79,14823
2015-02-02,28.73,28.73,27.73,28.05,4634
2015-02-03,27.61,27.87,27.1,27.85,8213
2015-02-04,27.16,27.5199,26.8,27.3966,8224
2015-02-05,27.3,28.2074,27.3,28.2074,3744
2015-02-06,28.91,28.91,27.5301,27.6509,5174
2015-02-09,28.08,28.08,27.36,27.46,9392
2015-02-10,27.6681,28.2,27.47,28.2,7548
2015-02-11,28.45,28.9799,28.11,28.2985,7765
2015-02-12,28.1367,28.8,28.1367,28.7978,3850
2015-02-13,28.85,28.982,28.6191,28.982,4900
2015-02-17,28.8,29.86,28.8,29.7099,12817
2015-02-18,30.19,30.24,29.71,30.2399,7257
2015-02-19,30.55,30.55,30.35,30.5,5037
2015-02-20,30.9,30.9,30.38,30.661,61898
2015-02-23,30.81,31.69,30.81,31.14,105477
2015-02-24,31.43,31.43,30.3,30.5199,8244
2015-02-25,30.52,31.44,30.5,31.17,11741
2015-02-26,31.07,31.635,30.74,31.635,21531
2015-02-27,32.02,32.02,30.81,31.07,84548
2015-03-02,31.92,31.92,31.22,31.54,21075
2015-03-03,31.88,31.88,31.03,31.55,9319
2015-03-04,31.69,32.44,31.19,32.36,28041
2015-03-05,33.12,33.4,32.77,33.26,60239
2015-03-06,33.8,33.8,32.38,32.8,36905
2015-03-09,33.32,33.32,32.12,32.77,47748
2015-03-10,32.027,33.29,32.027,32.9,15168
2015-03-11,33.09,33.65,32.68,33.29,16018
2015-03-12,33.69,33.73,32.9,33.3999,23036
2015-03-13,33.24,33.81,32.94,33.45,15302
2015-03-16,34.29,34.29,33.65,33.95,58377
2015-03-17,34.22,34.45,33.7,34.43,36632
2015-03-18,34.57,34.72,33.94,34.4,55674
2015-03-19,34.64,35.8125,34.64,35.65,88014
2015-03-20,36.84,37.6685,34.88,35.07,174909
2015-03-23,35.04,35.25,33.7101,34.1,84643
2015-03-24,34.1,34.9199,33.7,33.76,63781
2015-03-25,33.76,33.76,31.25,31.39,105962
2015-03-26,30.51,31.939,30.35,31.33,85502
2015-03-27,31.16,32.3499,31.16,32.16,24608
2015-03-30,32.56,33.46,32.1801,33.46,50071
2015-03-31,33.86,33.86,32.8,32.8342,63745
2015-04-01,32.5,32.83,31.65,32.83,35311
2015-04-02,33.19,33.3255,32.29,32.57,27978
2015-04-06,32.71,32.9599,32.35,32.3976,23871
2015-04-07,32.26,33.27,32.26,32.6464,15577
2015-04-08,32.6,33.59,32.6,33.4,15358
2015-04-09,33.59,33.86,32.73,33.2,12015
2015-04-10,32.74,33.95,32.74,33.849,36110
2015-04-13,34.01,34.621,33.99,34.21,43204
2015-04-14,34.85,34.85,33.9303,34.41,24678
2015-04-15,34.88,34.95,34.25,34.75,18253
2015-04-16,34.87,35.3495,34.71,35.12,17144
2015-04-17,35.27,35.29,34.0,34.45,51824
2015-04-20,34.87,34.9899,33.81,34.39,25642
2015-04-21,34.88,34.98,34.6697,34.764,14728
2015-04-22,34.76,34.95,34.35,34.6472,20026
2015-04-23,34.82,35.26,34.4299,35.2356,20114
2015-04-24,35.4,35.4,34.8672,34.8672,36838
2015-04-27,34.84,35.01,32.42,32.584,43085
2015-04-28,32.74,33.1,31.15,32.05,39018
2015-04-29,31.57,32.48,31.31,31.6,31604
2015-04-30,31.6,31.62,29.73,30.0072,33035
2015-05-01,30.04,31.2199,30.04,31.072,17238
2015-05-04,31.58,32.3306,31.33,31.74,25777
2015-05-05,31.5,31.5,30.4278,30.58,23687
2015-05-06,30.78,31.75,30.78,31.59,9859
2015-05-07,32.33,32.33,31.16,32.0,33056
2015-05-08,32.56,33.1426,32.34,32.9001,14527
2015-05-11,33.13,33.5,33.13,33.35,24895
2015-05-12,33.23,33.4408,32.4,33.2,15366
2015-05-13,33.2,33.3899,32.6401,33.0275,25471
2015-05-14,32.93,33.42,32.19,33.14,13100
2015-05-15,32.76,33.229,32.76,33.19,8621
2015-05-18,33.15,34.1,33.01,34.1,11449
2015-05-19,34.42,34.42,33.7401,33.87,15267
2015-05-20,33.87,34.96,33.86,34.69,21905
2015-05-21,34.75,35.0,34.3001,34.63,14829
2015-05-22,34.88,34.88,34.38,34.63,17583
2015-05-26,34.6,34.79,34.06,34.529,20558
2015-05-27,34.75,35.37,34.75,35.3664,26224
2015-05-28,35.5,35.5,34.6,35.32,5648
2015-05-29,35.05,35.9899,35.05,35.7999,33162
2015-06-01,36.63,36.63,35.0101,35.37,34931
2015-06-02,35.0001,35.94,34.83,35.516,16547
2015-06-03,35.35,36.04,35.35,35.97,36245
2015-06-04,36.38,36.38,35.26,35.76,29378
2015-06-05,36.42,36.5,35.41,36.5,17084
2015-06-08,37.16,37.16,36.01,36.3,33246
2015-06-09,36.65,36.65,35.3,35.9524,16115
2015-06-10,35.9,36.0703,35.26,35.95,26473
2015-06-11,35.95,36.25,35.8,36.192,18747
2015-06-12,36.37,36.37,35.59,35.72,8527
2015-06-15,35.98,35.98,35.11,35.85,33310
2015-06-16,35.41,35.66,35.11,35.1699,28235
2015-06-17,35.503,35.8544,35.4501,35.68,20056
2015-06-18,35.98,36.79,35.98,36.26,51664
2015-06-19,36.82,36.82,36.0,36.45,9753
2015-06-22,36.59,37.49,36.59,37.4201,28149
2015-06-23,37.5,37.97,36.861,37.44,65382
