2000-05-19,142.7,142.7,140.3,140.7,775500
2000-05-22,140.6,140.6,136.8,139.8,1850600
2000-05-23,140.2,140.2,137.7,137.7,373900
2000-05-24,137.8,140.1,136.7,139.8,400300
2000-05-25,140.0,140.9,137.9,138.5,69600
2000-05-26,138.5,138.8,137.0,137.8,237000
2000-05-30,139.3,142.4,139.3,142.4,118100
2000-05-31,141.9,143.4,141.9,142.4,12200
2000-06-01,143.9,145.1,143.6,145.1,128700
2000-06-02,148.3,148.8,147.5,147.9,108400
2000-06-05,147.0,147.7,146.7,147.0,192100
2000-06-06,146.4,147.2,145.7,146.2,209300
2000-06-07,146.2,147.5,145.7,147.2,85400
2000-06-08,147.8,147.8,145.9,146.7,248400
2000-06-09,147.5,147.5,145.9,146.1,20200
2000-06-12,146.6,146.6,144.9,144.9,17600
2000-06-13,145.0,147.3,144.5,146.8,40300
2000-06-14,147.8,148.4,147.1,147.7,353900
2000-06-15,147.7,148.3,146.6,147.7,338500
2000-06-16,148.6,148.6,146.5,147.1,855900
2000-06-19,146.6,149.0,146.5,148.5,160000
2000-06-20,148.6,148.6,147.3,147.7,182600
2000-06-21,146.9,148.2,146.9,147.9,137500
2000-06-22,147.4,147.4,145.0,145.4,182900
2000-06-23,145.5,145.9,144.0,144.4,238200
2000-06-26,145.0,146.1,144.8,146.1,26000
2000-06-27,145.8,146.3,145.3,145.3,40900
2000-06-28,145.3,146.9,145.3,145.9,51200
2000-06-29,144.6,145.3,143.6,144.2,48500
2000-06-30,144.0,145.5,144.0,145.5,16800
2000-07-03,145.5,147.1,145.5,147.1,7100
2000-07-05,146.3,146.4,144.6,145.1,27400
2000-07-06,144.9,146.1,144.2,145.8,40100
2000-07-07,146.4,148.5,146.4,148.0,65500
2000-07-10,147.7,148.7,147.7,147.7,77500
2000-07-11,147.3,149.0,147.3,148.3,40700
2000-07-12,149.3,149.9,148.9,149.1,2642100
2000-07-13,149.7,150.3,149.1,149.6,971600
2000-07-14,150.3,151.1,149.8,151.0,158800
2000-07-17,150.7,151.9,150.6,150.9,430100
2000-07-18,150.5,150.5,149.4,149.8,763600
2000-07-19,149.3,149.6,148.4,148.4,120000
2000-07-20,148.9,150.4,148.8,150.4,96500
2000-07-21,149.4,149.4,147.7,147.7,601300
2000-07-24,148.3,148.6,146.6,146.6,251700
2000-07-25,147.5,147.5,146.8,147.4,116700
2000-07-26,146.9,146.9,145.8,146.0,474800
2000-07-27,145.7,146.6,144.9,145.4,94200
2000-07-28,145.5,145.5,141.5,142.2,1147800
2000-07-31,142.9,144.0,142.4,142.9,332900
2000-08-01,143.3,144.4,143.3,144.1,481700
2000-08-02,144.7,145.3,144.1,144.4,505900
2000-08-03,142.9,145.7,142.9,145.4,173500
2000-08-04,146.0,146.4,145.5,146.3,132900
2000-08-07,146.6,148.3,146.5,148.3,6500
2000-08-08,147.8,148.7,147.7,148.6,175400
2000-08-09,149.1,149.1,147.8,147.8,123100
2000-08-10,147.5,147.6,146.3,146.4,118000
2000-08-11,146.5,147.6,146.1,147.3,129400
2000-08-14,147.5,149.4,147.4,149.4,70100
2000-08-15,149.1,149.5,148.6,149.0,343600
2000-08-16,149.3,149.7,149.0,149.1,103100
2000-08-17,148.5,150.3,148.5,149.9,96900
2000-08-18,150.1,150.2,149.3,149.6,269000
2000-08-21,150.2,150.5,149.4,149.4,43000
2000-08-22,150.4,151.1,150.1,150.4,380100
2000-08-23,149.9,151.0,149.3,150.8,239100
2000-08-24,150.7,151.4,150.7,151.1,53100
2000-08-25,151.3,151.6,151.0,151.2,136000
2000-08-28,151.1,152.7,151.1,151.8,354000
2000-08-29,151.4,151.8,151.3,151.7,66900
2000-08-30,151.1,151.1,150.4,150.4,260100
2000-08-31,151.0,153.0,150.9,152.3,843400
2000-09-01,153.0,153.5,152.2,152.3,278000
2000-09-05,151.8,152.0,150.9,151.4,140700
2000-09-06,151.3,151.5,149.9,149.9,153200
