2011-03-17,50.0373,50.04,49.95,50.02,2838168
2011-03-18,50.15,50.18,50.1,50.15,110114
2011-03-21,50.4,50.41,50.306,50.41,51991
2011-03-22,50.49,50.55,50.4899,50.55,68371
2011-03-23,50.47,50.6,50.4699,50.58,51693
2011-03-24,50.54,50.84,50.54,50.75,132216
2011-03-25,50.76,50.89,50.76,50.88,43348
2011-03-28,50.79,50.91,50.75,50.827,202240
2011-03-29,50.821,50.863,50.769,50.8,39681
2011-03-30,50.99,50.99,50.8,50.81,55984
2011-03-31,51.02,51.02,50.896,50.98,39772
2011-04-01,50.98,51.17,50.98,51.16,267727
2011-04-04,51.12,51.19,51.12,51.16,114319
2011-04-05,51.13,51.19,51.0357,51.16,44871
2011-04-06,51.26,51.41,51.23,51.41,253113
2011-04-07,51.31,51.45,51.3,51.42,106990
2011-04-08,51.5,51.7,51.5,51.69,227002
2011-04-11,51.58,51.68,51.35,51.35,79111
2011-04-12,51.55,51.61,51.37,51.44,56880
2011-04-13,51.49,51.5,51.32,51.44,40823
2011-04-14,51.43,51.55,51.422,51.531,66573
2011-04-15,51.56,51.65,51.56,51.63,114932
2011-04-18,51.63,51.63,51.45,51.5699,59311
2011-04-19,51.95,51.95,51.5899,51.6,118849
2011-04-20,51.74,51.94,51.74,51.892,152148
2011-04-21,51.95,52.01,51.893,51.94,109362
2011-04-25,51.91,51.94,51.73,51.73,75079
2011-04-26,51.76,51.86,51.7501,51.8201,78018
2011-04-27,51.9,52.01,51.835,52.01,113524
2011-04-28,52.27,52.27,52.05,52.14,234222
2011-04-29,52.35,52.449,52.18,52.38,210981
2011-05-02,52.41,52.45,52.302,52.36,152756
2011-05-03,52.2,52.21,52.031,52.1,87280
2011-05-04,52.13,52.159,51.89,52.0,146534
2011-05-05,51.84,51.84,51.58,51.62,93624
2011-05-06,51.95,51.95,51.69,51.74,67138
2011-05-09,51.83,51.94,51.83,51.94,28898
2011-05-10,51.99,52.0,51.801,52.0,27672
2011-05-11,52.12,52.18,51.78,51.93,68972
2011-05-12,51.84,51.92,51.75,51.8845,118791
2011-05-13,51.86,51.86,51.61,51.74,47079
2011-05-16,51.64,51.64,51.39,51.39,98615
2011-05-17,51.54,51.6,51.36,51.46,52513
2011-05-18,51.66,51.729,51.53,51.57,54459
2011-05-19,51.76,51.89,51.68,51.89,103210
2011-05-20,51.84,51.91,51.67,51.91,53814
2011-05-23,51.45,51.56,51.31,51.5,51504
2011-05-24,51.53,51.53,51.4,51.51,106629
2011-05-25,51.31,51.44,51.31,51.4,25875
2011-05-26,51.56,51.66,51.558,51.66,58315
2011-05-27,51.8,51.86,51.72,51.82,71199
2011-05-31,52.01,52.1,51.88,51.96,3088041
2011-06-01,52.11,52.13,51.9,51.95,173873
2011-06-02,51.95,52.07,51.94,52.06,213637
2011-06-03,52.08,52.28,52.01,52.24,111903
2011-06-06,52.25,52.2899,52.11,52.132,122433
2011-06-07,52.27,52.27,52.1792,52.2499,158979
2011-06-08,52.12,52.21,52.02,52.048,124429
2011-06-09,52.13,52.13,52.04,52.04,95707
2011-06-10,52.11,52.11,51.93,51.9876,68550
2011-06-13,51.96,52.01,51.88,51.93,54601
2011-06-14,52.01,52.11,51.99,52.07,75660
2011-06-15,51.98,51.98,51.826,51.87,64366
2011-06-16,51.73,51.82,51.63,51.7212,78725
2011-06-17,51.91,51.96,51.84,51.882,62266
2011-06-20,51.78,51.92,51.73,51.81,144189
2011-06-21,51.91,52.04,51.91,51.9948,83005
2011-06-22,52.03,52.09,51.99,51.99,103417
2011-06-23,51.86,51.89,51.78,51.88,98282
2011-06-24,51.86,51.86,51.75,51.79,80605
2011-06-27,51.65,51.67,51.58,51.58,98598
2011-06-28,51.63,51.75,51.6009,51.73,59687
2011-06-29,52.02,52.06,51.87,52.04,95325
2011-06-30,52.1,52.23,52.08,52.1192,162694
2011-07-01,52.2,52.39,52.11,52.309,52432
2011-07-05,52.14,52.5,52.14,52.32,102239
2011-07-06,52.24,52.4,52.24,52.36,36357
2011-07-07,52.36,52.52,52.28,52.49,95600
2011-07-08,52.54,52.657,52.53,52.55,67277
2011-07-11,52.61,52.61,52.41,52.43,67590
2011-07-12,52.15,52.2299,52.08,52.21,87785
2011-07-13,52.41,52.64,52.41,52.52,62727
2011-07-14,52.7,52.72,52.62,52.629,77948
2011-07-15,52.63,52.68,52.599,52.6799,79710
2011-07-18,52.58,52.63,52.5003,52.63,66760
2011-07-19,52.69,52.78,52.69,52.77,46280
2011-07-20,52.83,55.08,52.806,52.86,70045
2011-07-21,52.85,52.99,52.85,52.97,81215
2011-07-22,53.07,53.16,53.03,53.04,82318
2011-07-25,53.08,53.09,53.018,53.07,49484
2011-07-26,53.22,53.305,53.1984,53.279,46287
2011-07-27,53.41,53.7,53.34,53.38,163924
2011-07-28,53.45,53.66,53.409,53.45,172877
2011-07-29,53.46,53.55,53.364,53.43,131239
2011-08-01,53.67,53.702,53.5,53.656,116343
2011-08-02,53.6,53.6,53.43,53.56,69410
2011-08-03,53.51,53.57,53.31,53.41,81113
2011-08-04,53.18,53.2,52.984,53.022,117826
2011-08-05,53.04,53.196,52.75,53.042,111526
2011-08-08,53.05,53.05,52.39,52.39,90690
2011-08-09,52.28,52.69,52.2508,52.61,195800
2011-08-10,52.66,52.99,52.66,52.89,188362
2011-08-11,53.04,53.16,52.93,53.1399,163316
2011-08-12,53.23,53.31,53.091,53.243,80431
2011-08-15,53.46,53.476,53.2856,53.34,116483
2011-08-16,53.44,53.5,53.31,53.41,86913
2011-08-17,53.62,53.65,53.42,53.47,179456
2011-08-18,53.37,53.38,53.036,53.09,168228
2011-08-19,53.2,53.25,53.05,53.15,1313159
2011-08-22,53.14,53.33,53.02,53.1399,328477
2011-08-23,53.21,53.25,53.14,53.23,84603
2011-08-24,53.19,53.19,53.03,53.09,183524
2011-08-25,53.05,53.07,52.8,52.84,156861
2011-08-26,52.98,53.19,52.94,53.0481,366618
2011-08-29,53.29,53.29,53.12,53.25,173770
2011-08-30,53.37,53.56,53.22,53.25,66369
2011-08-31,53.49,53.49,53.32,53.4,201844
2011-09-01,53.37,53.45,53.37,53.42,98169
2011-09-02,53.43,53.55,53.35,53.43,144380
2011-09-06,53.26,53.31,53.13,53.23,100353
2011-09-07,53.26,53.34,53.214,53.33,62368
2011-09-08,53.18,53.26,53.08,53.17,183201
2011-09-09,53.01,53.01,52.82,52.918,204986
2011-09-12,52.6356,52.73,52.51,52.65,94676
2011-09-13,52.49,52.52,52.18,52.18,63781
2011-09-14,51.91,52.21,51.8,52.08,89657
2011-09-15,51.93,52.01,51.88,51.98,68236
2011-09-16,51.75,52.08,51.75,51.97,58140
2011-09-19,51.5,51.56,51.09,51.3393,274144
2011-09-20,51.36,51.83,51.31,51.31,78726
2011-09-21,50.99,50.99,50.61,50.65,158541
2011-09-22,50.5,50.5,48.7,49.24,218570
2011-09-23,47.5,50.02,47.5,49.87,216707
2011-09-26,49.7,49.8,49.4099,49.75,138348
2011-09-27,50.11,50.3252,49.91,50.0,4675041
2011-09-28,50.16,50.16,49.7703,49.88,136892
2011-09-29,49.8,50.0,49.49,49.57,346183
2011-09-30,49.58,49.59,49.39,49.421,93776
2011-10-03,49.03,50.01,49.03,49.31,193768
2011-10-04,49.2,49.3,48.8,48.99,109786
2011-10-05,48.66,49.59,48.66,49.47,270700
2011-10-06,49.46,49.82,49.46,49.81,99246
2011-10-07,49.83,50.0,49.7408,49.9,98373
2011-10-10,50.28,50.4699,50.05,50.43,42660
2011-10-11,50.19,50.35,50.15,50.33,77642
2011-10-12,50.57,50.81,50.57,50.6,94609
2011-10-13,50.67,50.68,50.42,50.55,66846
2011-10-14,50.87,51.02,50.6,50.81,157302
2011-10-17,50.91,51.01,50.7,50.75,40554
2011-10-18,50.74,50.97,50.69,50.85,39709
2011-10-19,50.9,51.07,50.8232,50.91,62399
2011-10-20,50.8,50.82,50.55,50.81,58857
2011-10-21,50.76,50.77,50.57,50.77,199622
2011-10-24,50.7401,50.93,50.7401,50.9,43130
2011-10-25,50.81,51.02,50.81,50.97,65691
2011-10-26,50.71,50.96,50.71,50.95,62629
2011-10-27,51.6,51.74,51.4503,51.6,57857
2011-10-28,51.74,51.77,50.86,51.76,79218
2011-10-31,51.7,51.7,51.41,51.41,122651
2011-11-01,51.07,51.07,50.83,50.91,61165
2011-11-02,50.92,51.13,50.92,51.13,66267
2011-11-03,51.05,51.1122,50.92,51.11,58441
2011-11-04,51.0,51.16,50.92,51.08,19849
2011-11-07,50.98,51.23,50.95,51.13,49053
2011-11-08,51.1,51.181,50.99,51.118,48853
2011-11-09,50.93,50.98,50.724,50.8652,63579
2011-11-10,50.81,55.39,50.66,50.8,120161
2011-11-11,50.83,51.0092,50.83,50.95,29051
2011-11-14,50.98,50.98,50.7352,50.9,19101
2011-11-15,50.91,50.91,50.715,50.85,32935
2011-11-16,50.9,50.9,50.63,50.7798,56532
2011-11-17,50.61,50.79,50.44,50.59,71456
2011-11-18,50.92,50.92,50.582,50.622,41097
2011-11-21,50.39,50.45,50.04,50.0408,85950
2011-11-22,50.36,50.36,49.96,50.089,39985
2011-11-23,50.0277,50.0277,49.65,49.7,49284
2011-11-25,49.7,49.77,49.5,49.59,36886
