2013-10-24,25.43,25.51,25.39,25.491,6672
2013-10-25,25.55,25.565,25.42,25.565,20183
2013-10-28,25.57,25.6199,25.52,25.58,35032
2013-10-29,25.8,25.8,25.5,25.6199,32994
2013-10-30,25.86,25.86,25.441,25.5,129325
2013-10-31,26.49,26.49,25.41,25.5,29016
2013-11-01,25.78,25.78,25.45,25.66,41799
2013-11-04,25.74,25.781,25.68,25.781,42966
2013-11-05,25.78,25.78,25.53,25.7,22575
2013-11-06,25.97,25.97,25.6499,25.76,22708
2013-11-07,25.95,25.95,25.43,25.44,28033
2013-11-08,25.58,25.8,25.47,25.8,52384
2013-11-11,25.88,25.88,25.75,25.79,27051
2013-11-12,25.92,25.92,25.66,25.809,14234
2013-11-13,25.88,25.95,25.71,25.95,23078
2013-11-14,26.06,26.11,25.95,26.08,20447
2013-11-15,26.34,26.34,26.09,26.19,41386
2013-11-18,26.5,26.5,26.13,26.19,69703
2013-11-19,26.24,26.24,25.985,25.99,24746
2013-11-20,26.15,26.15,25.85,25.89,34082
2013-11-21,26.08,26.11,25.96,26.11,42508
2013-11-22,26.26,26.35,26.1099,26.31,62969
2013-11-25,26.36,26.37,26.229,26.24,33793
2013-11-26,26.32,26.41,26.2501,26.34,52169
2013-11-27,26.4,26.53,26.4,26.48,37691
2013-11-29,26.55,26.6,26.37,26.4,28928
2013-12-02,26.49,26.49,26.26,26.26,19168
2013-12-03,26.29,26.29,26.04,26.09,34920
2013-12-04,26.07,26.14,25.71,26.0199,25997
2013-12-05,26.05,26.08,25.95,26.01,25097
2013-12-06,26.24,26.41,26.24,26.3699,47509
2013-12-09,26.5,26.5,26.391,26.44,65100
2013-12-10,26.44,26.5499,26.39,26.42,37380
2013-12-11,26.45,26.45,25.97,25.99,46527
2013-12-12,26.0,26.07,25.959,25.98,23418
2013-12-13,26.11,26.15,26.02,26.1,29713
2013-12-16,26.33,26.45,26.23,26.37,130794
2013-12-17,26.47,26.47,26.305,26.38,60192
2013-12-18,26.47,26.8,26.3,26.72,81487
2013-12-19,26.78,26.8099,26.63,26.72,111872
2013-12-20,26.75,26.981,26.701,26.95,75964
2013-12-23,27.13,27.13,27.0,27.06,99405
2013-12-24,27.12,27.2,27.08,27.19,60259
2013-12-26,27.29,27.38,27.25,27.35,45773
2013-12-27,27.42,27.42,27.29,27.3,46172
2013-12-30,27.42,27.42,27.29,27.3,79826
2013-12-31,27.4,27.464,27.36,27.421,52573
2014-01-02,27.42,27.42,27.05,27.07,146560
2014-01-03,27.14,27.25,27.1099,27.17,107805
2014-01-06,27.33,27.33,26.9849,27.0,110116
2014-01-07,27.13,27.19,27.04,27.14,100628
2014-01-08,27.18,27.26,27.0,27.1,53843
2014-01-09,27.23,27.24,27.05,27.21,34914
2014-01-10,27.32,27.32,27.139,27.28,42345
2014-01-13,27.34,27.36,26.93,26.96,97391
2014-01-14,27.12,27.25,27.019,27.25,54899
2014-01-15,27.36,27.51,27.32,27.48,46722
2014-01-16,27.45,27.45,27.33,27.4,47038
2014-01-17,27.37,27.37,27.229,27.26,49212
2014-01-21,27.54,27.54,27.16,27.26,49524
2014-01-22,27.4,27.4,27.265,27.36,37388
2014-01-23,27.27,27.27,26.9601,27.05,65227
2014-01-24,26.95,26.95,26.205,26.21,99229
2014-01-27,26.31,26.37,26.01,26.2,59365
2014-01-28,26.32,26.46,26.3,26.4,24205
2014-01-29,26.29,26.3589,26.071,26.15,57581
2014-01-30,26.29,26.425,26.2499,26.36,23015
2014-01-31,26.05,26.37,26.01,26.2122,29327
2014-02-03,26.2,26.2901,25.431,25.47,120072
2014-02-04,25.59,25.7,25.34,25.66,42825
2014-02-05,25.62,25.69,25.3301,25.615,62720
2014-02-06,25.74,25.9499,25.68,25.9399,104689
2014-02-07,26.16,26.32,26.085,26.291,27440
2014-02-10,26.38,26.38,26.12,26.179,19968
2014-02-11,26.21,26.5499,26.21,26.48,32295
2014-02-12,26.63,26.66,26.5301,26.59,39955
2014-02-13,26.48,26.7399,26.34,26.67,29891
2014-02-14,26.67,26.902,26.6201,26.9,36838
2014-02-18,27.05,27.05,26.8,26.894,38067
2014-02-19,26.85,26.99,26.651,26.651,78423
2014-02-20,26.63,26.96,26.63,26.93,26515
2014-02-21,26.88,27.0,26.88,26.92,34449
2014-02-24,27.0,27.289,26.975,27.12,37263
