2011-08-10,20.2,20.2,19.91,20.07,700
2011-08-11,20.34,20.48,20.34,20.4584,2000
2011-08-12,20.3,20.31,20.25,20.31,2300
2011-08-15,20.46,20.51,20.46,20.51,800
2011-08-16,20.2,20.2,19.85,19.92,4900
2011-08-17,19.92,19.92,19.92,19.92,0
2011-08-18,19.27,19.42,19.27,19.42,1100
2011-08-19,19.49,19.49,19.22,19.3899,1900
2011-08-22,20.07,20.07,20.07,20.07,200
2011-08-23,19.98,19.98,19.98,19.98,100
2011-08-24,19.7825,19.7825,19.7825,19.7825,300
2011-08-25,19.78,19.78,19.78,19.78,0
2011-08-26,19.64,19.64,19.58,19.61,300
2011-08-29,19.98,19.98,19.98,19.98,1000
2011-08-30,19.95,20.03,19.95,20.03,3100
2011-08-31,20.11,20.18,20.11,20.18,1800
2011-09-01,20.18,20.18,20.18,20.18,0
2011-09-02,20.18,20.18,20.18,20.18,0
2011-09-06,19.97,19.97,19.97,19.97,500
2011-09-07,20.55,20.55,20.55,20.55,100
2011-09-08,20.4,20.4,20.22,20.22,300
2011-09-09,20.06,20.06,19.93,19.9945,1100
2011-09-12,19.49,19.58,19.49,19.58,1100
2011-09-13,19.54,19.54,19.45,19.47,3000
2011-09-14,19.63,19.63,19.63,19.63,100
2011-09-15,19.69,19.69,19.6675,19.6675,700
2011-09-16,19.67,19.67,19.67,19.67,0
2011-09-19,19.67,19.67,19.67,19.67,0
2011-09-20,19.22,19.22,19.17,19.17,300
2011-09-21,19.17,19.17,19.17,19.17,0
2011-09-22,18.03,18.03,18.03,18.03,300
2011-09-23,18.45,18.45,18.45,18.45,100
2011-09-26,19.2,19.2,17.88,18.2,11500
2011-09-27,18.49,18.75,18.49,18.75,900
2011-09-28,18.75,18.75,18.75,18.75,0
2011-09-29,18.75,18.75,18.75,18.75,0
2011-09-30,17.95,17.95,17.85,17.85,13800
2011-10-03,18.15,18.15,18.12,18.14,5000
2011-10-04,17.74,17.81,17.74,17.81,1700
2011-10-05,17.73,17.73,17.73,17.73,100
2011-10-06,17.73,17.73,17.73,17.73,0
2011-10-07,18.18,18.18,18.12,18.12,3300
2011-10-10,18.12,18.12,18.12,18.12,0
2011-10-11,18.63,18.63,18.63,18.63,200
