2005-03-10,50.9,51.2,50.75,50.9,67500
2005-03-11,51.1,51.25,50.9,50.9,25200
2005-03-14,50.75,50.85,50.65,50.85,26600
2005-03-15,50.95,50.95,50.7,50.7,34900
2005-03-16,50.9,50.9,50.5,50.5,9700
2005-03-17,50.5,50.6,50.45,50.5,12500
2005-03-18,50.42,50.42,50.2,50.2,9700
2005-03-21,50.05,50.05,49.6,49.85,20100
2005-03-22,49.78,50.0,49.2,49.38,25100
2005-03-23,48.8,49.05,48.8,49.05,7300
2005-03-24,49.05,49.43,49.05,49.25,18300
2005-03-28,49.0,49.25,49.0,49.15,121100
2005-03-29,49.15,49.25,49.05,49.1485,3000
2005-03-30,48.95,49.48,48.95,49.48,12700
2005-03-31,49.55,49.55,49.2,49.25,12600
2005-04-01,49.6,49.65,48.81,48.9,54600
2005-04-04,48.7,49.05,48.5,49.05,6800
2005-04-05,49.1985,49.27,49.07,49.12,18600
2005-04-06,49.36,49.56,49.1,49.51,87600
2005-04-07,49.68,49.95,49.6,49.7,58500
2005-04-08,49.65,49.9,49.5,49.65,79800
2005-04-11,50.0,50.2,49.75,50.18,59200
2005-04-12,49.64,50.19,49.5,50.19,21400
2005-04-13,49.75,49.9,49.35,49.35,123200
2005-04-14,49.39,49.4,49.0,49.0,61600
2005-04-15,49.05,49.3,48.5,48.68,61600
2005-04-18,48.45,48.69,48.45,48.69,15300
2005-04-19,48.9,49.15,48.9,49.15,20900
2005-04-20,48.74,48.9,48.44,48.45,13700
2005-04-21,49.99,49.99,48.8,49.15,14700
2005-04-22,49.15,49.2,48.75,48.75,60600
2005-04-25,49.03,49.14,48.75,49.14,5800
2005-04-26,48.8,48.9,48.65,48.65,22400
2005-04-27,48.2,48.44,48.1,48.4,6800
2005-04-28,48.0,48.0,47.68,47.68,8900
2005-04-29,48.2,48.2,47.89,48.19,12600
2005-05-02,48.19,48.25,48.05,48.2,23700
2005-05-03,48.35,48.6,48.31,48.5,156700
2005-05-04,48.74,49.29,48.73,49.29,63900
2005-05-05,49.32,49.34,49.0,49.09,88900
2005-05-06,49.0,49.09,48.72,48.72,6500
2005-05-09,48.85,49.1,48.75,49.1,52700
2005-05-10,48.58,48.7,48.25,48.25,7100
2005-05-11,48.45,48.58,48.45,48.58,21600
2005-05-12,48.45,48.46,47.86,48.0,35700
2005-05-13,47.95,48.0,47.72,47.84,8600
2005-05-16,47.75,48.14,47.7,47.98,3100
2005-05-17,47.89,48.19,47.88,48.19,10400
2005-05-18,48.34,48.9,48.34,48.9,31100
2005-05-19,48.65,48.84,48.65,48.84,3100
