2013-10-24,25.74,25.74,25.18,25.195,28799
2013-10-25,25.16,25.21,25.12,25.21,36151
2013-10-28,25.22,25.32,25.18,25.28,87612
2013-10-29,25.46,25.46,25.281,25.43,59878
2013-10-30,25.63,25.63,25.191,25.25,253943
2013-10-31,25.48,25.6,25.1199,25.15,24237
2013-11-01,25.26,25.3099,25.101,25.29,45518
2013-11-04,25.42,25.42,25.259,25.34,64863
2013-11-05,25.38,25.38,25.155,25.27,36572
2013-11-06,25.49,25.49,25.16,25.19,47513
2013-11-07,25.28,25.321,24.925,24.925,36771
2013-11-08,25.11,25.34,24.989,25.33,79606
2013-11-11,25.49,25.49,25.3699,25.43,56179
2013-11-12,25.41,25.43,25.295,25.42,227308
2013-11-13,25.45,25.57,25.3,25.57,31137
2013-11-14,25.73,25.7701,25.621,25.76,40115
2013-11-15,25.86,25.92,25.75,25.9,46286
2013-11-18,26.06,26.06,25.72,25.74,57558
2013-11-19,25.77,25.88,25.6265,25.77,36608
2013-11-20,25.9,25.99,25.78,25.85,48911
2013-11-21,26.0,26.08,25.97,26.04,39736
2013-11-22,26.24,26.39,26.17,26.35,88444
2013-11-25,26.53,26.58,26.39,26.46,371160
2013-11-26,26.56,26.56,26.43,26.49,78221
2013-11-27,26.57,26.57,26.38,26.42,72020
2013-11-29,26.54,26.54,26.39,26.4,73590
2013-12-02,26.5,26.53,26.35,26.41,102867
2013-12-03,26.45,26.45,26.18,26.22,57336
2013-12-04,26.21,26.27,25.931,26.09,85288
2013-12-05,26.1,26.19,26.02,26.06,30695
2013-12-06,26.33,26.3899,26.161,26.351,47707
2013-12-09,26.6,26.6,26.371,26.41,87936
2013-12-10,26.5,26.5,26.2,26.29,93879
2013-12-11,26.36,26.36,25.8,25.809,75145
2013-12-12,25.94,25.94,25.649,25.66,50047
2013-12-13,25.81,25.81,25.62,25.77,80879
2013-12-16,26.03,26.03,25.7201,25.83,90554
2013-12-17,25.99,25.99,25.49,25.63,94123
2013-12-18,25.9,26.22,25.63,26.19,56467
2013-12-19,26.28,26.28,26.01,26.14,45186
2013-12-20,26.1,26.33,26.081,26.32,48491
2013-12-23,26.41,26.41,26.35,26.4,63712
2013-12-24,26.54,26.54,26.365,26.4,37708
2013-12-26,26.53,26.55,26.43,26.54,47691
2013-12-27,26.67,26.67,26.47,26.5,37107
2013-12-30,26.64,26.64,26.4,26.55,72437
2013-12-31,26.61,26.61,26.49,26.6,61403
2014-01-02,26.54,26.54,26.361,26.44,145701
2014-01-03,26.53,26.58,26.45,26.48,48063
2014-01-06,26.66,26.66,26.3198,26.36,91152
2014-01-07,26.81,26.81,26.565,26.67,72014
2014-01-08,26.76,26.94,26.6799,26.93,81631
2014-01-09,27.04,27.15,26.91,27.15,125900
2014-01-10,27.27,27.3,27.05,27.3,87103
2014-01-13,27.71,27.71,27.04,27.09,199216
2014-01-14,27.27,27.49,27.115,27.47,75003
2014-01-15,27.65,27.65,27.4,27.47,148971
2014-01-16,29.4,29.52,28.83,29.07,131983
