2008-02-28,24.99,24.99,24.33,24.34,6900
2008-02-29,24.48,24.64,24.24,24.26,17500
2008-03-03,23.74,23.9,23.45,23.67,35700
2008-03-04,23.73,25.25,23.6,24.75,131200
2008-03-05,24.23,24.36,23.32,23.67,73800
2008-03-06,23.87,24.62,23.65,24.15,197700
2008-03-07,24.14,24.53,24.09,24.3499,145900
2008-03-10,24.94,24.94,24.222,24.39,203900
2008-03-11,24.0,24.78,24.0,24.32,194000
2008-03-12,26.0,26.0,23.85,23.92,89500
2008-03-13,23.17,23.5,23.0,23.24,164100
2008-03-14,23.39,23.39,22.59,23.06,180500
2008-03-17,22.8,23.45,22.22,22.8,195100
2008-03-18,22.78,24.58,22.6501,24.4,387000
2008-03-19,24.8,26.3,24.5999,25.95,437180
2008-03-20,27.25,27.66,26.69,27.6599,504300
2008-03-24,27.28,27.7,26.74,27.5,349218
2008-03-25,26.52,26.82,26.1,26.13,166570
2008-03-26,25.98,25.98,25.42,25.51,151100
2008-03-27,25.77,26.0,25.4201,25.67,165800
2008-03-28,26.55,26.92,26.31,26.55,183900
2008-03-31,26.3,27.48,26.13,27.32,201000
2008-04-01,28.61,29.78,25.02,29.4301,787137
2008-04-02,29.42,29.42,27.87,27.99,202930
2008-04-03,28.39,29.04,27.72,27.92,173400
2008-04-04,27.99,28.03,27.4,27.5299,88410
2008-04-07,27.12,27.37,26.56,26.98,199900
2008-04-08,27.53,27.8365,27.23,27.4699,188000
2008-04-09,27.5,27.52,26.22,26.33,261500
2008-04-10,26.3,27.01,26.14,26.64,136160
2008-04-11,26.8,27.29,26.5701,26.852,93483
2008-04-14,26.93,27.03,26.5,27.023,80204
2008-04-15,26.66,26.78,26.52,26.75,59253
2008-04-16,25.75,25.82,25.44,25.75,309011
2008-04-17,25.69,26.14,25.58,26.14,154665
2008-04-18,27.68,28.04,27.19,27.24,278486
2008-04-21,27.1,27.68,27.1,27.4,277451
2008-04-22,27.38,27.56,26.85,27.54,186528
2008-04-23,28.21,28.558,27.99,28.11,267469
2008-04-24,28.74,29.4199,28.55,29.3099,319992
2008-04-25,28.72,29.3499,28.6001,29.31,344143
2008-04-28,28.97,29.06,28.674,28.9499,230682
2008-04-29,29.71,30.424,29.58,30.36,496282
2008-04-30,30.11,30.66,29.6501,29.752,691511
2008-05-01,31.22,31.8,31.12,31.5101,1024232
2008-05-02,31.69,31.69,30.87,31.07,411944
2008-05-05,30.27,30.55,29.85,29.86,299890
2008-05-06,29.77,29.8358,29.25,29.6699,268820
2008-05-07,30.49,30.65,30.02,30.23,206307
2008-05-08,29.62,29.8,29.13,29.232,230396
2008-05-09,29.1,30.2,28.98,29.12,262093
2008-05-12,29.51,29.524,29.0,29.41,123735
2008-05-13,30.6,30.88,30.06,30.55,243079
2008-05-14,30.35,30.75,30.3,30.69,127099
2008-05-15,29.48,29.96,29.04,29.5,341245
