2016-01-04,44.9,45.07,44.89,44.91,16236
2016-01-05,44.96,45.09,44.92,45.04,41713
2016-01-06,44.91,45.06,44.91,44.94,7382
2016-01-07,44.86,44.9499,44.74,44.76,9778
2016-01-08,44.895,45.01,44.85,44.85,5234
2016-01-11,44.94,44.94,44.72,44.73,9042
2016-01-12,44.73,44.84,44.53,44.53,8959
2016-01-13,44.54,44.63,44.34,44.34,17648
2016-01-14,44.25,44.44,44.24,44.43,10260
2016-01-15,43.79,44.048,43.63,43.63,4512
2016-01-19,44.05,44.06,43.86,43.86,8249
2016-01-20,43.67,43.8,43.51,43.7689,30087
2016-01-21,43.64,43.92,43.64,43.78,36774
2016-01-22,44.31,44.34,44.13,44.21,17484
2016-01-25,44.14,44.35,44.06,44.06,13775
2016-01-26,44.0,44.27,44.0,44.09,18222
2016-01-27,44.11,44.4789,44.11,44.33,55595
2016-01-28,44.6,44.7,44.34,44.6,14581
2016-01-29,44.82,44.99,44.75,44.89,10154
2016-02-01,44.36,44.5,44.36,44.39,5306
2016-02-02,44.28,44.35,44.23,44.23,6775
2016-02-03,44.31,44.49,44.28,44.46,5968
2016-02-04,44.42,44.62,44.42,44.59,8982
2016-02-05,44.49,44.57,44.49,44.57,15343
2016-02-08,44.3,44.46,44.29,44.31,12463
2016-02-09,44.13,44.35,44.13,44.2,7623
2016-02-10,44.1,44.3689,44.1,44.3,13701
2016-02-11,43.86,44.04,43.8501,43.87,11330
2016-02-12,43.96,44.11,43.76,43.94,21970
2016-02-16,43.86,43.9449,43.76,43.83,5302
2016-02-17,43.9,44.61,43.9,44.54,43813
2016-02-18,44.46,44.8,44.46,44.59,4810
2016-02-19,44.035,44.73,44.035,44.73,13286
2016-02-22,44.73,45.01,44.61,45.01,39065
2016-02-23,45.1,45.1,44.92,45.06,8706
2016-02-24,44.78,45.03,44.78,44.96,9303
2016-02-25,45.18,45.18,44.89,45.17,46012
2016-02-26,45.3,45.3,45.15,45.19,1716
2016-02-29,45.36,45.4052,45.285,45.3,4465
2016-03-01,45.21,45.4285,45.21,45.35,29289
2016-03-02,45.43,45.61,45.3573,45.61,16022
2016-03-03,45.7,45.84,45.6301,45.82,15227
2016-03-04,45.98,46.06,45.97,46.0599,18613
2016-03-07,46.15,46.15,46.06,46.14,6041
2016-03-08,46.06,46.06,45.84,45.89,47232
2016-03-09,45.7801,46.05,45.7801,45.94,1893
2016-03-10,46.05,46.09,45.92,45.92,22515
2016-03-11,46.2802,46.4285,46.28,46.3999,6181
2016-03-14,46.3,46.3985,46.2101,46.274,2464
2016-03-15,46.25,46.25,46.07,46.12,3988
2016-03-16,46.0385,46.2383,45.962,46.2009,3973
2016-03-17,46.37,46.69,46.37,46.5111,7323
2016-03-18,46.61,46.86,46.61,46.86,5603
2016-03-21,46.74,46.995,46.74,46.8895,4881
2016-03-22,47.0199,47.0199,46.84,46.84,3919
2016-03-23,46.99,46.99,46.62,46.62,13794
2016-03-24,46.93,46.93,46.49,46.5493,5178
2016-03-28,46.4,48.5,46.4,46.72,475758
2016-03-29,46.55,46.8519,46.54,46.8,44503
2016-03-30,46.9,47.04,46.76,46.97,44400
2016-03-31,47.04,47.229,47.04,47.09,38473
2016-04-01,46.93,46.99,46.81,46.9899,20948
2016-04-04,47.09,47.09,46.84,46.98,79276
2016-04-05,46.95,46.95,46.77,46.85,114655
2016-04-06,46.78,46.91,46.77,46.78,7485
2016-04-07,46.76,46.76,46.58,46.63,44395
2016-04-08,46.74,46.7685,46.715,46.73,16335
2016-04-11,46.72,46.96,46.72,46.87,23681
2016-04-12,46.97,47.0499,46.96,47.041,5716
2016-04-13,47.09,47.4999,47.09,47.42,33913
2016-04-14,47.52,47.68,47.52,47.61,19499
2016-04-15,47.7,47.7,47.53,47.6,9753
2016-04-18,47.48,47.61,47.41,47.61,4258
2016-04-19,47.7,47.89,47.7,47.89,5359
2016-04-20,47.94,47.95,47.8654,47.89,15519
2016-04-21,48.03,48.04,47.7282,47.7799,70375
2016-04-22,47.86,47.99,47.6716,47.76,12893
2016-04-25,47.81,47.81,47.4522,47.5,5206
2016-04-26,47.5,47.68,47.48,47.6799,3144
2016-04-27,47.7508,47.92,47.684,47.895,10625
2016-04-28,47.73,48.1099,47.73,48.1099,12546
2016-04-29,48.15,48.15,48.07,48.12,8685
2016-05-02,48.0,48.0,47.77,47.8599,62897
2016-05-03,47.66,47.825,47.6,47.6,23465
2016-05-04,47.43,47.57,47.376,47.4,13604
2016-05-05,47.547,47.58,47.4,47.57,6075
2016-05-06,47.516,47.62,47.4723,47.61,14555
2016-05-09,47.47,47.54,47.47,47.5102,1549
2016-05-10,47.475,47.65,47.475,47.5913,2609
2016-05-11,47.66,47.79,47.66,47.7799,10827
2016-05-12,47.73,47.8638,47.73,47.8638,2319
2016-05-13,47.78,47.95,47.78,47.95,21817
2016-05-16,47.85,48.0799,47.85,48.06,3506
2016-05-17,47.84,47.99,47.84,47.95,7824
2016-05-18,47.7,47.88,47.7,47.72,7346
2016-05-19,47.4,47.54,47.36,47.52,9629
2016-05-20,47.67,47.67,47.49,47.6199,6114
2016-05-23,47.505,47.65,47.5001,47.5992,38170
2016-05-24,47.4,47.69,47.4,47.69,6064
2016-05-25,47.62,47.8489,47.62,47.79,2880
2016-05-26,47.85,47.8799,47.6523,47.87,5007
2016-05-27,47.9,47.93,47.616,47.81,8880
2016-05-31,47.685,47.79,47.48,47.72,4775
2016-06-01,47.34,47.6099,47.34,47.58,10701
2016-06-02,47.6399,47.66,47.5068,47.66,7060
2016-06-03,47.57,47.9599,47.57,47.9067,4715
2016-06-06,47.92,48.11,47.92,48.09,6968
2016-06-07,48.2,48.38,48.17,48.29,11060
2016-06-08,48.28,48.458,48.28,48.3906,3110
2016-06-09,48.25,48.56,48.25,48.39,15458
2016-06-10,48.08,48.44,48.08,48.358,4327
2016-06-13,48.38,48.38,48.03,48.03,10050
2016-06-14,47.89,47.977,47.7201,47.74,34285
2016-06-15,48.0119,48.06,47.7528,48.06,4299
2016-06-16,47.79,48.0799,47.79,47.895,5087
2016-06-17,48.045,48.16,47.85,47.91,355714
2016-06-20,48.2,48.25,48.14,48.15,15959
2016-06-21,48.26,48.43,48.18,48.29,8415
2016-06-22,48.28,48.41,48.27,48.37,39137
2016-06-23,48.52,48.73,48.5101,48.73,10591
2016-06-24,48.335,48.396,48.257,48.36,6915
2016-06-27,48.35,48.35,48.14,48.14,8142
2016-06-28,48.396,48.51,48.28,48.51,4791
2016-06-29,48.86,49.14,48.74,48.9801,26164
2016-06-30,49.08,49.54,48.8459,49.37,33720
2016-07-01,49.25,49.25,48.995,49.09,1953
2016-07-05,49.11,49.33,49.08,49.25,16003
2016-07-06,49.1,49.37,49.1,49.37,21595
2016-07-07,49.2,49.43,49.18,49.34,13269
2016-07-08,49.48,49.57,49.2601,49.53,12371
2016-07-11,49.74,49.79,49.5701,49.76,6601
2016-07-12,49.67,49.89,49.67,49.86,6626
2016-07-13,49.75,49.92,49.7101,49.92,2056
2016-07-14,49.7,49.9335,49.7,49.91,3622
2016-07-15,49.77,49.91,49.701,49.85,4355
2016-07-18,49.65,49.84,49.63,49.7532,5606
2016-07-19,49.66,49.8499,49.65,49.74,6319
2016-07-20,49.681,49.87,49.661,49.8076,5166
2016-07-21,49.84,49.91,49.772,49.91,5160
2016-07-22,49.88,49.8999,49.747,49.747,2552
2016-07-25,49.94,49.96,49.72,49.8649,3083
2016-07-26,49.65,49.82,49.65,49.77,3249
2016-07-27,49.62,49.95,49.62,49.93,35266
2016-07-28,49.85,49.95,49.8354,49.875,6256
2016-07-29,49.95,50.05,49.9,50.05,7901
2016-08-01,50.0,50.0,49.68,49.78,18826
2016-08-02,49.6,49.749,49.51,49.51,23896
2016-08-03,49.45,49.57,49.41,49.57,7085
2016-08-04,49.74,49.799,49.6,49.61,13585
2016-08-05,49.82,49.8318,49.66,49.7413,7135
2016-08-08,49.998,50.05,49.88,50.05,5245
2016-08-09,50.07,50.27,50.0549,50.1984,11205
2016-08-10,50.16,50.3599,50.13,50.2857,2805
2016-08-11,50.17,50.359,50.17,50.28,3607
2016-08-12,50.3654,50.5099,50.24,50.43,12631
2016-08-15,50.36,50.49,50.36,50.46,7974
2016-08-16,50.575,50.64,50.43,50.64,46585
2016-08-17,50.48,50.529,50.37,50.46,15150
2016-08-18,50.64,50.6599,50.45,50.54,13281
2016-08-19,50.47,50.63,50.44,50.47,27125
2016-08-22,50.45,50.56,50.39,50.4,9813
2016-08-23,50.5,50.639,50.42,50.47,17509
2016-08-24,50.56,50.57,50.46,50.5699,4905
2016-08-25,50.4,50.5399,50.35,50.45,6185
2016-08-26,50.5,50.605,50.3801,50.3801,3013
2016-08-29,50.55,50.5895,50.47,50.5858,1641
2016-08-30,50.5,50.6799,50.48,50.5792,5913
2016-08-31,50.67,50.67,50.43,50.52,11566
2016-09-01,50.05,50.3,50.01,50.0581,5809
2016-09-02,50.26,50.32,50.16,50.32,8118
2016-09-06,50.2832,50.49,50.2832,50.49,4736
2016-09-07,50.35,50.9,50.35,50.82,506211
2016-09-08,50.8,50.88,50.66,50.79,60927
2016-09-09,50.48,50.54,50.25,50.25,62548
2016-09-12,50.15,50.17,50.0,50.16,13664
2016-09-13,50.09,50.29,49.84,49.84,42970
2016-09-14,50.0,50.0,49.77,49.77,6562
2016-09-15,49.75,49.88,49.7109,49.72,30318
2016-09-16,49.9,49.9,49.7,49.7,10144
2016-09-19,49.89,49.93,49.8,49.86,3509
2016-09-20,49.93,50.09,49.93,49.93,26683
2016-09-21,50.19,50.45,50.19,50.45,5823
2016-09-22,50.7,50.848,50.65,50.65,11238
