2006-02-06,24.55,24.66,24.1,24.2,771500
2006-02-07,24.05,24.2,23.45,23.5,674400
2006-02-08,23.49,23.67,23.33,23.4,335400
2006-02-09,23.56,23.82,23.51,23.62,705900
2006-02-10,23.65,23.69,23.1,23.1899,276700
2006-02-13,23.19,23.2,22.77,22.83,237600
2006-02-14,22.8,22.83,22.61,22.64,256400
2006-02-15,22.7,22.73,22.24,22.31,404800
2006-02-16,22.33,22.62,22.25,22.58,463600
2006-02-17,22.72,22.92,22.68,22.9,467700
2006-02-21,23.35,23.4,23.1,23.28,714100
2006-02-22,23.15,23.3,22.85,22.9,543900
2006-02-23,22.85,23.1,22.644,22.82,380400
2006-02-24,23.2,23.45,23.0,23.44,535300
2006-02-27,23.2,23.25,22.92,22.98,664500
2006-02-28,23.05,23.3,22.86,23.29,579700
2006-03-01,23.28,23.28,23.05,23.24,270500
2006-03-02,23.36,23.72,23.27,23.66,885900
2006-03-03,23.77,23.89,23.56,23.88,362900
2006-03-06,23.75,23.75,23.25,23.5,588300
2006-03-07,23.29,23.34,22.97,23.09,341300
2006-03-08,22.78,22.9,22.53,22.72,243700
2006-03-09,22.85,22.99,22.7301,22.95,413100
2006-03-10,22.73,22.94,22.53,22.85,398800
2006-03-13,22.9,23.16,22.69,23.15,328800
2006-03-14,23.14,23.53,23.08,23.49,331700
2006-03-15,23.47,23.54,23.16,23.23,566900
2006-03-16,23.23,23.48,23.09,23.43,642100
2006-03-17,23.47,23.52,23.25,23.32,324200
2006-03-20,23.22,23.35,22.76,22.84,495500
2006-03-21,22.8,23.04,22.65,22.92,412200
2006-03-22,23.0,23.05,22.76,22.88,283800
2006-03-23,22.95,23.27,22.8,23.27,224500
2006-03-24,23.22,23.39,23.13,23.22,310800
2006-03-27,23.28,23.43,23.2,23.36,147300
2006-03-28,23.39,23.68,23.39,23.66,355200
2006-03-29,23.62,23.82,23.55,23.82,319600
2006-03-30,23.82,24.18,23.82,24.11,603700
2006-03-31,23.94,24.07,23.7,23.94,402600
2006-04-03,24.18,24.34,24.0,24.05,406400
2006-04-04,23.94,23.99,23.75,23.92,201400
2006-04-05,24.0,24.2,23.95,24.07,297300
2006-04-06,24.33,24.56,24.33,24.5,619900
2006-04-07,24.35,24.43,24.15,24.39,415600
2006-04-10,24.75,24.85,24.51,24.84,497100
2006-04-11,24.85,24.95,24.6,24.94,537900
2006-04-12,24.92,25.08,24.75,24.89,517700
2006-04-13,24.75,25.05,24.65,25.05,233200
2006-04-17,25.2,25.35,25.08,25.32,526600
2006-04-18,25.38,25.71,25.31,25.65,886800
2006-04-19,25.69,26.0,25.55,25.9,558500
2006-04-20,25.88,25.88,25.3,25.6,640100
2006-04-21,25.67,26.21,25.51,26.14,559000
2006-04-24,25.99,26.09,25.56,25.62,481900
