2006-05-05,48.62,50.1,48.62,50.1,39900
2006-05-08,49.65,49.8,49.13,49.13,15500
2006-05-09,49.2,49.2,48.62,48.71,6400
2006-05-10,49.2299,49.3,48.91,49.04,12800
2006-05-11,48.62,48.68,47.67,47.67,12900
2006-05-12,46.83,47.22,46.83,46.98,3100
2006-05-15,47.07,47.07,45.76,45.76,8700
2006-05-16,46.24,46.24,45.82,45.82,1400
2006-05-17,45.26,45.26,44.6129,44.6129,2500
2006-05-18,45.4,46.09,44.99,44.99,76200
2006-05-19,44.36,44.64,44.36,44.64,300
2006-05-22,44.0,44.0,43.74,43.74,1100
2006-05-23,44.96,44.96,43.62,43.62,44800
2006-05-24,44.81,44.81,44.81,44.81,100
2006-05-25,44.36,44.36,44.22,44.23,1000
2006-05-26,44.51,44.51,44.5,44.5,300
2006-05-30,43.48,43.77,43.48,43.48,32500
2006-05-31,43.11,43.11,42.7301,42.74,12800
2006-06-01,43.38,43.38,42.52,43.38,900
2006-06-02,43.83,43.83,42.86,42.86,11500
2006-06-05,42.01,42.01,40.84,40.85,24200
2006-06-06,38.9,40.31,38.8,39.39,35100
2006-06-07,39.41,39.95,39.2,39.2,18700
2006-06-08,38.33,39.18,38.0,39.06,39300
2006-06-09,39.49,39.5644,39.4,39.5644,5600
2006-06-12,38.63,38.63,38.08,38.08,4800
2006-06-13,37.9,38.35,37.31,37.55,25900
2006-06-14,37.73,37.93,37.53,37.53,14300
2006-06-15,37.78,39.66,37.78,39.59,11500
2006-06-16,39.47,39.47,39.0,39.08,6100
2006-06-19,39.3,39.3,38.19,38.19,5600
2006-06-20,38.41,38.41,37.72,37.72,5600
2006-06-21,38.3,39.02,38.3,38.98,4800
2006-06-22,38.66,38.77,38.25,38.6,4000
2006-06-23,38.48,39.22,38.48,38.89,8100
2006-06-26,38.96,40.17,38.96,39.63,46500
2006-06-27,38.74,38.98,38.61,38.61,2100
2006-06-28,38.14,38.6,38.14,38.6,1700
2006-06-29,38.62,39.79,38.2,39.78,37300
2006-06-30,39.81,39.81,39.37,39.37,4700
2006-07-03,39.3,39.38,38.89,39.27,9100
2006-07-05,38.79,38.79,38.4,38.64,35600
2006-07-06,38.63,39.06,38.62,38.633,18500
2006-07-07,38.65,39.32,38.42,38.43,18800
2006-07-10,38.39,38.65,38.06,38.18,60700
2006-07-11,37.73,37.73,37.23,37.53,20500
2006-07-12,37.55,37.62,36.52,36.62,25000
2006-07-13,36.19,36.67,35.83,35.83,20800
2006-07-14,34.62,34.65,34.02,34.5,167100
2006-07-17,34.44,34.49,33.94,33.94,25800
2006-07-18,34.25,34.25,32.73,33.1682,39800
2006-07-19,33.67,34.89,33.67,34.89,99900
2006-07-20,34.96,34.96,33.36,33.41,40300
2006-07-21,33.04,33.63,32.5,33.42,108200
2006-07-24,33.67,34.62,33.67,34.62,40200
2006-07-25,34.33,35.75,34.3,35.12,53500
2006-07-26,35.0,35.23,34.3471,35.13,250000
2006-07-27,35.26,35.44,34.08,34.21,14800
2006-07-28,34.89,35.51,34.75,35.29,25300
2006-07-31,34.77,35.13,34.73,35.04,8300
2006-08-01,34.41,35.1,34.25,34.99,17300
2006-08-02,35.18,35.6093,34.9,35.27,23100
2006-08-03,34.95,37.05,34.95,36.83,39900
2006-08-04,37.79,38.33,36.44,36.75,24300
2006-08-07,36.73,37.65,36.73,37.15,75100
2006-08-08,37.3,37.3,35.64,35.64,148500
2006-08-09,34.75,34.88,34.07,34.1,119900
2006-08-10,33.87,34.45,33.87,34.21,200700
2006-08-11,33.87,33.87,33.42,33.43,248700
2006-08-14,33.6,33.72,32.96,32.997,22200
2006-08-15,33.66,34.07,33.31,34.06,26100
2006-08-16,34.51,35.69,34.38,35.6,24800
2006-08-17,35.64,36.47,35.64,35.9,53700
2006-08-18,35.48,35.93,35.24,35.91,5600
2006-08-21,35.41,35.41,34.77,34.97,5300
2006-08-22,35.2,35.4364,34.93,35.16,134000
2006-08-23,34.87,34.87,34.0,34.14,55400
2006-08-24,34.05,34.65,33.91,34.57,294500
2006-08-25,34.22,34.846,34.22,34.76,5500
2006-08-28,35.23,35.53,34.85,35.36,34600
2006-08-29,34.88,35.47,34.5,35.47,252000
2006-08-30,35.27,35.41,34.95,35.32,129000
2006-08-31,35.22,35.99,35.22,35.8,49900
2006-09-01,35.94,36.05,35.34,35.83,179100
2006-09-05,35.65,35.72,35.31,35.36,106300
2006-09-06,35.05,35.24,34.04,34.11,154400
2006-09-07,33.39,35.13,33.15,34.5,338100
2006-09-08,34.25,34.64,34.12,34.64,350000
2006-09-11,34.4,35.72,34.0,35.21,975900
2006-09-12,35.37,37.4,35.1,37.28,210100
2006-09-13,37.4,37.4,36.89,37.1,244400
2006-09-14,36.64,37.13,36.33,37.1,126300
2006-09-15,37.52,38.75,37.512,38.0,118100
2006-09-18,38.1,38.76,37.72,38.17,150600
2006-09-19,38.25,38.25,36.83,37.53,211000
2006-09-20,37.8,37.8,37.17,37.23,146400
2006-09-21,37.22,37.65,36.28,36.49,26600
2006-09-22,36.05,37.46,36.05,37.12,525200
2006-09-25,37.15,38.46,37.0,38.39,111100
2006-09-26,38.02,39.54,38.02,38.92,737300
2006-09-27,38.69,39.45,37.6922,38.01,671000
2006-09-28,38.18,38.38,37.26,37.86,357200
2006-09-29,37.99,38.14,37.0,37.0,112600
2006-10-02,36.64,37.72,36.5,37.28,138900
2006-10-03,37.1,37.25,36.63,37.0,45100
2006-10-04,36.62,38.148,36.6,37.79,180900
2006-10-05,37.7,37.83,37.05,37.74,139700
2006-10-06,37.25,37.53,37.13,37.53,107800
2006-10-09,37.32,38.6776,37.14,38.43,91500
2006-10-10,39.36,39.9,39.36,39.46,237600
2006-10-11,39.34,39.66,38.64,39.04,99500
2006-10-12,39.52,40.07,39.45,40.07,526000
2006-10-13,39.24,39.45,38.73,38.78,33700
2006-10-16,39.02,39.49,38.9,39.09,215600
2006-10-17,38.77,38.98,38.3,38.38,520400
2006-10-18,39.12,39.2128,38.03,38.16,720500
2006-10-19,38.43,38.9,37.92,38.52,33800
2006-10-20,38.29,38.32,38.0,38.23,13000
2006-10-23,38.19,38.19,37.47,37.73,161400
2006-10-24,37.73,38.35,37.73,38.34,23200
2006-10-25,38.09,39.57,38.08,39.37,148000
2006-10-26,37.47,40.24,37.47,40.14,68900
2006-10-27,39.64,40.06,39.0784,39.19,67000
2006-10-30,39.0,39.68,39.0,39.25,28600
2006-10-31,39.36,39.36,38.62,38.89,28900
2006-11-01,39.17,39.33,38.18,38.32,65400
2006-11-02,38.14,38.5316,37.93,38.09,43700
2006-11-03,38.18,38.28,37.22,37.5624,176900
2006-11-06,37.64,37.85,37.45,37.62,28700
2006-11-07,37.44,37.48,36.63,36.68,152800
2006-11-08,36.36,36.88,36.0,36.59,176300
2006-11-09,36.48,36.48,35.85,35.89,636700
2006-11-10,36.06,37.23,36.06,37.23,32700
2006-11-13,37.25,37.65,36.8772,37.08,136900
2006-11-14,37.95,39.4,37.6,39.2,1367200
2006-11-15,39.38,40.13,39.19,39.5,867300
2006-11-16,40.0,40.69,39.62,40.05,415600
2006-11-17,39.62,40.12,39.3,40.01,43200
2006-11-20,40.05,40.1,39.4312,39.53,265600
2006-11-21,39.74,40.13,39.57,40.06,83700
2006-11-22,40.63,40.85,40.3,40.76,238400
2006-11-24,40.33,40.96,40.33,40.58,81500
2006-11-27,40.58,40.69,39.54,39.64,130800
2006-11-28,39.58,40.09,39.15,39.54,72100
2006-11-29,39.6,40.25,39.417,39.87,94900
2006-11-30,40.52,42.48,40.42,42.01,586200
2006-12-01,42.01,42.73,41.57,42.23,174700
2006-12-04,42.2,42.26,41.78,42.17,118600
2006-12-05,42.58,43.49,42.54,43.35,94100
2006-12-06,43.77,44.33,43.55,44.0,222200
2006-12-07,43.77,44.0,42.8,43.05,307800
2006-12-08,43.15,43.35,42.0112,42.2,156300
2006-12-11,42.33,42.86,42.15,42.54,73700
2006-12-12,42.54,42.58,41.89,42.05,56000
2006-12-13,42.75,42.99,42.21,42.27,84300
2006-12-14,42.3,42.8,42.3,42.39,50000
2006-12-15,43.03,43.06,42.24,42.4,198200
2006-12-18,42.49,42.574,41.95,42.0,132400
2006-12-19,41.4,41.77,41.12,41.42,171300
2006-12-20,41.83,41.98,41.49,41.59,125900
2006-12-21,41.63,41.66,41.12,41.39,25800
2006-12-22,41.3,41.37,40.97,41.12,51500
2006-12-26,41.25,41.6,41.21,41.58,26300
2006-12-27,42.04,42.42,41.9,42.42,47000
2006-12-28,42.45,42.87,42.11,42.42,146500
2006-12-29,42.42,42.68,42.37,42.37,41400
2007-01-03,42.2,42.2,40.75,41.18,190900
2007-01-04,40.97,41.07,40.48,40.79,64000
2007-01-05,40.62,40.72,40.29,40.38,128000
2007-01-08,40.16,40.21,39.22,39.54,356800
2007-01-09,39.6,39.76,39.35,39.61,288700
2007-01-10,39.56,39.71,39.39,39.63,123400
2007-01-11,39.64,40.41,39.64,40.18,124600
2007-01-12,40.29,40.58,40.19,40.44,29300
2007-01-16,40.85,40.96,40.12,40.29,162300
2007-01-17,40.72,41.18,40.72,40.98,251500
2007-01-18,41.2,41.37,40.83,41.0,145900
2007-01-19,40.87,41.66,40.87,41.58,122200
2007-01-22,41.51,41.65,41.11,41.3,54400
2007-01-23,41.66,42.75,41.46,41.96,398500
2007-01-24,41.91,42.68,41.58,42.46,251300
2007-01-25,42.44,42.47,40.91,41.03,158400
2007-01-26,41.16,41.17,40.36,40.57,201100
