2013-10-24,25.75,25.75,25.26,25.431,20677
2013-10-25,25.58,25.5999,25.451,25.57,22294
2013-10-28,25.56,25.685,25.46,25.5,37272
2013-10-29,25.76,25.76,25.4799,25.65,29436
2013-10-30,25.85,25.85,25.4,25.511,25671
2013-10-31,26.49,27.04,25.45,25.56,11383
2013-11-01,25.83,25.83,25.45,25.601,33472
2013-11-04,25.89,25.89,25.619,25.72,65379
2013-11-05,26.18,26.18,25.54,25.74,20263
2013-11-06,25.98,25.98,25.63,25.65,32743
2013-11-07,25.83,25.83,25.12,25.14,35084
2013-11-08,25.42,25.51,25.17,25.51,31334
2013-11-11,25.62,25.63,25.51,25.58,44047
2013-11-12,25.95,25.95,25.46,25.53,226220
2013-11-13,25.63,25.93,25.48,25.915,30575
2013-11-14,25.99,26.0999,25.935,26.08,29861
2013-11-15,26.29,26.29,26.06,26.17,82518
2013-11-18,26.31,26.31,25.93,25.95,70945
2013-11-19,26.05,26.05,25.815,25.83,18199
2013-11-20,26.09,26.09,25.72,25.72,31409
2013-11-21,25.96,26.075,25.8,26.0,132603
2013-11-22,26.33,26.33,25.98,26.2,70474
2013-11-25,26.34,26.34,26.14,26.15,316386
2013-11-26,26.41,26.41,26.171,26.33,27586
2013-11-27,26.43,26.44,26.34,26.44,36847
2013-11-29,26.64,26.64,26.42,26.45,34883
2013-12-02,26.51,26.52,26.321,26.329,33444
2013-12-03,26.31,26.31,26.049,26.13,36573
2013-12-04,26.25,26.25,25.89,26.05,20760
2013-12-05,26.14,26.14,26.01,26.07,22068
2013-12-06,26.33,26.33,26.09,26.24,19582
2013-12-09,26.45,26.45,26.21,26.211,38718
2013-12-10,26.27,26.299,26.21,26.25,18074
2013-12-11,26.32,26.32,25.98,25.98,21822
2013-12-12,25.92,26.0099,25.88,25.9199,16647
2013-12-13,26.0,26.07,25.98,25.99,28741
2013-12-16,26.12,26.22,26.109,26.17,20281
2013-12-17,26.2,26.2,26.0,26.11,12854
2013-12-18,26.2,26.46,26.0,26.46,27897
2013-12-19,26.55,26.55,26.38,26.44,19107
2013-12-20,26.5,26.56,26.4499,26.49,40008
2013-12-23,26.69,26.7299,26.56,26.65,40305
2013-12-24,26.74,26.74,26.67,26.73,16996
2013-12-26,26.8,26.9,26.78,26.88,34916
2013-12-27,27.14,27.14,26.8,26.81,34255
2013-12-30,26.94,26.94,26.8,26.89,45511
2013-12-31,27.0,27.0499,26.92,27.0,34488
2014-01-02,27.02,27.02,26.801,26.85,51691
