2001-08-17,126.0,126.1,125.3,126.1,161100
2001-08-20,126.1,126.1,126.1,126.1,0
2001-08-21,127.2,127.6,126.1,126.1,149800
2001-08-22,128.9,128.9,127.6,127.6,181300
2001-08-23,126.9,127.2,126.8,127.0,143500
2001-08-24,128.0,128.8,128.0,128.7,57500
2001-08-27,128.8,128.8,128.3,128.5,14900
2001-08-28,127.6,127.8,126.8,127.0,106600
2001-08-29,127.4,127.4,126.3,126.5,42800
2001-08-30,125.0,125.0,124.3,124.7,12300
2001-08-31,124.6,125.2,124.4,125.0,552300
2001-09-04,122.3,123.5,122.1,122.1,190000
2001-09-05,121.7,122.1,121.0,121.4,10500
2001-09-06,119.5,119.5,118.6,118.6,94900
2001-09-07,118.4,118.4,117.5,117.9,33300
2001-09-10,115.3,116.6,114.6,116.6,479400
2001-09-17,110.3,111.9,110.1,111.5,56800
2001-09-18,110.5,111.3,110.0,110.6,330500
2001-09-19,111.6,111.6,108.9,110.3,145200
2001-09-20,107.3,107.3,105.5,105.5,41000
2001-09-21,103.5,103.5,98.0,102.5,36700
2001-09-24,107.5,107.5,105.4,107.3,46500
2001-09-25,107.3,107.3,107.3,107.3,50500
2001-09-26,109.5,109.5,108.7,109.1,46200
2001-09-27,109.2,110.8,108.9,110.8,220800
2001-09-28,111.9,113.2,111.7,112.9,221300
2001-10-01,111.2,112.3,111.0,112.3,144300
2001-10-02,111.0,112.6,111.0,112.6,103300
2001-10-03,114.2,114.2,110.5,113.7,132900
2001-10-04,115.5,115.5,113.6,114.9,192800
2001-10-05,115.6,115.6,114.3,115.1,91400
2001-10-08,115.3,115.3,113.6,114.4,42600
2001-10-09,115.4,115.4,114.0,114.1,814200
2001-10-10,115.5,116.6,115.5,116.4,28200
2001-10-11,117.7,117.9,116.5,117.2,65800
2001-10-12,115.8,117.1,115.8,117.1,27800
2001-10-15,115.5,116.0,115.2,115.2,64200
2001-10-16,116.3,116.8,115.8,116.8,120600
2001-10-17,119.0,119.0,116.9,116.9,74900
2001-10-18,116.3,116.6,115.0,116.0,86900
2001-10-19,114.4,114.9,113.8,114.8,86000
2001-10-22,114.0,115.6,114.0,115.6,131000
2001-10-23,116.9,117.3,116.5,116.5,53100
2001-10-24,118.0,118.0,117.1,117.7,53700
2001-10-25,116.3,117.7,115.8,117.5,21300
2001-10-26,117.1,118.3,117.1,118.3,56500
2001-10-29,118.0,118.1,115.8,115.8,198500
2001-10-30,115.4,115.4,114.1,114.5,86700
2001-10-31,115.9,116.3,114.7,114.8,261000
2001-11-01,116.4,117.2,115.7,117.2,270100
2001-11-02,117.0,117.3,116.3,117.2,302900
2001-11-05,117.4,118.7,117.4,118.4,56200
2001-11-06,118.5,119.9,118.1,119.6,217100
2001-11-07,118.9,118.9,117.8,118.6,117400
2001-11-08,119.3,120.5,119.3,119.4,329800
2001-11-09,118.3,119.3,118.3,119.2,323400
2001-11-12,117.5,117.8,116.8,117.6,170900
2001-11-13,118.3,118.8,118.2,118.7,99600
2001-11-14,119.2,119.4,118.6,118.8,50800
2001-11-15,118.8,119.4,118.7,119.3,1565800
2001-11-16,120.0,120.3,119.5,120.0,219900
2001-11-19,121.2,121.4,120.4,120.6,144300
2001-11-20,120.5,120.6,119.8,119.8,119600
2001-11-21,119.8,119.8,119.0,119.4,47700
2001-11-23,119.8,119.8,119.4,119.8,76100
2001-11-26,120.9,121.2,120.4,121.0,120100
2001-11-27,120.3,120.3,119.0,120.0,147900
2001-11-28,118.8,118.8,117.9,118.0,178000
2001-11-29,118.5,118.6,117.9,118.2,389500
2001-11-30,118.4,119.1,118.4,118.7,364200
2001-12-03,117.9,117.9,117.1,117.7,180500
2001-12-04,118.2,119.3,118.2,119.3,462100
2001-12-05,120.9,122.4,120.8,122.2,174800
2001-12-06,122.8,122.8,121.8,122.6,169400
2001-12-07,121.4,121.4,120.5,120.7,1833700
2001-12-10,118.4,119.3,118.3,118.4,188000
2001-12-11,118.8,119.3,118.6,118.6,353700
2001-12-12,119.5,119.5,118.3,119.1,149300
2001-12-13,117.0,117.3,116.1,116.3,242700
2001-12-14,117.0,117.2,116.6,117.0,291600
2001-12-17,117.5,118.9,117.5,118.4,226100
2001-12-18,118.9,119.2,118.4,118.7,302800
2001-12-19,117.0,117.7,116.8,117.5,257500
2001-12-20,117.0,117.3,116.6,116.9,459200
2001-12-21,117.1,117.5,117.0,117.5,300400
2001-12-24,116.4,117.2,116.4,117.0,97100
2001-12-26,116.0,117.4,116.0,116.9,166500
2001-12-27,118.0,118.6,117.9,118.4,1739500
2001-12-28,119.1,119.5,119.0,119.3,436400
2001-12-31,119.4,119.9,119.3,119.3,239100
2002-01-02,119.9,120.0,119.0,120.0,405300
2002-01-03,121.0,121.0,120.0,121.0,323800
2002-01-04,122.1,122.1,121.0,121.8,125800
2002-01-07,120.7,121.2,120.0,120.2,129300
2002-01-08,118.6,119.4,118.5,118.9,177500
2002-01-09,118.8,119.1,117.6,117.6,389700
2002-01-10,117.9,118.1,117.5,117.9,179800
2002-01-11,118.1,118.3,117.1,117.2,232400
2002-01-14,116.6,117.0,115.8,116.0,179200
2002-01-15,116.5,116.7,115.2,116.0,295700
2002-01-16,114.4,115.0,113.9,113.9,141800
2002-01-17,115.8,115.9,115.0,115.6,175400
2002-01-18,115.2,115.5,114.8,115.5,193600
2002-01-22,115.6,115.6,113.6,114.2,187300
2002-01-23,114.7,114.7,114.1,114.5,252400
2002-01-24,115.6,115.8,114.8,115.1,155900
2002-01-25,113.9,114.3,113.3,113.4,194000
2002-01-28,114.5,114.5,113.8,114.5,501600
2002-01-29,113.6,113.9,110.8,111.3,154400
2002-01-30,111.5,112.5,110.5,112.5,169300
2002-01-31,112.9,112.9,111.7,112.4,244700
2002-02-01,113.0,113.0,111.8,112.2,150700
2002-02-04,112.5,112.5,110.6,111.2,227800
2002-02-05,110.1,118.3,108.9,118.3,218600
2002-02-06,108.7,109.5,108.7,108.9,127600
2002-02-07,109.8,110.6,109.5,110.1,40700
2002-02-08,111.1,111.5,110.4,111.5,178700
2002-02-11,112.3,112.9,112.0,112.9,80100
2002-02-12,112.6,113.2,112.2,112.9,35700
2002-02-13,113.2,113.4,112.6,113.0,47300
2002-02-14,113.5,114.6,113.5,113.9,92500
2002-02-15,114.2,114.2,113.1,113.2,86100
2002-02-19,111.2,111.4,110.4,110.8,100000
2002-02-20,111.3,111.3,109.9,111.3,85900
2002-02-21,111.4,111.7,110.1,110.5,148600
2002-02-22,111.2,111.7,110.7,111.3,75400
2002-02-25,111.9,112.8,111.6,112.7,53300
2002-02-26,112.4,112.6,111.5,112.1,54900
2002-02-27,113.5,113.9,112.6,113.4,108500
2002-02-28,113.5,114.4,113.5,113.8,82500
2002-03-01,114.7,115.9,114.4,115.9,79800
2002-03-04,117.5,119.9,117.4,119.9,285500
2002-03-05,118.6,119.2,118.2,118.5,135600
2002-03-06,118.8,120.2,118.5,119.8,245200
2002-03-07,122.3,122.3,121.0,121.6,277600
2002-03-08,122.8,122.9,121.4,121.8,85300
2002-03-11,122.1,122.1,121.2,122.0,222200
2002-03-12,120.6,120.6,119.2,120.6,296900
2002-03-13,120.0,120.2,119.3,119.3,61400
2002-03-14,121.1,121.1,120.3,120.5,92600
2002-03-15,121.0,122.0,120.9,121.8,30100
2002-03-18,121.9,121.9,121.2,121.7,129200
2002-03-19,122.4,122.6,122.0,122.3,67400
2002-03-20,121.5,121.5,120.7,120.7,98500
2002-03-21,121.2,121.2,120.1,121.0,55100
2002-03-22,120.6,120.8,119.9,120.0,59900
2002-03-25,120.3,120.4,118.5,118.5,135000
2002-03-26,119.3,120.0,118.7,119.2,93900
2002-03-27,119.8,119.8,119.3,119.4,65500
2002-03-28,120.7,121.0,119.9,120.1,182200
2002-04-01,120.8,120.8,119.3,120.8,111400
2002-04-02,120.6,120.7,120.2,120.3,111300
2002-04-03,120.8,121.3,119.7,120.3,49600
2002-04-04,120.3,120.5,119.5,120.2,82000
2002-04-05,120.8,121.0,119.7,120.2,87500
2002-04-08,118.5,118.8,117.9,118.8,125700
2002-04-09,118.9,119.1,118.5,118.6,66100
2002-04-10,119.5,120.2,119.3,120.1,96200
2002-04-11,119.4,119.4,117.4,117.5,105100
2002-04-12,118.3,118.9,118.0,118.7,60100
2002-04-15,119.6,119.6,118.6,119.5,66500
2002-04-16,120.8,122.0,120.8,121.7,69500
2002-04-17,122.7,122.7,121.9,121.9,52900
2002-04-18,122.8,122.8,121.1,122.3,42400
2002-04-19,122.35,122.78,121.8,122.78,126500
2002-04-22,121.5,122.0,121.3,121.9,50500
2002-04-23,121.7,122.3,121.3,121.6,47900
2002-04-24,122.5,122.5,121.0,121.0,104200
2002-04-25,121.2,122.1,120.6,122.1,197300
2002-04-26,122.4,122.4,120.8,121.0,49700
2002-04-29,121.4,121.6,120.5,120.7,83100
2002-04-30,121.1,122.3,120.2,121.9,74200
2002-05-01,122.0,122.9,120.5,122.6,140700
2002-05-02,123.0,123.0,121.4,122.2,273200
2002-05-03,123.0,123.3,122.1,123.1,259300
2002-05-06,122.6,122.7,121.5,121.8,148400
2002-05-07,121.9,121.9,120.2,120.2,538300
2002-05-08,121.7,123.0,121.7,122.9,646700
2002-05-09,122.1,122.7,121.3,122.3,769400
2002-05-10,122.7,122.7,120.9,120.9,808100
2002-05-13,122.0,123.1,121.6,123.0,90200
2002-05-14,123.2,123.4,122.1,123.2,200300
2002-05-15,123.4,124.5,123.0,123.7,302600
2002-05-16,124.2,124.7,123.8,124.3,18687200
2002-05-17,125.5,125.7,124.8,125.4,354400
2002-05-20,125.3,125.5,124.6,124.8,495600
2002-05-21,125.1,125.1,124.3,124.6,340900
2002-05-22,124.3,124.9,124.2,124.9,204700
2002-05-23,123.8,125.0,123.8,125.0,279900
2002-05-24,124.3,124.5,124.0,124.2,260400
2002-05-28,124.5,124.5,123.5,123.9,501800
2002-05-29,123.7,124.0,123.4,123.8,340400
2002-05-30,123.2,123.4,122.6,123.2,268700
2002-05-31,123.4,123.6,122.5,122.6,437800
2002-06-03,123.1,123.6,122.2,122.4,185300
2002-06-04,121.1,122.1,121.1,121.7,338700
2002-06-05,120.9,121.6,120.7,121.4,186100
2002-06-06,121.4,121.6,120.1,120.2,229000
2002-06-07,119.0,119.8,118.3,119.3,284800
2002-06-10,119.8,120.2,119.0,119.6,334400
2002-06-11,120.0,120.4,118.9,119.1,155300
2002-06-12,118.2,118.7,117.5,118.4,174300
2002-06-13,116.4,117.1,116.4,116.4,185300
2002-06-14,114.5,115.1,113.0,115.1,428900
2002-06-17,115.5,117.0,115.2,116.9,239200
2002-06-18,116.2,117.3,116.0,117.2,184100
2002-06-19,114.6,114.9,113.9,114.0,933100
2002-06-20,114.3,114.5,113.5,113.5,189400
2002-06-21,113.6,114.6,113.3,113.6,505000
2002-06-24,113.4,113.9,111.7,113.6,339200
2002-06-25,114.7,115.1,113.4,113.7,629900
2002-06-26,112.2,114.2,112.2,113.7,272000
2002-06-27,115.4,116.5,114.5,116.5,256100
2002-06-28,117.8,119.4,117.8,118.6,304200
2002-07-01,118.8,119.1,117.6,117.6,204700
2002-07-02,116.6,117.2,115.0,115.5,259700
2002-07-03,114.1,114.9,113.5,114.4,244500
2002-07-05,117.1,118.8,116.9,118.8,134300
2002-07-08,118.7,119.0,118.2,118.7,174900
2002-07-09,118.7,118.8,116.7,117.3,246900
2002-07-10,117.0,117.2,113.8,114.0,701100
2002-07-11,112.0,113.7,111.4,113.5,351800
2002-07-12,113.5,113.6,111.5,112.0,231900
2002-07-15,111.2,111.2,107.6,110.6,371900
2002-07-16,108.0,109.7,107.3,108.5,209500
2002-07-17,111.2,112.1,110.7,111.3,219600
2002-07-18,112.1,113.0,111.6,111.7,194300
2002-07-19,109.0,110.2,106.8,107.7,525100
2002-07-22,106.6,107.4,103.5,103.9,392600
2002-07-23,102.7,103.3,100.3,100.9,265700
2002-07-24,97.8,104.5,97.5,104.5,847100
2002-07-25,102.4,104.4,101.8,103.4,361800
2002-07-26,102.5,103.6,102.0,103.4,202100
2002-07-29,105.3,108.5,105.1,108.4,300900
2002-07-30,106.8,108.3,106.1,107.7,234400
2002-07-31,106.4,107.5,105.4,107.3,200300
2002-08-01,105.2,105.6,103.1,103.5,244000
2002-08-02,103.8,104.0,102.7,103.1,285200
2002-08-05,102.6,102.6,99.3,99.6,156600
2002-08-06,100.7,103.3,100.7,101.8,197300
2002-08-07,104.3,104.4,102.1,103.8,225100
2002-08-08,103.9,106.8,103.6,106.1,191100
2002-08-09,104.5,107.9,104.5,107.1,318000
2002-08-12,105.4,106.8,105.1,105.9,150300
2002-08-13,104.4,106.7,104.4,104.9,185900
2002-08-14,106.3,107.8,105.1,107.4,295500
2002-08-15,107.6,108.4,107.2,108.2,191700
2002-08-16,107.3,108.8,106.8,108.2,182200
2002-08-19,107.9,110.2,107.7,110.2,236700
2002-08-20,108.2,108.7,107.2,107.2,278300
2002-08-21,109.5,110.1,108.5,109.9,226500
2002-08-22,109.8,111.0,109.3,110.2,216100
2002-08-23,109.2,109.6,108.5,108.9,243700
2002-08-26,109.6,110.1,108.7,109.4,201300
2002-08-27,110.7,111.3,109.6,110.3,475900
2002-08-28,108.5,108.7,106.8,107.3,191600
2002-08-29,105.7,107.0,105.5,106.3,161000
2002-08-30,105.5,107.0,105.5,106.2,228700
2002-09-03,103.8,103.8,101.4,102.1,174500
2002-09-04,102.1,103.0,101.3,102.1,290600
2002-09-05,100.6,101.5,100.1,101.3,149600
2002-09-06,103.3,103.5,102.5,102.8,120000
2002-09-09,102.0,102.6,101.1,102.3,259900
2002-09-10,103.4,103.4,102.5,103.1,176800
2002-09-11,104.5,105.5,104.1,104.1,502600
2002-09-12,103.7,103.7,101.8,102.3,111300
2002-09-13,100.6,101.0,99.53,99.82,460200
