2004-09-29,49.85,49.99,49.84,49.85,205800
2004-09-30,50.0,50.33,49.99,50.25,27900
2004-10-01,50.35,51.25,50.25,51.18,129800
2004-10-04,51.39,51.55,51.39,51.4,8100
2004-10-05,51.4,51.5,51.35,51.39,11900
2004-10-06,51.5,51.63,51.49,51.63,9300
2004-10-07,51.65,51.65,51.1,51.1,7900
2004-10-08,51.57,51.57,51.25,51.35,16400
2004-10-11,51.5,51.5,51.1,51.15,4500
2004-10-12,51.2,51.32,51.0,51.32,3600
2004-10-13,51.55,51.58,51.45,51.45,2500
2004-10-14,51.45,51.86,51.45,51.85,19200
2004-10-15,52.1,52.38,52.08,52.38,9800
2004-10-18,52.35,52.8,52.29,52.66,4000
2004-10-19,52.8,53.0,52.38,52.38,6200
2004-10-20,52.3,52.3,51.64,52.13,5500
2004-10-21,52.03,52.66,52.03,52.66,7400
2004-10-22,52.65,52.9,52.24,52.24,69900
2004-10-25,52.2,52.2,51.81,51.99,14000
2004-10-26,52.13,52.48,52.02,52.48,9000
2004-10-27,52.86,53.1,52.74,53.1,9100
2004-10-28,53.01,53.25,52.97,53.13,12800
2004-10-29,53.43,53.43,52.98,53.1,50200
2004-11-01,53.2,53.62,53.18,53.62,5400
2004-11-02,53.72,53.72,53.1,53.1,14100
2004-11-03,53.89,53.89,53.56,53.64,12800
2004-11-04,53.6,54.45,53.6,54.45,5200
2004-11-05,54.29,54.29,52.9,52.98,51900
2004-11-08,53.15,53.21,52.89,53.12,31600
2004-11-09,53.13,53.32,53.04,53.32,22300
2004-11-10,53.4,53.84,53.26,53.7,13600
2004-11-11,53.73,54.1385,53.7,54.1385,13600
2004-11-12,54.27,55.2,54.19,55.2,14900
2004-11-15,55.53,55.96,55.45,55.9,39900
2004-11-16,56.22,56.22,55.56,55.56,26000
2004-11-17,55.75,55.8,54.08,54.27,21500
2004-11-18,54.79,54.79,53.73,54.18,80200
2004-11-19,54.27,54.44,53.62,53.62,74800
2004-11-22,53.84,54.02,53.5,53.99,84200
2004-11-23,53.95,54.41,53.77,54.22,9100
2004-11-24,54.75,55.3,54.75,55.16,10600
2004-11-26,55.4,55.49,55.05,55.1,11800
2004-11-29,55.25,55.25,54.64,54.9,86900
2004-11-30,55.1,55.2,54.72,55.2,32800
2004-12-01,55.35,56.37,55.33,56.27,23600
2004-12-02,56.27,56.27,55.54,55.79,36900
2004-12-03,56.0,56.56,56.0,56.54,35800
2004-12-06,56.65,57.06,56.46,56.81,53800
2004-12-07,56.93,56.93,56.01,56.09,47900
2004-12-08,56.21,56.5,56.0,56.24,76000
2004-12-09,56.29,56.65,55.94,56.65,24900
2004-12-10,56.6,57.13,56.58,57.13,13700
2004-12-13,57.3,57.3,56.91,56.97,14900
2004-12-14,56.9,56.99,56.62,56.92,12800
2004-12-15,57.16,57.18,56.69,57.03,21700
2004-12-16,57.12,57.12,56.51,56.51,11000
2004-12-17,56.65,57.15,56.0515,57.15,28300
2004-12-20,57.1,57.1,56.71,56.95,10500
2004-12-21,57.15,57.6,57.15,57.6,12500
2004-12-22,56.4,56.75,56.3,56.75,21200
2004-12-23,56.55,56.7,56.1,56.32,27100
2004-12-27,56.32,56.35,55.75,55.9,24900
2004-12-28,56.0,56.21,55.99,56.11,14800
2004-12-29,56.25,56.45,56.2,56.43,29400
2004-12-30,56.59,56.74,56.35,56.7,33700
2004-12-31,56.87,56.92,56.55,56.55,36500
2005-01-03,56.75,56.75,55.5,55.89,31900
2005-01-04,55.89,56.28,55.05,55.05,52500
2005-01-05,55.17,55.17,52.83,53.22,77300
2005-01-06,53.15,53.82,53.15,53.63,42200
2005-01-07,53.87,53.88,53.27,53.51,24200
2005-01-10,53.45,53.65,53.2,53.34,12500
2005-01-11,53.37,53.4,52.65,52.8,25300
2005-01-12,52.9,52.9,51.74,52.55,82800
2005-01-13,52.54,53.4,52.47,52.55,34200
2005-01-14,53.04,53.25,52.8,53.2,219900
2005-01-18,53.15,53.78,52.99,53.72,26000
2005-01-19,53.9,54.49,53.63,53.77,29600
2005-01-20,53.85,54.01,53.39,53.6,32500
2005-01-21,53.55,54.02,53.36,53.65,61200
2005-01-24,53.75,53.8,53.2,53.22,18100
2005-01-25,53.5,53.5,52.21,52.22,31000
2005-01-26,52.43,52.43,51.91,52.06,26400
2005-01-27,52.24,52.24,51.39,51.69,17200
2005-01-28,51.85,52.01,51.55,51.77,65900
2005-01-31,52.16,52.25,51.27,51.71,40500
2005-02-01,51.9,52.17,51.7,52.09,25600
2005-02-02,52.3,52.67,52.08,52.67,24500
2005-02-03,52.75,53.0,52.68,52.83,13900
2005-02-04,52.98,53.55,52.98,53.55,20000
2005-02-07,53.6,53.78,53.28,53.37,40900
2005-02-08,53.5,53.5,53.3,53.5,11500
2005-02-09,53.6,53.93,53.59,53.84,19900
2005-02-10,53.95,54.25,53.62,54.25,24100
2005-02-11,54.09,54.44,53.79,54.41,27100
2005-02-14,54.5,54.6,54.25,54.42,40600
2005-02-15,54.5,54.7,54.42,54.66,38200
2005-02-16,54.7,55.03,54.39,54.98,19300
2005-02-17,55.02,55.11,54.87,54.94,23600
2005-02-18,54.69,54.69,54.17,54.46,22900
2005-02-22,54.09,54.09,52.9,52.9,100300
2005-02-23,53.2,53.5,52.7,52.7,24000
2005-02-24,52.95,52.95,52.52,52.74,15800
2005-02-25,52.77,53.55,52.77,53.5,30500
2005-02-28,53.54,53.67,52.81,53.35,55100
2005-03-01,53.25,53.91,53.25,53.91,34900
2005-03-02,53.55,53.81,53.42,53.55,15700
2005-03-03,53.55,53.9,53.4415,53.8385,9900
2005-03-04,54.13,54.85,53.99,54.85,24200
2005-03-07,55.0,55.53,54.68,55.11,42800
2005-03-08,55.2,55.2,54.59,54.8,16200
2005-03-09,54.8,54.8,53.21,53.25,60700
2005-03-10,53.1,53.8,53.1,53.61,58500
2005-03-11,53.5,53.52,53.0,53.01,21200
2005-03-14,53.24,53.75,53.15,53.75,40200
2005-03-15,54.27,54.54,53.6,53.68,51500
2005-03-16,53.66,53.7,53.02,53.04,40800
2005-03-17,53.44,53.77,53.42,53.6,21100
2005-03-18,53.6,53.65,53.1,53.41,22700
2005-03-21,53.3,53.3,52.77,53.05,27100
2005-03-22,53.46,53.46,52.1,52.1,18100
2005-03-23,51.65,52.33,51.5,52.01,25000
2005-03-24,51.64,52.1,51.44,51.5,22600
2005-03-28,51.53,51.53,51.15,51.24,27700
2005-03-29,51.3,51.7,51.13,51.26,23500
2005-03-30,51.29,51.94,51.29,51.94,24100
2005-03-31,52.0,52.36,51.7,51.82,66500
2005-04-01,52.59,52.59,51.45,51.85,24800
2005-04-04,51.73,51.73,51.12,51.62,27300
2005-04-05,51.7,51.8,51.39,51.5,22400
2005-04-06,51.71,52.03,51.67,51.77,20300
2005-04-07,52.0,52.38,51.9,52.24,28500
2005-04-08,52.32,52.35,52.0,52.0,40300
2005-04-11,52.05,52.07,51.852,52.05,21800
2005-04-12,52.0,52.77,51.82,52.75,44300
2005-04-13,52.87,53.05,52.7,52.81,32000
2005-04-14,52.81,52.93,52.31,52.31,24600
2005-04-15,52.45,52.76,52.23,52.7,27800
2005-04-18,52.7,52.72,52.11,52.62,31900
2005-04-19,52.67,52.89,52.67,52.88,24100
2005-04-20,52.84,52.93,52.571,52.75,40000
2005-04-21,52.73,52.95,52.63,52.75,10800
2005-04-22,52.79,53.15,52.79,53.15,124700
2005-04-25,53.4,53.73,53.178,53.73,19800
2005-04-26,53.9,54.0,53.7,53.8,45100
2005-04-27,53.87,54.32,53.64,54.22,45700
2005-04-28,54.21,54.21,53.96,54.09,19600
2005-04-29,54.21,54.81,53.95,54.81,13800
2005-05-02,55.0,55.0,54.17,54.77,27600
2005-05-03,54.6,54.85,54.46,54.85,89000
2005-05-04,54.9,55.1,54.46,54.9,27600
2005-05-05,55.1,55.6,55.1,55.6,21900
2005-05-06,55.37,55.41,54.67,54.9,125700
2005-05-09,55.05,55.85,54.98,55.85,67900
2005-05-10,55.76,55.85,55.49,55.85,30400
2005-05-11,55.8,56.0,55.32,55.88,61000
2005-05-12,56.1,56.1,55.28,55.32,33400
2005-05-13,55.7,55.7,54.83,55.3,31200
2005-05-16,55.3,55.58,55.19,55.56,21600
2005-05-17,55.65,56.09,55.42,56.05,19400
2005-05-18,56.25,56.6,56.25,56.6,41200
2005-05-19,56.8,57.36,56.8,57.35,27100
2005-05-20,57.13,57.57,57.0,57.47,81400
2005-05-23,57.35,57.76,57.35,57.6,56900
2005-05-24,57.25,57.27,56.62,56.8,47900
2005-05-25,56.65,56.65,56.1,56.1,52200
2005-05-26,56.1,56.65,55.85,55.86,48000
2005-05-27,56.22,56.25,55.92,56.15,28000
2005-05-31,56.4,56.93,56.4,56.74,46300
2005-06-01,56.74,56.74,56.74,56.74,32500
2005-06-02,57.3,57.36,57.05,57.19,31500
2005-06-03,57.1,57.69,57.05,57.2,23900
2005-06-06,57.25,57.64,57.25,57.63,40800
2005-06-07,57.8,58.48,57.73,58.12,58700
2005-06-08,58.1,58.75,58.1,58.36,28800
2005-06-09,58.3,58.44,58.0,58.42,28000
2005-06-10,58.42,58.5,58.16,58.3,24000
2005-06-13,58.38,58.6,58.19,58.57,25800
2005-06-14,58.7,59.05,58.68,59.05,23900
2005-06-15,59.3,59.3,58.88,59.18,16000
2005-06-16,58.88,59.24,58.81,59.24,28700
2005-06-17,59.65,60.0,59.52,59.91,19100
2005-06-20,59.95,60.09,59.71,59.86,70500
2005-06-21,59.95,59.95,59.2,59.35,26600
2005-06-22,59.7,59.7,59.09,59.26,16800
2005-06-23,59.35,59.52,59.05,59.05,24500
2005-06-24,59.2,59.36,58.56,58.93,30000
2005-06-27,58.1,58.34,58.09,58.21,20700
2005-06-28,58.3,58.5,58.12,58.5,14200
2005-06-29,58.65,58.91,58.57,58.69,71900
2005-06-30,58.5,58.8,58.19,58.7,39600
2005-07-01,58.71,59.2,58.68,59.2,27600
2005-07-05,59.29,60.0,59.23,59.95,42400
2005-07-06,60.0,60.14,59.7285,59.8,20100
2005-07-07,59.49,59.95,59.11,59.86,21700
2005-07-08,59.86,61.05,59.82,60.88,74700
2005-07-11,60.97,61.76,60.9485,61.62,31700
2005-07-12,61.75,61.88,61.42,61.61,29300
2005-07-13,61.7,61.7,61.19,61.25,78200
2005-07-14,61.2,61.34,60.1,60.23,80800
2005-07-15,59.95,60.54,59.87,60.48,131700
2005-07-18,60.55,60.89,60.25,60.64,23500
2005-07-19,60.87,61.19,60.79,61.1,42500
2005-07-20,61.1,61.69,60.83,61.64,23500
2005-07-21,61.5,61.6,60.5,60.77,70200
2005-07-22,61.0,61.25,60.71,61.25,17200
2005-07-25,61.35,61.58,61.15,61.25,23600
2005-07-26,61.59,61.99,61.57,61.93,19500
2005-07-27,62.1,62.25,61.65,62.1,42600
2005-07-28,62.4,63.07,62.22,62.9685,45500
2005-07-29,63.0,63.1,62.8,62.89,71900
2005-08-01,63.1,63.1,62.61,62.85,35600
2005-08-02,62.94,63.41,62.87,63.3,17600
2005-08-03,63.2,63.45,62.8,63.15,25500
2005-08-04,62.99,62.99,62.01,62.08,46000
2005-08-05,61.78,61.78,59.52,59.93,128300
2005-08-08,59.07,59.32,57.42,57.77,155000
2005-08-09,58.71,58.78,57.55,58.04,83100
2005-08-10,58.5,59.5,58.36,58.6,60100
2005-08-11,58.52,59.38,58.52,59.38,28500
2005-08-12,59.21,59.51,58.84,59.33,24700
2005-08-15,59.4,60.29,59.2,59.89,13600
2005-08-16,59.89,60.45,59.89,60.24,77100
2005-08-17,60.21,60.22,59.45,59.76,50700
2005-08-18,59.55,59.55,59.15,59.36,30200
2005-08-19,59.43,59.43,59.02,59.15,28500
2005-08-22,58.98,59.46,58.98,59.33,57000
2005-08-23,59.58,59.72,59.32,59.58,114300
2005-08-24,59.88,60.3,59.66,59.79,70300
2005-08-25,59.79,60.2,59.52,59.86,29000
2005-08-26,59.89,60.14,59.12,59.12,38900
2005-08-29,59.03,59.39,58.64,59.13,35300
2005-08-30,59.13,59.35,58.78,59.31,42800
2005-08-31,59.22,60.61,59.22,60.34,59200
2005-09-01,60.58,61.59,60.43,60.88,55900
2005-09-02,60.94,61.24,60.48,60.72,57900
2005-09-06,60.65,62.07,60.65,62.02,40900
2005-09-07,62.09,62.09,61.4,61.89,35200
2005-09-08,61.69,61.75,61.27,61.49,14700
2005-09-09,61.65,61.83,61.56,61.8,38400
2005-09-12,61.65,61.76,61.51,61.61,19200
2005-09-13,61.48,61.53,61.04,61.14,34200
2005-09-14,61.23,61.29,60.81,61.09,20100
2005-09-15,61.09,61.34,61.03,61.116,10700
2005-09-16,61.29,61.41,60.88,61.25,14200
2005-09-19,61.35,61.35,60.63,60.77,24400
2005-09-20,60.65,61.13,60.16,60.3,23700
2005-09-21,60.07,60.2,58.97,58.97,88900
2005-09-22,59.1,59.52,58.4,59.29,63300
2005-09-23,59.1,59.75,58.89,59.34,53700
2005-09-26,58.99,59.23,58.76,59.13,18000
2005-09-27,59.1,59.1285,58.29,58.98,60300
2005-09-28,59.02,59.02,58.27,58.41,35800
2005-09-29,58.41,59.51,58.25,59.5,40300
2005-09-30,59.8,60.45,59.8,60.45,55200
2005-10-03,60.56,60.56,59.69,60.27,47500
2005-10-04,60.45,60.45,59.25,59.25,53400
2005-10-05,59.25,59.25,58.24,58.33,64000
2005-10-06,58.4,58.64,57.72,58.25,69800
2005-10-07,58.37,58.37,57.22,57.65,39500
2005-10-10,57.65,57.65,56.81,56.91,78500
2005-10-11,57.19,57.19,56.37,56.66,25700
2005-10-12,56.52,56.52,55.17,55.64,78900
2005-10-13,55.59,56.11,55.04,55.65,43300
2005-10-14,56.4,57.02,56.01,56.94,67300
2005-10-17,57.0,57.27,56.77,57.27,109600
2005-10-18,57.27,57.35,56.47,56.72,38500
2005-10-19,56.21,57.42,56.01,57.36,48500
2005-10-20,57.2,57.47,56.3,56.45,64600
2005-10-21,56.48,57.44,56.48,56.99,55300
2005-10-24,57.93,58.3,57.85,58.15,94800
2005-10-25,58.11,58.4499,57.68,57.91,20300
2005-10-26,57.91,57.98,57.17,57.32,36100
2005-10-27,57.29,57.31,56.7,56.7,43800
