2000-07-14,18.75,18.88,18.75,18.88,25000
2000-07-17,19.94,20.0,19.94,20.0,10000
2000-07-18,19.94,19.94,19.94,19.94,10000
2000-07-19,19.44,19.44,19.44,19.44,10000
2000-07-20,19.88,19.88,19.88,19.88,5000
2000-07-21,20.0,20.0,20.0,20.0,200
2000-07-24,20.0,20.0,20.0,20.0,0
2000-07-25,20.0,20.0,20.0,20.0,0
2000-07-26,20.0,20.0,20.0,20.0,0
2000-07-27,19.75,19.75,19.75,19.75,100
2000-07-28,20.0,20.0,19.38,19.38,21300
2000-07-31,19.31,19.38,19.31,19.38,200
2000-08-01,19.0,19.25,19.0,19.25,7400
2000-08-02,19.0,19.0,19.0,19.0,100
2000-08-03,18.88,18.88,18.88,18.88,10000
2000-08-04,19.38,19.63,19.38,19.63,700
2000-08-07,19.56,19.63,19.44,19.63,1100
2000-08-08,19.63,19.63,19.63,19.63,0
2000-08-09,19.63,19.63,19.63,19.63,0
2000-08-10,19.0,19.0,19.0,19.0,200
2000-08-11,19.44,19.44,19.44,19.44,600
2000-08-14,19.44,19.44,19.44,19.44,0
2000-08-15,20.25,20.25,20.0,20.0,5400
2000-08-16,20.0,20.0,20.0,20.0,0
2000-08-17,20.31,20.31,20.31,20.31,300
2000-08-18,19.75,19.75,19.75,19.75,200
2000-08-21,19.75,19.75,19.75,19.75,300
2000-08-22,19.75,19.75,19.75,19.75,0
2000-08-23,19.75,19.75,19.75,19.75,0
2000-08-24,19.25,19.25,19.25,19.25,15000
2000-08-25,19.5,19.63,19.5,19.63,2200
2000-08-28,19.75,19.75,19.69,19.69,500
2000-08-29,19.0,19.38,19.0,19.19,27300
2000-08-30,19.19,19.19,19.19,19.19,0
2000-08-31,19.81,19.88,19.75,19.75,2600
2000-09-01,19.75,19.75,19.75,19.75,4900
2000-09-05,19.63,19.63,19.63,19.63,300
2000-09-06,20.19,20.25,20.13,20.25,2700
2000-09-07,20.38,20.38,20.25,20.31,4400
2000-09-08,20.0,20.0,19.5,19.5,1100
2000-09-11,19.5,20.06,19.5,20.0,1400
2000-09-12,19.69,19.69,19.69,19.69,500
2000-09-13,19.38,19.44,19.25,19.25,2100
2000-09-14,19.0,19.0,19.0,19.0,1100
2000-09-15,18.44,18.63,18.44,18.63,10600
2000-09-18,18.38,18.38,18.13,18.19,1000
2000-09-19,18.0,18.06,18.0,18.06,10500
2000-09-20,17.63,17.69,17.63,17.69,400
2000-09-21,18.0,18.0,18.0,18.0,10000
2000-09-22,18.06,18.06,18.06,18.06,1800
2000-09-25,18.44,18.44,18.44,18.44,2000
2000-09-26,17.75,18.25,17.75,18.25,10700
2000-09-27,17.94,17.94,17.94,17.94,100
2000-09-28,17.94,17.94,17.94,17.94,0
2000-09-29,18.13,18.13,18.13,18.13,300
2000-10-02,18.13,18.13,18.13,18.13,500
2000-10-03,17.56,17.56,17.56,17.56,5100
2000-10-04,17.56,18.0,17.56,18.0,200
2000-10-05,18.19,18.19,18.19,18.19,200
2000-10-06,18.0,18.0,18.0,18.0,200
2000-10-09,17.19,17.19,17.19,17.19,100
2000-10-10,17.75,17.94,17.5,17.5,900
2000-10-11,17.69,17.69,17.69,17.69,200
2000-10-12,17.06,17.06,17.06,17.06,500
2000-10-13,17.19,17.25,17.13,17.25,12200
2000-10-16,17.44,17.44,17.13,17.44,5800
2000-10-17,17.19,17.19,17.0,17.0,300
2000-10-18,17.0,17.0,17.0,17.0,0
2000-10-19,17.19,17.19,17.19,17.19,2000
2000-10-20,16.88,16.94,16.88,16.94,1500
2000-10-23,16.69,16.69,16.13,16.13,300
2000-10-24,16.13,16.13,16.13,16.13,0
2000-10-25,15.13,15.13,15.13,15.13,200
2000-10-26,15.19,15.19,15.19,15.19,100
2000-10-27,15.19,15.19,15.19,15.19,0
2000-10-30,15.19,15.19,15.19,15.19,0
2000-10-31,16.13,16.13,16.13,16.13,500
2000-11-01,16.31,16.5,16.31,16.5,1200
2000-11-02,16.5,16.5,16.5,16.5,3100
2000-11-03,16.25,16.25,15.75,16.0,1800
2000-11-06,16.0,16.0,16.0,16.0,700
2000-11-07,16.0,16.0,16.0,16.0,12000
2000-11-08,16.69,16.69,16.0,16.0,7300
2000-11-09,15.56,15.56,15.5,15.5,1500
2000-11-10,15.5,15.5,15.5,15.5,0
2000-11-13,15.75,15.75,15.31,15.31,4400
2000-11-14,16.0,16.0,15.94,15.94,300
2000-11-15,15.94,15.94,15.94,15.94,0
2000-11-16,15.81,15.81,15.81,15.81,200
2000-11-17,15.25,15.44,15.25,15.38,2800
2000-11-20,15.38,15.38,15.38,15.38,0
2000-11-21,15.38,15.38,15.38,15.38,0
2000-11-22,15.38,15.38,15.38,15.38,0
2000-11-24,15.38,15.38,15.38,15.38,0
2000-11-27,15.56,15.56,15.31,15.31,7800
2000-11-28,15.0,15.0,14.69,14.69,600
2000-11-29,14.69,14.69,14.69,14.69,0
2000-11-30,14.44,14.44,14.44,14.44,13900
2000-12-01,14.44,14.44,14.44,14.44,0
2000-12-04,14.38,14.38,14.38,14.38,400
2000-12-05,14.38,14.38,14.38,14.38,0
2000-12-06,15.13,15.13,15.13,15.13,1900
2000-12-07,15.06,15.31,15.06,15.31,4400
2000-12-08,15.88,15.88,15.88,15.88,43500
2000-12-11,16.19,16.19,16.19,16.19,3700
2000-12-12,16.31,16.31,16.25,16.25,3500
2000-12-13,15.94,16.0,15.81,16.0,39900
2000-12-14,16.25,16.25,16.25,16.25,5300
2000-12-15,16.0,16.06,16.0,16.06,700
2000-12-18,16.38,16.38,16.38,16.38,700
2000-12-19,16.38,16.38,16.38,16.38,600
2000-12-20,15.81,15.81,15.81,15.81,700
2000-12-21,15.44,15.81,15.44,15.81,500
2000-12-22,15.88,15.88,15.5,15.5,4000
2000-12-26,15.5,15.5,15.5,15.5,0
2000-12-27,15.88,15.88,15.88,15.88,600
2000-12-28,16.38,16.38,16.38,16.38,800
2000-12-29,16.38,16.5,16.0,16.5,24400
2001-01-02,16.88,16.88,16.44,16.69,27600
2001-01-03,16.63,18.0,16.63,18.0,2700
2001-01-04,17.88,17.94,17.75,17.75,4000
2001-01-05,17.38,17.38,17.38,17.38,500
2001-01-08,17.38,17.38,17.38,17.38,0
2001-01-09,17.94,17.94,17.88,17.88,2700
2001-01-10,17.75,17.81,17.75,17.75,600
2001-01-11,17.75,17.81,17.75,17.81,300
2001-01-12,17.81,17.94,17.75,17.81,13700
2001-01-16,17.81,17.81,17.44,17.44,3300
2001-01-17,17.88,18.25,17.88,18.25,10800
2001-01-18,18.38,18.44,18.38,18.44,1100
2001-01-19,18.63,18.69,18.5,18.63,60200
2001-01-22,18.56,18.56,18.31,18.31,10600
2001-01-23,18.63,18.63,18.38,18.63,62400
2001-01-24,18.88,19.0,18.63,18.63,1800
2001-01-25,18.56,18.56,18.56,18.56,2000
2001-01-26,18.38,18.5,18.31,18.5,700
2001-01-29,18.25,18.7,18.25,18.7,19100
2001-01-30,18.5,18.55,18.3,18.3,8200
2001-01-31,18.3,18.75,18.3,18.75,54600
2001-02-01,18.22,18.22,17.95,17.96,62500
2001-02-02,17.7,18.07,17.5,17.5,8100
2001-02-05,17.25,17.25,17.25,17.25,400
2001-02-06,17.64,17.9,17.64,17.73,100600
2001-02-07,17.33,17.61,17.33,17.51,61600
2001-02-08,18.0,18.12,17.85,18.0,62500
2001-02-09,18.0,18.15,18.0,18.0,2800
2001-02-12,18.0,18.1,17.86,17.9,17200
2001-02-13,18.0,18.0,17.9,17.9,2000
2001-02-14,18.27,18.27,18.27,18.27,100
2001-02-15,18.0,18.18,17.95,18.1,2900
2001-02-16,17.51,17.51,17.01,17.34,107900
2001-02-20,17.25,17.25,16.8,16.95,5300
2001-02-21,16.65,16.65,16.42,16.6,2400
2001-02-22,16.34,16.65,16.34,16.45,600
2001-02-23,16.46,16.75,16.46,16.75,700
2001-02-26,17.0,17.15,16.95,17.15,3700
2001-02-27,16.6,16.6,16.24,16.4,9800
2001-02-28,17.0,17.0,16.5,16.5,2100
2001-03-01,16.5,16.5,16.5,16.5,300
2001-03-02,17.0,17.54,17.0,17.45,16500
2001-03-05,17.75,17.75,17.35,17.45,68900
2001-03-06,17.55,17.6,17.03,17.03,24500
2001-03-07,17.1,17.35,17.0,17.35,184300
2001-03-08,17.05,17.5,17.05,17.25,593500
2001-03-09,16.9,17.0,16.68,17.0,400
2001-03-12,16.98,16.98,16.35,16.45,2300
2001-03-13,16.45,16.45,16.45,16.45,3000
2001-03-14,15.76,16.0,15.7,15.71,451100
2001-03-15,15.8,15.8,15.55,15.55,21500
2001-03-16,15.55,15.7,15.21,15.7,1700
2001-03-19,15.7,15.7,15.7,15.7,0
2001-03-20,15.84,15.84,15.45,15.45,19600
2001-03-21,15.55,15.64,15.07,15.07,5400
2001-03-22,14.77,14.77,14.05,14.35,170700
2001-03-23,14.45,14.45,13.97,14.3,1700
2001-03-26,14.95,15.21,14.95,15.21,5600
2001-03-27,15.43,15.59,15.43,15.59,900
2001-03-28,15.05,15.2,15.0,15.1,75700
2001-03-29,14.75,15.26,14.75,15.2,217000
2001-03-30,14.7,14.98,14.4,14.98,82100
2001-04-02,14.75,14.75,14.25,14.35,14000
2001-04-03,14.35,14.35,13.97,14.35,3700
2001-04-04,14.45,14.7,14.45,14.5,70400
2001-04-05,14.8,14.98,14.76,14.79,21800
2001-04-06,15.15,15.15,14.72,14.72,160700
2001-04-09,14.85,15.05,14.85,15.05,18000
2001-04-10,15.5,15.63,15.5,15.63,5100
2001-04-11,15.4,15.4,15.24,15.24,200
2001-04-12,15.24,15.24,15.24,15.24,0
2001-04-16,15.24,15.24,15.24,15.24,0
2001-04-17,14.85,14.85,14.55,14.55,4900
2001-04-18,16.0,16.0,15.5,15.5,200
2001-04-19,14.98,14.98,14.75,14.75,6600
2001-04-20,14.08,14.08,13.5,13.66,289300
2001-04-23,13.9,14.0,13.83,14.0,7900
2001-04-24,14.1,14.1,14.05,14.1,23400
2001-04-25,14.1,14.1,14.0,14.1,218300
2001-04-26,14.4,14.7,14.4,14.7,31400
2001-04-27,15.2,15.28,15.19,15.2,3200
2001-04-30,15.4,15.75,15.25,15.25,6200
2001-05-01,15.26,15.26,15.26,15.26,200
2001-05-02,15.2,15.25,14.95,15.04,6400
2001-05-03,15.04,15.3,14.94,15.12,23200
2001-05-04,15.5,15.51,15.5,15.5,46000
2001-05-07,15.63,15.65,15.28,15.3,2100
2001-05-08,15.25,15.25,15.0,15.0,85100
2001-05-09,15.04,15.04,15.04,15.04,200
2001-05-10,15.35,15.35,15.06,15.2,94300
2001-05-11,15.2,15.2,15.2,15.2,0
2001-05-14,14.6,14.65,14.6,14.62,3400
2001-05-15,14.25,14.38,14.25,14.32,87100
2001-05-16,14.32,14.53,14.32,14.45,639500
2001-05-17,14.95,15.1,14.86,14.9,23000
2001-05-18,14.92,15.19,14.9,15.15,22700
2001-05-21,14.88,15.13,14.88,14.9,3000
2001-05-22,15.35,15.35,15.01,15.01,11600
2001-05-23,14.95,15.03,14.8,14.9,4400
2001-05-24,14.65,14.65,14.53,14.53,5100
2001-05-25,14.7,14.7,14.46,14.69,51600
2001-05-29,14.65,14.75,14.6,14.6,108600
2001-05-30,14.5,14.58,14.36,14.47,2900
2001-05-31,14.72,14.73,14.72,14.73,200
2001-06-01,14.55,14.55,14.5,14.5,700
2001-06-04,15.08,15.08,15.08,15.08,600
2001-06-05,15.03,15.03,14.88,14.95,80100
2001-06-06,14.85,15.08,14.83,14.91,2400
2001-06-07,15.01,15.01,14.89,14.89,9800
2001-06-08,15.3,15.3,15.0,15.0,83800
2001-06-11,14.9,14.9,14.64,14.64,2700
2001-06-12,14.4,14.4,14.35,14.4,9700
2001-06-13,14.4,14.4,14.4,14.4,0
2001-06-14,14.68,14.68,14.54,14.58,1200
2001-06-15,14.6,14.6,14.6,14.6,1500
2001-06-18,14.2,14.2,13.0,13.99,3800
2001-06-19,13.75,13.75,13.47,13.47,7400
2001-06-20,13.5,13.78,13.5,13.71,1400
2001-06-21,14.1,14.44,14.06,14.44,2500
2001-06-22,14.9,14.9,14.63,14.74,1300
2001-06-25,14.92,14.92,14.37,14.6,2000
2001-06-26,14.29,14.51,14.29,14.5,900
2001-06-27,14.38,14.47,14.31,14.31,111600
2001-06-28,14.38,14.53,14.38,14.53,8500
2001-06-29,14.4,14.4,14.38,14.38,1000
2001-07-02,14.4,14.43,14.4,14.41,1600
2001-07-03,14.5,14.5,14.4,14.41,16100
2001-07-05,14.0,14.0,13.0,13.0,15100
2001-07-06,12.93,13.15,12.77,13.15,236100
2001-07-09,13.22,13.23,13.08,13.08,6600
2001-07-10,13.05,13.05,12.61,12.61,5900
2001-07-11,12.17,12.3,12.02,12.3,15800
