2009-01-30,100.11,105.04,99.75,104.58,215700
2009-02-02,108.1,108.1,103.94,104.25,308571
2009-02-03,104.14,104.14,99.31,99.37,177709
2009-02-04,98.25,100.39,97.0,99.74,156854
2009-02-05,101.6,103.79,98.15,99.13,243819
2009-02-06,99.0,99.02,95.06,97.7,153240
2009-02-09,98.33,100.32,97.87,99.33,125500
2009-02-10,101.0,105.66,98.78,104.6,256612
2009-02-11,104.05,104.83,102.1,103.07,85902
2009-02-12,105.25,108.0,102.76,102.76,102084
2009-02-13,103.24,103.24,101.0,101.99,109220
2009-02-17,107.0,110.78,106.0,107.09,88579
2009-02-18,105.0,109.68,105.0,108.22,79365
2009-02-19,108.03,109.05,105.49,108.28,49870
2009-02-20,111.89,116.4,111.44,113.32,154015
2009-02-23,111.0,119.52,111.0,119.38,95232
2009-02-24,120.0,120.0,107.7,108.08,138643
2009-02-25,109.27,113.04,105.14,107.45,166235
2009-02-26,105.98,109.41,102.96,108.52,76973
2009-02-27,113.71,113.71,105.96,108.67,109879
2009-03-02,111.02,118.02,111.02,116.39,165881
2009-03-03,113.05,118.55,113.05,115.9,151945
2009-03-04,114.99,114.99,104.79,107.81,154131
2009-03-05,110.6,114.99,108.51,114.3,186006
2009-03-06,114.98,115.61,110.7,113.38,228262
2009-03-09,113.55,114.5,110.26,113.82,132140
2009-03-10,113.0,113.0,104.66,105.34,177582
2009-03-11,104.0,106.2,102.16,104.56,336384
2009-03-12,104.35,105.7,101.93,102.74,484776
2009-03-13,102.2,105.49,101.97,104.25,511830
2009-03-16,104.0,108.02,103.61,107.92,531234
2009-03-17,108.98,109.3,103.97,104.18,541789
2009-03-18,105.1,106.11,102.1,104.44,704719
2009-03-19,104.9,109.34,102.0,109.34,576945
2009-03-20,108.52,116.86,108.5,115.9601,727241
2009-03-23,113.0,114.75,108.31,108.62,674142
2009-03-24,109.51,110.9349,106.53,110.4,527404
2009-03-25,108.05,111.64,105.15,108.64,664258
2009-03-26,106.69,106.7,103.18,104.36,598230
2009-03-27,104.47,107.41,104.47,107.31,474801
2009-03-30,112.0,116.45,111.16,115.29,771309
2009-03-31,114.4,114.9799,111.3,113.21,601310
2009-04-01,117.03,118.99,110.6,111.17,629421
2009-04-02,108.0,110.96,106.49,109.35,791437
2009-04-03,114.05,114.05,106.84,107.42,422615
2009-04-06,108.39,109.84,107.85,108.02,551155
2009-04-07,108.89,110.0,107.03,108.01,567158
2009-04-08,105.76,108.29,105.6,105.78,458993
2009-04-09,103.0,103.25,100.74,101.86,458018
2009-04-13,102.52,103.514,99.96,100.37,302184
2009-04-14,101.78,102.13,99.94,100.44,537484
2009-04-15,101.02,101.02,97.86,98.0,338836
2009-04-16,97.0,97.53,93.73,94.91,392016
2009-04-17,94.99,96.6,92.56,92.73,503403
2009-04-20,94.59,100.12,93.84,99.59,648232
2009-04-21,100.41,101.07,95.61,96.07,299963
2009-04-22,97.2,97.2,92.31,96.27,311940
2009-04-23,95.91,97.6,94.86,95.83,333523
2009-04-24,95.41,96.57,94.29,95.61,268182
2009-04-27,95.99,98.7699,95.79,98.32,396366
2009-04-28,99.32,99.84,95.96,97.11,333964
2009-04-29,96.81,96.81,91.301,93.02,290032
2009-04-30,92.83,94.2611,90.21,93.76,330197
2009-05-01,93.56,94.93,91.8,92.56,140355
2009-05-04,90.95,91.96,87.36,87.63,461412
2009-05-05,87.86,89.59,87.86,88.38,329591
2009-05-06,87.73,87.73,84.96,85.34,195613
2009-05-07,84.5,87.56,83.47,86.57,265708
2009-05-08,86.28,86.28,81.49,82.65,299007
2009-05-11,83.65,85.69,82.54,83.39,280178
2009-05-12,82.78,85.2,82.35,82.96,326446
2009-05-13,86.04,86.23,83.78,85.53,333370
2009-05-14,87.3,87.3,81.51,81.92,384650
2009-05-15,81.5,84.39,80.26,83.43,209123
2009-05-18,83.49,83.49,77.49,77.88,382293
2009-05-19,76.92,78.51,75.22,76.37,244857
2009-05-20,75.8,77.52,71.96,77.38,825438
2009-05-21,78.49,83.46,77.66,81.7,1094140
2009-05-22,81.45,83.81,80.02,83.81,430177
2009-05-26,83.81,83.81,76.52,78.61,564506
2009-05-27,78.25,81.19,76.15,80.84,471737
2009-05-28,80.35,81.89,78.17,79.68,425592
2009-05-29,77.83,80.01,77.73,77.93,222683
2009-06-01,76.88,76.93,73.23,74.4,415608
2009-06-02,74.96,76.19,72.72,75.41,301804
2009-06-03,76.18,80.29,75.85,79.05,355437
2009-06-04,78.72,79.19,76.79,77.53,265822
2009-06-05,77.57,79.1,75.72,77.35,334400
2009-06-08,78.04,80.01,76.51,77.74,236449
2009-06-09,77.4,77.4,73.89,74.26,354422
2009-06-10,73.22,77.51,73.02,75.0,432206
2009-06-11,74.62,74.62,71.48,73.31,429650
2009-06-12,73.91,74.09,71.77,71.9,287446
2009-06-15,72.9,75.25,72.685,75.09,383129
2009-06-16,75.52,78.72,74.17,77.8,590172
2009-06-17,78.04,80.27,77.5801,78.95,498331
2009-06-18,78.79,79.6899,76.94,78.19,416123
