2010-01-14,25.32,25.38,25.19,25.33,190297
2010-01-15,25.29,25.29,24.88,24.92,343959
2010-01-19,25.1,25.28,25.02,25.258,231696
2010-01-20,24.84,24.84,24.49,24.696,198294
2010-01-21,24.49,24.499,23.9,23.9,177053
2010-01-22,23.85,23.85,23.39,23.46,58362
2010-01-25,23.86,23.94,23.566,23.63,114175
2010-01-26,23.3,23.55,23.11,23.3,82790
2010-01-27,23.14,23.26,22.87,23.2,46326
2010-01-28,23.47,23.472,22.87,23.13,38155
2010-01-29,23.43,23.52,22.9,23.0,50478
2010-02-01,23.24,23.58,23.22,23.58,64143
2010-02-02,23.58,23.73,23.4,23.72,467423
2010-02-03,23.77,23.8,23.54,23.64,26225
2010-02-04,23.25,23.25,22.56,22.56,83191
2010-02-05,22.47,23.0,21.793,22.375,65738
2010-02-08,22.37,22.42,22.132,22.132,45803
2010-02-09,22.57,22.95,22.49,22.73,45852
2010-02-10,22.83,22.91,22.53,22.69,68880
2010-02-11,22.9,23.28,22.74,23.231,196926
2010-02-12,22.84,22.99,22.65,22.99,50571
2010-02-16,23.33,23.48,23.17,23.464,63417
2010-02-17,23.73,23.73,23.41,23.57,42776
2010-02-18,23.46,23.74,23.433,23.705,47649
2010-02-19,23.49,23.64,23.35,23.503,25256
2010-02-22,23.67,23.67,23.41,23.46,43403
2010-02-23,23.42,23.42,22.95,23.053,40793
2010-02-24,23.2,23.35,23.05,23.292,22410
2010-02-25,22.85,23.19,22.7,23.16,36709
2010-02-26,23.33,23.59,23.19,23.39,92108
2010-03-01,23.73,23.92,23.54,23.82,93830
2010-03-02,24.11,24.15,23.9,24.06,158222
2010-03-03,24.21,24.32,24.04,24.12,51408
2010-03-04,24.19,24.19,23.945,24.104,99676
2010-03-05,24.22,24.59,24.19,24.54,1013224
2010-03-08,24.68,24.706,24.58,24.64,169901
2010-03-09,24.52,24.8,24.45,24.704,86211
2010-03-10,24.81,24.92,24.71,24.8,55543
2010-03-11,24.71,24.82,24.55,24.81,368316
2010-03-12,24.97,24.97,24.65,24.736,550332
2010-03-15,24.65,24.65,24.4,24.594,56544
2010-03-16,24.58,24.84,24.58,24.84,39672
2010-03-17,25.05,25.21,24.97,25.092,136618
2010-03-18,25.06,25.09,24.836,24.964,91447
2010-03-19,25.07,25.07,24.61,24.651,53089
2010-03-22,24.6,24.79,24.23,24.75,60164
2010-03-23,24.79,24.89,24.658,24.87,93618
2010-03-24,24.7,24.72,24.48,24.54,74274
2010-03-25,24.71,24.77,24.39,24.4,44721
2010-03-26,24.65,24.68,24.4,24.59,45649
2010-03-29,24.85,24.98,24.72,24.957,66829
2010-03-30,25.16,25.16,24.94,25.106,65513
2010-03-31,25.1,25.24,24.93,25.15,439631
2010-04-01,25.56,25.67,25.468,25.67,52923
2010-04-05,25.99,26.0,25.8,25.99,137025
2010-04-06,25.95,26.1,25.9,26.04,90645
2010-04-07,26.04,26.04,25.71,25.83,70595
2010-04-08,25.69,25.9,25.5,25.87,40411
2010-04-09,26.03,26.05,25.917,26.02,80625
